Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-01-19 04:00:00,82,0.0,0.0,2077
0,0,0,2010-01-20 04:00:00,83,0.0,0.0,2108
0,0,0,2010-01-21 04:00:00,84,0.0,0.0,2139
0,0,0,2010-01-22 04:00:00,85,0.0,0.0,2170
0,0,0,2010-01-23 04:00:00,86,0.0,0.0,2201
0,0,0,2010-01-24 04:00:00,87,14.0,0.45161290322580644,2232
0,0,0,2010-01-25 04:00:00,0,0.0,0.45161290322580644,2175
0,0,0,2010-01-26 04:00:00,1,0.0,0.45161290322580644,2118
0,0,0,2010-01-27 04:00:00,2,0.0,0.45161290322580644,2061
0,0,0,2010-01-28 04:00:00,3,0.0,0.45161290322580644,2004
0,0,0,2010-01-29 04:00:00,4,0.0,0.45161290322580644,1947
0,0,0,2010-01-30 04:00:00,5,0.0,0.45161290322580644,1890
0,0,0,2010-01-31 04:00:00,6,0.0,0.45161290322580644,1833
0,0,0,2010-02-01 04:00:00,7,12.5,0.8548387096774194,1776
0,0,0,2010-02-02 04:00:00,0,9.5,1.1612903225806452,1711
0,0,0,2010-02-03 04:00:00,0,16.0,1.6774193548387097,1645
0,0,0,2010-02-04 04:00:00,0,0.0,1.6774193548387097,1578
0,0,0,2010-02-05 04:00:00,1,0.0,1.6774193548387097,1511
0,0,0,2010-02-06 04:00:00,2,0.0,1.6774193548387097,1444
0,0,0,2010-02-07 04:00:00,3,0.0,1.6774193548387097,1377
0,0,0,2010-02-08 04:00:00,4,0.0,1.6774193548387097,1310
0,0,0,2010-02-09 04:00:00,5,0.0,1.6774193548387097,1243
0,0,0,2010-02-10 04:00:00,6,0.0,1.6774193548387097,1176
0,0,0,2010-02-11 04:00:00,7,0.0,1.6774193548387097,1109
0,0,0,2010-02-12 04:00:00,8,27.0,2.5483870967741935,1042
0,0,0,2010-02-13 04:00:00,0,0.0,2.5483870967741935,966
0,0,0,2010-02-14 04:00:00,1,0.0,2.5483870967741935,890
0,0,0,2010-02-15 04:00:00,2,0.0,2.5483870967741935,814
0,0,0,2010-02-16 04:00:00,3,0.0,2.5483870967741935,738
0,0,0,2010-02-17 04:00:00,4,0.0,2.5483870967741935,662
0,0,0,2010-02-18 04:00:00,5,0.0,2.5483870967741935,586
0,0,0,2010-02-19 04:00:00,6,0.0,2.5483870967741935,510
0,0,0,2010-02-20 04:00:00,7,19.0,3.161290322580645,434
0,0,0,2010-02-21 04:00:00,0,0.0,3.161290322580645,350
0,0,0,2010-02-22 04:00:00,1,0.0,3.161290322580645,266
0,0,0,2010-02-23 04:00:00,2,0.0,3.161290322580645,182
0,0,0,2010-02-24 04:00:00,3,0.0,2.7096774193548385,98
0,0,0,2010-02-25 04:00:00,4,0.0,2.7096774193548385,102
0,0,0,2010-02-26 04:00:00,5,0.0,2.7096774193548385,106
0,0,0,2010-02-27 04:00:00,6,0.0,2.7096774193548385,110
0,0,0,2010-02-28 04:00:00,7,0.0,2.7096774193548385,114
0,0,0,2010-03-01 04:00:00,8,0.0,2.5535714285714284,100
0,0,0,2010-03-02 04:00:00,9,0.0,2.2142857142857144,109
0,0,0,2010-03-03 04:00:00,10,0.0,1.6428571428571428,119
0,0,0,2010-03-04 04:00:00,11,0.0,1.6428571428571428,130
0,0,0,2010-03-05 04:00:00,12,0.0,1.6428571428571428,141
0,0,0,2010-03-06 04:00:00,13,0.0,1.6428571428571428,152
0,0,0,2010-03-07 04:00:00,14,0.0,1.6428571428571428,163
0,0,0,2010-03-08 04:00:00,15,0.0,1.6428571428571428,174
0,0,0,2010-03-09 04:00:00,16,0.0,1.6428571428571428,185
0,0,0,2010-03-10 04:00:00,17,0.0,1.6428571428571428,196
0,0,0,2010-03-11 04:00:00,18,0.0,1.6428571428571428,207
0,0,0,2010-03-12 04:00:00,19,0.0,0.6785714285714286,218
0,0,0,2010-03-13 04:00:00,20,0.0,0.6785714285714286,238
0,0,0,2010-03-14 04:00:00,21,0.0,0.6785714285714286,258
0,0,0,2010-03-15 04:00:00,22,0.0,0.6785714285714286,278
0,0,0,2010-03-16 04:00:00,23,0.0,0.6785714285714286,298
0,0,0,2010-03-17 04:00:00,24,0.0,0.6785714285714286,318
0,0,0,2010-03-18 04:00:00,25,0.0,0.6785714285714286,338
0,0,0,2010-03-19 04:00:00,26,0.0,0.6785714285714286,358
0,0,0,2010-03-20 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-21 04:00:00,28,0.0,0.0,406
0,0,0,2010-03-22 04:00:00,29,0.0,0.0,434
0,0,0,2010-03-23 04:00:00,30,0.0,0.0,462
0,0,0,2010-03-24 04:00:00,31,0.0,0.0,490
0,0,0,2010-03-25 04:00:00,32,0.0,0.0,518
0,0,0,2010-03-26 04:00:00,33,0.0,0.0,546
0,0,0,2010-03-27 04:00:00,34,0.0,0.0,574
0,0,0,2010-03-28 04:00:00,35,0.0,0.0,602
0,0,0,2010-03-29 04:00:00,36,0.0,0.0,638
0,0,0,2010-03-30 04:00:00,37,0.0,0.0,675
0,0,0,2010-03-31 04:00:00,38,0.0,0.0,713
0,0,0,2010-04-01 04:00:00,39,0.0,0.0,744
0,0,0,2010-04-02 04:00:00,40,0.0,0.0,775
0,0,0,2010-04-03 04:00:00,41,0.0,0.0,806
0,0,0,2010-04-04 04:00:00,42,0.0,0.0,837
0,0,0,2010-04-05 04:00:00,43,0.0,0.0,868
0,0,0,2010-04-06 04:00:00,44,0.0,0.0,899
0,0,0,2010-04-07 04:00:00,45,0.0,0.0,930
0,0,0,2010-04-08 04:00:00,46,0.0,0.0,961
0,0,0,2010-04-09 04:00:00,47,0.0,0.0,992
0,0,0,2010-04-10 04:00:00,48,0.0,0.0,1023
0,0,0,2010-04-11 04:00:00,49,0.0,0.0,1054
0,0,0,2010-04-12 04:00:00,50,0.0,0.0,1085
0,0,0,2010-04-13 04:00:00,51,0.0,0.0,1116
0,0,0,2010-04-14 04:00:00,52,0.0,0.0,1147
0,0,0,2010-04-15 04:00:00,53,0.0,0.0,1178
0,0,0,2010-04-16 04:00:00,54,0.0,0.0,1209
0,0,0,2010-04-17 04:00:00,55,0.0,0.0,1240
0,0,0,2010-04-18 04:00:00,56,0.0,0.0,1271
0,0,0,2010-04-19 04:00:00,57,0.0,0.0,1302
0,0,0,2010-04-20 04:00:00,58,0.0,0.0,1333
0,0,0,2010-04-21 04:00:00,59,0.0,0.0,1364
0,0,0,2010-04-22 04:00:00,60,0.0,0.0,1395
0,0,0,2010-04-23 04:00:00,61,0.0,0.0,1426
0,0,0,2010-04-24 04:00:00,62,0.0,0.0,1457
0,0,0,2010-04-25 04:00:00,63,0.0,0.0,1488
0,0,0,2010-04-26 04:00:00,64,0.0,0.0,1519
0,0,0,2010-04-27 04:00:00,65,0.0,0.0,1550
0,0,0,2010-04-28 04:00:00,66,0.0,0.0,1581
0,0,0,2010-04-29 04:00:00,67,0.0,0.0,1612
0,0,0,2010-04-30 04:00:00,68,0.0,0.0,1643
0,0,0,2010-05-01 04:00:00,69,0.0,0.0,1635
0,0,0,2010-05-02 04:00:00,70,0.0,0.0,1665
0,0,0,2010-05-03 04:00:00,71,0.0,0.0,1695
0,0,0,2010-05-04 04:00:00,72,0.0,0.0,1725
0,0,0,2010-05-05 04:00:00,73,0.0,0.0,1755
0,0,0,2010-05-06 04:00:00,74,0.0,0.0,1785
0,0,0,2010-05-07 04:00:00,75,0.0,0.0,1815
0,0,0,2010-05-08 04:00:00,76,0.0,0.0,1845
0,0,0,2010-05-09 04:00:00,77,0.0,0.0,1875
0,0,0,2010-05-10 04:00:00,78,0.0,0.0,1905
0,0,0,2010-05-11 04:00:00,79,0.0,0.0,1935
0,0,0,2010-05-12 04:00:00,80,0.0,0.0,1965
0,0,0,2010-05-13 04:00:00,81,0.0,0.0,1995
0,0,0,2010-05-14 04:00:00,82,0.0,0.0,2025
0,0,0,2010-05-15 04:00:00,83,0.0,0.0,2055
0,0,0,2010-05-16 04:00:00,84,0.0,0.0,2085
0,0,0,2010-05-17 04:00:00,85,0.0,0.0,2115
0,0,0,2010-05-18 04:00:00,86,0.0,0.0,2145
0,0,0,2010-05-19 04:00:00,87,0.0,0.0,2175
0,0,0,2010-05-20 04:00:00,88,0.0,0.0,2205
0,0,0,2010-05-21 04:00:00,89,0.0,0.0,2235
0,0,0,2010-05-22 04:00:00,90,0.0,0.0,2265
0,0,0,2010-05-23 04:00:00,91,0.0,0.0,2295
0,0,0,2010-05-24 04:00:00,92,0.0,0.0,2325
0,0,0,2010-05-25 04:00:00,93,0.0,0.0,2355
0,0,0,2010-05-26 04:00:00,94,0.0,0.0,2385
0,0,0,2010-05-27 04:00:00,95,0.0,0.0,2415
0,0,0,2010-05-28 04:00:00,96,0.0,0.0,2445
0,0,0,2010-05-29 04:00:00,97,0.0,0.0,2475
0,0,0,2010-05-30 04:00:00,98,0.0,0.0,2505
0,0,0,2010-05-31 04:00:00,99,0.0,0.0,2604
0,0,0,2010-06-01 04:00:00,100,0.0,0.0,2635
0,0,0,2010-06-02 04:00:00,101,0.0,0.0,2666
0,0,0,2010-06-03 04:00:00,102,0.0,0.0,2697
0,0,0,2010-06-04 04:00:00,103,0.0,0.0,2728
0,0,0,2010-06-05 04:00:00,104,0.0,0.0,2759
0,0,0,2010-06-06 04:00:00,105,0.0,0.0,2790
0,0,0,2010-06-07 04:00:00,106,0.0,0.0,2821
0,0,0,2010-06-08 04:00:00,107,0.0,0.0,2852
0,0,0,2010-06-09 04:00:00,108,0.0,0.0,2883
0,0,0,2010-06-10 04:00:00,109,0.0,0.0,2914
0,0,0,2010-06-11 04:00:00,110,0.0,0.0,2945
0,0,0,2010-06-12 04:00:00,111,0.0,0.0,2976
0,0,0,2010-06-13 04:00:00,112,0.0,0.0,3007
0,0,0,2010-06-14 04:00:00,113,0.0,0.0,3038
0,0,0,2010-06-15 04:00:00,114,0.0,0.0,3069
0,0,0,2010-06-16 04:00:00,115,0.0,0.0,3100
0,0,0,2010-06-17 04:00:00,116,15.0,0.4838709677419355,3131
0,0,0,2010-06-18 04:00:00,0,0.0,0.4838709677419355,3045
0,0,0,2010-06-19 04:00:00,1,0.0,0.4838709677419355,2959
0,0,0,2010-06-20 04:00:00,2,0.0,0.4838709677419355,2873
0,0,0,2010-06-21 04:00:00,3,0.0,0.4838709677419355,2787
0,0,0,2010-06-22 04:00:00,4,0.0,0.4838709677419355,2701
0,0,0,2010-06-23 04:00:00,5,0.0,0.4838709677419355,2615
0,0,0,2010-06-24 04:00:00,6,0.0,0.4838709677419355,2529
0,0,0,2010-06-25 04:00:00,7,0.0,0.4838709677419355,2443
0,0,0,2010-06-26 04:00:00,8,0.0,0.4838709677419355,2357
0,0,0,2010-06-27 04:00:00,9,0.0,0.4838709677419355,2271
0,0,0,2010-06-28 04:00:00,10,0.0,0.4838709677419355,2185
0,0,0,2010-06-29 04:00:00,11,0.0,0.4838709677419355,2099
0,0,0,2010-06-30 04:00:00,12,0.0,0.4838709677419355,2013
0,0,0,2010-07-01 04:00:00,13,0.0,0.5,1827
0,0,0,2010-07-02 04:00:00,14,0.0,0.5,1740
0,0,0,2010-07-03 04:00:00,15,0.0,0.5,1653
0,0,0,2010-07-04 04:00:00,16,0.0,0.5,1566
0,0,0,2010-07-05 04:00:00,17,0.0,0.5,1479
0,0,0,2010-07-06 04:00:00,18,0.0,0.5,1392
0,0,0,2010-07-07 04:00:00,19,0.0,0.5,1305
0,0,0,2010-07-08 04:00:00,20,0.0,0.5,1218
0,0,0,2010-07-09 04:00:00,21,0.0,0.5,1131
0,0,0,2010-07-10 04:00:00,22,0.0,0.5,1044
0,0,0,2010-07-11 04:00:00,23,0.0,0.5,957
0,0,0,2010-07-12 04:00:00,24,0.0,0.5,870
0,0,0,2010-07-13 04:00:00,25,0.0,0.5,783
0,0,0,2010-07-14 04:00:00,26,0.0,0.5,696
0,0,0,2010-07-15 04:00:00,27,0.0,0.5,609
0,0,0,2010-07-16 04:00:00,28,0.0,0.5,522
0,0,0,2010-07-17 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-18 04:00:00,30,0.0,0.0,465
0,0,0,2010-07-19 04:00:00,31,0.0,0.0,495
0,0,0,2010-07-20 04:00:00,32,0.0,0.0,525
0,0,0,2010-07-21 04:00:00,33,0.0,0.0,555
0,0,0,2010-07-22 04:00:00,34,0.0,0.0,585
0,0,0,2010-07-23 04:00:00,35,0.0,0.0,615
0,0,0,2010-07-24 04:00:00,36,0.0,0.0,645
0,0,0,2010-07-25 04:00:00,37,0.0,0.0,675
0,0,0,2010-07-26 04:00:00,38,0.0,0.0,705
0,0,0,2010-07-27 04:00:00,39,0.0,0.0,735
0,0,0,2010-07-28 04:00:00,40,0.0,0.0,765
0,0,0,2010-07-29 04:00:00,41,0.0,0.0,795
0,0,0,2010-07-30 04:00:00,42,0.0,0.0,825
0,0,0,2010-07-31 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-01 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-02 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-03 04:00:00,46,0.0,0.0,961
0,0,0,2010-08-04 04:00:00,47,0.0,0.0,992
0,0,0,2010-08-05 04:00:00,48,0.0,0.0,1023
0,0,0,2010-08-06 04:00:00,49,0.0,0.0,1054
0,0,0,2010-08-07 04:00:00,50,0.0,0.0,1085
0,0,0,2010-08-08 04:00:00,51,0.0,0.0,1116
0,0,0,2010-08-09 04:00:00,52,0.0,0.0,1147
0,0,0,2010-08-10 04:00:00,53,0.0,0.0,1178
0,0,0,2010-08-11 04:00:00,54,0.0,0.0,1209
0,0,0,2010-08-12 04:00:00,55,0.0,0.0,1240
0,0,0,2010-08-13 04:00:00,56,0.0,0.0,1271
0,0,0,2010-08-14 04:00:00,57,0.0,0.0,1302
0,0,0,2010-08-15 04:00:00,58,0.0,0.0,1333
0,0,0,2010-08-16 04:00:00,59,0.0,0.0,1364
0,0,0,2010-08-17 04:00:00,60,0.0,0.0,1395
0,0,0,2010-08-18 04:00:00,61,0.0,0.0,1426
0,0,0,2010-08-19 04:00:00,62,0.0,0.0,1457
0,0,0,2010-08-20 04:00:00,63,0.0,0.0,1488
0,0,0,2010-08-21 04:00:00,64,0.0,0.0,1519
0,0,0,2010-08-22 04:00:00,65,0.0,0.0,1550
0,0,0,2010-08-23 04:00:00,66,0.0,0.0,1581
0,0,0,2010-08-24 04:00:00,67,0.0,0.0,1612
0,0,0,2010-08-25 04:00:00,68,0.0,0.0,1643
0,0,0,2010-08-26 04:00:00,69,0.0,0.0,1674
0,0,0,2010-08-27 04:00:00,70,0.0,0.0,1705
0,0,0,2010-08-28 04:00:00,71,0.0,0.0,1736
0,0,0,2010-08-29 04:00:00,72,0.0,0.0,1767
0,0,0,2010-08-30 04:00:00,73,0.0,0.0,1798
0,0,0,2010-08-31 04:00:00,74,0.0,0.0,1829
0,0,0,2010-09-01 04:00:00,75,0.0,0.0,1860
0,0,0,2010-09-02 04:00:00,76,0.0,0.0,1891
0,0,0,2010-09-03 04:00:00,77,0.0,0.0,1922
0,0,0,2010-09-04 04:00:00,78,0.0,0.0,1953
0,0,0,2010-09-05 04:00:00,79,0.0,0.0,1984
0,0,0,2010-09-06 04:00:00,80,0.0,0.0,2015
0,0,0,2010-09-07 04:00:00,81,0.0,0.0,2046
0,0,0,2010-09-08 04:00:00,82,0.0,0.0,2077
0,0,0,2010-09-09 04:00:00,83,0.0,0.0,2108
0,0,0,2010-09-10 04:00:00,84,0.0,0.0,2139
0,0,0,2010-09-11 04:00:00,85,0.0,0.0,2170
0,0,0,2010-09-12 04:00:00,86,0.0,0.0,2201
0,0,0,2010-09-13 04:00:00,87,0.0,0.0,2232
0,0,0,2010-09-14 04:00:00,88,0.0,0.0,2263
0,0,0,2010-09-15 04:00:00,89,0.0,0.0,2294
0,0,0,2010-09-16 04:00:00,90,0.0,0.0,2325
0,0,0,2010-09-17 04:00:00,91,0.0,0.0,2356
0,0,0,2010-09-18 04:00:00,92,0.0,0.0,2387
0,0,0,2010-09-19 04:00:00,93,0.0,0.0,2418
0,0,0,2010-09-20 04:00:00,94,0.0,0.0,2449
0,0,0,2010-09-21 04:00:00,95,0.0,0.0,2480
0,0,0,2010-09-22 04:00:00,96,0.0,0.0,2511
0,0,0,2010-09-23 04:00:00,97,0.0,0.0,2542
0,0,0,2010-09-24 04:00:00,98,0.0,0.0,2573
0,0,0,2010-09-25 04:00:00,99,0.0,0.0,2604
0,0,0,2010-09-26 04:00:00,100,0.0,0.0,2635
0,0,0,2010-09-27 04:00:00,101,0.0,0.0,2666
0,0,0,2010-09-28 04:00:00,102,0.0,0.0,2697
0,0,0,2010-09-29 04:00:00,103,0.0,0.0,2728
0,0,0,2010-09-30 04:00:00,104,0.0,0.0,2759
0,0,0,2010-10-01 04:00:00,105,0.0,0.0,2715
0,0,0,2010-10-02 04:00:00,106,0.0,0.0,2745
0,0,0,2010-10-03 04:00:00,107,0.0,0.0,2775
0,0,0,2010-10-04 04:00:00,108,0.0,0.0,2805
0,0,0,2010-10-05 04:00:00,109,0.0,0.0,2835
0,0,0,2010-10-06 04:00:00,110,0.0,0.0,2865
0,0,0,2010-10-07 04:00:00,111,0.0,0.0,2895
0,0,0,2010-10-08 04:00:00,112,0.0,0.0,2925
0,0,0,2010-10-09 04:00:00,113,0.0,0.0,2955
0,0,0,2010-10-10 04:00:00,114,0.0,0.0,2985
0,0,0,2010-10-11 04:00:00,115,0.0,0.0,3015
0,0,0,2010-10-12 04:00:00,116,0.0,0.0,3045
0,0,0,2010-10-13 04:00:00,117,0.0,0.0,3075
0,0,0,2010-10-14 04:00:00,118,0.0,0.0,3105
0,0,0,2010-10-15 04:00:00,119,0.0,0.0,3135
0,0,0,2010-10-16 04:00:00,120,0.0,0.0,3165
0,0,0,2010-10-17 04:00:00,121,0.0,0.0,3195
0,0,0,2010-10-18 04:00:00,122,0.0,0.0,3225
0,0,0,2010-10-19 04:00:00,123,0.0,0.0,3255
0,0,0,2010-10-20 04:00:00,124,0.0,0.0,3285
0,0,0,2010-10-21 04:00:00,125,0.0,0.0,3315
0,0,0,2010-10-22 04:00:00,126,0.0,0.0,3345
0,0,0,2010-10-23 04:00:00,127,0.0,0.0,3375
0,0,0,2010-10-24 04:00:00,128,0.0,0.0,3405
0,0,0,2010-10-25 04:00:00,129,9.0,0.3,3435
0,0,0,2010-10-26 04:00:00,0,0.0,0.3,3335
0,0,0,2010-10-27 04:00:00,1,0.0,0.3,3235
0,0,0,2010-10-28 04:00:00,2,0.0,0.3,3135
0,0,0,2010-10-29 04:00:00,3,0.0,0.3,3035
0,0,0,2010-10-30 04:00:00,4,0.0,0.3,2935
0,0,0,2010-10-31 04:00:00,5,0.0,0.2903225806451613,2940
0,0,0,2010-11-01 04:00:00,6,0.0,0.2903225806451613,2841
0,0,0,2010-11-02 04:00:00,7,0.0,0.2903225806451613,2742
0,0,0,2010-11-03 04:00:00,8,0.0,0.2903225806451613,2643
0,0,0,2010-11-04 04:00:00,9,0.0,0.2903225806451613,2544
0,0,0,2010-11-05 04:00:00,10,0.0,0.2903225806451613,2445
0,0,0,2010-11-06 04:00:00,11,0.0,0.2903225806451613,2346
0,0,0,2010-11-07 04:00:00,12,0.0,0.2903225806451613,2247
0,0,0,2010-11-08 04:00:00,13,0.0,0.2903225806451613,2148
0,0,0,2010-11-09 04:00:00,14,0.0,0.2903225806451613,2049
0,0,0,2010-11-10 04:00:00,15,0.0,0.2903225806451613,1950
0,0,0,2010-11-11 04:00:00,16,0.0,0.2903225806451613,1851
0,0,0,2010-11-12 04:00:00,17,0.0,0.2903225806451613,1752
0,0,0,2010-11-13 04:00:00,18,0.0,0.2903225806451613,1653
0,0,0,2010-11-14 04:00:00,19,0.0,0.2903225806451613,1554
0,0,0,2010-11-15 04:00:00,20,0.0,0.2903225806451613,1455
0,0,0,2010-11-16 04:00:00,21,0.0,0.2903225806451613,1356
0,0,0,2010-11-17 04:00:00,22,0.0,0.2903225806451613,1257
0,0,0,2010-11-18 04:00:00,23,0.0,0.2903225806451613,1158
0,0,0,2010-11-19 04:00:00,24,0.0,0.2903225806451613,1059
0,0,0,2010-11-20 04:00:00,25,0.0,0.2903225806451613,960
0,0,0,2010-11-21 04:00:00,26,0.0,0.2903225806451613,861
0,0,0,2010-11-22 04:00:00,27,0.0,0.2903225806451613,762
0,0,0,2010-11-23 04:00:00,28,0.0,0.2903225806451613,663
0,0,0,2010-11-24 04:00:00,29,0.0,0.2903225806451613,564
0,0,0,2010-11-25 04:00:00,30,0.0,0.0,465
0,0,0,2010-11-26 04:00:00,31,0.0,0.0,496
0,0,0,2010-11-27 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-28 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-29 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-30 04:00:00,35,0.0,0.0,620
0,0,0,2010-12-01 04:00:00,36,0.0,0.0,645
0,0,0,2010-12-02 04:00:00,37,0.0,0.0,675
0,0,0,2010-12-03 04:00:00,38,0.0,0.0,705
0,0,0,2010-12-04 04:00:00,39,0.0,0.0,735
0,0,0,2010-12-05 04:00:00,40,0.0,0.0,765
0,0,0,2010-12-06 04:00:00,41,0.0,0.0,795
0,0,0,2010-12-07 04:00:00,42,0.0,0.0,825
0,0,0,2010-12-08 04:00:00,43,0.0,0.0,855
0,0,0,2010-12-09 04:00:00,44,0.0,0.0,885
0,0,0,2010-12-10 04:00:00,45,0.0,0.0,915
0,0,0,2010-12-11 04:00:00,46,0.0,0.0,945
0,0,0,2010-12-12 04:00:00,47,0.0,0.0,975
0,0,0,2010-12-13 04:00:00,48,0.0,0.0,1005
0,0,0,2010-12-14 04:00:00,49,0.0,0.0,1035
0,0,0,2010-12-15 04:00:00,50,0.0,0.0,1065
0,0,0,2010-12-16 04:00:00,51,0.0,0.0,1095
0,0,0,2010-12-17 04:00:00,52,0.0,0.0,1125
0,0,0,2010-12-18 04:00:00,53,0.0,0.0,1155
0,0,0,2010-12-19 04:00:00,54,0.0,0.0,1185
