Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-11-13 04:00:00,1,2.0,1.4838709677419355,66
0,0,0,2009-11-14 04:00:00,0,0.0,1.4838709677419355,60
0,0,0,2009-11-15 04:00:00,1,0.0,0.6774193548387096,54
0,0,0,2009-11-16 04:00:00,2,0.0,0.6774193548387096,56
0,0,0,2009-11-17 04:00:00,3,0.0,0.6774193548387096,58
0,0,0,2009-11-18 04:00:00,4,6.0,0.8709677419354839,60
0,0,0,2009-11-19 04:00:00,0,0.0,0.8709677419354839,57
0,0,0,2009-11-20 04:00:00,1,6.0,1.064516129032258,54
0,0,0,2009-11-21 04:00:00,0,0.0,1.064516129032258,49
0,0,0,2009-11-22 04:00:00,1,12.0,1.4516129032258065,44
0,0,0,2009-11-23 04:00:00,0,0.0,1.4193548387096775,37
0,0,0,2009-11-24 04:00:00,1,2.0,1.4838709677419355,38
0,0,0,2009-11-25 04:00:00,0,0.0,1.4838709677419355,37
0,0,0,2009-11-26 04:00:00,1,4.0,1.6129032258064515,36
0,0,0,2009-11-27 04:00:00,0,0.0,1.6129032258064515,33
0,0,0,2009-11-28 04:00:00,1,0.0,1.4838709677419355,30
0,0,0,2009-11-29 04:00:00,2,0.0,1.4838709677419355,32
0,0,0,2009-11-30 04:00:00,3,0.0,1.3548387096774193,34
0,0,0,2009-12-01 04:00:00,4,0.0,1.4,37
0,0,0,2009-12-02 04:00:00,5,0.0,1.4,40
0,0,0,2009-12-03 04:00:00,6,0.0,1.4,43
0,0,0,2009-12-04 04:00:00,7,0.0,1.3666666666666667,46
0,0,0,2009-12-05 04:00:00,8,0.0,1.3666666666666667,54
0,0,0,2009-12-06 04:00:00,9,0.0,1.2333333333333334,62
0,0,0,2009-12-07 04:00:00,10,0.0,1.2,72
0,0,0,2009-12-08 04:00:00,11,0.0,1.2,83
0,0,0,2009-12-09 04:00:00,12,0.0,1.1333333333333333,94
0,0,0,2009-12-10 04:00:00,13,0.0,1.1333333333333333,107
0,0,0,2009-12-11 04:00:00,14,0.0,1.0666666666666667,120
0,0,0,2009-12-12 04:00:00,15,0.0,1.0666666666666667,135
0,0,0,2009-12-13 04:00:00,16,0.0,1.0,150
0,0,0,2009-12-14 04:00:00,17,0.0,1.0,167
0,0,0,2009-12-15 04:00:00,18,0.0,1.0,184
0,0,0,2009-12-16 04:00:00,19,0.0,1.0,201
0,0,0,2009-12-17 04:00:00,20,0.0,1.0,218
0,0,0,2009-12-18 04:00:00,21,0.0,0.8,235
0,0,0,2009-12-19 04:00:00,22,0.0,0.8,257
0,0,0,2009-12-20 04:00:00,23,0.0,0.6,279
0,0,0,2009-12-21 04:00:00,24,0.0,0.6,303
0,0,0,2009-12-22 04:00:00,25,0.0,0.2,327
0,0,0,2009-12-23 04:00:00,26,0.0,0.2,353
0,0,0,2009-12-24 04:00:00,27,0.0,0.13333333333333333,379
0,0,0,2009-12-25 04:00:00,28,0.0,0.13333333333333333,407
0,0,0,2009-12-26 04:00:00,29,0.0,0.0,435
0,0,0,2009-12-27 04:00:00,30,0.0,0.0,465
0,0,0,2009-12-28 04:00:00,31,0.0,0.0,495
0,0,0,2009-12-29 04:00:00,32,0.0,0.0,525
0,0,0,2009-12-30 04:00:00,33,0.0,0.0,555
0,0,0,2009-12-31 04:00:00,34,0.0,0.0,589
0,0,0,2010-01-01 04:00:00,35,0.0,0.0,620
0,0,0,2010-01-02 04:00:00,36,0.0,0.0,651
0,0,0,2010-01-03 04:00:00,37,0.0,0.0,682
0,0,0,2010-01-04 04:00:00,38,3.0,0.0967741935483871,713
0,0,0,2010-01-05 04:00:00,0,0.0,0.0967741935483871,705
0,0,0,2010-01-06 04:00:00,1,0.0,0.0967741935483871,697
0,0,0,2010-01-07 04:00:00,2,0.0,0.0967741935483871,689
0,0,0,2010-01-08 04:00:00,3,0.0,0.0967741935483871,681
0,0,0,2010-01-09 04:00:00,4,0.0,0.0967741935483871,673
0,0,0,2010-01-10 04:00:00,5,0.0,0.0967741935483871,665
0,0,0,2010-01-11 04:00:00,6,0.0,0.0967741935483871,657
0,0,0,2010-01-12 04:00:00,7,0.0,0.0967741935483871,649
0,0,0,2010-01-13 04:00:00,8,0.0,0.0967741935483871,641
0,0,0,2010-01-14 04:00:00,9,0.0,0.0967741935483871,633
0,0,0,2010-01-15 04:00:00,10,0.0,0.0967741935483871,625
0,0,0,2010-01-16 04:00:00,11,0.0,0.0967741935483871,617
0,0,0,2010-01-17 04:00:00,12,0.0,0.0967741935483871,609
0,0,0,2010-01-18 04:00:00,13,0.0,0.0967741935483871,601
0,0,0,2010-01-19 04:00:00,14,0.0,0.0967741935483871,593
0,0,0,2010-01-20 04:00:00,15,0.0,0.0967741935483871,585
0,0,0,2010-01-21 04:00:00,16,0.0,0.0967741935483871,577
0,0,0,2010-01-22 04:00:00,17,4.0,0.22580645161290322,569
0,0,0,2010-01-23 04:00:00,0,0.0,0.22580645161290322,543
0,0,0,2010-01-24 04:00:00,1,0.0,0.22580645161290322,517
0,0,0,2010-01-25 04:00:00,2,0.0,0.22580645161290322,491
0,0,0,2010-01-26 04:00:00,3,0.0,0.22580645161290322,465
0,0,0,2010-01-27 04:00:00,4,19.0,0.8387096774193549,439
0,0,0,2010-01-28 04:00:00,0,3.0,0.9354838709677419,408
0,0,0,2010-01-29 04:00:00,0,0.0,0.9354838709677419,376
0,0,0,2010-01-30 04:00:00,1,0.0,0.9354838709677419,344
0,0,0,2010-01-31 04:00:00,2,0.0,0.9354838709677419,312
0,0,0,2010-02-01 04:00:00,3,0.0,0.9354838709677419,280
0,0,0,2010-02-02 04:00:00,4,0.0,0.9354838709677419,248
0,0,0,2010-02-03 04:00:00,5,0.0,0.9354838709677419,216
0,0,0,2010-02-04 04:00:00,6,0.0,0.8387096774193549,184
0,0,0,2010-02-05 04:00:00,7,0.0,0.8387096774193549,191
0,0,0,2010-02-06 04:00:00,8,5.0,1.0,198
0,0,0,2010-02-07 04:00:00,0,0.0,1.0,196
0,0,0,2010-02-08 04:00:00,1,0.0,1.0,194
0,0,0,2010-02-09 04:00:00,2,6.0,1.1935483870967742,192
0,0,0,2010-02-10 04:00:00,0,0.0,1.1935483870967742,187
0,0,0,2010-02-11 04:00:00,1,0.0,1.1935483870967742,182
0,0,0,2010-02-12 04:00:00,2,0.0,1.1935483870967742,177
0,0,0,2010-02-13 04:00:00,3,0.0,1.1935483870967742,172
0,0,0,2010-02-14 04:00:00,4,0.0,1.1935483870967742,167
0,0,0,2010-02-15 04:00:00,5,0.0,1.1935483870967742,162
0,0,0,2010-02-16 04:00:00,6,0.0,1.1935483870967742,157
0,0,0,2010-02-17 04:00:00,7,2.0,1.2580645161290323,152
0,0,0,2010-02-18 04:00:00,0,0.0,1.2580645161290323,139
0,0,0,2010-02-19 04:00:00,1,0.0,1.2580645161290323,126
0,0,0,2010-02-20 04:00:00,2,0.0,1.2580645161290323,113
0,0,0,2010-02-21 04:00:00,3,0.0,1.2580645161290323,100
0,0,0,2010-02-22 04:00:00,4,0.0,1.1290322580645162,87
0,0,0,2010-02-23 04:00:00,5,0.0,1.1290322580645162,92
0,0,0,2010-02-24 04:00:00,6,0.0,1.1290322580645162,97
0,0,0,2010-02-25 04:00:00,7,0.0,1.1290322580645162,102
0,0,0,2010-02-26 04:00:00,8,0.0,1.1290322580645162,107
0,0,0,2010-02-27 04:00:00,9,0.0,0.5161290322580645,112
0,0,0,2010-02-28 04:00:00,10,0.0,0.41935483870967744,122
0,0,0,2010-03-01 04:00:00,11,0.0,0.4642857142857143,127
0,0,0,2010-03-02 04:00:00,12,0.0,0.4642857142857143,135
0,0,0,2010-03-03 04:00:00,13,0.0,0.4642857142857143,143
0,0,0,2010-03-04 04:00:00,14,0.0,0.4642857142857143,151
0,0,0,2010-03-05 04:00:00,15,0.0,0.4642857142857143,159
0,0,0,2010-03-06 04:00:00,16,0.0,0.2857142857142857,167
0,0,0,2010-03-07 04:00:00,17,0.0,0.2857142857142857,184
0,0,0,2010-03-08 04:00:00,18,0.0,0.2857142857142857,201
0,0,0,2010-03-09 04:00:00,19,0.0,0.07142857142857142,218
0,0,0,2010-03-10 04:00:00,20,0.0,0.07142857142857142,238
0,0,0,2010-03-11 04:00:00,21,0.0,0.07142857142857142,258
0,0,0,2010-03-12 04:00:00,22,0.0,0.07142857142857142,278
0,0,0,2010-03-13 04:00:00,23,0.0,0.07142857142857142,298
0,0,0,2010-03-14 04:00:00,24,0.0,0.07142857142857142,318
0,0,0,2010-03-15 04:00:00,25,0.0,0.07142857142857142,338
0,0,0,2010-03-16 04:00:00,26,0.0,0.07142857142857142,358
0,0,0,2010-03-17 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-18 04:00:00,28,0.0,0.0,406
0,0,0,2010-03-19 04:00:00,29,0.0,0.0,434
0,0,0,2010-03-20 04:00:00,30,0.0,0.0,462
0,0,0,2010-03-21 04:00:00,31,0.0,0.0,490
0,0,0,2010-03-22 04:00:00,32,9.0,0.32142857142857145,518
0,0,0,2010-03-23 04:00:00,0,0.0,0.32142857142857145,513
0,0,0,2010-03-24 04:00:00,1,9.0,0.6428571428571429,508
0,0,0,2010-03-25 04:00:00,0,29.0,1.6785714285714286,501
0,0,0,2010-03-26 04:00:00,0,0.0,1.6785714285714286,493
0,0,0,2010-03-27 04:00:00,1,0.0,1.6785714285714286,485
0,0,0,2010-03-28 04:00:00,2,0.0,1.6785714285714286,477
0,0,0,2010-03-29 04:00:00,3,0.0,1.6206896551724137,480
0,0,0,2010-03-30 04:00:00,4,0.0,1.5666666666666667,484
0,0,0,2010-03-31 04:00:00,5,0.0,1.5161290322580645,489
0,0,0,2010-04-01 04:00:00,6,0.0,1.5161290322580645,484
0,0,0,2010-04-02 04:00:00,7,0.0,1.5161290322580645,479
0,0,0,2010-04-03 04:00:00,8,0.0,1.5161290322580645,474
0,0,0,2010-04-04 04:00:00,9,0.0,1.5161290322580645,469
0,0,0,2010-04-05 04:00:00,10,0.0,1.5161290322580645,464
0,0,0,2010-04-06 04:00:00,11,0.0,1.5161290322580645,459
0,0,0,2010-04-07 04:00:00,12,0.0,1.5161290322580645,454
0,0,0,2010-04-08 04:00:00,13,0.0,1.5161290322580645,449
0,0,0,2010-04-09 04:00:00,14,0.0,1.5161290322580645,444
0,0,0,2010-04-10 04:00:00,15,0.0,1.5161290322580645,439
0,0,0,2010-04-11 04:00:00,16,0.0,1.5161290322580645,434
0,0,0,2010-04-12 04:00:00,17,0.0,1.5161290322580645,429
0,0,0,2010-04-13 04:00:00,18,0.0,1.5161290322580645,424
0,0,0,2010-04-14 04:00:00,19,0.0,1.5161290322580645,419
0,0,0,2010-04-15 04:00:00,20,8.0,1.7741935483870968,414
0,0,0,2010-04-16 04:00:00,0,0.0,1.7741935483870968,388
0,0,0,2010-04-17 04:00:00,1,0.0,1.7741935483870968,362
0,0,0,2010-04-18 04:00:00,2,0.0,1.7741935483870968,336
0,0,0,2010-04-19 04:00:00,3,0.0,1.7741935483870968,310
0,0,0,2010-04-20 04:00:00,4,0.0,1.7741935483870968,284
0,0,0,2010-04-21 04:00:00,5,0.0,1.7741935483870968,258
0,0,0,2010-04-22 04:00:00,6,0.0,1.4838709677419355,232
0,0,0,2010-04-23 04:00:00,7,0.0,1.4838709677419355,239
0,0,0,2010-04-24 04:00:00,8,5.0,1.3548387096774193,246
0,0,0,2010-04-25 04:00:00,0,0.0,0.41935483870967744,246
0,0,0,2010-04-26 04:00:00,1,0.0,0.41935483870967744,247
0,0,0,2010-04-27 04:00:00,2,0.0,0.41935483870967744,248
0,0,0,2010-04-28 04:00:00,3,0.0,0.41935483870967744,249
0,0,0,2010-04-29 04:00:00,4,0.0,0.41935483870967744,250
0,0,0,2010-04-30 04:00:00,5,0.0,0.41935483870967744,251
0,0,0,2010-05-01 04:00:00,6,0.0,0.43333333333333335,246
0,0,0,2010-05-02 04:00:00,7,0.0,0.43333333333333335,246
0,0,0,2010-05-03 04:00:00,8,0.0,0.43333333333333335,246
0,0,0,2010-05-04 04:00:00,9,0.0,0.43333333333333335,246
0,0,0,2010-05-05 04:00:00,10,0.0,0.43333333333333335,246
0,0,0,2010-05-06 04:00:00,11,0.0,0.43333333333333335,246
0,0,0,2010-05-07 04:00:00,12,0.0,0.43333333333333335,246
0,0,0,2010-05-08 04:00:00,13,0.0,0.43333333333333335,246
0,0,0,2010-05-09 04:00:00,14,0.0,0.43333333333333335,246
0,0,0,2010-05-10 04:00:00,15,0.0,0.43333333333333335,246
0,0,0,2010-05-11 04:00:00,16,0.0,0.43333333333333335,246
0,0,0,2010-05-12 04:00:00,17,0.0,0.43333333333333335,246
0,0,0,2010-05-13 04:00:00,18,2.0,0.5,246
0,0,0,2010-05-14 04:00:00,0,1.0,0.5333333333333333,227
0,0,0,2010-05-15 04:00:00,0,0.0,0.26666666666666666,207
0,0,0,2010-05-16 04:00:00,1,7.0,0.5,208
0,0,0,2010-05-17 04:00:00,0,0.0,0.5,207
0,0,0,2010-05-18 04:00:00,1,0.0,0.5,206
0,0,0,2010-05-19 04:00:00,2,7.0,0.7333333333333333,205
0,0,0,2010-05-20 04:00:00,0,0.0,0.7333333333333333,201
0,0,0,2010-05-21 04:00:00,1,0.0,0.7333333333333333,197
0,0,0,2010-05-22 04:00:00,2,0.0,0.7333333333333333,193
0,0,0,2010-05-23 04:00:00,3,0.0,0.7333333333333333,189
0,0,0,2010-05-24 04:00:00,4,0.0,0.5666666666666667,185
0,0,0,2010-05-25 04:00:00,5,0.0,0.5666666666666667,190
0,0,0,2010-05-26 04:00:00,6,0.0,0.5666666666666667,195
0,0,0,2010-05-27 04:00:00,7,0.0,0.5666666666666667,200
0,0,0,2010-05-28 04:00:00,8,0.0,0.5666666666666667,205
0,0,0,2010-05-29 04:00:00,9,0.0,0.5666666666666667,210
0,0,0,2010-05-30 04:00:00,10,0.0,0.5666666666666667,215
0,0,0,2010-05-31 04:00:00,11,0.0,0.5483870967741935,226
0,0,0,2010-06-01 04:00:00,12,0.0,0.5483870967741935,232
0,0,0,2010-06-02 04:00:00,13,0.0,0.5483870967741935,238
0,0,0,2010-06-03 04:00:00,14,0.0,0.5483870967741935,244
0,0,0,2010-06-04 04:00:00,15,0.0,0.5483870967741935,250
0,0,0,2010-06-05 04:00:00,16,0.0,0.5483870967741935,256
0,0,0,2010-06-06 04:00:00,17,0.0,0.5483870967741935,262
0,0,0,2010-06-07 04:00:00,18,0.0,0.5483870967741935,268
0,0,0,2010-06-08 04:00:00,19,0.0,0.5483870967741935,274
0,0,0,2010-06-09 04:00:00,20,10.0,0.8709677419354839,280
0,0,0,2010-06-10 04:00:00,0,0.0,0.8709677419354839,265
0,0,0,2010-06-11 04:00:00,1,0.0,0.8709677419354839,250
0,0,0,2010-06-12 04:00:00,2,0.0,0.8709677419354839,235
0,0,0,2010-06-13 04:00:00,3,0.0,0.8064516129032258,220
0,0,0,2010-06-14 04:00:00,4,0.0,0.7741935483870968,224
0,0,0,2010-06-15 04:00:00,5,6.0,0.967741935483871,229
0,0,0,2010-06-16 04:00:00,0,10.0,1.064516129032258,228
0,0,0,2010-06-17 04:00:00,0,0.0,1.064516129032258,228
0,0,0,2010-06-18 04:00:00,1,6.0,1.2580645161290323,228
0,0,0,2010-06-19 04:00:00,0,0.0,1.032258064516129,226
0,0,0,2010-06-20 04:00:00,1,0.0,1.032258064516129,227
0,0,0,2010-06-21 04:00:00,2,0.0,1.032258064516129,228
0,0,0,2010-06-22 04:00:00,3,0.0,1.032258064516129,229
0,0,0,2010-06-23 04:00:00,4,0.0,1.032258064516129,230
0,0,0,2010-06-24 04:00:00,5,0.0,1.032258064516129,231
0,0,0,2010-06-25 04:00:00,6,6.5,1.2419354838709677,232
0,0,0,2010-06-26 04:00:00,0,0.0,1.2419354838709677,226
0,0,0,2010-06-27 04:00:00,1,0.0,1.2419354838709677,220
0,0,0,2010-06-28 04:00:00,2,0.0,1.2419354838709677,214
0,0,0,2010-06-29 04:00:00,3,0.0,1.2419354838709677,208
0,0,0,2010-06-30 04:00:00,4,0.0,1.2419354838709677,202
0,0,0,2010-07-01 04:00:00,5,0.0,1.2833333333333334,184
0,0,0,2010-07-02 04:00:00,6,0.0,1.2833333333333334,177
0,0,0,2010-07-03 04:00:00,7,0.0,1.2833333333333334,170
0,0,0,2010-07-04 04:00:00,8,0.0,1.2833333333333334,163
0,0,0,2010-07-05 04:00:00,9,0.0,1.2833333333333334,156
0,0,0,2010-07-06 04:00:00,10,0.0,1.2833333333333334,149
0,0,0,2010-07-07 04:00:00,11,0.0,1.2833333333333334,142
0,0,0,2010-07-08 04:00:00,12,0.0,1.2833333333333334,135
0,0,0,2010-07-09 04:00:00,13,0.0,0.95,128
0,0,0,2010-07-10 04:00:00,14,0.0,0.95,142
0,0,0,2010-07-11 04:00:00,15,0.0,0.95,156
0,0,0,2010-07-12 04:00:00,16,0.0,0.95,170
0,0,0,2010-07-13 04:00:00,17,0.0,0.95,184
0,0,0,2010-07-14 04:00:00,18,0.0,0.95,198
0,0,0,2010-07-15 04:00:00,19,0.0,0.75,212
0,0,0,2010-07-16 04:00:00,20,0.0,0.4166666666666667,232
0,0,0,2010-07-17 04:00:00,21,0.0,0.4166666666666667,253
0,0,0,2010-07-18 04:00:00,22,0.0,0.21666666666666667,274
0,0,0,2010-07-19 04:00:00,23,5.0,0.38333333333333336,297
0,0,0,2010-07-20 04:00:00,0,0.0,0.38333333333333336,296
0,0,0,2010-07-21 04:00:00,1,0.0,0.38333333333333336,295
0,0,0,2010-07-22 04:00:00,2,0.0,0.38333333333333336,294
0,0,0,2010-07-23 04:00:00,3,0.0,0.38333333333333336,293
0,0,0,2010-07-24 04:00:00,4,0.0,0.38333333333333336,292
0,0,0,2010-07-25 04:00:00,5,0.0,0.16666666666666666,291
0,0,0,2010-07-26 04:00:00,6,13.0,0.6,297
0,0,0,2010-07-27 04:00:00,0,7.0,0.8333333333333334,296
0,0,0,2010-07-28 04:00:00,0,0.0,0.8333333333333334,294
0,0,0,2010-07-29 04:00:00,1,0.0,0.8333333333333334,292
0,0,0,2010-07-30 04:00:00,2,0.0,0.8333333333333334,290
0,0,0,2010-07-31 04:00:00,3,0.0,0.8064516129032258,293
0,0,0,2010-08-01 04:00:00,4,0.0,0.8064516129032258,292
0,0,0,2010-08-02 04:00:00,5,0.0,0.8064516129032258,291
0,0,0,2010-08-03 04:00:00,6,0.0,0.8064516129032258,290
0,0,0,2010-08-04 04:00:00,7,0.0,0.8064516129032258,289
0,0,0,2010-08-05 04:00:00,8,0.0,0.8064516129032258,288
0,0,0,2010-08-06 04:00:00,9,0.0,0.8064516129032258,287
0,0,0,2010-08-07 04:00:00,10,0.0,0.8064516129032258,286
0,0,0,2010-08-08 04:00:00,11,0.0,0.8064516129032258,285
0,0,0,2010-08-09 04:00:00,12,0.0,0.8064516129032258,284
0,0,0,2010-08-10 04:00:00,13,0.0,0.8064516129032258,283
0,0,0,2010-08-11 04:00:00,14,0.0,0.8064516129032258,282
0,0,0,2010-08-12 04:00:00,15,0.0,0.8064516129032258,281
0,0,0,2010-08-13 04:00:00,16,0.0,0.8064516129032258,280
0,0,0,2010-08-14 04:00:00,17,0.0,0.8064516129032258,279
0,0,0,2010-08-15 04:00:00,18,0.0,0.8064516129032258,278
0,0,0,2010-08-16 04:00:00,19,0.0,0.8064516129032258,277
0,0,0,2010-08-17 04:00:00,20,0.0,0.8064516129032258,276
0,0,0,2010-08-18 04:00:00,21,0.0,0.8064516129032258,275
0,0,0,2010-08-19 04:00:00,22,0.0,0.6451612903225806,274
0,0,0,2010-08-20 04:00:00,23,0.0,0.6451612903225806,297
0,0,0,2010-08-21 04:00:00,24,0.0,0.6451612903225806,320
0,0,0,2010-08-22 04:00:00,25,0.0,0.6451612903225806,343
0,0,0,2010-08-23 04:00:00,26,0.0,0.6451612903225806,366
0,0,0,2010-08-24 04:00:00,27,0.0,0.6451612903225806,389
0,0,0,2010-08-25 04:00:00,28,0.0,0.6451612903225806,412
0,0,0,2010-08-26 04:00:00,29,0.0,0.22580645161290322,435
0,0,0,2010-08-27 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-28 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-29 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-30 04:00:00,33,1.0,0.03225806451612903,558
0,0,0,2010-08-31 04:00:00,0,5.0,0.1935483870967742,555
0,0,0,2010-09-01 04:00:00,0,1.0,0.22580645161290322,551
0,0,0,2010-09-02 04:00:00,0,0.0,0.22580645161290322,546
0,0,0,2010-09-03 04:00:00,1,0.0,0.22580645161290322,541
0,0,0,2010-09-04 04:00:00,2,0.0,0.22580645161290322,536
0,0,0,2010-09-05 04:00:00,3,0.0,0.22580645161290322,531
0,0,0,2010-09-06 04:00:00,4,0.0,0.22580645161290322,526
0,0,0,2010-09-07 04:00:00,5,0.0,0.22580645161290322,521
0,0,0,2010-09-08 04:00:00,6,0.0,0.22580645161290322,516
0,0,0,2010-09-09 04:00:00,7,0.0,0.22580645161290322,511
0,0,0,2010-09-10 04:00:00,8,0.0,0.22580645161290322,506
0,0,0,2010-09-11 04:00:00,9,0.0,0.22580645161290322,501
0,0,0,2010-09-12 04:00:00,10,0.0,0.22580645161290322,496
0,0,0,2010-09-13 04:00:00,11,0.0,0.22580645161290322,491
0,0,0,2010-09-14 04:00:00,12,0.0,0.22580645161290322,486
0,0,0,2010-09-15 04:00:00,13,0.0,0.22580645161290322,481
0,0,0,2010-09-16 04:00:00,14,0.0,0.22580645161290322,476
0,0,0,2010-09-17 04:00:00,15,0.0,0.22580645161290322,471
0,0,0,2010-09-18 04:00:00,16,0.0,0.22580645161290322,466
0,0,0,2010-09-19 04:00:00,17,0.0,0.22580645161290322,461
0,0,0,2010-09-20 04:00:00,18,0.0,0.22580645161290322,456
0,0,0,2010-09-21 04:00:00,19,0.0,0.22580645161290322,451
0,0,0,2010-09-22 04:00:00,20,0.0,0.22580645161290322,446
0,0,0,2010-09-23 04:00:00,21,0.0,0.22580645161290322,441
0,0,0,2010-09-24 04:00:00,22,0.0,0.22580645161290322,436
0,0,0,2010-09-25 04:00:00,23,0.0,0.22580645161290322,431
0,0,0,2010-09-26 04:00:00,24,0.0,0.22580645161290322,426
0,0,0,2010-09-27 04:00:00,25,0.0,0.22580645161290322,421
0,0,0,2010-09-28 04:00:00,26,5.0,0.3870967741935484,416
0,0,0,2010-09-29 04:00:00,0,0.0,0.3870967741935484,384
0,0,0,2010-09-30 04:00:00,1,8.5,0.6290322580645161,352
0,0,0,2010-10-01 04:00:00,0,0.0,0.45,352
0,0,0,2010-10-02 04:00:00,1,0.0,0.45,353
0,0,0,2010-10-03 04:00:00,2,1.0,0.48333333333333334,354
0,0,0,2010-10-04 04:00:00,0,0.0,0.48333333333333334,352
0,0,0,2010-10-05 04:00:00,1,3.0,0.5833333333333334,350
0,0,0,2010-10-06 04:00:00,0,0.0,0.5833333333333334,346
0,0,0,2010-10-07 04:00:00,1,0.0,0.5833333333333334,342
0,0,0,2010-10-08 04:00:00,2,0.0,0.5833333333333334,338
0,0,0,2010-10-09 04:00:00,3,0.0,0.5833333333333334,334
0,0,0,2010-10-10 04:00:00,4,0.0,0.5833333333333334,330
0,0,0,2010-10-11 04:00:00,5,0.0,0.5833333333333334,326
0,0,0,2010-10-12 04:00:00,6,0.0,0.5833333333333334,322
0,0,0,2010-10-13 04:00:00,7,0.0,0.5833333333333334,318
0,0,0,2010-10-14 04:00:00,8,0.0,0.5833333333333334,314
0,0,0,2010-10-15 04:00:00,9,0.0,0.5833333333333334,310
0,0,0,2010-10-16 04:00:00,10,0.0,0.5833333333333334,306
0,0,0,2010-10-17 04:00:00,11,0.0,0.5833333333333334,302
0,0,0,2010-10-18 04:00:00,12,0.0,0.5833333333333334,298
0,0,0,2010-10-19 04:00:00,13,1.0,0.6166666666666667,294
0,0,0,2010-10-20 04:00:00,0,0.0,0.6166666666666667,276
0,0,0,2010-10-21 04:00:00,1,0.0,0.6166666666666667,258
0,0,0,2010-10-22 04:00:00,2,0.0,0.6166666666666667,240
0,0,0,2010-10-23 04:00:00,3,0.0,0.6166666666666667,222
0,0,0,2010-10-24 04:00:00,4,0.0,0.6166666666666667,204
0,0,0,2010-10-25 04:00:00,5,0.0,0.6166666666666667,186
0,0,0,2010-10-26 04:00:00,6,0.0,0.6166666666666667,168
0,0,0,2010-10-27 04:00:00,7,0.0,0.6166666666666667,150
0,0,0,2010-10-28 04:00:00,8,0.0,0.45,132
0,0,0,2010-10-29 04:00:00,9,0.0,0.45,141
0,0,0,2010-10-30 04:00:00,10,0.0,0.16666666666666666,150
0,0,0,2010-10-31 04:00:00,11,7.0,0.3870967741935484,161
