Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-09-18 04:00:00,6,0.0,0.8387096774193549,189
0,0,0,2006-09-19 04:00:00,7,0.0,0.8387096774193549,196
0,0,0,2006-09-20 04:00:00,8,0.0,0.8387096774193549,203
0,0,0,2006-09-21 04:00:00,9,12.0,1.2258064516129032,210
0,0,0,2006-09-22 04:00:00,0,9.5,1.532258064516129,207
0,0,0,2006-09-23 04:00:00,0,0.0,1.532258064516129,203
0,0,0,2006-09-24 04:00:00,1,0.0,0.9838709677419355,199
0,0,0,2006-09-25 04:00:00,2,0.0,0.9838709677419355,201
0,0,0,2006-09-26 04:00:00,3,2.0,1.0483870967741935,203
0,0,0,2006-09-27 04:00:00,0,0.0,1.0483870967741935,201
0,0,0,2006-09-28 04:00:00,1,0.0,1.0483870967741935,199
0,0,0,2006-09-29 04:00:00,2,0.0,1.0483870967741935,197
0,0,0,2006-09-30 04:00:00,3,0.0,1.0483870967741935,195
0,0,0,2006-10-01 04:00:00,4,0.0,1.0833333333333333,186
0,0,0,2006-10-02 04:00:00,5,0.0,1.0833333333333333,183
0,0,0,2006-10-03 04:00:00,6,0.0,1.0833333333333333,180
0,0,0,2006-10-04 04:00:00,7,0.0,1.0833333333333333,177
0,0,0,2006-10-05 04:00:00,8,5.0,1.25,174
0,0,0,2006-10-06 04:00:00,0,0.0,1.25,162
0,0,0,2006-10-07 04:00:00,1,0.0,1.25,150
0,0,0,2006-10-08 04:00:00,2,0.0,1.25,138
0,0,0,2006-10-09 04:00:00,3,0.0,1.25,126
0,0,0,2006-10-10 04:00:00,4,0.0,1.25,114
0,0,0,2006-10-11 04:00:00,5,0.0,0.95,102
0,0,0,2006-10-12 04:00:00,6,0.0,0.95,108
0,0,0,2006-10-13 04:00:00,7,0.0,0.95,114
0,0,0,2006-10-14 04:00:00,8,0.0,0.95,120
0,0,0,2006-10-15 04:00:00,9,4.0,1.0833333333333333,126
0,0,0,2006-10-16 04:00:00,0,0.0,1.0833333333333333,122
0,0,0,2006-10-17 04:00:00,1,0.0,1.0833333333333333,118
0,0,0,2006-10-18 04:00:00,2,0.0,1.0833333333333333,114
0,0,0,2006-10-19 04:00:00,3,0.0,1.0833333333333333,110
0,0,0,2006-10-20 04:00:00,4,0.0,1.0833333333333333,106
0,0,0,2006-10-21 04:00:00,5,1.0,0.7166666666666667,102
0,0,0,2006-10-22 04:00:00,0,0.0,0.4,102
0,0,0,2006-10-23 04:00:00,1,0.0,0.4,103
0,0,0,2006-10-24 04:00:00,2,0.0,0.4,104
0,0,0,2006-10-25 04:00:00,3,0.0,0.4,105
0,0,0,2006-10-26 04:00:00,4,0.0,0.3333333333333333,106
0,0,0,2006-10-27 04:00:00,5,0.0,0.3333333333333333,111
0,0,0,2006-10-28 04:00:00,6,0.0,0.3333333333333333,116
0,0,0,2006-10-29 04:00:00,7,0.0,0.3333333333333333,121
0,0,0,2006-10-30 04:00:00,8,0.0,0.3333333333333333,126
0,0,0,2006-10-31 04:00:00,9,0.0,0.3225806451612903,135
0,0,0,2006-11-01 04:00:00,10,0.0,0.3225806451612903,141
0,0,0,2006-11-02 04:00:00,11,0.0,0.3225806451612903,147
0,0,0,2006-11-03 04:00:00,12,0.0,0.3225806451612903,153
0,0,0,2006-11-04 04:00:00,13,0.0,0.3225806451612903,159
0,0,0,2006-11-05 04:00:00,14,0.0,0.16129032258064516,165
0,0,0,2006-11-06 04:00:00,15,0.0,0.16129032258064516,180
0,0,0,2006-11-07 04:00:00,16,0.0,0.16129032258064516,195
0,0,0,2006-11-08 04:00:00,17,0.0,0.16129032258064516,210
0,0,0,2006-11-09 04:00:00,18,0.0,0.16129032258064516,225
0,0,0,2006-11-10 04:00:00,19,0.0,0.16129032258064516,240
0,0,0,2006-11-11 04:00:00,20,0.0,0.16129032258064516,255
0,0,0,2006-11-12 04:00:00,21,0.0,0.16129032258064516,270
0,0,0,2006-11-13 04:00:00,22,0.0,0.16129032258064516,285
0,0,0,2006-11-14 04:00:00,23,0.0,0.16129032258064516,300
0,0,0,2006-11-15 04:00:00,24,0.0,0.03225806451612903,315
0,0,0,2006-11-16 04:00:00,25,0.0,0.03225806451612903,340
0,0,0,2006-11-17 04:00:00,26,0.0,0.03225806451612903,365
0,0,0,2006-11-18 04:00:00,27,0.0,0.03225806451612903,390
0,0,0,2006-11-19 04:00:00,28,0.0,0.03225806451612903,415
0,0,0,2006-11-20 04:00:00,29,0.0,0.03225806451612903,440
0,0,0,2006-11-21 04:00:00,30,0.0,0.0,465
0,0,0,2006-11-22 04:00:00,31,0.0,0.0,496
0,0,0,2006-11-23 04:00:00,32,0.0,0.0,527
0,0,0,2006-11-24 04:00:00,33,0.0,0.0,558
0,0,0,2006-11-25 04:00:00,34,0.0,0.0,589
0,0,0,2006-11-26 04:00:00,35,0.0,0.0,620
0,0,0,2006-11-27 04:00:00,36,0.0,0.0,651
0,0,0,2006-11-28 04:00:00,37,0.0,0.0,682
0,0,0,2006-11-29 04:00:00,38,0.0,0.0,713
0,0,0,2006-11-30 04:00:00,39,0.0,0.0,744
0,0,0,2006-12-01 04:00:00,40,0.0,0.0,765
0,0,0,2006-12-02 04:00:00,41,0.0,0.0,795
0,0,0,2006-12-03 04:00:00,42,4.0,0.13333333333333333,825
0,0,0,2006-12-04 04:00:00,0,0.0,0.13333333333333333,812
0,0,0,2006-12-05 04:00:00,1,5.0,0.3,799
0,0,0,2006-12-06 04:00:00,0,0.0,0.3,784
0,0,0,2006-12-07 04:00:00,1,0.0,0.3,769
0,0,0,2006-12-08 04:00:00,2,0.0,0.3,754
0,0,0,2006-12-09 04:00:00,3,0.0,0.3,739
0,0,0,2006-12-10 04:00:00,4,3.0,0.4,724
0,0,0,2006-12-11 04:00:00,0,0.0,0.4,704
0,0,0,2006-12-12 04:00:00,1,0.0,0.4,684
0,0,0,2006-12-13 04:00:00,2,0.0,0.4,664
0,0,0,2006-12-14 04:00:00,3,0.0,0.4,644
0,0,0,2006-12-15 04:00:00,4,6.0,0.6,624
0,0,0,2006-12-16 04:00:00,0,0.0,0.6,599
0,0,0,2006-12-17 04:00:00,1,0.0,0.6,574
0,0,0,2006-12-18 04:00:00,2,0.0,0.6,549
0,0,0,2006-12-19 04:00:00,3,0.0,0.6,524
0,0,0,2006-12-20 04:00:00,4,0.0,0.6,499
0,0,0,2006-12-21 04:00:00,5,0.0,0.6,474
0,0,0,2006-12-22 04:00:00,6,0.0,0.6,449
0,0,0,2006-12-23 04:00:00,7,0.0,0.6,424
0,0,0,2006-12-24 04:00:00,8,0.0,0.6,399
0,0,0,2006-12-25 04:00:00,9,0.0,0.6,374
0,0,0,2006-12-26 04:00:00,10,0.0,0.6,349
0,0,0,2006-12-27 04:00:00,11,0.0,0.6,324
0,0,0,2006-12-28 04:00:00,12,0.0,0.6,299
0,0,0,2006-12-29 04:00:00,13,0.0,0.6,274
0,0,0,2006-12-30 04:00:00,14,0.0,0.6,249
0,0,0,2006-12-31 04:00:00,15,0.0,0.5806451612903226,264
0,0,0,2007-01-01 04:00:00,16,0.0,0.5806451612903226,240
0,0,0,2007-01-02 04:00:00,17,0.0,0.5806451612903226,216
0,0,0,2007-01-03 04:00:00,18,0.0,0.45161290322580644,192
0,0,0,2007-01-04 04:00:00,19,0.0,0.45161290322580644,211
0,0,0,2007-01-05 04:00:00,20,0.0,0.2903225806451613,230
0,0,0,2007-01-06 04:00:00,21,0.0,0.2903225806451613,251
0,0,0,2007-01-07 04:00:00,22,0.0,0.2903225806451613,272
0,0,0,2007-01-08 04:00:00,23,0.0,0.2903225806451613,293
0,0,0,2007-01-09 04:00:00,24,0.0,0.2903225806451613,314
0,0,0,2007-01-10 04:00:00,25,0.0,0.1935483870967742,335
0,0,0,2007-01-11 04:00:00,26,0.0,0.1935483870967742,361
0,0,0,2007-01-12 04:00:00,27,0.0,0.1935483870967742,387
0,0,0,2007-01-13 04:00:00,28,0.0,0.1935483870967742,413
0,0,0,2007-01-14 04:00:00,29,0.0,0.1935483870967742,439
0,0,0,2007-01-15 04:00:00,30,0.0,0.0,465
0,0,0,2007-01-16 04:00:00,31,0.0,0.0,496
0,0,0,2007-01-17 04:00:00,32,0.0,0.0,527
0,0,0,2007-01-18 04:00:00,33,0.0,0.0,558
0,0,0,2007-01-19 04:00:00,34,0.0,0.0,589
0,0,0,2007-01-20 04:00:00,35,0.0,0.0,620
0,0,0,2007-01-21 04:00:00,36,0.0,0.0,651
0,0,0,2007-01-22 04:00:00,37,0.0,0.0,682
0,0,0,2007-01-23 04:00:00,38,0.0,0.0,713
0,0,0,2007-01-24 04:00:00,39,0.0,0.0,744
0,0,0,2007-01-25 04:00:00,40,0.0,0.0,775
0,0,0,2007-01-26 04:00:00,41,0.0,0.0,806
0,0,0,2007-01-27 04:00:00,42,0.0,0.0,837
0,0,0,2007-01-28 04:00:00,43,0.0,0.0,868
0,0,0,2007-01-29 04:00:00,44,0.0,0.0,899
0,0,0,2007-01-30 04:00:00,45,5.0,0.16129032258064516,930
0,0,0,2007-01-31 04:00:00,0,0.0,0.16129032258064516,915
0,0,0,2007-02-01 04:00:00,1,0.0,0.16129032258064516,900
0,0,0,2007-02-02 04:00:00,2,0.0,0.16129032258064516,885
0,0,0,2007-02-03 04:00:00,3,0.0,0.16129032258064516,870
0,0,0,2007-02-04 04:00:00,4,0.0,0.16129032258064516,855
0,0,0,2007-02-05 04:00:00,5,0.0,0.16129032258064516,840
0,0,0,2007-02-06 04:00:00,6,0.0,0.16129032258064516,825
0,0,0,2007-02-07 04:00:00,7,0.0,0.16129032258064516,810
0,0,0,2007-02-08 04:00:00,8,3.0,0.25806451612903225,795
0,0,0,2007-02-09 04:00:00,0,0.0,0.25806451612903225,771
0,0,0,2007-02-10 04:00:00,1,0.0,0.25806451612903225,747
0,0,0,2007-02-11 04:00:00,2,0.0,0.25806451612903225,723
0,0,0,2007-02-12 04:00:00,3,0.0,0.25806451612903225,699
0,0,0,2007-02-13 04:00:00,4,0.0,0.25806451612903225,675
0,0,0,2007-02-14 04:00:00,5,7.0,0.4838709677419355,651
0,0,0,2007-02-15 04:00:00,0,0.0,0.4838709677419355,621
0,0,0,2007-02-16 04:00:00,1,0.0,0.4838709677419355,591
0,0,0,2007-02-17 04:00:00,2,0.0,0.4838709677419355,561
0,0,0,2007-02-18 04:00:00,3,0.0,0.4838709677419355,531
0,0,0,2007-02-19 04:00:00,4,0.0,0.4838709677419355,501
0,0,0,2007-02-20 04:00:00,5,0.0,0.4838709677419355,471
0,0,0,2007-02-21 04:00:00,6,0.0,0.4838709677419355,441
0,0,0,2007-02-22 04:00:00,7,0.0,0.4838709677419355,411
0,0,0,2007-02-23 04:00:00,8,0.0,0.4838709677419355,381
0,0,0,2007-02-24 04:00:00,9,0.0,0.4838709677419355,351
0,0,0,2007-02-25 04:00:00,10,0.0,0.4838709677419355,321
0,0,0,2007-02-26 04:00:00,11,0.0,0.4838709677419355,291
0,0,0,2007-02-27 04:00:00,12,0.0,0.4838709677419355,261
0,0,0,2007-02-28 04:00:00,13,0.0,0.4838709677419355,231
0,0,0,2007-03-01 04:00:00,14,0.0,0.35714285714285715,155
0,0,0,2007-03-02 04:00:00,15,0.0,0.35714285714285715,168
0,0,0,2007-03-03 04:00:00,16,0.0,0.35714285714285715,181
0,0,0,2007-03-04 04:00:00,17,0.0,0.35714285714285715,194
0,0,0,2007-03-05 04:00:00,18,0.0,0.35714285714285715,207
0,0,0,2007-03-06 04:00:00,19,0.0,0.35714285714285715,220
0,0,0,2007-03-07 04:00:00,20,0.0,0.35714285714285715,233
0,0,0,2007-03-08 04:00:00,21,0.0,0.25,246
0,0,0,2007-03-09 04:00:00,22,0.0,0.25,268
0,0,0,2007-03-10 04:00:00,23,0.0,0.25,290
0,0,0,2007-03-11 04:00:00,24,0.0,0.25,312
0,0,0,2007-03-12 04:00:00,25,0.0,0.25,334
0,0,0,2007-03-13 04:00:00,26,0.0,0.25,356
0,0,0,2007-03-14 04:00:00,27,0.0,0.0,378
0,0,0,2007-03-15 04:00:00,28,0.0,0.0,406
0,0,0,2007-03-16 04:00:00,29,0.0,0.0,434
0,0,0,2007-03-17 04:00:00,30,0.0,0.0,462
0,0,0,2007-03-18 04:00:00,31,0.0,0.0,490
0,0,0,2007-03-19 04:00:00,32,0.0,0.0,518
0,0,0,2007-03-20 04:00:00,33,0.0,0.0,546
0,0,0,2007-03-21 04:00:00,34,0.0,0.0,574
0,0,0,2007-03-22 04:00:00,35,0.0,0.0,602
0,0,0,2007-03-23 04:00:00,36,0.0,0.0,630
0,0,0,2007-03-24 04:00:00,37,0.0,0.0,658
0,0,0,2007-03-25 04:00:00,38,5.0,0.17857142857142858,686
0,0,0,2007-03-26 04:00:00,0,0.0,0.17857142857142858,675
0,0,0,2007-03-27 04:00:00,1,2.0,0.25,664
0,0,0,2007-03-28 04:00:00,0,0.0,0.25,651
0,0,0,2007-03-29 04:00:00,1,0.0,0.2413793103448276,652
0,0,0,2007-03-30 04:00:00,2,0.0,0.23333333333333334,654
0,0,0,2007-03-31 04:00:00,3,0.0,0.22580645161290322,657
0,0,0,2007-04-01 04:00:00,4,0.0,0.22580645161290322,647
0,0,0,2007-04-02 04:00:00,5,0.0,0.22580645161290322,637
0,0,0,2007-04-03 04:00:00,6,0.0,0.22580645161290322,627
0,0,0,2007-04-04 04:00:00,7,0.0,0.22580645161290322,617
0,0,0,2007-04-05 04:00:00,8,0.0,0.22580645161290322,607
0,0,0,2007-04-06 04:00:00,9,0.0,0.22580645161290322,597
0,0,0,2007-04-07 04:00:00,10,0.0,0.22580645161290322,587
0,0,0,2007-04-08 04:00:00,11,0.0,0.22580645161290322,577
0,0,0,2007-04-09 04:00:00,12,0.0,0.22580645161290322,567
0,0,0,2007-04-10 04:00:00,13,0.0,0.22580645161290322,557
0,0,0,2007-04-11 04:00:00,14,0.0,0.22580645161290322,547
0,0,0,2007-04-12 04:00:00,15,0.0,0.22580645161290322,537
0,0,0,2007-04-13 04:00:00,16,0.0,0.22580645161290322,527
0,0,0,2007-04-14 04:00:00,17,0.0,0.22580645161290322,517
0,0,0,2007-04-15 04:00:00,18,0.0,0.22580645161290322,507
0,0,0,2007-04-16 04:00:00,19,0.0,0.22580645161290322,497
0,0,0,2007-04-17 04:00:00,20,0.0,0.22580645161290322,487
0,0,0,2007-04-18 04:00:00,21,6.0,0.41935483870967744,477
0,0,0,2007-04-19 04:00:00,0,0.0,0.41935483870967744,445
0,0,0,2007-04-20 04:00:00,1,0.0,0.41935483870967744,413
0,0,0,2007-04-21 04:00:00,2,0.0,0.41935483870967744,381
0,0,0,2007-04-22 04:00:00,3,0.0,0.41935483870967744,349
0,0,0,2007-04-23 04:00:00,4,0.0,0.41935483870967744,317
0,0,0,2007-04-24 04:00:00,5,0.0,0.41935483870967744,285
0,0,0,2007-04-25 04:00:00,6,0.0,0.25806451612903225,253
0,0,0,2007-04-26 04:00:00,7,0.0,0.25806451612903225,260
0,0,0,2007-04-27 04:00:00,8,0.0,0.1935483870967742,267
0,0,0,2007-04-28 04:00:00,9,0.0,0.1935483870967742,276
0,0,0,2007-04-29 04:00:00,10,0.0,0.1935483870967742,285
0,0,0,2007-04-30 04:00:00,11,0.0,0.1935483870967742,294
0,0,0,2007-05-01 04:00:00,12,0.0,0.2,299
0,0,0,2007-05-02 04:00:00,13,0.0,0.2,307
0,0,0,2007-05-03 04:00:00,14,0.0,0.2,315
0,0,0,2007-05-04 04:00:00,15,0.0,0.2,323
0,0,0,2007-05-05 04:00:00,16,0.0,0.2,331
0,0,0,2007-05-06 04:00:00,17,0.0,0.2,339
0,0,0,2007-05-07 04:00:00,18,0.0,0.2,347
0,0,0,2007-05-08 04:00:00,19,0.0,0.2,355
0,0,0,2007-05-09 04:00:00,20,0.0,0.2,363
0,0,0,2007-05-10 04:00:00,21,0.0,0.2,371
0,0,0,2007-05-11 04:00:00,22,0.0,0.2,379
0,0,0,2007-05-12 04:00:00,23,0.0,0.2,387
0,0,0,2007-05-13 04:00:00,24,0.0,0.2,395
0,0,0,2007-05-14 04:00:00,25,6.0,0.4,403
0,0,0,2007-05-15 04:00:00,0,0.0,0.4,385
0,0,0,2007-05-16 04:00:00,1,0.0,0.4,367
0,0,0,2007-05-17 04:00:00,2,0.0,0.4,349
0,0,0,2007-05-18 04:00:00,3,0.0,0.2,331
0,0,0,2007-05-19 04:00:00,4,0.0,0.2,335
0,0,0,2007-05-20 04:00:00,5,0.0,0.2,339
0,0,0,2007-05-21 04:00:00,6,0.0,0.2,343
0,0,0,2007-05-22 04:00:00,7,10.0,0.5333333333333333,347
0,0,0,2007-05-23 04:00:00,0,0.0,0.5333333333333333,343
0,0,0,2007-05-24 04:00:00,1,0.0,0.5333333333333333,339
0,0,0,2007-05-25 04:00:00,2,0.0,0.5333333333333333,335
0,0,0,2007-05-26 04:00:00,3,0.0,0.5333333333333333,331
0,0,0,2007-05-27 04:00:00,4,0.0,0.5333333333333333,327
0,0,0,2007-05-28 04:00:00,5,0.0,0.5333333333333333,323
0,0,0,2007-05-29 04:00:00,6,0.0,0.5333333333333333,319
0,0,0,2007-05-30 04:00:00,7,0.0,0.5333333333333333,315
0,0,0,2007-05-31 04:00:00,8,0.0,0.5161290322580645,323
0,0,0,2007-06-01 04:00:00,9,0.0,0.5161290322580645,320
0,0,0,2007-06-02 04:00:00,10,0.0,0.5161290322580645,317
0,0,0,2007-06-03 04:00:00,11,0.0,0.5161290322580645,314
0,0,0,2007-06-04 04:00:00,12,0.0,0.5161290322580645,311
0,0,0,2007-06-05 04:00:00,13,0.0,0.5161290322580645,308
0,0,0,2007-06-06 04:00:00,14,0.0,0.5161290322580645,305
0,0,0,2007-06-07 04:00:00,15,0.0,0.5161290322580645,302
0,0,0,2007-06-08 04:00:00,16,0.0,0.5161290322580645,299
0,0,0,2007-06-09 04:00:00,17,0.0,0.5161290322580645,296
0,0,0,2007-06-10 04:00:00,18,0.0,0.5161290322580645,293
0,0,0,2007-06-11 04:00:00,19,0.0,0.5161290322580645,290
0,0,0,2007-06-12 04:00:00,20,0.0,0.5161290322580645,287
0,0,0,2007-06-13 04:00:00,21,0.0,0.5161290322580645,284
0,0,0,2007-06-14 04:00:00,22,0.0,0.3225806451612903,281
0,0,0,2007-06-15 04:00:00,23,0.0,0.3225806451612903,304
0,0,0,2007-06-16 04:00:00,24,0.0,0.3225806451612903,327
0,0,0,2007-06-17 04:00:00,25,0.0,0.3225806451612903,350
0,0,0,2007-06-18 04:00:00,26,0.0,0.3225806451612903,373
0,0,0,2007-06-19 04:00:00,27,0.0,0.3225806451612903,396
0,0,0,2007-06-20 04:00:00,28,0.0,0.3225806451612903,419
0,0,0,2007-06-21 04:00:00,29,0.0,0.3225806451612903,442
0,0,0,2007-06-22 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-23 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-24 04:00:00,32,0.0,0.0,527
0,0,0,2007-06-25 04:00:00,33,0.0,0.0,558
0,0,0,2007-06-26 04:00:00,34,0.0,0.0,589
0,0,0,2007-06-27 04:00:00,35,0.0,0.0,620
0,0,0,2007-06-28 04:00:00,36,0.0,0.0,651
0,0,0,2007-06-29 04:00:00,37,0.0,0.0,682
0,0,0,2007-06-30 04:00:00,38,0.0,0.0,713
0,0,0,2007-07-01 04:00:00,39,0.0,0.0,735
0,0,0,2007-07-02 04:00:00,40,0.0,0.0,765
0,0,0,2007-07-03 04:00:00,41,0.0,0.0,795
0,0,0,2007-07-04 04:00:00,42,0.0,0.0,825
0,0,0,2007-07-05 04:00:00,43,0.0,0.0,855
0,0,0,2007-07-06 04:00:00,44,0.0,0.0,885
0,0,0,2007-07-07 04:00:00,45,0.0,0.0,915
0,0,0,2007-07-08 04:00:00,46,0.0,0.0,945
0,0,0,2007-07-09 04:00:00,47,0.0,0.0,975
0,0,0,2007-07-10 04:00:00,48,0.0,0.0,1005
0,0,0,2007-07-11 04:00:00,49,0.0,0.0,1035
0,0,0,2007-07-12 04:00:00,50,0.0,0.0,1065
0,0,0,2007-07-13 04:00:00,51,0.0,0.0,1095
0,0,0,2007-07-14 04:00:00,52,0.0,0.0,1125
0,0,0,2007-07-15 04:00:00,53,0.0,0.0,1155
0,0,0,2007-07-16 04:00:00,54,0.0,0.0,1185
0,0,0,2007-07-17 04:00:00,55,0.0,0.0,1215
0,0,0,2007-07-18 04:00:00,56,0.0,0.0,1245
0,0,0,2007-07-19 04:00:00,57,0.0,0.0,1275
0,0,0,2007-07-20 04:00:00,58,0.0,0.0,1305
0,0,0,2007-07-21 04:00:00,59,0.0,0.0,1335
0,0,0,2007-07-22 04:00:00,60,0.0,0.0,1365
0,0,0,2007-07-23 04:00:00,61,0.0,0.0,1395
0,0,0,2007-07-24 04:00:00,62,0.0,0.0,1425
0,0,0,2007-07-25 04:00:00,63,0.0,0.0,1455
0,0,0,2007-07-26 04:00:00,64,0.0,0.0,1485
0,0,0,2007-07-27 04:00:00,65,0.0,0.0,1515
0,0,0,2007-07-28 04:00:00,66,0.0,0.0,1545
0,0,0,2007-07-29 04:00:00,67,0.0,0.0,1575
0,0,0,2007-07-30 04:00:00,68,0.0,0.0,1605
0,0,0,2007-07-31 04:00:00,69,0.0,0.0,1674
0,0,0,2007-08-01 04:00:00,70,0.0,0.0,1705
0,0,0,2007-08-02 04:00:00,71,0.0,0.0,1736
0,0,0,2007-08-03 04:00:00,72,4.0,0.12903225806451613,1767
0,0,0,2007-08-04 04:00:00,0,0.0,0.12903225806451613,1725
0,0,0,2007-08-05 04:00:00,1,0.0,0.12903225806451613,1683
0,0,0,2007-08-06 04:00:00,2,0.0,0.12903225806451613,1641
0,0,0,2007-08-07 04:00:00,3,0.0,0.12903225806451613,1599
0,0,0,2007-08-08 04:00:00,4,0.0,0.12903225806451613,1557
0,0,0,2007-08-09 04:00:00,5,0.0,0.12903225806451613,1515
0,0,0,2007-08-10 04:00:00,6,0.0,0.12903225806451613,1473
0,0,0,2007-08-11 04:00:00,7,0.0,0.12903225806451613,1431
0,0,0,2007-08-12 04:00:00,8,0.0,0.12903225806451613,1389
0,0,0,2007-08-13 04:00:00,9,0.0,0.12903225806451613,1347
0,0,0,2007-08-14 04:00:00,10,0.0,0.12903225806451613,1305
0,0,0,2007-08-15 04:00:00,11,0.0,0.12903225806451613,1263
0,0,0,2007-08-16 04:00:00,12,0.0,0.12903225806451613,1221
0,0,0,2007-08-17 04:00:00,13,0.0,0.12903225806451613,1179
0,0,0,2007-08-18 04:00:00,14,0.0,0.12903225806451613,1137
0,0,0,2007-08-19 04:00:00,15,0.0,0.12903225806451613,1095
0,0,0,2007-08-20 04:00:00,16,0.0,0.12903225806451613,1053
0,0,0,2007-08-21 04:00:00,17,11.0,0.4838709677419355,1011
0,0,0,2007-08-22 04:00:00,0,0.0,0.4838709677419355,951
0,0,0,2007-08-23 04:00:00,1,0.0,0.4838709677419355,891
0,0,0,2007-08-24 04:00:00,2,0.0,0.4838709677419355,831
0,0,0,2007-08-25 04:00:00,3,0.0,0.4838709677419355,771
0,0,0,2007-08-26 04:00:00,4,0.0,0.4838709677419355,711
0,0,0,2007-08-27 04:00:00,5,0.0,0.4838709677419355,651
0,0,0,2007-08-28 04:00:00,6,0.0,0.4838709677419355,591
0,0,0,2007-08-29 04:00:00,7,0.0,0.4838709677419355,531
0,0,0,2007-08-30 04:00:00,8,0.0,0.4838709677419355,471
0,0,0,2007-08-31 04:00:00,9,0.0,0.4838709677419355,411
0,0,0,2007-09-01 04:00:00,10,0.0,0.4838709677419355,351
0,0,0,2007-09-02 04:00:00,11,0.0,0.4838709677419355,291
0,0,0,2007-09-03 04:00:00,12,0.0,0.3548387096774194,231
0,0,0,2007-09-04 04:00:00,13,0.0,0.3548387096774194,244
0,0,0,2007-09-05 04:00:00,14,0.0,0.3548387096774194,257
0,0,0,2007-09-06 04:00:00,15,0.0,0.3548387096774194,270
0,0,0,2007-09-07 04:00:00,16,0.0,0.3548387096774194,283
0,0,0,2007-09-08 04:00:00,17,0.0,0.3548387096774194,296
0,0,0,2007-09-09 04:00:00,18,0.0,0.3548387096774194,309
0,0,0,2007-09-10 04:00:00,19,0.0,0.3548387096774194,322
0,0,0,2007-09-11 04:00:00,20,0.0,0.3548387096774194,335
