Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2005-04-27 04:00:00,0,0.0,1.2142857142857142,313
0,0,0,2005-04-28 04:00:00,1,0.0,1.1724137931034482,314
0,0,0,2005-04-29 04:00:00,2,0.0,1.1333333333333333,316
0,0,0,2005-04-30 04:00:00,3,0.0,1.096774193548387,319
0,0,0,2005-05-01 04:00:00,4,0.0,0.8,127
0,0,0,2005-05-02 04:00:00,5,0.0,0.8,131
0,0,0,2005-05-03 04:00:00,6,0.0,0.8,135
0,0,0,2005-05-04 04:00:00,7,0.0,0.8,139
0,0,0,2005-05-05 04:00:00,8,0.0,0.8,143
0,0,0,2005-05-06 04:00:00,9,0.0,0.8,147
0,0,0,2005-05-07 04:00:00,10,0.0,0.8,151
0,0,0,2005-05-08 04:00:00,11,0.0,0.8,155
0,0,0,2005-05-09 04:00:00,12,0.0,0.8,159
0,0,0,2005-05-10 04:00:00,13,0.0,0.8,163
0,0,0,2005-05-11 04:00:00,14,0.0,0.8,167
0,0,0,2005-05-12 04:00:00,15,0.0,0.8,171
0,0,0,2005-05-13 04:00:00,16,0.0,0.4,175
0,0,0,2005-05-14 04:00:00,17,9.5,0.7166666666666667,192
0,0,0,2005-05-15 04:00:00,0,12.0,1.1166666666666667,191
0,0,0,2005-05-16 04:00:00,0,10.0,1.2833333333333334,189
0,0,0,2005-05-17 04:00:00,0,11.0,1.65,189
0,0,0,2005-05-18 04:00:00,0,0.0,1.65,188
0,0,0,2005-05-19 04:00:00,1,7.0,1.8833333333333333,187
0,0,0,2005-05-20 04:00:00,0,0.0,1.8833333333333333,184
0,0,0,2005-05-21 04:00:00,1,0.0,1.8833333333333333,181
0,0,0,2005-05-22 04:00:00,2,6.0,2.0833333333333335,178
0,0,0,2005-05-23 04:00:00,0,5.0,2.25,172
0,0,0,2005-05-24 04:00:00,0,0.0,2.25,165
0,0,0,2005-05-25 04:00:00,1,0.0,2.0833333333333335,158
0,0,0,2005-05-26 04:00:00,2,0.0,2.0166666666666666,160
0,0,0,2005-05-27 04:00:00,3,8.5,2.3,163
0,0,0,2005-05-28 04:00:00,0,0.0,2.3,162
0,0,0,2005-05-29 04:00:00,1,0.0,2.3,161
0,0,0,2005-05-30 04:00:00,2,16.0,2.8333333333333335,160
0,0,0,2005-05-31 04:00:00,0,0.0,2.7419354838709675,160
0,0,0,2005-06-01 04:00:00,1,3.5,2.8548387096774195,157
0,0,0,2005-06-02 04:00:00,0,2.0,2.9193548387096775,152
0,0,0,2005-06-03 04:00:00,0,4.0,3.0483870967741935,146
0,0,0,2005-06-04 04:00:00,0,2.6666666666666665,3.1344086021505375,139
0,0,0,2005-06-05 04:00:00,0,0.0,3.1344086021505375,131
0,0,0,2005-06-06 04:00:00,1,8.0,3.3924731182795695,123
0,0,0,2005-06-07 04:00:00,0,0.0,3.3924731182795695,113
0,0,0,2005-06-08 04:00:00,1,0.0,3.3924731182795695,103
0,0,0,2005-06-09 04:00:00,2,5.0,3.5537634408602146,93
0,0,0,2005-06-10 04:00:00,0,0.0,3.5537634408602146,80
0,0,0,2005-06-11 04:00:00,1,0.0,3.5537634408602146,67
0,0,0,2005-06-12 04:00:00,2,0.0,3.5537634408602146,54
0,0,0,2005-06-13 04:00:00,3,0.0,3.5537634408602146,41
0,0,0,2005-06-14 04:00:00,4,0.0,3.247311827956989,28
0,0,0,2005-06-15 04:00:00,5,2.0,2.9247311827956985,33
0,0,0,2005-06-16 04:00:00,0,15.0,3.0860215053763436,33
0,0,0,2005-06-17 04:00:00,0,9.0,3.0215053763440856,33
0,0,0,2005-06-18 04:00:00,0,0.0,3.0215053763440856,33
0,0,0,2005-06-19 04:00:00,1,0.0,2.7956989247311825,33
0,0,0,2005-06-20 04:00:00,2,11.5,3.1666666666666665,35
0,0,0,2005-06-21 04:00:00,0,0.0,3.1666666666666665,34
0,0,0,2005-06-22 04:00:00,1,0.0,2.973118279569892,33
0,0,0,2005-06-23 04:00:00,2,0.0,2.811827956989247,35
0,0,0,2005-06-24 04:00:00,3,4.5,2.9569892473118276,38
0,0,0,2005-06-25 04:00:00,0,0.0,2.9569892473118276,37
0,0,0,2005-06-26 04:00:00,1,0.0,2.9569892473118276,36
0,0,0,2005-06-27 04:00:00,2,3.0,2.779569892473118,35
0,0,0,2005-06-28 04:00:00,0,3.25,2.8844086021505375,35
0,0,0,2005-06-29 04:00:00,0,2.0,2.948924731182796,34
0,0,0,2005-06-30 04:00:00,0,0.0,2.4327956989247315,32
0,0,0,2005-07-01 04:00:00,1,0.0,2.3972222222222226,32
0,0,0,2005-07-02 04:00:00,2,0.0,2.3305555555555557,34
0,0,0,2005-07-03 04:00:00,3,0.0,2.1972222222222224,37
0,0,0,2005-07-04 04:00:00,4,5.0,2.275,41
0,0,0,2005-07-05 04:00:00,0,9.0,2.575,41
0,0,0,2005-07-06 04:00:00,0,0.0,2.308333333333333,40
0,0,0,2005-07-07 04:00:00,1,0.0,2.308333333333333,41
0,0,0,2005-07-08 04:00:00,2,5.0,2.475,42
0,0,0,2005-07-09 04:00:00,0,0.0,2.308333333333333,40
0,0,0,2005-07-10 04:00:00,1,0.0,2.308333333333333,41
0,0,0,2005-07-11 04:00:00,2,0.0,2.308333333333333,42
0,0,0,2005-07-12 04:00:00,3,12.25,2.716666666666667,43
0,0,0,2005-07-13 04:00:00,0,0.0,2.716666666666667,40
0,0,0,2005-07-14 04:00:00,1,0.0,2.716666666666667,37
0,0,0,2005-07-15 04:00:00,2,10.5,3.0,34
0,0,0,2005-07-16 04:00:00,0,11.0,2.8666666666666667,34
0,0,0,2005-07-17 04:00:00,0,0.0,2.566666666666667,34
0,0,0,2005-07-18 04:00:00,1,7.0,2.8,35
0,0,0,2005-07-19 04:00:00,0,0.0,2.8,34
0,0,0,2005-07-20 04:00:00,1,0.0,2.4166666666666665,33
0,0,0,2005-07-21 04:00:00,2,8.5,2.7,35
0,0,0,2005-07-22 04:00:00,0,4.0,2.8333333333333335,34
0,0,0,2005-07-23 04:00:00,0,6.0,3.033333333333333,32
0,0,0,2005-07-24 04:00:00,0,7.0,3.1166666666666667,29
0,0,0,2005-07-25 04:00:00,0,0.0,3.1166666666666667,29
0,0,0,2005-07-26 04:00:00,1,0.0,3.1166666666666667,29
0,0,0,2005-07-27 04:00:00,2,0.0,3.0166666666666666,29
0,0,0,2005-07-28 04:00:00,3,0.0,2.908333333333333,32
0,0,0,2005-07-29 04:00:00,4,0.0,2.841666666666667,36
0,0,0,2005-07-30 04:00:00,5,0.0,2.841666666666667,41
0,0,0,2005-07-31 04:00:00,6,0.0,2.75,47
0,0,0,2005-08-01 04:00:00,7,0.0,2.75,53
0,0,0,2005-08-02 04:00:00,8,0.0,2.75,59
0,0,0,2005-08-03 04:00:00,9,0.0,2.75,65
0,0,0,2005-08-04 04:00:00,10,0.0,2.588709677419355,71
0,0,0,2005-08-05 04:00:00,11,0.0,2.2983870967741935,82
0,0,0,2005-08-06 04:00:00,12,0.0,2.2983870967741935,94
0,0,0,2005-08-07 04:00:00,13,0.0,2.2983870967741935,106
0,0,0,2005-08-08 04:00:00,14,0.0,2.1370967741935485,118
0,0,0,2005-08-09 04:00:00,15,11.0,2.4919354838709675,133
0,0,0,2005-08-10 04:00:00,0,5.0,2.653225806451613,132
0,0,0,2005-08-11 04:00:00,0,3.5,2.7661290322580645,130
0,0,0,2005-08-12 04:00:00,0,3.0,2.467741935483871,127
0,0,0,2005-08-13 04:00:00,0,0.0,2.467741935483871,127
0,0,0,2005-08-14 04:00:00,1,0.0,2.467741935483871,127
0,0,0,2005-08-15 04:00:00,2,3.0,2.225806451612903,127
0,0,0,2005-08-16 04:00:00,0,0.0,1.8709677419354838,127
0,0,0,2005-08-17 04:00:00,1,0.0,1.8709677419354838,128
0,0,0,2005-08-18 04:00:00,2,0.0,1.6451612903225807,129
0,0,0,2005-08-19 04:00:00,3,0.0,1.6451612903225807,132
0,0,0,2005-08-20 04:00:00,4,4.0,1.7741935483870968,135
0,0,0,2005-08-21 04:00:00,0,11.0,1.8548387096774193,133
0,0,0,2005-08-22 04:00:00,0,2.0,1.7903225806451613,133
0,0,0,2005-08-23 04:00:00,0,0.0,1.596774193548387,133
0,0,0,2005-08-24 04:00:00,1,0.0,1.3709677419354838,134
0,0,0,2005-08-25 04:00:00,2,9.333333333333334,1.6720430107526882,136
0,0,0,2005-08-26 04:00:00,0,7.0,1.8978494623655915,135
0,0,0,2005-08-27 04:00:00,0,0.0,1.8978494623655915,133
0,0,0,2005-08-28 04:00:00,1,0.0,1.8978494623655915,131
0,0,0,2005-08-29 04:00:00,2,0.0,1.8978494623655915,129
0,0,0,2005-08-30 04:00:00,3,0.0,1.8978494623655915,127
0,0,0,2005-08-31 04:00:00,4,0.0,1.8978494623655915,125
0,0,0,2005-09-01 04:00:00,5,18.0,2.4784946236559144,123
0,0,0,2005-09-02 04:00:00,0,0.0,2.4784946236559144,115
0,0,0,2005-09-03 04:00:00,1,0.0,2.4784946236559144,107
0,0,0,2005-09-04 04:00:00,2,5.0,2.6397849462365595,99
0,0,0,2005-09-05 04:00:00,0,0.0,2.6397849462365595,88
0,0,0,2005-09-06 04:00:00,1,4.4,2.781720430107527,77
0,0,0,2005-09-07 04:00:00,0,0.0,2.781720430107527,64
0,0,0,2005-09-08 04:00:00,1,3.0,2.878494623655914,51
0,0,0,2005-09-09 04:00:00,0,0.0,2.523655913978495,36
0,0,0,2005-09-10 04:00:00,1,0.0,2.3623655913978494,37
0,0,0,2005-09-11 04:00:00,2,0.0,2.249462365591398,39
0,0,0,2005-09-12 04:00:00,3,4.0,2.281720430107527,42
0,0,0,2005-09-13 04:00:00,0,6.666666666666668,2.4967741935483874,42
0,0,0,2005-09-14 04:00:00,0,0.0,2.4967741935483874,41
0,0,0,2005-09-15 04:00:00,1,0.0,2.4000000000000004,40
0,0,0,2005-09-16 04:00:00,2,8.333333333333334,2.6688172043010754,42
0,0,0,2005-09-17 04:00:00,0,0.0,2.6688172043010754,41
0,0,0,2005-09-18 04:00:00,1,1.0,2.7010752688172044,40
0,0,0,2005-09-19 04:00:00,0,0.0,2.7010752688172044,37
0,0,0,2005-09-20 04:00:00,1,9.0,2.8623655913978494,34
0,0,0,2005-09-21 04:00:00,0,5.0,2.6688172043010754,34
0,0,0,2005-09-22 04:00:00,0,7.0,2.8301075268817204,34
0,0,0,2005-09-23 04:00:00,0,0.0,2.8301075268817204,34
0,0,0,2005-09-24 04:00:00,1,8.0,3.088172043010753,34
0,0,0,2005-09-25 04:00:00,0,4.0,2.916129032258065,32
0,0,0,2005-09-26 04:00:00,0,0.0,2.6903225806451614,32
0,0,0,2005-09-27 04:00:00,1,2.5,2.770967741935484,33
0,0,0,2005-09-28 04:00:00,0,0.0,2.770967741935484,32
0,0,0,2005-09-29 04:00:00,1,0.0,2.770967741935484,31
0,0,0,2005-09-30 04:00:00,2,9.666666666666666,3.082795698924731,30
0,0,0,2005-10-01 04:00:00,0,0.0,2.5855555555555556,21
0,0,0,2005-10-02 04:00:00,1,5.5,2.768888888888889,22
0,0,0,2005-10-03 04:00:00,0,9.0,3.0688888888888894,21
0,0,0,2005-10-04 04:00:00,0,5.0,3.0688888888888886,19
0,0,0,2005-10-05 04:00:00,0,0.0,3.0688888888888886,19
0,0,0,2005-10-06 04:00:00,1,0.0,2.9222222222222225,19
0,0,0,2005-10-07 04:00:00,2,0.0,2.9222222222222225,21
0,0,0,2005-10-08 04:00:00,3,0.0,2.8222222222222224,23
0,0,0,2005-10-09 04:00:00,4,0.0,2.8222222222222224,27
0,0,0,2005-10-10 04:00:00,5,11.0,3.1888888888888887,31
0,0,0,2005-10-11 04:00:00,0,8.0,3.4555555555555553,29
0,0,0,2005-10-12 04:00:00,0,11.0,3.6888888888888887,26
0,0,0,2005-10-13 04:00:00,0,0.0,3.4666666666666663,26
0,0,0,2005-10-14 04:00:00,1,5.666666666666668,3.655555555555556,27
0,0,0,2005-10-15 04:00:00,0,0.0,3.6555555555555554,26
0,0,0,2005-10-16 04:00:00,1,2.0,3.4444444444444446,25
0,0,0,2005-10-17 04:00:00,0,4.0,3.577777777777778,25
0,0,0,2005-10-18 04:00:00,0,7.0,3.777777777777778,24
0,0,0,2005-10-19 04:00:00,0,13.0,4.211111111111111,24
0,0,0,2005-10-20 04:00:00,0,7.0,4.144444444444445,23
0,0,0,2005-10-21 04:00:00,0,0.0,3.9777777777777783,23
0,0,0,2005-10-22 04:00:00,1,0.0,3.744444444444445,24
0,0,0,2005-10-23 04:00:00,2,0.0,3.744444444444445,26
0,0,0,2005-10-24 04:00:00,3,0.0,3.4777777777777783,28
0,0,0,2005-10-25 04:00:00,4,0.0,3.3444444444444446,32
0,0,0,2005-10-26 04:00:00,5,12.0,3.744444444444445,37
0,0,0,2005-10-27 04:00:00,0,0.0,3.6611111111111114,36
0,0,0,2005-10-28 04:00:00,1,5.8,3.854444444444445,37
0,0,0,2005-10-29 04:00:00,0,0.0,3.854444444444445,36
0,0,0,2005-10-30 04:00:00,1,0.0,3.5322222222222224,35
0,0,0,2005-10-31 04:00:00,2,0.0,3.4182795698924733,37
0,0,0,2005-11-01 04:00:00,3,4.0,3.5473118279569893,40
0,0,0,2005-11-02 04:00:00,0,14.0,3.8215053763440863,39
0,0,0,2005-11-03 04:00:00,0,0.0,3.531182795698925,39
0,0,0,2005-11-04 04:00:00,1,0.0,3.3698924731182798,40
0,0,0,2005-11-05 04:00:00,2,7.0,3.595698924731183,42
0,0,0,2005-11-06 04:00:00,0,0.0,3.595698924731183,41
0,0,0,2005-11-07 04:00:00,1,0.0,3.595698924731183,40
0,0,0,2005-11-08 04:00:00,2,5.0,3.756989247311828,39
0,0,0,2005-11-09 04:00:00,0,0.0,3.756989247311828,35
0,0,0,2005-11-10 04:00:00,1,3.0,3.498924731182796,31
0,0,0,2005-11-11 04:00:00,0,5.5,3.4182795698924733,31
0,0,0,2005-11-12 04:00:00,0,0.0,3.063440860215054,31
0,0,0,2005-11-13 04:00:00,1,7.0,3.2892473118279573,32
0,0,0,2005-11-14 04:00:00,0,8.333333333333334,3.375268817204301,31
0,0,0,2005-11-15 04:00:00,0,4.25,3.5123655913978493,31
0,0,0,2005-11-16 04:00:00,0,0.0,3.4478494623655913,30
0,0,0,2005-11-17 04:00:00,1,12.333333333333336,3.716666666666667,31
0,0,0,2005-11-18 04:00:00,0,0.0,3.4908602150537633,31
0,0,0,2005-11-19 04:00:00,1,7.5,3.313440860215054,32
0,0,0,2005-11-20 04:00:00,0,6.0,3.281182795698925,32
0,0,0,2005-11-21 04:00:00,0,5.333333333333333,3.453225806451613,32
0,0,0,2005-11-22 04:00:00,0,6.0,3.646774193548387,31
0,0,0,2005-11-23 04:00:00,0,0.0,3.646774193548387,29
0,0,0,2005-11-24 04:00:00,1,5.666666666666668,3.829569892473118,27
0,0,0,2005-11-25 04:00:00,0,0.0,3.8295698924731183,23
0,0,0,2005-11-26 04:00:00,1,0.0,3.44247311827957,19
0,0,0,2005-11-27 04:00:00,2,0.0,3.44247311827957,21
0,0,0,2005-11-28 04:00:00,3,6.0,3.4489247311827955,23
0,0,0,2005-11-29 04:00:00,0,5.25,3.6182795698924735,23
0,0,0,2005-11-30 04:00:00,0,15.0,4.102150537634409,22
0,0,0,2005-12-01 04:00:00,0,3.0,4.205555555555556,17
0,0,0,2005-12-02 04:00:00,0,0.0,3.7388888888888894,17
0,0,0,2005-12-03 04:00:00,1,3.5,3.8555555555555556,18
0,0,0,2005-12-04 04:00:00,0,15.0,4.355555555555556,17
0,0,0,2005-12-05 04:00:00,0,6.0,4.322222222222223,15
0,0,0,2005-12-06 04:00:00,0,11.5,4.705555555555557,15
0,0,0,2005-12-07 04:00:00,0,0.0,4.705555555555557,14
0,0,0,2005-12-08 04:00:00,1,4.0,4.672222222222222,13
0,0,0,2005-12-09 04:00:00,0,0.0,4.672222222222222,13
0,0,0,2005-12-10 04:00:00,1,0.0,4.572222222222223,13
0,0,0,2005-12-11 04:00:00,2,0.0,4.388888888888889,15
0,0,0,2005-12-12 04:00:00,3,0.0,4.388888888888889,18
0,0,0,2005-12-13 04:00:00,4,4.0,4.28888888888889,21
0,0,0,2005-12-14 04:00:00,0,0.0,4.011111111111111,21
0,0,0,2005-12-15 04:00:00,1,2.0,3.9361111111111113,22
0,0,0,2005-12-16 04:00:00,0,0.0,3.9361111111111113,22
0,0,0,2005-12-17 04:00:00,1,0.0,3.525,22
0,0,0,2005-12-18 04:00:00,2,0.0,3.525,24
0,0,0,2005-12-19 04:00:00,3,0.0,3.275,26
0,0,0,2005-12-20 04:00:00,4,5.0,3.2416666666666667,30
0,0,0,2005-12-21 04:00:00,0,0.0,3.063888888888889,30
0,0,0,2005-12-22 04:00:00,1,0.0,2.863888888888889,31
0,0,0,2005-12-23 04:00:00,2,0.0,2.863888888888889,33
0,0,0,2005-12-24 04:00:00,3,0.0,2.675,35
0,0,0,2005-12-25 04:00:00,4,0.0,2.675,39
0,0,0,2005-12-26 04:00:00,3,12.0,3.075,41
0,0,0,2005-12-27 04:00:00,0,0.0,3.075,39
0,0,0,2005-12-28 04:00:00,1,13.0,3.308333333333333,37
0,0,0,2005-12-29 04:00:00,0,7.0,3.3666666666666667,37
0,0,0,2005-12-30 04:00:00,0,0.0,2.8666666666666667,37
0,0,0,2005-12-31 04:00:00,1,0.0,2.774193548387097,38
0,0,0,2006-01-01 04:00:00,2,6.0,2.870967741935484,40
0,0,0,2006-01-02 04:00:00,0,0.0,2.870967741935484,40
0,0,0,2006-01-03 04:00:00,1,0.0,2.7580645161290325,40
0,0,0,2006-01-04 04:00:00,2,0.0,2.274193548387097,42
0,0,0,2006-01-05 04:00:00,3,0.0,2.0806451612903225,45
0,0,0,2006-01-06 04:00:00,4,0.0,1.7096774193548387,49
0,0,0,2006-01-07 04:00:00,5,0.0,1.7096774193548387,54
0,0,0,2006-01-08 04:00:00,6,1.3333333333333333,1.6236559139784945,59
0,0,0,2006-01-09 04:00:00,0,6.75,1.8413978494623657,59
0,0,0,2006-01-10 04:00:00,0,5.5,2.018817204301075,58
0,0,0,2006-01-11 04:00:00,0,10.0,2.341397849462366,56
0,0,0,2006-01-12 04:00:00,0,5.6,2.522043010752688,53
0,0,0,2006-01-13 04:00:00,0,0.0,2.393010752688172,49
0,0,0,2006-01-14 04:00:00,1,8.0,2.6510752688172046,50
0,0,0,2006-01-15 04:00:00,0,1.0,2.6188172043010756,49
0,0,0,2006-01-16 04:00:00,0,4.5,2.763978494623656,49
0,0,0,2006-01-17 04:00:00,0,8.0,3.022043010752688,48
0,0,0,2006-01-18 04:00:00,0,0.0,3.022043010752688,46
0,0,0,2006-01-19 04:00:00,1,7.0,3.2478494623655916,44
0,0,0,2006-01-20 04:00:00,0,11.0,3.4413978494623656,40
0,0,0,2006-01-21 04:00:00,0,22.0,4.151075268817205,40
0,0,0,2006-01-22 04:00:00,0,7.0,4.376881720430108,39
0,0,0,2006-01-23 04:00:00,0,0.0,4.376881720430108,37
0,0,0,2006-01-24 04:00:00,1,0.0,4.376881720430108,35
0,0,0,2006-01-25 04:00:00,2,0.0,4.376881720430108,33
0,0,0,2006-01-26 04:00:00,3,4.8,4.144623655913978,33
0,0,0,2006-01-27 04:00:00,0,2.0,4.209139784946237,33
0,0,0,2006-01-28 04:00:00,0,0.0,3.78978494623656,32
0,0,0,2006-01-29 04:00:00,1,0.0,3.563978494623656,33
0,0,0,2006-01-30 04:00:00,2,8.5,3.8381720430107524,35
0,0,0,2006-01-31 04:00:00,0,0.0,3.838172043010753,34
0,0,0,2006-02-01 04:00:00,1,8.0,3.902688172043011,33
0,0,0,2006-02-02 04:00:00,0,4.0,4.031720430107527,33
0,0,0,2006-02-03 04:00:00,0,0.0,4.0317204301075265,32
0,0,0,2006-02-04 04:00:00,1,0.0,4.031720430107527,31
0,0,0,2006-02-05 04:00:00,2,13.0,4.4510752688172035,30
0,0,0,2006-02-06 04:00:00,0,0.0,4.4510752688172035,26
0,0,0,2006-02-07 04:00:00,1,4.0,4.58010752688172,22
0,0,0,2006-02-08 04:00:00,0,0.0,4.5370967741935475,16
0,0,0,2006-02-09 04:00:00,1,5.0,4.4806451612903215,17
0,0,0,2006-02-10 04:00:00,0,0.0,4.3032258064516125,17
0,0,0,2006-02-11 04:00:00,1,4.0,4.109677419354838,18
0,0,0,2006-02-12 04:00:00,0,0.0,3.929032258064516,18
0,0,0,2006-02-13 04:00:00,1,7.0,4.15483870967742,19
0,0,0,2006-02-14 04:00:00,0,0.0,3.896774193548387,18
0,0,0,2006-02-15 04:00:00,1,6.0,4.058064516129032,19
0,0,0,2006-02-16 04:00:00,0,0.0,3.9129032258064513,19
0,0,0,2006-02-17 04:00:00,1,3.0,3.7516129032258063,20
0,0,0,2006-02-18 04:00:00,0,5.0,3.9129032258064513,20
0,0,0,2006-02-19 04:00:00,0,6.333333333333332,3.8913978494623653,19
0,0,0,2006-02-20 04:00:00,0,0.0,3.536559139784946,19
0,0,0,2006-02-21 04:00:00,1,13.0,3.246236559139785,20
0,0,0,2006-02-22 04:00:00,0,3.0,3.1172043010752684,20
0,0,0,2006-02-23 04:00:00,0,0.0,3.1172043010752684,20
0,0,0,2006-02-24 04:00:00,1,0.0,3.1172043010752684,20
0,0,0,2006-02-25 04:00:00,2,0.0,3.1172043010752684,20
0,0,0,2006-02-26 04:00:00,3,0.0,2.9623655913978495,20
0,0,0,2006-02-27 04:00:00,4,0.0,2.897849462365591,24
0,0,0,2006-02-28 04:00:00,5,8.5,3.172043010752688,29
0,0,0,2006-03-01 04:00:00,0,3.0,3.0297619047619047,25
0,0,0,2006-03-02 04:00:00,0,5.0,3.0654761904761902,25
0,0,0,2006-03-03 04:00:00,0,0.0,3.0654761904761902,25
0,0,0,2006-03-04 04:00:00,1,9.0,3.386904761904762,25
0,0,0,2006-03-05 04:00:00,0,2.0,2.994047619047619,23
0,0,0,2006-03-06 04:00:00,0,0.0,2.994047619047619,23
0,0,0,2006-03-07 04:00:00,1,4.0,2.994047619047619,23
0,0,0,2006-03-08 04:00:00,0,0.0,2.994047619047619,23
0,0,0,2006-03-09 04:00:00,1,6.2,3.0369047619047618,23
0,0,0,2006-03-10 04:00:00,0,3.6666666666666665,3.167857142857143,23
0,0,0,2006-03-11 04:00:00,0,9.0,3.346428571428571,22
0,0,0,2006-03-12 04:00:00,0,7.5,3.6142857142857143,22
0,0,0,2006-03-13 04:00:00,0,0.0,3.364285714285714,21
0,0,0,2006-03-14 04:00:00,1,2.0,3.435714285714286,22
0,0,0,2006-03-15 04:00:00,0,8.0,3.5071428571428567,21
0,0,0,2006-03-16 04:00:00,0,7.5,3.775,21
0,0,0,2006-03-17 04:00:00,0,0.0,3.667857142857143,20
0,0,0,2006-03-18 04:00:00,1,0.0,3.4892857142857143,21
0,0,0,2006-03-19 04:00:00,2,4.0,3.405952380952381,23
0,0,0,2006-03-20 04:00:00,0,3.25,3.5220238095238097,23
0,0,0,2006-03-21 04:00:00,0,0.0,3.0577380952380957,22
0,0,0,2006-03-22 04:00:00,1,0.0,2.9505952380952385,23
0,0,0,2006-03-23 04:00:00,2,0.0,2.950595238095238,25
0,0,0,2006-03-24 04:00:00,3,0.0,2.9505952380952385,27
0,0,0,2006-03-25 04:00:00,4,8.0,3.236309523809524,29
0,0,0,2006-03-26 04:00:00,0,6.0,3.4505952380952385,26
0,0,0,2006-03-27 04:00:00,0,13.0,3.914880952380952,22
0,0,0,2006-03-28 04:00:00,0,0.0,3.611309523809524,17
0,0,0,2006-03-29 04:00:00,1,10.0,3.831609195402299,18
0,0,0,2006-03-30 04:00:00,0,0.0,3.7038888888888892,18
0,0,0,2006-03-31 04:00:00,1,0.0,3.5844086021505372,19
0,0,0,2006-04-01 04:00:00,2,0.0,3.4876344086021507,21
0,0,0,2006-04-02 04:00:00,3,1.6666666666666667,3.3801075268817202,24
0,0,0,2006-04-03 04:00:00,0,0.0,3.3801075268817202,24
0,0,0,2006-04-04 04:00:00,1,9.5,3.3962365591397847,24
0,0,0,2006-04-05 04:00:00,0,0.0,3.3317204301075267,24
0,0,0,2006-04-06 04:00:00,1,3.0,3.4284946236559137,25
0,0,0,2006-04-07 04:00:00,0,13.0,3.718817204301075,24
0,0,0,2006-04-08 04:00:00,0,5.0,3.8801075268817202,24
0,0,0,2006-04-09 04:00:00,0,0.0,3.6801075268817205,23
0,0,0,2006-04-10 04:00:00,1,2.0,3.6263440860215055,24
0,0,0,2006-04-11 04:00:00,0,0.0,3.3360215053763445,24
0,0,0,2006-04-12 04:00:00,1,0.0,3.0940860215053765,25
0,0,0,2006-04-13 04:00:00,2,5.0,3.2553763440860215,27
0,0,0,2006-04-14 04:00:00,0,0.0,3.1908602150537635,26
0,0,0,2006-04-15 04:00:00,1,0.0,2.9327956989247315,27
0,0,0,2006-04-16 04:00:00,2,0.0,2.6908602150537635,29
0,0,0,2006-04-17 04:00:00,3,0.0,2.6908602150537635,32
0,0,0,2006-04-18 04:00:00,4,7.0,2.9166666666666665,35
0,0,0,2006-04-19 04:00:00,0,3.0,2.8844086021505375,33
0,0,0,2006-04-20 04:00:00,0,3.0,2.876344086021505,33
0,0,0,2006-04-21 04:00:00,0,2.5,2.9569892473118276,33
0,0,0,2006-04-22 04:00:00,0,5.333333333333333,3.129032258064516,32
0,0,0,2006-04-23 04:00:00,0,0.0,3.129032258064516,30
0,0,0,2006-04-24 04:00:00,1,7.0,3.3548387096774195,28
0,0,0,2006-04-25 04:00:00,0,7.0,3.3225806451612905,24
0,0,0,2006-04-26 04:00:00,0,0.0,3.129032258064516,24
0,0,0,2006-04-27 04:00:00,1,16.0,3.225806451612903,25
0,0,0,2006-04-28 04:00:00,0,5.5,3.403225806451613,25
