Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-06-17 04:00:00,19,0.0,0.3064516129032258,696
0,0,0,2007-06-18 04:00:00,20,0.0,0.3064516129032258,675
0,0,0,2007-06-19 04:00:00,21,0.0,0.3064516129032258,654
0,0,0,2007-06-20 04:00:00,22,0.0,0.3064516129032258,633
0,0,0,2007-06-21 04:00:00,23,0.0,0.3064516129032258,612
0,0,0,2007-06-22 04:00:00,24,0.0,0.3064516129032258,591
0,0,0,2007-06-23 04:00:00,25,0.0,0.3064516129032258,570
0,0,0,2007-06-24 04:00:00,26,0.0,0.3064516129032258,549
0,0,0,2007-06-25 04:00:00,27,0.0,0.3064516129032258,528
0,0,0,2007-06-26 04:00:00,28,0.0,0.3064516129032258,507
0,0,0,2007-06-27 04:00:00,29,0.0,0.3064516129032258,486
0,0,0,2007-06-28 04:00:00,30,0.0,0.0,465
0,0,0,2007-06-29 04:00:00,31,0.0,0.0,496
0,0,0,2007-06-30 04:00:00,32,0.0,0.0,527
0,0,0,2007-07-01 04:00:00,33,0.0,0.0,555
0,0,0,2007-07-02 04:00:00,34,0.0,0.0,585
0,0,0,2007-07-03 04:00:00,35,0.0,0.0,615
0,0,0,2007-07-04 04:00:00,36,0.0,0.0,645
0,0,0,2007-07-05 04:00:00,37,20.0,0.6666666666666666,675
0,0,0,2007-07-06 04:00:00,0,3.333333333333333,0.7777777777777778,667
0,0,0,2007-07-07 04:00:00,0,0.0,0.7777777777777778,658
0,0,0,2007-07-08 04:00:00,1,0.0,0.7777777777777778,649
0,0,0,2007-07-09 04:00:00,2,0.0,0.7777777777777778,640
0,0,0,2007-07-10 04:00:00,3,0.0,0.7777777777777778,631
0,0,0,2007-07-11 04:00:00,4,0.0,0.7777777777777778,622
0,0,0,2007-07-12 04:00:00,5,0.0,0.7777777777777778,613
0,0,0,2007-07-13 04:00:00,6,0.0,0.7777777777777778,604
0,0,0,2007-07-14 04:00:00,7,9.0,1.0777777777777777,595
0,0,0,2007-07-15 04:00:00,0,0.0,1.0777777777777777,578
0,0,0,2007-07-16 04:00:00,1,0.0,1.0777777777777777,561
0,0,0,2007-07-17 04:00:00,2,0.0,1.0777777777777777,544
0,0,0,2007-07-18 04:00:00,3,0.0,1.0777777777777777,527
0,0,0,2007-07-19 04:00:00,4,0.0,1.0777777777777777,510
0,0,0,2007-07-20 04:00:00,5,0.0,1.0777777777777777,493
0,0,0,2007-07-21 04:00:00,6,0.0,1.0777777777777777,476
0,0,0,2007-07-22 04:00:00,7,0.0,1.0777777777777777,459
0,0,0,2007-07-23 04:00:00,8,0.0,1.0777777777777777,442
0,0,0,2007-07-24 04:00:00,9,0.0,1.0777777777777777,425
0,0,0,2007-07-25 04:00:00,10,0.0,1.0777777777777777,408
0,0,0,2007-07-26 04:00:00,11,0.0,1.0777777777777777,391
0,0,0,2007-07-27 04:00:00,12,0.0,1.0777777777777777,374
0,0,0,2007-07-28 04:00:00,13,0.0,1.0777777777777777,357
0,0,0,2007-07-29 04:00:00,14,0.0,1.0777777777777777,340
0,0,0,2007-07-30 04:00:00,15,0.0,1.0777777777777777,323
0,0,0,2007-07-31 04:00:00,16,0.0,1.0430107526881718,339
0,0,0,2007-08-01 04:00:00,17,0.0,1.0430107526881718,323
0,0,0,2007-08-02 04:00:00,18,0.0,1.0430107526881718,307
0,0,0,2007-08-03 04:00:00,19,9.0,1.3333333333333333,291
0,0,0,2007-08-04 04:00:00,0,0.0,1.3333333333333333,255
0,0,0,2007-08-05 04:00:00,1,0.0,0.6881720430107526,219
0,0,0,2007-08-06 04:00:00,2,0.0,0.5806451612903226,221
0,0,0,2007-08-07 04:00:00,3,0.0,0.5806451612903226,224
0,0,0,2007-08-08 04:00:00,4,0.0,0.5806451612903226,227
0,0,0,2007-08-09 04:00:00,5,0.0,0.5806451612903226,230
0,0,0,2007-08-10 04:00:00,6,0.0,0.5806451612903226,233
0,0,0,2007-08-11 04:00:00,7,0.0,0.5806451612903226,236
0,0,0,2007-08-12 04:00:00,8,0.0,0.5806451612903226,239
0,0,0,2007-08-13 04:00:00,9,0.0,0.5806451612903226,242
0,0,0,2007-08-14 04:00:00,10,0.0,0.2903225806451613,245
0,0,0,2007-08-15 04:00:00,11,0.0,0.2903225806451613,256
0,0,0,2007-08-16 04:00:00,12,0.0,0.2903225806451613,267
0,0,0,2007-08-17 04:00:00,13,0.0,0.2903225806451613,278
0,0,0,2007-08-18 04:00:00,14,0.0,0.2903225806451613,289
0,0,0,2007-08-19 04:00:00,15,0.0,0.2903225806451613,300
0,0,0,2007-08-20 04:00:00,16,0.0,0.2903225806451613,311
0,0,0,2007-08-21 04:00:00,17,0.0,0.2903225806451613,322
0,0,0,2007-08-22 04:00:00,18,0.0,0.2903225806451613,333
0,0,0,2007-08-23 04:00:00,19,0.0,0.2903225806451613,344
0,0,0,2007-08-24 04:00:00,20,0.0,0.2903225806451613,355
0,0,0,2007-08-25 04:00:00,21,0.0,0.2903225806451613,366
0,0,0,2007-08-26 04:00:00,22,0.0,0.2903225806451613,377
0,0,0,2007-08-27 04:00:00,23,0.0,0.2903225806451613,388
0,0,0,2007-08-28 04:00:00,24,0.0,0.2903225806451613,399
0,0,0,2007-08-29 04:00:00,25,0.0,0.2903225806451613,410
0,0,0,2007-08-30 04:00:00,26,0.0,0.2903225806451613,421
0,0,0,2007-08-31 04:00:00,27,0.0,0.2903225806451613,432
0,0,0,2007-09-01 04:00:00,28,0.0,0.2903225806451613,443
0,0,0,2007-09-02 04:00:00,29,0.0,0.2903225806451613,454
0,0,0,2007-09-03 04:00:00,30,0.0,0.0,465
0,0,0,2007-09-04 04:00:00,31,0.0,0.0,496
0,0,0,2007-09-05 04:00:00,32,0.0,0.0,527
0,0,0,2007-09-06 04:00:00,33,0.0,0.0,558
0,0,0,2007-09-07 04:00:00,34,0.0,0.0,589
0,0,0,2007-09-08 04:00:00,35,0.0,0.0,620
0,0,0,2007-09-09 04:00:00,36,0.0,0.0,651
0,0,0,2007-09-10 04:00:00,37,0.0,0.0,682
0,0,0,2007-09-11 04:00:00,38,0.0,0.0,713
0,0,0,2007-09-12 04:00:00,39,0.0,0.0,744
0,0,0,2007-09-13 04:00:00,40,0.0,0.0,775
0,0,0,2007-09-14 04:00:00,41,0.0,0.0,806
0,0,0,2007-09-15 04:00:00,42,0.0,0.0,837
0,0,0,2007-09-16 04:00:00,43,0.0,0.0,868
0,0,0,2007-09-17 04:00:00,44,0.0,0.0,899
0,0,0,2007-09-18 04:00:00,45,0.0,0.0,930
0,0,0,2007-09-19 04:00:00,46,0.0,0.0,961
0,0,0,2007-09-20 04:00:00,47,0.0,0.0,992
0,0,0,2007-09-21 04:00:00,48,0.0,0.0,1023
0,0,0,2007-09-22 04:00:00,49,0.0,0.0,1054
0,0,0,2007-09-23 04:00:00,50,0.0,0.0,1085
0,0,0,2007-09-24 04:00:00,51,0.0,0.0,1116
0,0,0,2007-09-25 04:00:00,52,0.0,0.0,1147
0,0,0,2007-09-26 04:00:00,53,0.0,0.0,1178
0,0,0,2007-09-27 04:00:00,54,0.0,0.0,1209
0,0,0,2007-09-28 04:00:00,55,0.0,0.0,1240
0,0,0,2007-09-29 04:00:00,56,0.0,0.0,1271
0,0,0,2007-09-30 04:00:00,57,7.5,0.24193548387096775,1302
0,0,0,2007-10-01 04:00:00,0,0.0,0.25,1247
0,0,0,2007-10-02 04:00:00,1,0.0,0.25,1219
0,0,0,2007-10-03 04:00:00,2,0.0,0.25,1191
0,0,0,2007-10-04 04:00:00,3,0.0,0.25,1163
0,0,0,2007-10-05 04:00:00,4,0.0,0.25,1135
0,0,0,2007-10-06 04:00:00,5,0.0,0.25,1107
0,0,0,2007-10-07 04:00:00,6,0.0,0.25,1079
0,0,0,2007-10-08 04:00:00,7,0.0,0.25,1051
0,0,0,2007-10-09 04:00:00,8,0.0,0.25,1023
0,0,0,2007-10-10 04:00:00,9,0.0,0.25,995
0,0,0,2007-10-11 04:00:00,10,0.0,0.25,967
0,0,0,2007-10-12 04:00:00,11,0.0,0.25,939
0,0,0,2007-10-13 04:00:00,12,0.0,0.25,911
0,0,0,2007-10-14 04:00:00,13,0.0,0.25,883
0,0,0,2007-10-15 04:00:00,14,0.0,0.25,855
0,0,0,2007-10-16 04:00:00,15,0.0,0.25,827
0,0,0,2007-10-17 04:00:00,16,7.142857142857142,0.4880952380952381,799
0,0,0,2007-10-18 04:00:00,0,0.0,0.4880952380952381,754
0,0,0,2007-10-19 04:00:00,1,0.0,0.4880952380952381,709
0,0,0,2007-10-20 04:00:00,2,0.0,0.4880952380952381,664
0,0,0,2007-10-21 04:00:00,3,0.0,0.4880952380952381,619
0,0,0,2007-10-22 04:00:00,4,0.0,0.4880952380952381,574
0,0,0,2007-10-23 04:00:00,5,0.0,0.4880952380952381,529
0,0,0,2007-10-24 04:00:00,6,0.0,0.4880952380952381,484
0,0,0,2007-10-25 04:00:00,7,0.0,0.4880952380952381,439
0,0,0,2007-10-26 04:00:00,8,0.0,0.4880952380952381,394
0,0,0,2007-10-27 04:00:00,9,0.0,0.4880952380952381,349
0,0,0,2007-10-28 04:00:00,10,0.0,0.4880952380952381,304
0,0,0,2007-10-29 04:00:00,11,0.0,0.4880952380952381,259
0,0,0,2007-10-30 04:00:00,12,0.0,0.23809523809523808,214
0,0,0,2007-10-31 04:00:00,13,0.0,0.23041474654377878,227
0,0,0,2007-11-01 04:00:00,14,0.0,0.23041474654377878,241
0,0,0,2007-11-02 04:00:00,15,3.0,0.32718894009216587,255
0,0,0,2007-11-03 04:00:00,0,0.0,0.32718894009216587,253
0,0,0,2007-11-04 04:00:00,1,0.0,0.32718894009216587,251
0,0,0,2007-11-05 04:00:00,2,0.0,0.32718894009216587,249
0,0,0,2007-11-06 04:00:00,3,0.0,0.32718894009216587,247
0,0,0,2007-11-07 04:00:00,4,0.0,0.32718894009216587,245
0,0,0,2007-11-08 04:00:00,5,4.0,0.456221198156682,243
0,0,0,2007-11-09 04:00:00,0,0.0,0.456221198156682,235
0,0,0,2007-11-10 04:00:00,1,0.0,0.456221198156682,227
0,0,0,2007-11-11 04:00:00,2,0.0,0.456221198156682,219
0,0,0,2007-11-12 04:00:00,3,0.0,0.456221198156682,211
0,0,0,2007-11-13 04:00:00,4,0.0,0.456221198156682,203
0,0,0,2007-11-14 04:00:00,5,0.0,0.456221198156682,195
0,0,0,2007-11-15 04:00:00,6,0.0,0.456221198156682,187
0,0,0,2007-11-16 04:00:00,7,0.0,0.456221198156682,179
0,0,0,2007-11-17 04:00:00,8,0.0,0.22580645161290322,171
0,0,0,2007-11-18 04:00:00,9,0.0,0.22580645161290322,180
0,0,0,2007-11-19 04:00:00,10,0.0,0.22580645161290322,189
0,0,0,2007-11-20 04:00:00,11,0.0,0.22580645161290322,198
0,0,0,2007-11-21 04:00:00,12,0.0,0.22580645161290322,207
0,0,0,2007-11-22 04:00:00,13,0.0,0.22580645161290322,216
0,0,0,2007-11-23 04:00:00,14,0.0,0.22580645161290322,225
0,0,0,2007-11-24 04:00:00,15,0.0,0.22580645161290322,234
0,0,0,2007-11-25 04:00:00,16,0.0,0.22580645161290322,243
0,0,0,2007-11-26 04:00:00,17,0.0,0.22580645161290322,252
0,0,0,2007-11-27 04:00:00,18,0.0,0.22580645161290322,261
0,0,0,2007-11-28 04:00:00,19,0.0,0.22580645161290322,270
0,0,0,2007-11-29 04:00:00,20,0.0,0.22580645161290322,279
0,0,0,2007-11-30 04:00:00,21,0.0,0.22580645161290322,288
0,0,0,2007-12-01 04:00:00,22,0.0,0.23333333333333334,283
0,0,0,2007-12-02 04:00:00,23,0.0,0.13333333333333333,291
0,0,0,2007-12-03 04:00:00,24,0.0,0.13333333333333333,315
0,0,0,2007-12-04 04:00:00,25,0.0,0.13333333333333333,339
0,0,0,2007-12-05 04:00:00,26,0.0,0.13333333333333333,363
0,0,0,2007-12-06 04:00:00,27,0.0,0.13333333333333333,387
0,0,0,2007-12-07 04:00:00,28,0.0,0.13333333333333333,411
0,0,0,2007-12-08 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-09 04:00:00,30,0.0,0.0,465
0,0,0,2007-12-10 04:00:00,31,0.0,0.0,495
0,0,0,2007-12-11 04:00:00,32,14.0,0.4666666666666667,525
0,0,0,2007-12-12 04:00:00,0,6.333333333333332,0.6777777777777777,522
0,0,0,2007-12-13 04:00:00,0,0.0,0.6777777777777777,518
0,0,0,2007-12-14 04:00:00,1,0.0,0.6777777777777777,514
0,0,0,2007-12-15 04:00:00,2,0.0,0.6777777777777777,510
0,0,0,2007-12-16 04:00:00,3,0.0,0.6777777777777777,506
0,0,0,2007-12-17 04:00:00,4,25.0,1.5111111111111108,502
0,0,0,2007-12-18 04:00:00,0,0.0,1.5111111111111108,493
0,0,0,2007-12-19 04:00:00,1,0.0,1.5111111111111108,484
0,0,0,2007-12-20 04:00:00,2,0.0,1.5111111111111108,475
0,0,0,2007-12-21 04:00:00,3,0.0,1.5111111111111108,466
0,0,0,2007-12-22 04:00:00,4,0.0,1.5111111111111108,457
0,0,0,2007-12-23 04:00:00,5,0.0,1.5111111111111108,448
0,0,0,2007-12-24 04:00:00,6,0.0,1.5111111111111108,439
0,0,0,2007-12-25 04:00:00,7,0.0,1.5111111111111108,430
0,0,0,2007-12-26 04:00:00,8,0.0,1.5111111111111108,421
0,0,0,2007-12-27 04:00:00,9,0.0,1.5111111111111108,412
0,0,0,2007-12-28 04:00:00,10,0.0,1.5111111111111108,403
0,0,0,2007-12-29 04:00:00,11,0.0,1.5111111111111108,394
0,0,0,2007-12-30 04:00:00,12,0.0,1.5111111111111108,385
0,0,0,2007-12-31 04:00:00,13,0.0,1.4623655913978493,398
0,0,0,2008-01-01 04:00:00,14,0.0,1.4623655913978493,390
0,0,0,2008-01-02 04:00:00,15,0.0,1.4623655913978493,382
0,0,0,2008-01-03 04:00:00,16,0.0,1.4623655913978493,374
0,0,0,2008-01-04 04:00:00,17,0.0,1.4623655913978493,366
0,0,0,2008-01-05 04:00:00,18,0.0,1.4623655913978493,358
0,0,0,2008-01-06 04:00:00,19,0.0,1.4623655913978493,350
0,0,0,2008-01-07 04:00:00,20,0.0,1.4623655913978493,342
0,0,0,2008-01-08 04:00:00,21,0.0,1.4623655913978493,334
0,0,0,2008-01-09 04:00:00,22,0.0,1.4623655913978493,326
0,0,0,2008-01-10 04:00:00,23,0.0,1.4623655913978493,318
0,0,0,2008-01-11 04:00:00,24,0.0,1.010752688172043,310
0,0,0,2008-01-12 04:00:00,25,0.0,0.8064516129032258,335
0,0,0,2008-01-13 04:00:00,26,0.0,0.8064516129032258,361
0,0,0,2008-01-14 04:00:00,27,0.0,0.8064516129032258,387
0,0,0,2008-01-15 04:00:00,28,0.0,0.8064516129032258,413
0,0,0,2008-01-16 04:00:00,29,0.0,0.8064516129032258,439
0,0,0,2008-01-17 04:00:00,30,0.0,0.0,465
0,0,0,2008-01-18 04:00:00,31,0.0,0.0,496
0,0,0,2008-01-19 04:00:00,32,0.0,0.0,527
0,0,0,2008-01-20 04:00:00,33,0.0,0.0,558
0,0,0,2008-01-21 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-22 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-23 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-24 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-25 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-26 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-27 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-28 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-29 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-30 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-31 04:00:00,44,0.0,0.0,899
0,0,0,2008-02-01 04:00:00,45,0.0,0.0,930
0,0,0,2008-02-02 04:00:00,46,0.0,0.0,961
0,0,0,2008-02-03 04:00:00,47,0.0,0.0,992
0,0,0,2008-02-04 04:00:00,48,0.0,0.0,1023
0,0,0,2008-02-05 04:00:00,49,0.0,0.0,1054
0,0,0,2008-02-06 04:00:00,50,0.0,0.0,1085
0,0,0,2008-02-07 04:00:00,51,0.0,0.0,1116
0,0,0,2008-02-08 04:00:00,52,0.0,0.0,1147
0,0,0,2008-02-09 04:00:00,53,0.0,0.0,1178
0,0,0,2008-02-10 04:00:00,54,0.0,0.0,1209
0,0,0,2008-02-11 04:00:00,55,0.0,0.0,1240
0,0,0,2008-02-12 04:00:00,56,0.0,0.0,1271
0,0,0,2008-02-13 04:00:00,57,0.0,0.0,1302
0,0,0,2008-02-14 04:00:00,58,0.0,0.0,1333
0,0,0,2008-02-15 04:00:00,59,0.0,0.0,1364
0,0,0,2008-02-16 04:00:00,60,0.0,0.0,1395
0,0,0,2008-02-17 04:00:00,61,0.0,0.0,1426
0,0,0,2008-02-18 04:00:00,62,0.0,0.0,1457
0,0,0,2008-02-19 04:00:00,63,0.0,0.0,1488
0,0,0,2008-02-20 04:00:00,64,0.0,0.0,1519
0,0,0,2008-02-21 04:00:00,65,0.0,0.0,1550
0,0,0,2008-02-22 04:00:00,66,0.0,0.0,1581
0,0,0,2008-02-23 04:00:00,67,0.0,0.0,1612
0,0,0,2008-02-24 04:00:00,68,0.0,0.0,1643
0,0,0,2008-02-25 04:00:00,69,0.0,0.0,1674
0,0,0,2008-02-26 04:00:00,70,0.0,0.0,1705
0,0,0,2008-02-27 04:00:00,71,0.0,0.0,1736
0,0,0,2008-02-28 04:00:00,72,0.0,0.0,1767
0,0,0,2008-02-29 04:00:00,73,0.0,0.0,1798
0,0,0,2008-03-01 04:00:00,74,0.0,0.0,1740
0,0,0,2008-03-02 04:00:00,75,0.0,0.0,1769
0,0,0,2008-03-03 04:00:00,76,0.0,0.0,1798
0,0,0,2008-03-04 04:00:00,77,0.0,0.0,1827
0,0,0,2008-03-05 04:00:00,78,0.0,0.0,1856
0,0,0,2008-03-06 04:00:00,79,0.0,0.0,1885
0,0,0,2008-03-07 04:00:00,80,0.0,0.0,1914
0,0,0,2008-03-08 04:00:00,81,0.0,0.0,1943
0,0,0,2008-03-09 04:00:00,82,0.0,0.0,1972
0,0,0,2008-03-10 04:00:00,83,0.0,0.0,2001
0,0,0,2008-03-11 04:00:00,84,0.0,0.0,2030
0,0,0,2008-03-12 04:00:00,85,0.0,0.0,2059
0,0,0,2008-03-13 04:00:00,86,0.0,0.0,2088
0,0,0,2008-03-14 04:00:00,87,0.0,0.0,2117
0,0,0,2008-03-15 04:00:00,88,0.0,0.0,2146
0,0,0,2008-03-16 04:00:00,89,0.0,0.0,2175
0,0,0,2008-03-17 04:00:00,90,0.0,0.0,2204
0,0,0,2008-03-18 04:00:00,91,0.0,0.0,2233
0,0,0,2008-03-19 04:00:00,92,0.0,0.0,2262
0,0,0,2008-03-20 04:00:00,93,0.0,0.0,2291
0,0,0,2008-03-21 04:00:00,94,0.0,0.0,2320
0,0,0,2008-03-22 04:00:00,95,0.0,0.0,2349
0,0,0,2008-03-23 04:00:00,96,0.0,0.0,2378
0,0,0,2008-03-24 04:00:00,97,0.0,0.0,2407
0,0,0,2008-03-25 04:00:00,98,0.0,0.0,2436
0,0,0,2008-03-26 04:00:00,99,0.0,0.0,2465
0,0,0,2008-03-27 04:00:00,100,0.0,0.0,2494
0,0,0,2008-03-28 04:00:00,101,0.0,0.0,2523
0,0,0,2008-03-29 04:00:00,102,0.0,0.0,2552
0,0,0,2008-03-30 04:00:00,103,0.0,0.0,2655
0,0,0,2008-03-31 04:00:00,104,0.0,0.0,2759
0,0,0,2008-04-01 04:00:00,105,0.0,0.0,2790
0,0,0,2008-04-02 04:00:00,106,0.0,0.0,2821
0,0,0,2008-04-03 04:00:00,107,0.0,0.0,2852
0,0,0,2008-04-04 04:00:00,108,0.0,0.0,2883
0,0,0,2008-04-05 04:00:00,109,0.0,0.0,2914
0,0,0,2008-04-06 04:00:00,110,0.0,0.0,2945
0,0,0,2008-04-07 04:00:00,111,0.0,0.0,2976
0,0,0,2008-04-08 04:00:00,112,0.0,0.0,3007
0,0,0,2008-04-09 04:00:00,113,0.0,0.0,3038
0,0,0,2008-04-10 04:00:00,114,0.0,0.0,3069
0,0,0,2008-04-11 04:00:00,115,0.0,0.0,3100
0,0,0,2008-04-12 04:00:00,116,0.0,0.0,3131
0,0,0,2008-04-13 04:00:00,117,0.0,0.0,3162
0,0,0,2008-04-14 04:00:00,118,0.0,0.0,3193
0,0,0,2008-04-15 04:00:00,119,0.0,0.0,3224
0,0,0,2008-04-16 04:00:00,120,0.0,0.0,3255
0,0,0,2008-04-17 04:00:00,121,0.0,0.0,3286
0,0,0,2008-04-18 04:00:00,122,0.0,0.0,3317
0,0,0,2008-04-19 04:00:00,123,0.0,0.0,3348
0,0,0,2008-04-20 04:00:00,124,0.0,0.0,3379
0,0,0,2008-04-21 04:00:00,125,0.0,0.0,3410
0,0,0,2008-04-22 04:00:00,126,0.0,0.0,3441
0,0,0,2008-04-23 04:00:00,127,0.0,0.0,3472
0,0,0,2008-04-24 04:00:00,128,0.0,0.0,3503
0,0,0,2008-04-25 04:00:00,129,0.0,0.0,3534
0,0,0,2008-04-26 04:00:00,130,0.0,0.0,3565
0,0,0,2008-04-27 04:00:00,131,0.0,0.0,3596
0,0,0,2008-04-28 04:00:00,132,0.0,0.0,3627
0,0,0,2008-04-29 04:00:00,133,0.0,0.0,3658
0,0,0,2008-04-30 04:00:00,134,0.0,0.0,3689
0,0,0,2008-05-01 04:00:00,135,0.0,0.0,3615
0,0,0,2008-05-02 04:00:00,136,0.0,0.0,3645
0,0,0,2008-05-03 04:00:00,137,0.0,0.0,3675
0,0,0,2008-05-04 04:00:00,138,0.0,0.0,3705
0,0,0,2008-05-05 04:00:00,139,0.0,0.0,3735
0,0,0,2008-05-06 04:00:00,140,0.0,0.0,3765
0,0,0,2008-05-07 04:00:00,141,0.0,0.0,3795
0,0,0,2008-05-08 04:00:00,142,0.0,0.0,3825
0,0,0,2008-05-09 04:00:00,143,0.0,0.0,3855
0,0,0,2008-05-10 04:00:00,144,0.0,0.0,3885
0,0,0,2008-05-11 04:00:00,145,0.0,0.0,3915
0,0,0,2008-05-12 04:00:00,146,0.0,0.0,3945
0,0,0,2008-05-13 04:00:00,147,0.0,0.0,3975
0,0,0,2008-05-14 04:00:00,148,0.0,0.0,4005
0,0,0,2008-05-15 04:00:00,149,0.0,0.0,4035
0,0,0,2008-05-16 04:00:00,150,0.0,0.0,4065
0,0,0,2008-05-17 04:00:00,151,0.0,0.0,4095
