Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-10-11 04:00:00,0,0.0,0.763888888888889,44
0,0,0,2006-10-12 04:00:00,1,0.0,0.763888888888889,45
0,0,0,2006-10-13 04:00:00,2,1.0,0.7305555555555556,46
0,0,0,2006-10-14 04:00:00,0,0.0,0.7305555555555556,46
0,0,0,2006-10-15 04:00:00,1,0.0,0.7305555555555556,46
0,0,0,2006-10-16 04:00:00,2,0.0,0.6972222222222223,46
0,0,0,2006-10-17 04:00:00,3,0.0,0.6972222222222223,49
0,0,0,2006-10-18 04:00:00,4,0.0,0.6972222222222223,52
0,0,0,2006-10-19 04:00:00,5,2.0,0.763888888888889,55
0,0,0,2006-10-20 04:00:00,0,0.0,0.763888888888889,52
0,0,0,2006-10-21 04:00:00,1,1.0,0.7972222222222223,49
0,0,0,2006-10-22 04:00:00,0,0.0,0.7972222222222223,44
0,0,0,2006-10-23 04:00:00,1,0.0,0.7972222222222223,39
0,0,0,2006-10-24 04:00:00,2,0.0,0.7972222222222223,34
0,0,0,2006-10-25 04:00:00,3,3.0,0.8305555555555556,29
0,0,0,2006-10-26 04:00:00,0,0.0,0.7972222222222223,29
0,0,0,2006-10-27 04:00:00,1,0.0,0.763888888888889,30
0,0,0,2006-10-28 04:00:00,2,0.0,0.763888888888889,32
0,0,0,2006-10-29 04:00:00,3,0.0,0.6972222222222223,34
0,0,0,2006-10-30 04:00:00,4,0.0,0.6416666666666667,38
0,0,0,2006-10-31 04:00:00,5,5.0,0.782258064516129,43
0,0,0,2006-11-01 04:00:00,0,0.0,0.782258064516129,43
0,0,0,2006-11-02 04:00:00,1,1.0,0.782258064516129,43
0,0,0,2006-11-03 04:00:00,0,0.0,0.717741935483871,43
0,0,0,2006-11-04 04:00:00,1,0.0,0.6693548387096774,44
0,0,0,2006-11-05 04:00:00,2,0.0,0.6209677419354839,46
0,0,0,2006-11-06 04:00:00,3,2.0,0.6451612903225806,49
0,0,0,2006-11-07 04:00:00,0,0.0,0.6451612903225806,49
0,0,0,2006-11-08 04:00:00,1,0.0,0.5806451612903226,49
0,0,0,2006-11-09 04:00:00,2,0.0,0.5806451612903226,51
0,0,0,2006-11-10 04:00:00,3,0.0,0.4838709677419355,53
0,0,0,2006-11-11 04:00:00,4,0.0,0.4838709677419355,57
0,0,0,2006-11-12 04:00:00,5,0.0,0.4838709677419355,61
0,0,0,2006-11-13 04:00:00,6,0.0,0.45161290322580644,65
0,0,0,2006-11-14 04:00:00,7,0.0,0.45161290322580644,72
0,0,0,2006-11-15 04:00:00,8,0.0,0.45161290322580644,79
0,0,0,2006-11-16 04:00:00,9,0.0,0.45161290322580644,86
0,0,0,2006-11-17 04:00:00,10,0.0,0.45161290322580644,93
0,0,0,2006-11-18 04:00:00,11,0.0,0.45161290322580644,100
0,0,0,2006-11-19 04:00:00,12,0.0,0.3870967741935484,107
0,0,0,2006-11-20 04:00:00,13,0.0,0.3870967741935484,120
0,0,0,2006-11-21 04:00:00,14,1.0,0.3870967741935484,133
0,0,0,2006-11-22 04:00:00,0,0.0,0.3870967741935484,133
0,0,0,2006-11-23 04:00:00,1,0.0,0.3870967741935484,133
0,0,0,2006-11-24 04:00:00,2,0.0,0.3870967741935484,133
0,0,0,2006-11-25 04:00:00,3,0.0,0.2903225806451613,133
0,0,0,2006-11-26 04:00:00,4,0.0,0.2903225806451613,137
0,0,0,2006-11-27 04:00:00,5,0.0,0.2903225806451613,141
0,0,0,2006-11-28 04:00:00,6,0.0,0.2903225806451613,145
0,0,0,2006-11-29 04:00:00,7,0.0,0.2903225806451613,149
0,0,0,2006-11-30 04:00:00,8,0.0,0.2903225806451613,153
0,0,0,2006-12-01 04:00:00,9,0.0,0.13333333333333333,157
0,0,0,2006-12-02 04:00:00,10,0.0,0.1,166
0,0,0,2006-12-03 04:00:00,11,0.0,0.1,177
0,0,0,2006-12-04 04:00:00,12,0.0,0.1,188
0,0,0,2006-12-05 04:00:00,13,0.0,0.1,199
0,0,0,2006-12-06 04:00:00,14,0.0,0.03333333333333333,210
0,0,0,2006-12-07 04:00:00,15,0.0,0.03333333333333333,225
0,0,0,2006-12-08 04:00:00,16,0.0,0.03333333333333333,240
0,0,0,2006-12-09 04:00:00,17,0.0,0.03333333333333333,255
0,0,0,2006-12-10 04:00:00,18,0.0,0.03333333333333333,270
0,0,0,2006-12-11 04:00:00,19,0.0,0.03333333333333333,285
0,0,0,2006-12-12 04:00:00,20,0.0,0.03333333333333333,300
0,0,0,2006-12-13 04:00:00,21,0.0,0.03333333333333333,315
0,0,0,2006-12-14 04:00:00,22,0.0,0.03333333333333333,330
0,0,0,2006-12-15 04:00:00,23,1.75,0.09166666666666666,345
0,0,0,2006-12-16 04:00:00,0,0.0,0.09166666666666666,336
0,0,0,2006-12-17 04:00:00,1,1.0,0.125,327
0,0,0,2006-12-18 04:00:00,0,0.0,0.125,316
0,0,0,2006-12-19 04:00:00,1,0.0,0.125,305
0,0,0,2006-12-20 04:00:00,2,1.0,0.15833333333333333,294
0,0,0,2006-12-21 04:00:00,0,0.0,0.125,280
0,0,0,2006-12-22 04:00:00,1,0.0,0.125,281
0,0,0,2006-12-23 04:00:00,2,0.0,0.125,282
0,0,0,2006-12-24 04:00:00,3,0.0,0.125,283
0,0,0,2006-12-25 04:00:00,4,0.0,0.125,284
0,0,0,2006-12-26 04:00:00,5,0.0,0.125,285
0,0,0,2006-12-27 04:00:00,6,2.0,0.19166666666666668,286
0,0,0,2006-12-28 04:00:00,0,0.0,0.19166666666666668,280
0,0,0,2006-12-29 04:00:00,1,0.0,0.19166666666666668,274
0,0,0,2006-12-30 04:00:00,2,0.0,0.19166666666666668,268
0,0,0,2006-12-31 04:00:00,3,0.0,0.18548387096774194,271
0,0,0,2007-01-01 04:00:00,4,0.0,0.18548387096774194,266
0,0,0,2007-01-02 04:00:00,5,0.0,0.18548387096774194,261
0,0,0,2007-01-03 04:00:00,6,0.0,0.18548387096774194,256
0,0,0,2007-01-04 04:00:00,7,0.0,0.18548387096774194,251
0,0,0,2007-01-05 04:00:00,8,0.0,0.18548387096774194,246
0,0,0,2007-01-06 04:00:00,9,0.0,0.18548387096774194,241
0,0,0,2007-01-07 04:00:00,10,0.0,0.18548387096774194,236
0,0,0,2007-01-08 04:00:00,11,0.0,0.18548387096774194,231
0,0,0,2007-01-09 04:00:00,12,0.0,0.18548387096774194,226
0,0,0,2007-01-10 04:00:00,13,0.0,0.18548387096774194,221
0,0,0,2007-01-11 04:00:00,14,0.0,0.18548387096774194,216
0,0,0,2007-01-12 04:00:00,15,0.0,0.18548387096774194,211
0,0,0,2007-01-13 04:00:00,16,0.0,0.18548387096774194,206
0,0,0,2007-01-14 04:00:00,17,0.0,0.18548387096774194,201
0,0,0,2007-01-15 04:00:00,18,0.0,0.12903225806451613,196
0,0,0,2007-01-16 04:00:00,19,0.0,0.12903225806451613,215
0,0,0,2007-01-17 04:00:00,20,0.0,0.0967741935483871,234
0,0,0,2007-01-18 04:00:00,21,0.0,0.0967741935483871,255
0,0,0,2007-01-19 04:00:00,22,0.0,0.0967741935483871,276
0,0,0,2007-01-20 04:00:00,23,0.0,0.06451612903225806,297
0,0,0,2007-01-21 04:00:00,24,0.0,0.06451612903225806,321
0,0,0,2007-01-22 04:00:00,25,0.0,0.06451612903225806,345
0,0,0,2007-01-23 04:00:00,26,1.3333333333333333,0.1075268817204301,369
0,0,0,2007-01-24 04:00:00,0,0.0,0.1075268817204301,366
0,0,0,2007-01-25 04:00:00,1,0.0,0.1075268817204301,363
0,0,0,2007-01-26 04:00:00,2,0.0,0.1075268817204301,360
0,0,0,2007-01-27 04:00:00,3,0.0,0.04301075268817204,357
0,0,0,2007-01-28 04:00:00,4,0.0,0.04301075268817204,361
0,0,0,2007-01-29 04:00:00,5,0.0,0.04301075268817204,365
0,0,0,2007-01-30 04:00:00,6,0.0,0.04301075268817204,369
0,0,0,2007-01-31 04:00:00,7,0.0,0.04301075268817204,373
0,0,0,2007-02-01 04:00:00,8,0.0,0.04301075268817204,377
0,0,0,2007-02-02 04:00:00,9,0.0,0.04301075268817204,381
0,0,0,2007-02-03 04:00:00,10,0.0,0.04301075268817204,385
0,0,0,2007-02-04 04:00:00,11,0.0,0.04301075268817204,389
0,0,0,2007-02-05 04:00:00,12,0.0,0.04301075268817204,393
0,0,0,2007-02-06 04:00:00,13,0.0,0.04301075268817204,397
0,0,0,2007-02-07 04:00:00,14,0.0,0.04301075268817204,401
0,0,0,2007-02-08 04:00:00,15,0.0,0.04301075268817204,405
0,0,0,2007-02-09 04:00:00,16,0.0,0.04301075268817204,409
0,0,0,2007-02-10 04:00:00,17,0.0,0.04301075268817204,413
0,0,0,2007-02-11 04:00:00,18,0.0,0.04301075268817204,417
0,0,0,2007-02-12 04:00:00,19,0.0,0.04301075268817204,421
0,0,0,2007-02-13 04:00:00,20,0.0,0.04301075268817204,425
0,0,0,2007-02-14 04:00:00,21,0.0,0.04301075268817204,429
0,0,0,2007-02-15 04:00:00,22,0.0,0.04301075268817204,433
0,0,0,2007-02-16 04:00:00,23,0.0,0.04301075268817204,437
0,0,0,2007-02-17 04:00:00,24,0.0,0.04301075268817204,441
0,0,0,2007-02-18 04:00:00,25,0.0,0.04301075268817204,445
0,0,0,2007-02-19 04:00:00,26,0.0,0.04301075268817204,449
0,0,0,2007-02-20 04:00:00,27,0.0,0.04301075268817204,453
0,0,0,2007-02-21 04:00:00,28,1.0,0.07526881720430106,457
0,0,0,2007-02-22 04:00:00,0,2.0,0.13978494623655913,432
0,0,0,2007-02-23 04:00:00,0,0.0,0.0967741935483871,406
0,0,0,2007-02-24 04:00:00,1,0.0,0.0967741935483871,407
0,0,0,2007-02-25 04:00:00,2,0.0,0.0967741935483871,408
0,0,0,2007-02-26 04:00:00,3,0.0,0.0967741935483871,409
0,0,0,2007-02-27 04:00:00,4,0.0,0.0967741935483871,410
0,0,0,2007-02-28 04:00:00,5,0.0,0.0967741935483871,411
0,0,0,2007-03-01 04:00:00,6,0.0,0.10714285714285714,391
0,0,0,2007-03-02 04:00:00,7,0.0,0.10714285714285714,389
0,0,0,2007-03-03 04:00:00,8,0.0,0.10714285714285714,387
0,0,0,2007-03-04 04:00:00,9,0.0,0.10714285714285714,385
0,0,0,2007-03-05 04:00:00,10,8.0,0.39285714285714285,383
0,0,0,2007-03-06 04:00:00,0,2.5,0.48214285714285715,370
0,0,0,2007-03-07 04:00:00,0,0.0,0.48214285714285715,356
0,0,0,2007-03-08 04:00:00,1,0.0,0.48214285714285715,342
0,0,0,2007-03-09 04:00:00,2,2.0,0.5535714285714286,328
0,0,0,2007-03-10 04:00:00,0,0.0,0.5535714285714286,311
0,0,0,2007-03-11 04:00:00,1,0.0,0.5535714285714286,294
0,0,0,2007-03-12 04:00:00,2,0.0,0.5535714285714286,277
0,0,0,2007-03-13 04:00:00,3,6.0,0.7678571428571429,260
0,0,0,2007-03-14 04:00:00,0,0.0,0.7678571428571429,239
0,0,0,2007-03-15 04:00:00,1,1.5,0.8214285714285714,218
0,0,0,2007-03-16 04:00:00,0,0.0,0.8214285714285714,195
0,0,0,2007-03-17 04:00:00,1,0.0,0.8214285714285714,172
0,0,0,2007-03-18 04:00:00,2,0.0,0.8214285714285714,149
0,0,0,2007-03-19 04:00:00,3,0.0,0.8214285714285714,126
0,0,0,2007-03-20 04:00:00,4,1.0,0.8571428571428571,103
0,0,0,2007-03-21 04:00:00,0,0.0,0.8214285714285714,75
0,0,0,2007-03-22 04:00:00,1,2.0,0.8214285714285714,76
0,0,0,2007-03-23 04:00:00,0,1.0,0.8571428571428571,76
0,0,0,2007-03-24 04:00:00,0,0.0,0.8571428571428571,75
0,0,0,2007-03-25 04:00:00,1,1.0,0.8928571428571429,74
0,0,0,2007-03-26 04:00:00,0,0.0,0.8928571428571429,71
0,0,0,2007-03-27 04:00:00,1,1.0,0.9285714285714286,68
0,0,0,2007-03-28 04:00:00,0,0.0,0.9285714285714286,63
0,0,0,2007-03-29 04:00:00,1,0.0,0.896551724137931,64
0,0,0,2007-03-30 04:00:00,2,0.0,0.8666666666666667,66
0,0,0,2007-03-31 04:00:00,3,0.0,0.8387096774193549,69
0,0,0,2007-04-01 04:00:00,4,0.0,0.8387096774193549,67
0,0,0,2007-04-02 04:00:00,5,0.0,0.8387096774193549,65
0,0,0,2007-04-03 04:00:00,6,2.0,0.9032258064516129,63
0,0,0,2007-04-04 04:00:00,0,0.0,0.9032258064516129,54
0,0,0,2007-04-05 04:00:00,1,0.0,0.6451612903225806,45
0,0,0,2007-04-06 04:00:00,2,0.0,0.5645161290322581,47
0,0,0,2007-04-07 04:00:00,3,0.0,0.5645161290322581,50
0,0,0,2007-04-08 04:00:00,4,0.0,0.5645161290322581,53
0,0,0,2007-04-09 04:00:00,5,0.0,0.5,56
0,0,0,2007-04-10 04:00:00,6,1.0,0.532258064516129,62
0,0,0,2007-04-11 04:00:00,0,0.0,0.532258064516129,61
0,0,0,2007-04-12 04:00:00,1,0.0,0.532258064516129,60
0,0,0,2007-04-13 04:00:00,2,0.0,0.3387096774193548,59
0,0,0,2007-04-14 04:00:00,3,0.0,0.3387096774193548,62
0,0,0,2007-04-15 04:00:00,4,0.0,0.2903225806451613,65
0,0,0,2007-04-16 04:00:00,5,0.0,0.2903225806451613,70
0,0,0,2007-04-17 04:00:00,6,1.0,0.3225806451612903,75
0,0,0,2007-04-18 04:00:00,0,1.0,0.3548387096774194,73
0,0,0,2007-04-19 04:00:00,0,0.0,0.3548387096774194,70
0,0,0,2007-04-20 04:00:00,1,0.0,0.3225806451612903,67
0,0,0,2007-04-21 04:00:00,2,0.0,0.3225806451612903,69
0,0,0,2007-04-22 04:00:00,3,0.0,0.25806451612903225,71
0,0,0,2007-04-23 04:00:00,4,0.0,0.22580645161290322,75
0,0,0,2007-04-24 04:00:00,5,0.0,0.22580645161290322,80
0,0,0,2007-04-25 04:00:00,6,0.0,0.1935483870967742,85
0,0,0,2007-04-26 04:00:00,7,0.0,0.1935483870967742,92
0,0,0,2007-04-27 04:00:00,8,0.0,0.16129032258064516,99
0,0,0,2007-04-28 04:00:00,9,0.0,0.16129032258064516,108
0,0,0,2007-04-29 04:00:00,10,0.0,0.16129032258064516,117
0,0,0,2007-04-30 04:00:00,11,0.0,0.16129032258064516,126
0,0,0,2007-05-01 04:00:00,12,0.0,0.16666666666666666,131
0,0,0,2007-05-02 04:00:00,13,0.0,0.16666666666666666,139
0,0,0,2007-05-03 04:00:00,14,0.0,0.1,147
0,0,0,2007-05-04 04:00:00,15,0.0,0.1,162
0,0,0,2007-05-05 04:00:00,16,0.0,0.1,177
0,0,0,2007-05-06 04:00:00,17,0.0,0.1,192
0,0,0,2007-05-07 04:00:00,18,0.0,0.1,207
0,0,0,2007-05-08 04:00:00,19,1.0,0.13333333333333333,222
0,0,0,2007-05-09 04:00:00,0,0.0,0.13333333333333333,217
0,0,0,2007-05-10 04:00:00,1,0.0,0.1,212
0,0,0,2007-05-11 04:00:00,2,0.0,0.1,214
0,0,0,2007-05-12 04:00:00,3,0.0,0.1,216
0,0,0,2007-05-13 04:00:00,4,0.0,0.1,218
0,0,0,2007-05-14 04:00:00,5,0.0,0.1,220
0,0,0,2007-05-15 04:00:00,6,0.0,0.1,222
0,0,0,2007-05-16 04:00:00,7,0.0,0.1,224
0,0,0,2007-05-17 04:00:00,8,0.0,0.06666666666666667,226
0,0,0,2007-05-18 04:00:00,9,0.0,0.03333333333333333,235
0,0,0,2007-05-19 04:00:00,10,0.0,0.03333333333333333,245
0,0,0,2007-05-20 04:00:00,11,0.0,0.03333333333333333,255
0,0,0,2007-05-21 04:00:00,12,1.0,0.06666666666666667,265
0,0,0,2007-05-22 04:00:00,0,1.0,0.1,262
0,0,0,2007-05-23 04:00:00,0,0.0,0.1,258
0,0,0,2007-05-24 04:00:00,1,0.0,0.1,254
0,0,0,2007-05-25 04:00:00,2,0.0,0.1,250
0,0,0,2007-05-26 04:00:00,3,0.0,0.1,246
0,0,0,2007-05-27 04:00:00,4,0.0,0.1,242
0,0,0,2007-05-28 04:00:00,5,2.0,0.16666666666666666,238
0,0,0,2007-05-29 04:00:00,0,0.0,0.16666666666666666,228
0,0,0,2007-05-30 04:00:00,1,0.0,0.16666666666666666,218
0,0,0,2007-05-31 04:00:00,2,0.0,0.16129032258064516,220
0,0,0,2007-06-01 04:00:00,3,0.0,0.16129032258064516,211
0,0,0,2007-06-02 04:00:00,4,0.0,0.16129032258064516,202
0,0,0,2007-06-03 04:00:00,5,0.0,0.16129032258064516,193
0,0,0,2007-06-04 04:00:00,6,0.0,0.16129032258064516,184
0,0,0,2007-06-05 04:00:00,7,0.0,0.16129032258064516,175
0,0,0,2007-06-06 04:00:00,8,0.0,0.16129032258064516,166
