Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-01-31 04:00:00,1,0.0,0.45161290322580644,782
0,0,0,2008-02-01 04:00:00,2,0.0,0.45161290322580644,765
0,0,0,2008-02-02 04:00:00,3,15.0,0.9354838709677419,748
0,0,0,2008-02-03 04:00:00,0,0.0,0.9354838709677419,727
0,0,0,2008-02-04 04:00:00,1,0.0,0.9354838709677419,706
0,0,0,2008-02-05 04:00:00,2,0.0,0.9354838709677419,685
0,0,0,2008-02-06 04:00:00,3,0.0,0.9354838709677419,664
0,0,0,2008-02-07 04:00:00,4,0.0,0.9354838709677419,643
0,0,0,2008-02-08 04:00:00,5,0.0,0.9354838709677419,622
0,0,0,2008-02-09 04:00:00,6,0.0,0.9354838709677419,601
0,0,0,2008-02-10 04:00:00,7,0.0,0.9354838709677419,580
0,0,0,2008-02-11 04:00:00,8,0.0,0.9354838709677419,559
0,0,0,2008-02-12 04:00:00,9,0.0,0.9354838709677419,538
0,0,0,2008-02-13 04:00:00,10,0.0,0.9354838709677419,517
0,0,0,2008-02-14 04:00:00,11,0.0,0.9354838709677419,496
0,0,0,2008-02-15 04:00:00,12,0.0,0.9354838709677419,475
0,0,0,2008-02-16 04:00:00,13,0.0,0.9354838709677419,454
0,0,0,2008-02-17 04:00:00,14,0.0,0.9354838709677419,433
0,0,0,2008-02-18 04:00:00,15,0.0,0.9354838709677419,412
0,0,0,2008-02-19 04:00:00,16,0.0,0.9354838709677419,391
0,0,0,2008-02-20 04:00:00,17,0.0,0.9354838709677419,370
0,0,0,2008-02-21 04:00:00,18,0.0,0.9354838709677419,349
0,0,0,2008-02-22 04:00:00,19,0.0,0.9354838709677419,328
0,0,0,2008-02-23 04:00:00,20,0.0,0.9354838709677419,307
0,0,0,2008-02-24 04:00:00,21,0.0,0.9354838709677419,286
0,0,0,2008-02-25 04:00:00,22,0.0,0.6451612903225806,265
0,0,0,2008-02-26 04:00:00,23,0.0,0.6451612903225806,288
0,0,0,2008-02-27 04:00:00,24,0.0,0.6451612903225806,311
0,0,0,2008-02-28 04:00:00,25,5.0,0.8064516129032258,334
0,0,0,2008-02-29 04:00:00,0,0.0,0.6451612903225806,331
0,0,0,2008-03-01 04:00:00,1,0.0,0.6896551724137931,329
0,0,0,2008-03-02 04:00:00,2,0.0,0.1724137931034483,328
0,0,0,2008-03-03 04:00:00,3,8.5,0.46551724137931033,331
0,0,0,2008-03-04 04:00:00,0,1.0,0.5,330
0,0,0,2008-03-05 04:00:00,0,0.0,0.5,328
0,0,0,2008-03-06 04:00:00,1,0.0,0.5,326
0,0,0,2008-03-07 04:00:00,2,0.0,0.5,324
0,0,0,2008-03-08 04:00:00,3,0.0,0.5,322
0,0,0,2008-03-09 04:00:00,4,0.0,0.5,320
0,0,0,2008-03-10 04:00:00,5,6.0,0.7068965517241379,318
0,0,0,2008-03-11 04:00:00,0,0.0,0.7068965517241379,310
0,0,0,2008-03-12 04:00:00,1,0.0,0.7068965517241379,302
0,0,0,2008-03-13 04:00:00,2,0.0,0.7068965517241379,294
0,0,0,2008-03-14 04:00:00,3,0.0,0.7068965517241379,286
0,0,0,2008-03-15 04:00:00,4,0.0,0.7068965517241379,278
0,0,0,2008-03-16 04:00:00,5,0.0,0.7068965517241379,270
0,0,0,2008-03-17 04:00:00,6,0.0,0.7068965517241379,262
0,0,0,2008-03-18 04:00:00,7,0.0,0.7068965517241379,254
0,0,0,2008-03-19 04:00:00,8,0.0,0.7068965517241379,246
0,0,0,2008-03-20 04:00:00,9,0.0,0.7068965517241379,238
0,0,0,2008-03-21 04:00:00,10,0.0,0.7068965517241379,230
0,0,0,2008-03-22 04:00:00,11,0.0,0.7068965517241379,222
0,0,0,2008-03-23 04:00:00,12,0.0,0.7068965517241379,214
0,0,0,2008-03-24 04:00:00,13,0.0,0.7068965517241379,206
0,0,0,2008-03-25 04:00:00,14,0.0,0.7068965517241379,198
0,0,0,2008-03-26 04:00:00,15,5.0,0.8793103448275862,190
0,0,0,2008-03-27 04:00:00,0,0.0,0.8793103448275862,166
0,0,0,2008-03-28 04:00:00,1,0.0,0.7068965517241379,142
0,0,0,2008-03-29 04:00:00,2,0.0,0.7068965517241379,144
0,0,0,2008-03-30 04:00:00,3,0.0,0.6833333333333333,147
0,0,0,2008-03-31 04:00:00,4,0.0,0.6612903225806451,151
0,0,0,2008-04-01 04:00:00,5,0.0,0.6612903225806451,155
0,0,0,2008-04-02 04:00:00,6,0.0,0.6612903225806451,159
0,0,0,2008-04-03 04:00:00,7,0.0,0.3870967741935484,163
0,0,0,2008-04-04 04:00:00,8,0.0,0.3548387096774194,171
0,0,0,2008-04-05 04:00:00,9,0.0,0.3548387096774194,180
0,0,0,2008-04-06 04:00:00,10,0.0,0.3548387096774194,189
0,0,0,2008-04-07 04:00:00,11,0.0,0.3548387096774194,198
0,0,0,2008-04-08 04:00:00,12,14.0,0.8064516129032258,207
0,0,0,2008-04-09 04:00:00,0,5.0,0.967741935483871,203
0,0,0,2008-04-10 04:00:00,0,0.0,0.7741935483870968,198
0,0,0,2008-04-11 04:00:00,1,2.0,0.8387096774193549,199
0,0,0,2008-04-12 04:00:00,0,3.0,0.9354838709677419,198
0,0,0,2008-04-13 04:00:00,0,0.0,0.9354838709677419,196
0,0,0,2008-04-14 04:00:00,1,0.0,0.9354838709677419,194
0,0,0,2008-04-15 04:00:00,2,12.0,1.3225806451612903,192
0,0,0,2008-04-16 04:00:00,0,0.0,1.3225806451612903,187
0,0,0,2008-04-17 04:00:00,1,0.0,1.3225806451612903,182
0,0,0,2008-04-18 04:00:00,2,0.0,1.3225806451612903,177
0,0,0,2008-04-19 04:00:00,3,0.0,1.3225806451612903,172
0,0,0,2008-04-20 04:00:00,4,0.0,1.3225806451612903,167
0,0,0,2008-04-21 04:00:00,5,0.0,1.3225806451612903,162
0,0,0,2008-04-22 04:00:00,6,0.0,1.3225806451612903,157
0,0,0,2008-04-23 04:00:00,7,0.0,1.3225806451612903,152
0,0,0,2008-04-24 04:00:00,8,0.0,1.3225806451612903,147
0,0,0,2008-04-25 04:00:00,9,0.0,1.3225806451612903,142
0,0,0,2008-04-26 04:00:00,10,12.0,1.5483870967741935,137
0,0,0,2008-04-27 04:00:00,0,0.0,1.5483870967741935,137
0,0,0,2008-04-28 04:00:00,1,0.0,1.5483870967741935,137
0,0,0,2008-04-29 04:00:00,2,0.0,1.5483870967741935,137
0,0,0,2008-04-30 04:00:00,3,0.0,1.5483870967741935,137
0,0,0,2008-05-01 04:00:00,4,3.0,1.7,132
0,0,0,2008-05-02 04:00:00,0,0.0,1.7,126
0,0,0,2008-05-03 04:00:00,1,0.0,1.7,120
0,0,0,2008-05-04 04:00:00,2,10.5,2.05,114
0,0,0,2008-05-05 04:00:00,0,0.0,2.05,105
0,0,0,2008-05-06 04:00:00,1,0.0,2.05,96
0,0,0,2008-05-07 04:00:00,2,0.0,2.05,87
0,0,0,2008-05-08 04:00:00,3,0.0,1.5833333333333333,78
0,0,0,2008-05-09 04:00:00,4,0.0,1.4166666666666667,82
0,0,0,2008-05-10 04:00:00,5,4.0,1.55,87
0,0,0,2008-05-11 04:00:00,0,7.0,1.7166666666666666,86
0,0,0,2008-05-12 04:00:00,0,0.0,1.6166666666666667,86
0,0,0,2008-05-13 04:00:00,1,0.0,1.6166666666666667,87
0,0,0,2008-05-14 04:00:00,2,0.0,1.6166666666666667,88
0,0,0,2008-05-15 04:00:00,3,0.0,1.2166666666666666,89
0,0,0,2008-05-16 04:00:00,4,0.0,1.2166666666666666,93
0,0,0,2008-05-17 04:00:00,5,0.0,1.2166666666666666,97
0,0,0,2008-05-18 04:00:00,6,0.0,1.2166666666666666,101
0,0,0,2008-05-19 04:00:00,7,0.0,1.2166666666666666,105
0,0,0,2008-05-20 04:00:00,8,0.0,1.2166666666666666,109
0,0,0,2008-05-21 04:00:00,9,3.0,1.3166666666666667,113
0,0,0,2008-05-22 04:00:00,0,0.0,1.3166666666666667,107
0,0,0,2008-05-23 04:00:00,1,0.0,1.3166666666666667,101
0,0,0,2008-05-24 04:00:00,2,0.0,1.3166666666666667,95
0,0,0,2008-05-25 04:00:00,3,0.0,1.3166666666666667,89
0,0,0,2008-05-26 04:00:00,4,0.0,0.9166666666666666,83
0,0,0,2008-05-27 04:00:00,5,0.0,0.9166666666666666,88
0,0,0,2008-05-28 04:00:00,6,8.0,1.1833333333333333,93
0,0,0,2008-05-29 04:00:00,0,0.0,1.1833333333333333,91
0,0,0,2008-05-30 04:00:00,1,0.0,1.1833333333333333,89
0,0,0,2008-05-31 04:00:00,2,0.0,1.1451612903225807,91
0,0,0,2008-06-01 04:00:00,3,0.0,1.0483870967741935,90
0,0,0,2008-06-02 04:00:00,4,0.0,1.0483870967741935,94
0,0,0,2008-06-03 04:00:00,5,0.0,1.0483870967741935,98
0,0,0,2008-06-04 04:00:00,6,6.5,0.9193548387096774,102
0,0,0,2008-06-05 04:00:00,0,3.0,1.0161290322580645,102
0,0,0,2008-06-06 04:00:00,0,0.0,1.0161290322580645,101
0,0,0,2008-06-07 04:00:00,1,0.0,1.0161290322580645,100
0,0,0,2008-06-08 04:00:00,2,0.0,1.0161290322580645,99
0,0,0,2008-06-09 04:00:00,3,0.0,1.0161290322580645,98
0,0,0,2008-06-10 04:00:00,4,0.0,0.8870967741935484,97
0,0,0,2008-06-11 04:00:00,5,0.0,0.6612903225806451,102
0,0,0,2008-06-12 04:00:00,6,0.0,0.6612903225806451,108
0,0,0,2008-06-13 04:00:00,7,0.0,0.6612903225806451,114
0,0,0,2008-06-14 04:00:00,8,0.0,0.6612903225806451,120
0,0,0,2008-06-15 04:00:00,9,0.0,0.6612903225806451,126
0,0,0,2008-06-16 04:00:00,10,0.0,0.6612903225806451,132
0,0,0,2008-06-17 04:00:00,11,0.0,0.6612903225806451,138
0,0,0,2008-06-18 04:00:00,12,0.0,0.6612903225806451,144
0,0,0,2008-06-19 04:00:00,13,0.0,0.6612903225806451,150
0,0,0,2008-06-20 04:00:00,14,5.0,0.8225806451612904,156
0,0,0,2008-06-21 04:00:00,0,0.0,0.7258064516129032,147
0,0,0,2008-06-22 04:00:00,1,0.0,0.7258064516129032,148
0,0,0,2008-06-23 04:00:00,2,0.0,0.7258064516129032,149
0,0,0,2008-06-24 04:00:00,3,0.0,0.7258064516129032,150
0,0,0,2008-06-25 04:00:00,4,0.0,0.7258064516129032,151
0,0,0,2008-06-26 04:00:00,5,0.0,0.7258064516129032,152
0,0,0,2008-06-27 04:00:00,6,0.0,0.7258064516129032,153
0,0,0,2008-06-28 04:00:00,7,0.0,0.46774193548387094,154
0,0,0,2008-06-29 04:00:00,8,6.0,0.6612903225806451,162
0,0,0,2008-06-30 04:00:00,0,0.0,0.6612903225806451,161
0,0,0,2008-07-01 04:00:00,1,0.0,0.6833333333333333,157
0,0,0,2008-07-02 04:00:00,2,0.0,0.6833333333333333,155
0,0,0,2008-07-03 04:00:00,3,0.0,0.6833333333333333,153
0,0,0,2008-07-04 04:00:00,4,0.0,0.4666666666666667,151
0,0,0,2008-07-05 04:00:00,5,0.0,0.36666666666666664,156
0,0,0,2008-07-06 04:00:00,6,0.0,0.36666666666666664,162
0,0,0,2008-07-07 04:00:00,7,0.0,0.36666666666666664,168
0,0,0,2008-07-08 04:00:00,8,0.0,0.36666666666666664,174
0,0,0,2008-07-09 04:00:00,9,0.0,0.36666666666666664,180
0,0,0,2008-07-10 04:00:00,10,12.0,0.7666666666666667,186
0,0,0,2008-07-11 04:00:00,0,0.0,0.7666666666666667,181
0,0,0,2008-07-12 04:00:00,1,0.0,0.7666666666666667,176
0,0,0,2008-07-13 04:00:00,2,0.0,0.7666666666666667,171
0,0,0,2008-07-14 04:00:00,3,0.0,0.7666666666666667,166
0,0,0,2008-07-15 04:00:00,4,0.0,0.7666666666666667,161
0,0,0,2008-07-16 04:00:00,5,0.0,0.7666666666666667,156
0,0,0,2008-07-17 04:00:00,6,0.0,0.7666666666666667,151
0,0,0,2008-07-18 04:00:00,7,6.0,0.9666666666666667,146
0,0,0,2008-07-19 04:00:00,0,0.0,0.9666666666666667,133
0,0,0,2008-07-20 04:00:00,1,0.0,0.8,120
0,0,0,2008-07-21 04:00:00,2,0.0,0.8,122
0,0,0,2008-07-22 04:00:00,3,0.0,0.8,124
0,0,0,2008-07-23 04:00:00,4,0.0,0.8,126
0,0,0,2008-07-24 04:00:00,5,8.0,1.0666666666666667,128
0,0,0,2008-07-25 04:00:00,0,7.5,1.3166666666666667,124
0,0,0,2008-07-26 04:00:00,0,9.0,1.6166666666666667,119
0,0,0,2008-07-27 04:00:00,0,0.0,1.6166666666666667,113
0,0,0,2008-07-28 04:00:00,1,0.0,1.6166666666666667,107
0,0,0,2008-07-29 04:00:00,2,0.0,1.4166666666666667,101
0,0,0,2008-07-30 04:00:00,3,0.0,1.4166666666666667,104
0,0,0,2008-07-31 04:00:00,4,0.0,1.3709677419354838,108
0,0,0,2008-08-01 04:00:00,5,0.0,1.3709677419354838,112
0,0,0,2008-08-02 04:00:00,6,0.0,1.3709677419354838,116
0,0,0,2008-08-03 04:00:00,7,0.0,1.3709677419354838,120
0,0,0,2008-08-04 04:00:00,8,0.0,1.3709677419354838,124
0,0,0,2008-08-05 04:00:00,9,0.0,1.3709677419354838,128
0,0,0,2008-08-06 04:00:00,10,0.0,1.3709677419354838,132
0,0,0,2008-08-07 04:00:00,11,0.0,1.3709677419354838,136
0,0,0,2008-08-08 04:00:00,12,0.0,1.3709677419354838,140
0,0,0,2008-08-09 04:00:00,13,0.0,1.3709677419354838,144
0,0,0,2008-08-10 04:00:00,14,0.0,0.9838709677419355,148
0,0,0,2008-08-11 04:00:00,15,0.0,0.9838709677419355,163
0,0,0,2008-08-12 04:00:00,16,0.0,0.9838709677419355,178
0,0,0,2008-08-13 04:00:00,17,0.0,0.9838709677419355,193
0,0,0,2008-08-14 04:00:00,18,0.0,0.9838709677419355,208
0,0,0,2008-08-15 04:00:00,19,10.0,1.3064516129032258,223
0,0,0,2008-08-16 04:00:00,0,0.0,1.3064516129032258,218
0,0,0,2008-08-17 04:00:00,1,0.0,1.3064516129032258,213
0,0,0,2008-08-18 04:00:00,2,4.0,1.2419354838709677,208
0,0,0,2008-08-19 04:00:00,0,0.0,1.2419354838709677,208
0,0,0,2008-08-20 04:00:00,1,0.0,1.2419354838709677,208
0,0,0,2008-08-21 04:00:00,2,0.0,1.2419354838709677,208
0,0,0,2008-08-22 04:00:00,3,0.0,1.2419354838709677,208
0,0,0,2008-08-23 04:00:00,4,0.0,1.2419354838709677,208
0,0,0,2008-08-24 04:00:00,5,0.0,0.9838709677419355,208
0,0,0,2008-08-25 04:00:00,6,0.0,0.7419354838709677,214
0,0,0,2008-08-26 04:00:00,7,0.0,0.45161290322580644,221
0,0,0,2008-08-27 04:00:00,8,3.0,0.5483870967741935,229
0,0,0,2008-08-28 04:00:00,0,0.0,0.5483870967741935,228
0,0,0,2008-08-29 04:00:00,1,0.0,0.5483870967741935,227
0,0,0,2008-08-30 04:00:00,2,2.0,0.6129032258064516,226
0,0,0,2008-08-31 04:00:00,0,0.0,0.6129032258064516,222
0,0,0,2008-09-01 04:00:00,1,0.0,0.6129032258064516,218
0,0,0,2008-09-02 04:00:00,2,0.0,0.6129032258064516,214
0,0,0,2008-09-03 04:00:00,3,0.0,0.6129032258064516,210
0,0,0,2008-09-04 04:00:00,4,0.0,0.6129032258064516,206
0,0,0,2008-09-05 04:00:00,5,5.0,0.7741935483870968,202
0,0,0,2008-09-06 04:00:00,0,0.0,0.7741935483870968,192
0,0,0,2008-09-07 04:00:00,1,0.0,0.7741935483870968,182
0,0,0,2008-09-08 04:00:00,2,0.0,0.7741935483870968,172
0,0,0,2008-09-09 04:00:00,3,0.0,0.7741935483870968,162
0,0,0,2008-09-10 04:00:00,4,5.0,0.9354838709677419,152
0,0,0,2008-09-11 04:00:00,0,0.0,0.9354838709677419,137
0,0,0,2008-09-12 04:00:00,1,0.0,0.9354838709677419,122
0,0,0,2008-09-13 04:00:00,2,0.0,0.9354838709677419,107
0,0,0,2008-09-14 04:00:00,3,0.0,0.9354838709677419,92
0,0,0,2008-09-15 04:00:00,4,0.0,0.6129032258064516,77
0,0,0,2008-09-16 04:00:00,5,0.0,0.6129032258064516,82
0,0,0,2008-09-17 04:00:00,6,0.0,0.6129032258064516,87
0,0,0,2008-09-18 04:00:00,7,0.0,0.4838709677419355,92
0,0,0,2008-09-19 04:00:00,8,0.0,0.4838709677419355,100
0,0,0,2008-09-20 04:00:00,9,0.0,0.4838709677419355,108
0,0,0,2008-09-21 04:00:00,10,5.0,0.6451612903225806,116
0,0,0,2008-09-22 04:00:00,0,0.0,0.6451612903225806,113
0,0,0,2008-09-23 04:00:00,1,0.0,0.6451612903225806,110
0,0,0,2008-09-24 04:00:00,2,0.0,0.6451612903225806,107
0,0,0,2008-09-25 04:00:00,3,0.0,0.6451612903225806,104
0,0,0,2008-09-26 04:00:00,4,0.0,0.6451612903225806,101
0,0,0,2008-09-27 04:00:00,5,0.0,0.5483870967741935,98
0,0,0,2008-09-28 04:00:00,6,0.0,0.5483870967741935,104
0,0,0,2008-09-29 04:00:00,7,0.0,0.5483870967741935,110
0,0,0,2008-09-30 04:00:00,8,0.0,0.4838709677419355,116
0,0,0,2008-10-01 04:00:00,9,0.0,0.5,124
0,0,0,2008-10-02 04:00:00,10,0.0,0.5,132
0,0,0,2008-10-03 04:00:00,11,0.0,0.5,140
0,0,0,2008-10-04 04:00:00,12,0.0,0.5,148
0,0,0,2008-10-05 04:00:00,13,0.0,0.3333333333333333,156
0,0,0,2008-10-06 04:00:00,14,0.0,0.3333333333333333,170
0,0,0,2008-10-07 04:00:00,15,0.0,0.3333333333333333,184
0,0,0,2008-10-08 04:00:00,16,0.0,0.3333333333333333,198
0,0,0,2008-10-09 04:00:00,17,0.0,0.3333333333333333,212
0,0,0,2008-10-10 04:00:00,18,0.0,0.16666666666666666,226
0,0,0,2008-10-11 04:00:00,19,0.0,0.16666666666666666,245
0,0,0,2008-10-12 04:00:00,20,0.0,0.16666666666666666,264
0,0,0,2008-10-13 04:00:00,21,0.0,0.16666666666666666,283
0,0,0,2008-10-14 04:00:00,22,0.0,0.16666666666666666,302
0,0,0,2008-10-15 04:00:00,23,0.0,0.16666666666666666,321
0,0,0,2008-10-16 04:00:00,24,0.0,0.16666666666666666,340
0,0,0,2008-10-17 04:00:00,25,0.0,0.16666666666666666,359
0,0,0,2008-10-18 04:00:00,26,0.0,0.16666666666666666,378
0,0,0,2008-10-19 04:00:00,27,0.0,0.16666666666666666,397
0,0,0,2008-10-20 04:00:00,28,0.0,0.16666666666666666,416
0,0,0,2008-10-21 04:00:00,29,0.0,0.0,435
0,0,0,2008-10-22 04:00:00,30,7.0,0.23333333333333334,465
0,0,0,2008-10-23 04:00:00,0,0.0,0.23333333333333334,464
0,0,0,2008-10-24 04:00:00,1,0.0,0.23333333333333334,463
0,0,0,2008-10-25 04:00:00,2,0.0,0.23333333333333334,462
0,0,0,2008-10-26 04:00:00,3,0.0,0.23333333333333334,461
0,0,0,2008-10-27 04:00:00,4,0.0,0.23333333333333334,460
0,0,0,2008-10-28 04:00:00,5,0.0,0.23333333333333334,459
0,0,0,2008-10-29 04:00:00,6,0.0,0.23333333333333334,458
0,0,0,2008-10-30 04:00:00,7,0.0,0.23333333333333334,457
0,0,0,2008-10-31 04:00:00,8,0.0,0.22580645161290322,465
0,0,0,2008-11-01 04:00:00,9,0.0,0.22580645161290322,465
0,0,0,2008-11-02 04:00:00,10,0.0,0.22580645161290322,465
0,0,0,2008-11-03 04:00:00,11,0.0,0.22580645161290322,465
0,0,0,2008-11-04 04:00:00,12,0.0,0.22580645161290322,465
0,0,0,2008-11-05 04:00:00,13,0.0,0.22580645161290322,465
0,0,0,2008-11-06 04:00:00,14,0.0,0.22580645161290322,465
0,0,0,2008-11-07 04:00:00,15,0.0,0.22580645161290322,465
0,0,0,2008-11-08 04:00:00,16,0.0,0.22580645161290322,465
0,0,0,2008-11-09 04:00:00,17,0.0,0.22580645161290322,465
0,0,0,2008-11-10 04:00:00,18,0.0,0.22580645161290322,465
0,0,0,2008-11-11 04:00:00,19,0.0,0.22580645161290322,465
0,0,0,2008-11-12 04:00:00,20,0.0,0.22580645161290322,465
0,0,0,2008-11-13 04:00:00,21,0.0,0.22580645161290322,465
0,0,0,2008-11-14 04:00:00,22,0.0,0.22580645161290322,465
0,0,0,2008-11-15 04:00:00,23,0.0,0.22580645161290322,465
0,0,0,2008-11-16 04:00:00,24,0.0,0.22580645161290322,465
0,0,0,2008-11-17 04:00:00,25,0.0,0.22580645161290322,465
0,0,0,2008-11-18 04:00:00,26,0.0,0.22580645161290322,465
0,0,0,2008-11-19 04:00:00,27,0.0,0.22580645161290322,465
0,0,0,2008-11-20 04:00:00,28,0.0,0.22580645161290322,465
0,0,0,2008-11-21 04:00:00,29,0.0,0.22580645161290322,465
0,0,0,2008-11-22 04:00:00,30,0.0,0.0,465
0,0,0,2008-11-23 04:00:00,31,0.0,0.0,496
0,0,0,2008-11-24 04:00:00,32,0.0,0.0,527
0,0,0,2008-11-25 04:00:00,33,0.0,0.0,558
0,0,0,2008-11-26 04:00:00,34,0.0,0.0,589
0,0,0,2008-11-27 04:00:00,35,0.0,0.0,620
0,0,0,2008-11-28 04:00:00,36,0.0,0.0,651
0,0,0,2008-11-29 04:00:00,37,0.0,0.0,682
0,0,0,2008-11-30 04:00:00,38,0.0,0.0,713
0,0,0,2008-12-01 04:00:00,39,0.0,0.0,735
0,0,0,2008-12-02 04:00:00,40,0.0,0.0,765
0,0,0,2008-12-03 04:00:00,41,0.0,0.0,795
0,0,0,2008-12-04 04:00:00,42,0.0,0.0,825
0,0,0,2008-12-05 04:00:00,43,0.0,0.0,855
0,0,0,2008-12-06 04:00:00,44,0.0,0.0,885
0,0,0,2008-12-07 04:00:00,45,0.0,0.0,915
0,0,0,2008-12-08 04:00:00,46,0.0,0.0,945
0,0,0,2008-12-09 04:00:00,47,0.0,0.0,975
0,0,0,2008-12-10 04:00:00,48,0.0,0.0,1005
0,0,0,2008-12-11 04:00:00,49,0.0,0.0,1035
0,0,0,2008-12-12 04:00:00,50,0.0,0.0,1065
0,0,0,2008-12-13 04:00:00,51,0.0,0.0,1095
0,0,0,2008-12-14 04:00:00,52,0.0,0.0,1125
0,0,0,2008-12-15 04:00:00,53,0.0,0.0,1155
0,0,0,2008-12-16 04:00:00,54,0.0,0.0,1185
0,0,0,2008-12-17 04:00:00,55,0.0,0.0,1215
0,0,0,2008-12-18 04:00:00,56,0.0,0.0,1245
0,0,0,2008-12-19 04:00:00,57,0.0,0.0,1275
0,0,0,2008-12-20 04:00:00,58,0.0,0.0,1305
0,0,0,2008-12-21 04:00:00,59,0.0,0.0,1335
0,0,0,2008-12-22 04:00:00,60,0.0,0.0,1365
0,0,0,2008-12-23 04:00:00,61,0.0,0.0,1395
0,0,0,2008-12-24 04:00:00,62,0.0,0.0,1425
0,0,0,2008-12-25 04:00:00,63,0.0,0.0,1455
0,0,0,2008-12-26 04:00:00,64,0.0,0.0,1485
0,0,0,2008-12-27 04:00:00,65,0.0,0.0,1515
