Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2013-01-24 04:00:00,8,0.0,0.6129032258064516,137
0,0,0,2013-01-25 04:00:00,9,0.0,0.6129032258064516,145
0,0,0,2013-01-26 04:00:00,10,0.0,0.6129032258064516,153
0,0,0,2013-01-27 04:00:00,11,0.0,0.6129032258064516,161
0,0,0,2013-01-28 04:00:00,12,0.0,0.6129032258064516,169
0,0,0,2013-01-29 04:00:00,13,0.0,0.6129032258064516,177
0,0,0,2013-01-30 04:00:00,14,0.0,0.6129032258064516,185
0,0,0,2013-01-31 04:00:00,15,0.0,0.6129032258064516,193
0,0,0,2013-02-01 04:00:00,16,0.0,0.6129032258064516,201
0,0,0,2013-02-02 04:00:00,17,0.0,0.45161290322580644,209
0,0,0,2013-02-03 04:00:00,18,0.0,0.45161290322580644,227
0,0,0,2013-02-04 04:00:00,19,0.0,0.45161290322580644,245
0,0,0,2013-02-05 04:00:00,20,0.0,0.45161290322580644,263
0,0,0,2013-02-06 04:00:00,21,0.0,0.45161290322580644,281
0,0,0,2013-02-07 04:00:00,22,0.0,0.45161290322580644,299
0,0,0,2013-02-08 04:00:00,23,0.0,0.45161290322580644,317
0,0,0,2013-02-09 04:00:00,24,0.0,0.45161290322580644,335
0,0,0,2013-02-10 04:00:00,25,0.0,0.45161290322580644,353
0,0,0,2013-02-11 04:00:00,26,0.0,0.45161290322580644,371
0,0,0,2013-02-12 04:00:00,27,0.0,0.45161290322580644,389
0,0,0,2013-02-13 04:00:00,28,0.0,0.1935483870967742,407
0,0,0,2013-02-14 04:00:00,29,0.0,0.1935483870967742,436
0,0,0,2013-02-15 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-16 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-17 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-18 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-19 04:00:00,34,0.0,0.0,589
0,0,0,2013-02-20 04:00:00,35,0.0,0.0,620
0,0,0,2013-02-21 04:00:00,36,0.0,0.0,651
0,0,0,2013-02-22 04:00:00,37,0.0,0.0,682
0,0,0,2013-02-23 04:00:00,38,0.0,0.0,713
0,0,0,2013-02-24 04:00:00,39,0.0,0.0,744
0,0,0,2013-02-25 04:00:00,40,0.0,0.0,775
0,0,0,2013-02-26 04:00:00,41,0.0,0.0,806
0,0,0,2013-02-27 04:00:00,42,0.0,0.0,837
0,0,0,2013-02-28 04:00:00,43,0.0,0.0,868
0,0,0,2013-03-01 04:00:00,44,0.0,0.0,854
0,0,0,2013-03-02 04:00:00,45,0.0,0.0,882
0,0,0,2013-03-03 04:00:00,46,0.0,0.0,910
0,0,0,2013-03-04 04:00:00,47,0.0,0.0,938
0,0,0,2013-03-05 04:00:00,48,0.0,0.0,966
0,0,0,2013-03-06 04:00:00,49,0.0,0.0,994
0,0,0,2013-03-07 04:00:00,50,0.0,0.0,1022
0,0,0,2013-03-08 04:00:00,51,0.0,0.0,1050
0,0,0,2013-03-09 04:00:00,52,0.0,0.0,1078
0,0,0,2013-03-10 04:00:00,53,0.0,0.0,1106
0,0,0,2013-03-11 04:00:00,54,0.0,0.0,1134
0,0,0,2013-03-12 04:00:00,55,0.0,0.0,1162
0,0,0,2013-03-13 04:00:00,56,0.0,0.0,1190
0,0,0,2013-03-14 04:00:00,57,0.0,0.0,1218
0,0,0,2013-03-15 04:00:00,58,0.0,0.0,1246
0,0,0,2013-03-16 04:00:00,59,0.0,0.0,1274
0,0,0,2013-03-17 04:00:00,60,0.0,0.0,1302
0,0,0,2013-03-18 04:00:00,61,0.0,0.0,1330
0,0,0,2013-03-19 04:00:00,62,0.0,0.0,1358
0,0,0,2013-03-20 04:00:00,63,0.0,0.0,1386
0,0,0,2013-03-21 04:00:00,64,0.0,0.0,1414
0,0,0,2013-03-22 04:00:00,65,0.0,0.0,1442
0,0,0,2013-03-23 04:00:00,66,0.0,0.0,1470
0,0,0,2013-03-24 04:00:00,67,0.0,0.0,1498
0,0,0,2013-03-25 04:00:00,68,0.0,0.0,1526
0,0,0,2013-03-26 04:00:00,69,0.0,0.0,1554
0,0,0,2013-03-27 04:00:00,70,0.0,0.0,1582
0,0,0,2013-03-28 04:00:00,71,0.0,0.0,1610
0,0,0,2013-03-29 04:00:00,72,0.0,0.0,1682
0,0,0,2013-03-30 04:00:00,73,0.0,0.0,1755
0,0,0,2013-03-31 04:00:00,74,0.0,0.0,1829
0,0,0,2013-04-01 04:00:00,75,0.0,0.0,1860
0,0,0,2013-04-02 04:00:00,76,0.0,0.0,1891
0,0,0,2013-04-03 04:00:00,77,0.0,0.0,1922
0,0,0,2013-04-04 04:00:00,78,0.0,0.0,1953
0,0,0,2013-04-05 04:00:00,79,0.0,0.0,1984
0,0,0,2013-04-06 04:00:00,80,0.0,0.0,2015
0,0,0,2013-04-07 04:00:00,81,0.0,0.0,2046
0,0,0,2013-04-08 04:00:00,82,0.0,0.0,2077
0,0,0,2013-04-09 04:00:00,83,0.0,0.0,2108
0,0,0,2013-04-10 04:00:00,84,0.0,0.0,2139
0,0,0,2013-04-11 04:00:00,85,0.0,0.0,2170
0,0,0,2013-04-12 04:00:00,86,0.0,0.0,2201
0,0,0,2013-04-13 04:00:00,87,0.0,0.0,2232
0,0,0,2013-04-14 04:00:00,88,0.0,0.0,2263
0,0,0,2013-04-15 04:00:00,89,0.0,0.0,2294
0,0,0,2013-04-16 04:00:00,90,0.0,0.0,2325
0,0,0,2013-04-17 04:00:00,91,0.0,0.0,2356
0,0,0,2013-04-18 04:00:00,92,0.0,0.0,2387
0,0,0,2013-04-19 04:00:00,93,0.0,0.0,2418
0,0,0,2013-04-20 04:00:00,94,0.0,0.0,2449
0,0,0,2013-04-21 04:00:00,95,0.0,0.0,2480
0,0,0,2013-04-22 04:00:00,96,0.0,0.0,2511
0,0,0,2013-04-23 04:00:00,97,0.0,0.0,2542
0,0,0,2013-04-24 04:00:00,98,0.0,0.0,2573
0,0,0,2013-04-25 04:00:00,99,0.0,0.0,2604
0,0,0,2013-04-26 04:00:00,100,0.0,0.0,2635
0,0,0,2013-04-27 04:00:00,101,0.0,0.0,2666
0,0,0,2013-04-28 04:00:00,102,0.0,0.0,2697
0,0,0,2013-04-29 04:00:00,103,0.0,0.0,2728
0,0,0,2013-04-30 04:00:00,104,0.0,0.0,2759
0,0,0,2013-05-01 04:00:00,105,0.0,0.0,2715
0,0,0,2013-05-02 04:00:00,106,0.0,0.0,2745
0,0,0,2013-05-03 04:00:00,107,0.0,0.0,2775
0,0,0,2013-05-04 04:00:00,108,0.0,0.0,2805
0,0,0,2013-05-05 04:00:00,109,0.0,0.0,2835
0,0,0,2013-05-06 04:00:00,110,0.0,0.0,2865
0,0,0,2013-05-07 04:00:00,111,0.0,0.0,2895
0,0,0,2013-05-08 04:00:00,112,0.0,0.0,2925
0,0,0,2013-05-09 04:00:00,113,0.0,0.0,2955
0,0,0,2013-05-10 04:00:00,114,0.0,0.0,2985
0,0,0,2013-05-11 04:00:00,115,0.0,0.0,3015
0,0,0,2013-05-12 04:00:00,116,0.0,0.0,3045
0,0,0,2013-05-13 04:00:00,117,0.0,0.0,3075
0,0,0,2013-05-14 04:00:00,118,0.0,0.0,3105
0,0,0,2013-05-15 04:00:00,119,0.0,0.0,3135
0,0,0,2013-05-16 04:00:00,120,0.0,0.0,3165
0,0,0,2013-05-17 04:00:00,121,0.0,0.0,3195
0,0,0,2013-05-18 04:00:00,122,0.0,0.0,3225
0,0,0,2013-05-19 04:00:00,123,0.0,0.0,3255
0,0,0,2013-05-20 04:00:00,124,0.0,0.0,3285
0,0,0,2013-05-21 04:00:00,125,0.0,0.0,3315
0,0,0,2013-05-22 04:00:00,126,0.0,0.0,3345
0,0,0,2013-05-23 04:00:00,127,0.0,0.0,3375
0,0,0,2013-05-24 04:00:00,128,0.0,0.0,3405
0,0,0,2013-05-25 04:00:00,129,0.0,0.0,3435
0,0,0,2013-05-26 04:00:00,130,0.0,0.0,3465
0,0,0,2013-05-27 04:00:00,131,0.0,0.0,3495
0,0,0,2013-05-28 04:00:00,132,0.0,0.0,3525
0,0,0,2013-05-29 04:00:00,133,0.0,0.0,3555
0,0,0,2013-05-30 04:00:00,134,0.0,0.0,3585
0,0,0,2013-05-31 04:00:00,135,0.0,0.0,3720
0,0,0,2013-06-01 04:00:00,136,0.0,0.0,3751
0,0,0,2013-06-02 04:00:00,137,0.0,0.0,3782
0,0,0,2013-06-03 04:00:00,138,0.0,0.0,3813
0,0,0,2013-06-04 04:00:00,139,0.0,0.0,3844
0,0,0,2013-06-05 04:00:00,140,0.0,0.0,3875
0,0,0,2013-06-06 04:00:00,141,0.0,0.0,3906
0,0,0,2013-06-07 04:00:00,142,0.0,0.0,3937
0,0,0,2013-06-08 04:00:00,143,0.0,0.0,3968
0,0,0,2013-06-09 04:00:00,144,0.0,0.0,3999
0,0,0,2013-06-10 04:00:00,145,0.0,0.0,4030
0,0,0,2013-06-11 04:00:00,146,0.0,0.0,4061
0,0,0,2013-06-12 04:00:00,147,0.0,0.0,4092
0,0,0,2013-06-13 04:00:00,148,0.0,0.0,4123
0,0,0,2013-06-14 04:00:00,149,0.0,0.0,4154
0,0,0,2013-06-15 04:00:00,150,0.0,0.0,4185
0,0,0,2013-06-16 04:00:00,151,0.0,0.0,4216
0,0,0,2013-06-17 04:00:00,152,0.0,0.0,4247
0,0,0,2013-06-18 04:00:00,153,0.0,0.0,4278
0,0,0,2013-06-19 04:00:00,154,0.0,0.0,4309
0,0,0,2013-06-20 04:00:00,155,0.0,0.0,4340
0,0,0,2013-06-21 04:00:00,156,0.0,0.0,4371
0,0,0,2013-06-22 04:00:00,157,0.0,0.0,4402
0,0,0,2013-06-23 04:00:00,158,0.0,0.0,4433
0,0,0,2013-06-24 04:00:00,159,0.0,0.0,4464
0,0,0,2013-06-25 04:00:00,160,0.0,0.0,4495
0,0,0,2013-06-26 04:00:00,161,0.0,0.0,4526
0,0,0,2013-06-27 04:00:00,162,0.0,0.0,4557
0,0,0,2013-06-28 04:00:00,163,0.0,0.0,4588
0,0,0,2013-06-29 04:00:00,164,19.0,0.6129032258064516,4619
0,0,0,2013-06-30 04:00:00,0,3.75,0.7338709677419355,4485
0,0,0,2013-07-01 04:00:00,0,3.0,0.8583333333333333,4214
0,0,0,2013-07-02 04:00:00,0,0.0,0.8583333333333333,4077
0,0,0,2013-07-03 04:00:00,1,0.0,0.8583333333333333,3940
0,0,0,2013-07-04 04:00:00,2,0.0,0.8583333333333333,3803
0,0,0,2013-07-05 04:00:00,3,0.0,0.8583333333333333,3666
0,0,0,2013-07-06 04:00:00,4,0.0,0.8583333333333333,3529
0,0,0,2013-07-07 04:00:00,5,0.0,0.8583333333333333,3392
0,0,0,2013-07-08 04:00:00,6,0.0,0.8583333333333333,3255
0,0,0,2013-07-09 04:00:00,7,0.0,0.8583333333333333,3118
0,0,0,2013-07-10 04:00:00,8,0.0,0.8583333333333333,2981
0,0,0,2013-07-11 04:00:00,9,0.0,0.8583333333333333,2844
0,0,0,2013-07-12 04:00:00,10,0.0,0.8583333333333333,2707
0,0,0,2013-07-13 04:00:00,11,0.0,0.8583333333333333,2570
0,0,0,2013-07-14 04:00:00,12,0.0,0.8583333333333333,2433
0,0,0,2013-07-15 04:00:00,13,0.0,0.8583333333333333,2296
0,0,0,2013-07-16 04:00:00,14,0.0,0.8583333333333333,2159
0,0,0,2013-07-17 04:00:00,15,0.0,0.8583333333333333,2022
0,0,0,2013-07-18 04:00:00,16,0.0,0.8583333333333333,1885
0,0,0,2013-07-19 04:00:00,17,0.0,0.8583333333333333,1748
0,0,0,2013-07-20 04:00:00,18,0.0,0.8583333333333333,1611
0,0,0,2013-07-21 04:00:00,19,0.0,0.8583333333333333,1474
0,0,0,2013-07-22 04:00:00,20,0.0,0.8583333333333333,1337
0,0,0,2013-07-23 04:00:00,21,0.0,0.8583333333333333,1200
0,0,0,2013-07-24 04:00:00,22,0.0,0.8583333333333333,1063
0,0,0,2013-07-25 04:00:00,23,0.0,0.8583333333333333,926
0,0,0,2013-07-26 04:00:00,24,0.0,0.8583333333333333,789
0,0,0,2013-07-27 04:00:00,25,0.0,0.8583333333333333,652
0,0,0,2013-07-28 04:00:00,26,0.0,0.8583333333333333,515
0,0,0,2013-07-29 04:00:00,27,0.0,0.225,378
0,0,0,2013-07-30 04:00:00,28,0.0,0.1,406
0,0,0,2013-07-31 04:00:00,29,0.0,0.0967741935483871,435
0,0,0,2013-08-01 04:00:00,30,0.0,0.0,465
0,0,0,2013-08-02 04:00:00,31,0.0,0.0,496
0,0,0,2013-08-03 04:00:00,32,0.0,0.0,527
0,0,0,2013-08-04 04:00:00,33,0.0,0.0,558
0,0,0,2013-08-05 04:00:00,34,0.0,0.0,589
0,0,0,2013-08-06 04:00:00,35,0.0,0.0,620
0,0,0,2013-08-07 04:00:00,36,0.0,0.0,651
0,0,0,2013-08-08 04:00:00,37,0.0,0.0,682
0,0,0,2013-08-09 04:00:00,38,0.0,0.0,713
0,0,0,2013-08-10 04:00:00,39,0.0,0.0,744
0,0,0,2013-08-11 04:00:00,40,0.0,0.0,775
0,0,0,2013-08-12 04:00:00,41,0.0,0.0,806
0,0,0,2013-08-13 04:00:00,42,0.0,0.0,837
0,0,0,2013-08-14 04:00:00,43,0.0,0.0,868
0,0,0,2013-08-15 04:00:00,44,0.0,0.0,899
0,0,0,2013-08-16 04:00:00,45,0.0,0.0,930
0,0,0,2013-08-17 04:00:00,46,0.0,0.0,961
0,0,0,2013-08-18 04:00:00,47,0.0,0.0,992
0,0,0,2013-08-19 04:00:00,48,0.0,0.0,1023
0,0,0,2013-08-20 04:00:00,49,0.0,0.0,1054
0,0,0,2013-08-21 04:00:00,50,0.0,0.0,1085
0,0,0,2013-08-22 04:00:00,51,0.0,0.0,1116
0,0,0,2013-08-23 04:00:00,52,0.0,0.0,1147
0,0,0,2013-08-24 04:00:00,53,0.0,0.0,1178
0,0,0,2013-08-25 04:00:00,54,0.0,0.0,1209
0,0,0,2013-08-26 04:00:00,55,0.0,0.0,1240
0,0,0,2013-08-27 04:00:00,56,0.0,0.0,1271
0,0,0,2013-08-28 04:00:00,57,0.0,0.0,1302
0,0,0,2013-08-29 04:00:00,58,0.0,0.0,1333
0,0,0,2013-08-30 04:00:00,59,0.0,0.0,1364
0,0,0,2013-08-31 04:00:00,60,0.0,0.0,1395
0,0,0,2013-09-01 04:00:00,61,0.0,0.0,1426
0,0,0,2013-09-02 04:00:00,62,0.0,0.0,1457
0,0,0,2013-09-03 04:00:00,63,0.0,0.0,1488
0,0,0,2013-09-04 04:00:00,64,0.0,0.0,1519
0,0,0,2013-09-05 04:00:00,65,0.0,0.0,1550
0,0,0,2013-09-06 04:00:00,66,0.0,0.0,1581
0,0,0,2013-09-07 04:00:00,67,0.0,0.0,1612
0,0,0,2013-09-08 04:00:00,68,0.0,0.0,1643
0,0,0,2013-09-09 04:00:00,69,0.0,0.0,1674
0,0,0,2013-09-10 04:00:00,70,0.0,0.0,1705
0,0,0,2013-09-11 04:00:00,71,0.0,0.0,1736
0,0,0,2013-09-12 04:00:00,72,0.0,0.0,1767
0,0,0,2013-09-13 04:00:00,73,0.0,0.0,1798
0,0,0,2013-09-14 04:00:00,74,0.0,0.0,1829
0,0,0,2013-09-15 04:00:00,75,0.0,0.0,1860
0,0,0,2013-09-16 04:00:00,76,0.0,0.0,1891
0,0,0,2013-09-17 04:00:00,77,0.0,0.0,1922
0,0,0,2013-09-18 04:00:00,78,0.0,0.0,1953
0,0,0,2013-09-19 04:00:00,79,0.0,0.0,1984
0,0,0,2013-09-20 04:00:00,80,0.0,0.0,2015
0,0,0,2013-09-21 04:00:00,81,0.0,0.0,2046
0,0,0,2013-09-22 04:00:00,82,0.0,0.0,2077
0,0,0,2013-09-23 04:00:00,83,0.0,0.0,2108
0,0,0,2013-09-24 04:00:00,84,0.0,0.0,2139
0,0,0,2013-09-25 04:00:00,85,0.0,0.0,2170
0,0,0,2013-09-26 04:00:00,86,0.0,0.0,2201
0,0,0,2013-09-27 04:00:00,87,0.0,0.0,2232
0,0,0,2013-09-28 04:00:00,88,0.0,0.0,2263
0,0,0,2013-09-29 04:00:00,89,0.0,0.0,2294
0,0,0,2013-09-30 04:00:00,90,0.0,0.0,2325
0,0,0,2013-10-01 04:00:00,91,0.0,0.0,2295
0,0,0,2013-10-02 04:00:00,92,9.0,0.3,2325
0,0,0,2013-10-03 04:00:00,0,0.0,0.3,2262
0,0,0,2013-10-04 04:00:00,1,0.0,0.3,2199
0,0,0,2013-10-05 04:00:00,2,2.0,0.36666666666666664,2136
0,0,0,2013-10-06 04:00:00,0,1.0,0.4,2070
0,0,0,2013-10-07 04:00:00,0,0.0,0.4,2003
0,0,0,2013-10-08 04:00:00,1,0.0,0.4,1936
0,0,0,2013-10-09 04:00:00,2,4.0,0.5333333333333333,1869
0,0,0,2013-10-10 04:00:00,0,3.0,0.6333333333333333,1799
0,0,0,2013-10-11 04:00:00,0,2.5,0.7166666666666667,1728
0,0,0,2013-10-12 04:00:00,0,2.0,0.7833333333333333,1656
0,0,0,2013-10-13 04:00:00,0,0.0,0.7833333333333333,1583
0,0,0,2013-10-14 04:00:00,1,2.0,0.85,1510
0,0,0,2013-10-15 04:00:00,0,0.0,0.85,1435
0,0,0,2013-10-16 04:00:00,1,0.0,0.85,1360
0,0,0,2013-10-17 04:00:00,2,0.0,0.85,1285
0,0,0,2013-10-18 04:00:00,3,0.0,0.85,1210
0,0,0,2013-10-19 04:00:00,4,0.0,0.85,1135
0,0,0,2013-10-20 04:00:00,5,0.0,0.85,1060
0,0,0,2013-10-21 04:00:00,6,2.0,0.9166666666666666,985
