Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-03-25 04:00:00,1,0.0,1.2202380952380953,98
0,0,0,2006-03-26 04:00:00,2,8.0,1.5059523809523812,97
0,0,0,2006-03-27 04:00:00,0,0.0,1.5059523809523812,93
0,0,0,2006-03-28 04:00:00,1,0.0,1.5059523809523812,89
0,0,0,2006-03-29 04:00:00,2,0.0,1.4540229885057472,91
0,0,0,2006-03-30 04:00:00,3,0.0,1.4055555555555557,94
0,0,0,2006-03-31 04:00:00,4,0.0,1.360215053763441,98
0,0,0,2006-04-01 04:00:00,5,0.0,1.360215053763441,97
0,0,0,2006-04-02 04:00:00,6,0.0,1.360215053763441,96
0,0,0,2006-04-03 04:00:00,7,0.0,1.360215053763441,95
0,0,0,2006-04-04 04:00:00,8,0.0,1.360215053763441,94
0,0,0,2006-04-05 04:00:00,9,0.0,1.360215053763441,93
0,0,0,2006-04-06 04:00:00,10,0.0,1.1451612903225807,92
0,0,0,2006-04-07 04:00:00,11,0.0,1.1451612903225807,103
0,0,0,2006-04-08 04:00:00,12,0.0,1.1451612903225807,114
0,0,0,2006-04-09 04:00:00,13,0.0,1.1451612903225807,125
0,0,0,2006-04-10 04:00:00,14,0.0,1.1451612903225807,136
0,0,0,2006-04-11 04:00:00,15,0.0,1.1451612903225807,147
0,0,0,2006-04-12 04:00:00,16,13.0,1.564516129032258,158
0,0,0,2006-04-13 04:00:00,0,8.0,1.8225806451612903,152
0,0,0,2006-04-14 04:00:00,0,0.0,1.6290322580645162,145
0,0,0,2006-04-15 04:00:00,1,0.0,1.6290322580645162,146
0,0,0,2006-04-16 04:00:00,2,0.0,1.6290322580645162,147
0,0,0,2006-04-17 04:00:00,3,0.0,1.4838709677419355,148
0,0,0,2006-04-18 04:00:00,4,6.0,1.6774193548387097,152
0,0,0,2006-04-19 04:00:00,0,0.0,1.6774193548387097,151
0,0,0,2006-04-20 04:00:00,1,0.0,1.5483870967741935,150
0,0,0,2006-04-21 04:00:00,2,0.0,1.435483870967742,152
0,0,0,2006-04-22 04:00:00,3,5.0,1.4516129032258065,155
0,0,0,2006-04-23 04:00:00,0,0.0,1.2903225806451613,155
0,0,0,2006-04-24 04:00:00,1,8.5,1.564516129032258,156
0,0,0,2006-04-25 04:00:00,0,3.0,1.6612903225806452,155
0,0,0,2006-04-26 04:00:00,0,3.0,1.5,153
0,0,0,2006-04-27 04:00:00,0,0.0,1.5,153
0,0,0,2006-04-28 04:00:00,1,0.0,1.5,153
0,0,0,2006-04-29 04:00:00,2,0.0,1.5,153
0,0,0,2006-04-30 04:00:00,3,0.0,1.5,153
0,0,0,2006-05-01 04:00:00,4,3.0,1.65,148
0,0,0,2006-05-02 04:00:00,0,0.0,1.65,142
0,0,0,2006-05-03 04:00:00,1,0.0,1.65,136
0,0,0,2006-05-04 04:00:00,2,0.0,1.65,130
0,0,0,2006-05-05 04:00:00,3,0.0,1.65,124
0,0,0,2006-05-06 04:00:00,4,0.0,1.65,118
0,0,0,2006-05-07 04:00:00,5,0.0,1.65,112
0,0,0,2006-05-08 04:00:00,6,9.0,1.95,106
0,0,0,2006-05-09 04:00:00,0,0.0,1.95,93
0,0,0,2006-05-10 04:00:00,1,5.5,2.1333333333333333,80
0,0,0,2006-05-11 04:00:00,0,0.0,2.1333333333333333,65
0,0,0,2006-05-12 04:00:00,1,6.0,1.9,50
0,0,0,2006-05-13 04:00:00,0,0.0,1.6333333333333333,50
0,0,0,2006-05-14 04:00:00,1,0.0,1.6333333333333333,51
0,0,0,2006-05-15 04:00:00,2,0.0,1.6333333333333333,52
0,0,0,2006-05-16 04:00:00,3,0.0,1.6333333333333333,53
0,0,0,2006-05-17 04:00:00,4,4.0,1.7666666666666666,54
0,0,0,2006-05-18 04:00:00,0,2.0,1.6333333333333333,50
0,0,0,2006-05-19 04:00:00,0,0.0,1.6333333333333333,50
0,0,0,2006-05-20 04:00:00,1,0.0,1.6333333333333333,50
0,0,0,2006-05-21 04:00:00,2,8.0,1.9,50
0,0,0,2006-05-22 04:00:00,0,0.0,1.7333333333333334,47
0,0,0,2006-05-23 04:00:00,1,3.0,1.8333333333333333,48
0,0,0,2006-05-24 04:00:00,0,0.0,1.55,47
0,0,0,2006-05-25 04:00:00,1,0.0,1.45,48
0,0,0,2006-05-26 04:00:00,2,0.0,1.35,50
0,0,0,2006-05-27 04:00:00,3,0.0,1.35,53
0,0,0,2006-05-28 04:00:00,4,5.5,1.5333333333333334,56
0,0,0,2006-05-29 04:00:00,0,0.0,1.5333333333333334,54
0,0,0,2006-05-30 04:00:00,1,4.0,1.6666666666666667,52
0,0,0,2006-05-31 04:00:00,0,0.0,1.6129032258064515,52
0,0,0,2006-06-01 04:00:00,1,4.0,1.6451612903225807,49
0,0,0,2006-06-02 04:00:00,0,0.0,1.6451612903225807,49
0,0,0,2006-06-03 04:00:00,1,0.0,1.6451612903225807,49
0,0,0,2006-06-04 04:00:00,2,0.0,1.6451612903225807,49
0,0,0,2006-06-05 04:00:00,3,0.0,1.6451612903225807,49
0,0,0,2006-06-06 04:00:00,4,4.0,1.7741935483870968,49
0,0,0,2006-06-07 04:00:00,0,2.0,1.8387096774193548,44
0,0,0,2006-06-08 04:00:00,0,0.0,1.5483870967741935,38
0,0,0,2006-06-09 04:00:00,1,0.0,1.5483870967741935,39
0,0,0,2006-06-10 04:00:00,2,0.0,1.3709677419354838,40
0,0,0,2006-06-11 04:00:00,3,0.0,1.3709677419354838,43
0,0,0,2006-06-12 04:00:00,4,0.0,1.1774193548387097,46
0,0,0,2006-06-13 04:00:00,5,0.0,1.1774193548387097,51
0,0,0,2006-06-14 04:00:00,6,0.0,1.1774193548387097,56
0,0,0,2006-06-15 04:00:00,7,0.0,1.1774193548387097,61
0,0,0,2006-06-16 04:00:00,8,0.0,1.1774193548387097,66
0,0,0,2006-06-17 04:00:00,9,0.0,1.0483870967741935,71
0,0,0,2006-06-18 04:00:00,10,0.0,0.9838709677419355,81
0,0,0,2006-06-19 04:00:00,11,0.0,0.9838709677419355,92
0,0,0,2006-06-20 04:00:00,12,5.0,1.1451612903225807,103
0,0,0,2006-06-21 04:00:00,0,0.0,0.8870967741935484,101
0,0,0,2006-06-22 04:00:00,1,0.0,0.8870967741935484,102
0,0,0,2006-06-23 04:00:00,2,0.0,0.7903225806451613,103
0,0,0,2006-06-24 04:00:00,3,0.0,0.7903225806451613,106
0,0,0,2006-06-25 04:00:00,4,0.0,0.7903225806451613,109
0,0,0,2006-06-26 04:00:00,5,0.0,0.7903225806451613,112
0,0,0,2006-06-27 04:00:00,6,7.0,1.0161290322580645,115
0,0,0,2006-06-28 04:00:00,0,0.0,0.8387096774193549,111
0,0,0,2006-06-29 04:00:00,1,0.0,0.8387096774193549,112
0,0,0,2006-06-30 04:00:00,2,0.0,0.7096774193548387,113
0,0,0,2006-07-01 04:00:00,3,0.0,0.6,115
0,0,0,2006-07-02 04:00:00,4,0.0,0.6,119
0,0,0,2006-07-03 04:00:00,5,0.0,0.6,123
0,0,0,2006-07-04 04:00:00,6,0.0,0.6,127
0,0,0,2006-07-05 04:00:00,7,0.0,0.6,131
0,0,0,2006-07-06 04:00:00,8,0.0,0.4666666666666667,135
0,0,0,2006-07-07 04:00:00,9,0.0,0.4,144
0,0,0,2006-07-08 04:00:00,10,0.0,0.4,154
0,0,0,2006-07-09 04:00:00,11,0.0,0.4,164
0,0,0,2006-07-10 04:00:00,12,1.0,0.43333333333333335,174
0,0,0,2006-07-11 04:00:00,0,0.0,0.43333333333333335,171
0,0,0,2006-07-12 04:00:00,1,0.0,0.43333333333333335,168
0,0,0,2006-07-13 04:00:00,2,8.0,0.7,165
0,0,0,2006-07-14 04:00:00,0,0.0,0.7,159
0,0,0,2006-07-15 04:00:00,1,0.0,0.7,153
0,0,0,2006-07-16 04:00:00,2,4.0,0.8333333333333334,147
0,0,0,2006-07-17 04:00:00,0,0.0,0.8333333333333334,138
0,0,0,2006-07-18 04:00:00,1,0.0,0.8333333333333334,129
0,0,0,2006-07-19 04:00:00,2,0.0,0.8333333333333334,120
0,0,0,2006-07-20 04:00:00,3,0.0,0.6666666666666666,111
0,0,0,2006-07-21 04:00:00,4,0.0,0.6666666666666666,115
0,0,0,2006-07-22 04:00:00,5,0.0,0.6666666666666666,119
0,0,0,2006-07-23 04:00:00,6,0.0,0.6666666666666666,123
0,0,0,2006-07-24 04:00:00,7,0.0,0.6666666666666666,127
0,0,0,2006-07-25 04:00:00,8,0.0,0.6666666666666666,131
0,0,0,2006-07-26 04:00:00,9,3.0,0.7666666666666667,135
0,0,0,2006-07-27 04:00:00,0,1.6666666666666667,0.5888888888888889,129
0,0,0,2006-07-28 04:00:00,0,5.0,0.7555555555555556,129
0,0,0,2006-07-29 04:00:00,0,0.0,0.7555555555555556,128
0,0,0,2006-07-30 04:00:00,1,0.0,0.7555555555555556,127
0,0,0,2006-07-31 04:00:00,2,0.0,0.7311827956989247,129
0,0,0,2006-08-01 04:00:00,3,3.0,0.8279569892473119,129
0,0,0,2006-08-02 04:00:00,0,0.0,0.8279569892473119,125
0,0,0,2006-08-03 04:00:00,1,0.0,0.8279569892473119,121
0,0,0,2006-08-04 04:00:00,2,0.0,0.8279569892473119,117
0,0,0,2006-08-05 04:00:00,3,0.0,0.8279569892473119,113
0,0,0,2006-08-06 04:00:00,4,0.0,0.8279569892473119,109
0,0,0,2006-08-07 04:00:00,5,0.0,0.8279569892473119,105
0,0,0,2006-08-08 04:00:00,6,4.0,0.956989247311828,101
0,0,0,2006-08-09 04:00:00,0,0.0,0.956989247311828,90
0,0,0,2006-08-10 04:00:00,1,0.0,0.924731182795699,79
0,0,0,2006-08-11 04:00:00,2,0.0,0.924731182795699,81
0,0,0,2006-08-12 04:00:00,3,2.6666666666666665,1.010752688172043,83
0,0,0,2006-08-13 04:00:00,0,0.0,0.7526881720430108,81
0,0,0,2006-08-14 04:00:00,1,3.0,0.8494623655913978,82
0,0,0,2006-08-15 04:00:00,0,0.0,0.8494623655913978,81
0,0,0,2006-08-16 04:00:00,1,0.0,0.7204301075268816,80
0,0,0,2006-08-17 04:00:00,2,0.0,0.7204301075268816,82
0,0,0,2006-08-18 04:00:00,3,0.0,0.7204301075268816,84
0,0,0,2006-08-19 04:00:00,4,5.0,0.8817204301075269,86
0,0,0,2006-08-20 04:00:00,0,0.0,0.8817204301075269,83
0,0,0,2006-08-21 04:00:00,1,0.0,0.8817204301075269,80
0,0,0,2006-08-22 04:00:00,2,0.0,0.8817204301075269,77
0,0,0,2006-08-23 04:00:00,3,0.0,0.8817204301075269,74
0,0,0,2006-08-24 04:00:00,4,0.0,0.8817204301075269,71
0,0,0,2006-08-25 04:00:00,5,0.0,0.8817204301075269,68
0,0,0,2006-08-26 04:00:00,6,0.0,0.7849462365591398,65
0,0,0,2006-08-27 04:00:00,7,0.0,0.7311827956989246,72
0,0,0,2006-08-28 04:00:00,8,0.0,0.5698924731182795,80
0,0,0,2006-08-29 04:00:00,9,3.0,0.6666666666666666,89
0,0,0,2006-08-30 04:00:00,0,0.0,0.6666666666666666,88
0,0,0,2006-08-31 04:00:00,1,0.0,0.6666666666666666,87
0,0,0,2006-09-01 04:00:00,2,0.0,0.5698924731182795,86
0,0,0,2006-09-02 04:00:00,3,0.0,0.5698924731182795,89
0,0,0,2006-09-03 04:00:00,4,0.0,0.5698924731182795,92
0,0,0,2006-09-04 04:00:00,5,0.0,0.5698924731182795,95
0,0,0,2006-09-05 04:00:00,6,0.0,0.5698924731182795,98
0,0,0,2006-09-06 04:00:00,7,0.0,0.5698924731182795,101
0,0,0,2006-09-07 04:00:00,8,0.0,0.5698924731182795,104
0,0,0,2006-09-08 04:00:00,9,0.0,0.44086021505376344,107
0,0,0,2006-09-09 04:00:00,10,0.0,0.44086021505376344,117
0,0,0,2006-09-10 04:00:00,11,0.0,0.44086021505376344,127
0,0,0,2006-09-11 04:00:00,12,0.0,0.44086021505376344,137
0,0,0,2006-09-12 04:00:00,13,0.0,0.3548387096774194,147
0,0,0,2006-09-13 04:00:00,14,0.0,0.3548387096774194,161
0,0,0,2006-09-14 04:00:00,15,0.0,0.25806451612903225,175
0,0,0,2006-09-15 04:00:00,16,0.0,0.25806451612903225,191
0,0,0,2006-09-16 04:00:00,17,0.0,0.25806451612903225,207
0,0,0,2006-09-17 04:00:00,18,0.0,0.25806451612903225,223
0,0,0,2006-09-18 04:00:00,19,0.0,0.25806451612903225,239
0,0,0,2006-09-19 04:00:00,20,0.0,0.0967741935483871,255
0,0,0,2006-09-20 04:00:00,21,3.0,0.1935483870967742,276
0,0,0,2006-09-21 04:00:00,0,0.0,0.1935483870967742,275
0,0,0,2006-09-22 04:00:00,1,0.0,0.1935483870967742,274
0,0,0,2006-09-23 04:00:00,2,0.0,0.1935483870967742,273
0,0,0,2006-09-24 04:00:00,3,0.0,0.1935483870967742,272
0,0,0,2006-09-25 04:00:00,4,0.0,0.1935483870967742,271
0,0,0,2006-09-26 04:00:00,5,0.0,0.1935483870967742,270
0,0,0,2006-09-27 04:00:00,6,0.0,0.1935483870967742,269
0,0,0,2006-09-28 04:00:00,7,0.0,0.1935483870967742,268
0,0,0,2006-09-29 04:00:00,8,0.0,0.0967741935483871,267
0,0,0,2006-09-30 04:00:00,9,0.0,0.0967741935483871,276
0,0,0,2006-10-01 04:00:00,10,0.0,0.1,283
0,0,0,2006-10-02 04:00:00,11,0.0,0.1,291
0,0,0,2006-10-03 04:00:00,12,0.0,0.1,299
0,0,0,2006-10-04 04:00:00,13,3.0,0.2,307
0,0,0,2006-10-05 04:00:00,0,1.0,0.23333333333333334,301
0,0,0,2006-10-06 04:00:00,0,0.0,0.23333333333333334,294
0,0,0,2006-10-07 04:00:00,1,0.0,0.23333333333333334,287
0,0,0,2006-10-08 04:00:00,2,3.0,0.3333333333333333,280
0,0,0,2006-10-09 04:00:00,0,0.0,0.3333333333333333,270
0,0,0,2006-10-10 04:00:00,1,0.0,0.3333333333333333,260
0,0,0,2006-10-11 04:00:00,2,0.0,0.3333333333333333,250
0,0,0,2006-10-12 04:00:00,3,0.0,0.3333333333333333,240
0,0,0,2006-10-13 04:00:00,4,0.0,0.3333333333333333,230
0,0,0,2006-10-14 04:00:00,5,2.0,0.4,220
0,0,0,2006-10-15 04:00:00,0,0.0,0.4,204
0,0,0,2006-10-16 04:00:00,1,2.0,0.4666666666666667,188
0,0,0,2006-10-17 04:00:00,0,0.0,0.4666666666666667,170
0,0,0,2006-10-18 04:00:00,1,0.0,0.4666666666666667,152
0,0,0,2006-10-19 04:00:00,2,0.0,0.4666666666666667,134
0,0,0,2006-10-20 04:00:00,3,0.0,0.36666666666666664,116
0,0,0,2006-10-21 04:00:00,4,0.0,0.36666666666666664,120
0,0,0,2006-10-22 04:00:00,5,0.0,0.36666666666666664,124
0,0,0,2006-10-23 04:00:00,6,0.0,0.36666666666666664,128
0,0,0,2006-10-24 04:00:00,7,0.0,0.36666666666666664,132
0,0,0,2006-10-25 04:00:00,8,0.0,0.36666666666666664,136
0,0,0,2006-10-26 04:00:00,9,2.0,0.43333333333333335,140
0,0,0,2006-10-27 04:00:00,0,0.0,0.43333333333333335,134
0,0,0,2006-10-28 04:00:00,1,0.0,0.43333333333333335,128
0,0,0,2006-10-29 04:00:00,2,0.0,0.43333333333333335,122
0,0,0,2006-10-30 04:00:00,3,2.0,0.5,116
0,0,0,2006-10-31 04:00:00,0,3.0,0.5806451612903226,116
0,0,0,2006-11-01 04:00:00,0,0.0,0.5806451612903226,106
0,0,0,2006-11-02 04:00:00,1,1.0,0.6129032258064516,96
0,0,0,2006-11-03 04:00:00,0,0.0,0.6129032258064516,84
0,0,0,2006-11-04 04:00:00,1,0.0,0.5161290322580645,72
0,0,0,2006-11-05 04:00:00,2,0.0,0.4838709677419355,74
0,0,0,2006-11-06 04:00:00,3,0.0,0.4838709677419355,77
0,0,0,2006-11-07 04:00:00,4,0.0,0.4838709677419355,80
0,0,0,2006-11-08 04:00:00,5,0.0,0.3870967741935484,83
0,0,0,2006-11-09 04:00:00,6,0.0,0.3870967741935484,89
0,0,0,2006-11-10 04:00:00,7,0.0,0.3870967741935484,95
0,0,0,2006-11-11 04:00:00,8,0.0,0.3870967741935484,101
0,0,0,2006-11-12 04:00:00,9,0.0,0.3870967741935484,107
0,0,0,2006-11-13 04:00:00,10,0.0,0.3870967741935484,113
0,0,0,2006-11-14 04:00:00,11,0.0,0.3225806451612903,119
0,0,0,2006-11-15 04:00:00,12,0.0,0.3225806451612903,131
0,0,0,2006-11-16 04:00:00,13,0.0,0.25806451612903225,143
0,0,0,2006-11-17 04:00:00,14,0.0,0.25806451612903225,157
0,0,0,2006-11-18 04:00:00,15,2.5,0.3387096774193548,171
0,0,0,2006-11-19 04:00:00,0,6.0,0.532258064516129,169
0,0,0,2006-11-20 04:00:00,0,0.0,0.532258064516129,166
0,0,0,2006-11-21 04:00:00,1,0.0,0.532258064516129,163
0,0,0,2006-11-22 04:00:00,2,0.0,0.532258064516129,160
0,0,0,2006-11-23 04:00:00,3,0.0,0.532258064516129,157
0,0,0,2006-11-24 04:00:00,4,0.0,0.532258064516129,154
0,0,0,2006-11-25 04:00:00,5,0.0,0.532258064516129,151
0,0,0,2006-11-26 04:00:00,6,0.0,0.46774193548387094,148
0,0,0,2006-11-27 04:00:00,7,0.0,0.46774193548387094,155
0,0,0,2006-11-28 04:00:00,8,0.0,0.46774193548387094,162
0,0,0,2006-11-29 04:00:00,9,0.0,0.46774193548387094,169
0,0,0,2006-11-30 04:00:00,10,0.0,0.4032258064516129,176
0,0,0,2006-12-01 04:00:00,11,0.0,0.31666666666666665,187
0,0,0,2006-12-02 04:00:00,12,4.0,0.4166666666666667,198
0,0,0,2006-12-03 04:00:00,0,0.0,0.4166666666666667,198
0,0,0,2006-12-04 04:00:00,1,0.0,0.4166666666666667,198
0,0,0,2006-12-05 04:00:00,2,0.0,0.4166666666666667,198
0,0,0,2006-12-06 04:00:00,3,0.0,0.4166666666666667,198
0,0,0,2006-12-07 04:00:00,4,7.0,0.65,198
0,0,0,2006-12-08 04:00:00,0,0.0,0.65,193
0,0,0,2006-12-09 04:00:00,1,0.0,0.65,188
0,0,0,2006-12-10 04:00:00,2,0.0,0.65,183
0,0,0,2006-12-11 04:00:00,3,0.0,0.65,178
0,0,0,2006-12-12 04:00:00,4,0.0,0.65,173
0,0,0,2006-12-13 04:00:00,5,3.5,0.7666666666666667,168
0,0,0,2006-12-14 04:00:00,0,0.0,0.7666666666666667,157
0,0,0,2006-12-15 04:00:00,1,0.0,0.7666666666666667,146
0,0,0,2006-12-16 04:00:00,2,0.0,0.7666666666666667,135
0,0,0,2006-12-17 04:00:00,3,0.0,0.7666666666666667,124
0,0,0,2006-12-18 04:00:00,4,0.0,0.6833333333333333,113
0,0,0,2006-12-19 04:00:00,5,0.0,0.48333333333333334,118
0,0,0,2006-12-20 04:00:00,6,0.0,0.48333333333333334,124
0,0,0,2006-12-21 04:00:00,7,0.0,0.48333333333333334,130
0,0,0,2006-12-22 04:00:00,8,0.0,0.48333333333333334,136
0,0,0,2006-12-23 04:00:00,9,0.0,0.48333333333333334,142
0,0,0,2006-12-24 04:00:00,10,0.0,0.48333333333333334,148
0,0,0,2006-12-25 04:00:00,11,0.0,0.48333333333333334,154
0,0,0,2006-12-26 04:00:00,12,0.0,0.48333333333333334,160
0,0,0,2006-12-27 04:00:00,13,0.0,0.48333333333333334,166
0,0,0,2006-12-28 04:00:00,14,2.0,0.55,172
0,0,0,2006-12-29 04:00:00,0,0.0,0.55,163
0,0,0,2006-12-30 04:00:00,1,0.0,0.55,154
0,0,0,2006-12-31 04:00:00,2,0.0,0.532258064516129,156
0,0,0,2007-01-01 04:00:00,3,0.0,0.532258064516129,148
0,0,0,2007-01-02 04:00:00,4,0.0,0.4032258064516129,140
0,0,0,2007-01-03 04:00:00,5,0.0,0.4032258064516129,145
0,0,0,2007-01-04 04:00:00,6,0.0,0.4032258064516129,150
0,0,0,2007-01-05 04:00:00,7,0.0,0.4032258064516129,155
0,0,0,2007-01-06 04:00:00,8,0.0,0.4032258064516129,160
0,0,0,2007-01-07 04:00:00,9,0.0,0.1774193548387097,165
0,0,0,2007-01-08 04:00:00,10,0.0,0.1774193548387097,175
0,0,0,2007-01-09 04:00:00,11,0.0,0.1774193548387097,185
0,0,0,2007-01-10 04:00:00,12,0.0,0.1774193548387097,195
0,0,0,2007-01-11 04:00:00,13,1.0,0.20967741935483872,205
0,0,0,2007-01-12 04:00:00,0,0.0,0.20967741935483872,201
0,0,0,2007-01-13 04:00:00,1,0.0,0.0967741935483871,197
0,0,0,2007-01-14 04:00:00,2,0.0,0.0967741935483871,199
0,0,0,2007-01-15 04:00:00,3,0.0,0.0967741935483871,201
0,0,0,2007-01-16 04:00:00,4,0.0,0.0967741935483871,203
0,0,0,2007-01-17 04:00:00,5,0.0,0.0967741935483871,205
0,0,0,2007-01-18 04:00:00,6,0.0,0.0967741935483871,207
0,0,0,2007-01-19 04:00:00,7,0.0,0.0967741935483871,209
0,0,0,2007-01-20 04:00:00,8,0.0,0.0967741935483871,211
0,0,0,2007-01-21 04:00:00,9,0.0,0.0967741935483871,213
0,0,0,2007-01-22 04:00:00,10,0.0,0.0967741935483871,215
0,0,0,2007-01-23 04:00:00,11,0.0,0.0967741935483871,217
0,0,0,2007-01-24 04:00:00,12,0.0,0.0967741935483871,219
0,0,0,2007-01-25 04:00:00,13,5.0,0.25806451612903225,221
0,0,0,2007-01-26 04:00:00,0,11.0,0.6129032258064516,209
0,0,0,2007-01-27 04:00:00,0,6.5,0.8225806451612904,196
0,0,0,2007-01-28 04:00:00,0,4.0,0.8870967741935484,182
0,0,0,2007-01-29 04:00:00,0,9.0,1.1774193548387097,182
0,0,0,2007-01-30 04:00:00,0,0.0,1.1774193548387097,181
0,0,0,2007-01-31 04:00:00,1,0.0,1.1774193548387097,180
0,0,0,2007-02-01 04:00:00,2,0.0,1.1774193548387097,179
0,0,0,2007-02-02 04:00:00,3,0.0,1.1774193548387097,178
0,0,0,2007-02-03 04:00:00,4,0.0,1.1774193548387097,177
0,0,0,2007-02-04 04:00:00,5,2.0,1.2419354838709677,176
0,0,0,2007-02-05 04:00:00,0,0.0,1.2419354838709677,169
0,0,0,2007-02-06 04:00:00,1,4.0,1.3709677419354838,162
0,0,0,2007-02-07 04:00:00,0,4.0,1.5,153
0,0,0,2007-02-08 04:00:00,0,0.0,1.5,143
0,0,0,2007-02-09 04:00:00,1,0.0,1.5,133
0,0,0,2007-02-10 04:00:00,2,0.0,1.5,123
0,0,0,2007-02-11 04:00:00,3,3.0,1.564516129032258,113
0,0,0,2007-02-12 04:00:00,0,4.0,1.6935483870967742,113
0,0,0,2007-02-13 04:00:00,0,1.5,1.7419354838709677,112
0,0,0,2007-02-14 04:00:00,0,0.0,1.7419354838709677,110
0,0,0,2007-02-15 04:00:00,1,0.0,1.7419354838709677,108
0,0,0,2007-02-16 04:00:00,2,0.0,1.7419354838709677,106
0,0,0,2007-02-17 04:00:00,3,0.0,1.7419354838709677,104
0,0,0,2007-02-18 04:00:00,4,0.0,1.7419354838709677,102
0,0,0,2007-02-19 04:00:00,5,0.0,1.7419354838709677,100
0,0,0,2007-02-20 04:00:00,6,0.0,1.7419354838709677,98
