Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2012-11-02 04:00:00,7,0.0,1.0,109
0,0,0,2012-11-03 04:00:00,8,0.0,1.0,114
0,0,0,2012-11-04 04:00:00,9,0.0,1.0,119
0,0,0,2012-11-05 04:00:00,10,0.0,1.0,124
0,0,0,2012-11-06 04:00:00,11,0.0,1.0,129
0,0,0,2012-11-07 04:00:00,12,0.0,1.0,134
0,0,0,2012-11-08 04:00:00,13,0.0,0.6129032258064516,139
0,0,0,2012-11-09 04:00:00,14,0.0,0.6129032258064516,153
0,0,0,2012-11-10 04:00:00,15,0.0,0.6129032258064516,167
0,0,0,2012-11-11 04:00:00,16,0.0,0.6129032258064516,181
0,0,0,2012-11-12 04:00:00,17,0.0,0.6129032258064516,195
0,0,0,2012-11-13 04:00:00,18,0.0,0.6129032258064516,209
0,0,0,2012-11-14 04:00:00,19,0.0,0.6129032258064516,223
0,0,0,2012-11-15 04:00:00,20,0.0,0.6129032258064516,237
0,0,0,2012-11-16 04:00:00,21,0.0,0.6129032258064516,251
0,0,0,2012-11-17 04:00:00,22,0.0,0.3870967741935484,265
0,0,0,2012-11-18 04:00:00,23,0.0,0.3870967741935484,288
0,0,0,2012-11-19 04:00:00,24,0.0,0.3870967741935484,311
0,0,0,2012-11-20 04:00:00,25,0.0,0.3870967741935484,334
0,0,0,2012-11-21 04:00:00,26,0.0,0.22580645161290322,357
0,0,0,2012-11-22 04:00:00,27,0.0,0.22580645161290322,384
0,0,0,2012-11-23 04:00:00,28,0.0,0.22580645161290322,411
0,0,0,2012-11-24 04:00:00,29,0.0,0.22580645161290322,438
0,0,0,2012-11-25 04:00:00,30,0.0,0.0,465
0,0,0,2012-11-26 04:00:00,31,0.0,0.0,496
0,0,0,2012-11-27 04:00:00,32,0.0,0.0,527
0,0,0,2012-11-28 04:00:00,33,0.0,0.0,558
0,0,0,2012-11-29 04:00:00,34,0.0,0.0,589
0,0,0,2012-11-30 04:00:00,35,0.0,0.0,620
0,0,0,2012-12-01 04:00:00,36,0.0,0.0,645
0,0,0,2012-12-02 04:00:00,37,0.0,0.0,675
0,0,0,2012-12-03 04:00:00,38,0.0,0.0,705
0,0,0,2012-12-04 04:00:00,39,0.0,0.0,735
0,0,0,2012-12-05 04:00:00,40,0.0,0.0,765
0,0,0,2012-12-06 04:00:00,41,0.0,0.0,795
0,0,0,2012-12-07 04:00:00,42,0.0,0.0,825
0,0,0,2012-12-08 04:00:00,43,0.0,0.0,855
0,0,0,2012-12-09 04:00:00,44,0.0,0.0,885
0,0,0,2012-12-10 04:00:00,45,0.0,0.0,915
0,0,0,2012-12-11 04:00:00,46,0.0,0.0,945
0,0,0,2012-12-12 04:00:00,47,0.0,0.0,975
0,0,0,2012-12-13 04:00:00,48,0.0,0.0,1005
0,0,0,2012-12-14 04:00:00,49,0.0,0.0,1035
0,0,0,2012-12-15 04:00:00,50,0.0,0.0,1065
0,0,0,2012-12-16 04:00:00,51,0.0,0.0,1095
0,0,0,2012-12-17 04:00:00,52,0.0,0.0,1125
0,0,0,2012-12-18 04:00:00,53,0.0,0.0,1155
0,0,0,2012-12-19 04:00:00,54,0.0,0.0,1185
0,0,0,2012-12-20 04:00:00,55,0.0,0.0,1215
0,0,0,2012-12-21 04:00:00,56,0.0,0.0,1245
0,0,0,2012-12-22 04:00:00,57,0.0,0.0,1275
0,0,0,2012-12-23 04:00:00,58,0.0,0.0,1305
0,0,0,2012-12-24 04:00:00,59,0.0,0.0,1335
0,0,0,2012-12-25 04:00:00,60,0.0,0.0,1365
0,0,0,2012-12-26 04:00:00,61,0.0,0.0,1395
0,0,0,2012-12-27 04:00:00,62,0.0,0.0,1425
0,0,0,2012-12-28 04:00:00,63,0.0,0.0,1455
0,0,0,2012-12-29 04:00:00,64,0.0,0.0,1485
0,0,0,2012-12-30 04:00:00,65,0.0,0.0,1515
0,0,0,2012-12-31 04:00:00,66,0.0,0.0,1581
0,0,0,2013-01-01 04:00:00,67,0.0,0.0,1612
0,0,0,2013-01-02 04:00:00,68,0.0,0.0,1643
0,0,0,2013-01-03 04:00:00,69,0.0,0.0,1674
0,0,0,2013-01-04 04:00:00,70,0.0,0.0,1705
0,0,0,2013-01-05 04:00:00,71,6.0,0.1935483870967742,1736
0,0,0,2013-01-06 04:00:00,0,0.0,0.1935483870967742,1695
0,0,0,2013-01-07 04:00:00,1,0.0,0.1935483870967742,1654
0,0,0,2013-01-08 04:00:00,2,0.0,0.1935483870967742,1613
0,0,0,2013-01-09 04:00:00,3,0.0,0.1935483870967742,1572
0,0,0,2013-01-10 04:00:00,4,0.0,0.1935483870967742,1531
0,0,0,2013-01-11 04:00:00,5,0.0,0.1935483870967742,1490
0,0,0,2013-01-12 04:00:00,6,7.0,0.41935483870967744,1449
0,0,0,2013-01-13 04:00:00,0,0.0,0.41935483870967744,1401
0,0,0,2013-01-14 04:00:00,1,0.0,0.41935483870967744,1353
0,0,0,2013-01-15 04:00:00,2,0.0,0.41935483870967744,1305
0,0,0,2013-01-16 04:00:00,3,0.0,0.41935483870967744,1257
0,0,0,2013-01-17 04:00:00,4,0.0,0.41935483870967744,1209
0,0,0,2013-01-18 04:00:00,5,0.0,0.41935483870967744,1161
0,0,0,2013-01-19 04:00:00,6,0.0,0.41935483870967744,1113
0,0,0,2013-01-20 04:00:00,7,0.0,0.41935483870967744,1065
0,0,0,2013-01-21 04:00:00,8,0.0,0.41935483870967744,1017
0,0,0,2013-01-22 04:00:00,9,0.0,0.41935483870967744,969
0,0,0,2013-01-23 04:00:00,10,3.0,0.5161290322580645,921
0,0,0,2013-01-24 04:00:00,0,1.0,0.5483870967741935,862
0,0,0,2013-01-25 04:00:00,0,0.0,0.5483870967741935,802
0,0,0,2013-01-26 04:00:00,1,0.0,0.5483870967741935,742
0,0,0,2013-01-27 04:00:00,2,0.0,0.5483870967741935,682
0,0,0,2013-01-28 04:00:00,3,0.0,0.5483870967741935,622
0,0,0,2013-01-29 04:00:00,4,0.0,0.5483870967741935,562
0,0,0,2013-01-30 04:00:00,5,0.0,0.5483870967741935,502
0,0,0,2013-01-31 04:00:00,6,0.0,0.5483870967741935,442
0,0,0,2013-02-01 04:00:00,7,0.0,0.5483870967741935,382
0,0,0,2013-02-02 04:00:00,8,0.0,0.5483870967741935,322
0,0,0,2013-02-03 04:00:00,9,0.0,0.5483870967741935,262
0,0,0,2013-02-04 04:00:00,10,0.0,0.5483870967741935,202
0,0,0,2013-02-05 04:00:00,11,0.0,0.3548387096774194,142
0,0,0,2013-02-06 04:00:00,12,0.0,0.3548387096774194,154
0,0,0,2013-02-07 04:00:00,13,0.0,0.3548387096774194,166
0,0,0,2013-02-08 04:00:00,14,0.0,0.3548387096774194,178
0,0,0,2013-02-09 04:00:00,15,0.0,0.3548387096774194,190
0,0,0,2013-02-10 04:00:00,16,0.0,0.3548387096774194,202
0,0,0,2013-02-11 04:00:00,17,0.0,0.3548387096774194,214
0,0,0,2013-02-12 04:00:00,18,0.0,0.12903225806451613,226
0,0,0,2013-02-13 04:00:00,19,0.0,0.12903225806451613,245
0,0,0,2013-02-14 04:00:00,20,0.0,0.12903225806451613,264
0,0,0,2013-02-15 04:00:00,21,0.0,0.12903225806451613,283
0,0,0,2013-02-16 04:00:00,22,0.0,0.12903225806451613,302
0,0,0,2013-02-17 04:00:00,23,0.0,0.12903225806451613,321
0,0,0,2013-02-18 04:00:00,24,0.0,0.12903225806451613,340
0,0,0,2013-02-19 04:00:00,25,0.0,0.12903225806451613,359
0,0,0,2013-02-20 04:00:00,26,0.0,0.12903225806451613,378
0,0,0,2013-02-21 04:00:00,27,0.0,0.12903225806451613,397
0,0,0,2013-02-22 04:00:00,28,0.0,0.12903225806451613,416
0,0,0,2013-02-23 04:00:00,29,0.0,0.03225806451612903,435
0,0,0,2013-02-24 04:00:00,30,0.0,0.0,465
0,0,0,2013-02-25 04:00:00,31,0.0,0.0,496
0,0,0,2013-02-26 04:00:00,32,0.0,0.0,527
0,0,0,2013-02-27 04:00:00,33,0.0,0.0,558
0,0,0,2013-02-28 04:00:00,34,0.0,0.0,589
0,0,0,2013-03-01 04:00:00,35,0.0,0.0,602
0,0,0,2013-03-02 04:00:00,36,0.0,0.0,630
0,0,0,2013-03-03 04:00:00,37,0.0,0.0,658
0,0,0,2013-03-04 04:00:00,38,0.0,0.0,686
0,0,0,2013-03-05 04:00:00,39,0.0,0.0,714
0,0,0,2013-03-06 04:00:00,40,0.0,0.0,742
0,0,0,2013-03-07 04:00:00,41,0.0,0.0,770
0,0,0,2013-03-08 04:00:00,42,0.0,0.0,798
0,0,0,2013-03-09 04:00:00,43,0.0,0.0,826
0,0,0,2013-03-10 04:00:00,44,5.0,0.17857142857142858,854
0,0,0,2013-03-11 04:00:00,0,0.0,0.17857142857142858,837
0,0,0,2013-03-12 04:00:00,1,0.0,0.17857142857142858,820
0,0,0,2013-03-13 04:00:00,2,0.0,0.17857142857142858,803
0,0,0,2013-03-14 04:00:00,3,0.0,0.17857142857142858,786
0,0,0,2013-03-15 04:00:00,4,0.0,0.17857142857142858,769
0,0,0,2013-03-16 04:00:00,5,0.0,0.17857142857142858,752
0,0,0,2013-03-17 04:00:00,6,0.0,0.17857142857142858,735
0,0,0,2013-03-18 04:00:00,7,5.0,0.35714285714285715,718
0,0,0,2013-03-19 04:00:00,0,0.0,0.35714285714285715,693
0,0,0,2013-03-20 04:00:00,1,4.0,0.5,668
0,0,0,2013-03-21 04:00:00,0,0.0,0.5,641
0,0,0,2013-03-22 04:00:00,1,0.0,0.5,614
0,0,0,2013-03-23 04:00:00,2,0.0,0.5,587
0,0,0,2013-03-24 04:00:00,3,0.0,0.5,560
0,0,0,2013-03-25 04:00:00,4,0.0,0.5,533
0,0,0,2013-03-26 04:00:00,5,0.0,0.5,506
0,0,0,2013-03-27 04:00:00,6,0.0,0.5,479
0,0,0,2013-03-28 04:00:00,7,0.0,0.5,452
0,0,0,2013-03-29 04:00:00,8,0.0,0.4827586206896552,460
0,0,0,2013-03-30 04:00:00,9,0.0,0.4666666666666667,469
0,0,0,2013-03-31 04:00:00,10,0.0,0.45161290322580644,479
0,0,0,2013-04-01 04:00:00,11,0.0,0.45161290322580644,455
0,0,0,2013-04-02 04:00:00,12,0.0,0.45161290322580644,431
0,0,0,2013-04-03 04:00:00,13,0.0,0.45161290322580644,407
0,0,0,2013-04-04 04:00:00,14,0.0,0.45161290322580644,383
0,0,0,2013-04-05 04:00:00,15,0.0,0.45161290322580644,359
0,0,0,2013-04-06 04:00:00,16,0.0,0.45161290322580644,335
0,0,0,2013-04-07 04:00:00,17,0.0,0.45161290322580644,311
0,0,0,2013-04-08 04:00:00,18,0.0,0.45161290322580644,287
0,0,0,2013-04-09 04:00:00,19,0.0,0.45161290322580644,263
0,0,0,2013-04-10 04:00:00,20,0.0,0.2903225806451613,239
0,0,0,2013-04-11 04:00:00,21,0.0,0.2903225806451613,260
0,0,0,2013-04-12 04:00:00,22,0.0,0.2903225806451613,281
0,0,0,2013-04-13 04:00:00,23,0.0,0.2903225806451613,302
0,0,0,2013-04-14 04:00:00,24,0.0,0.2903225806451613,323
0,0,0,2013-04-15 04:00:00,25,0.0,0.2903225806451613,344
0,0,0,2013-04-16 04:00:00,26,0.0,0.2903225806451613,365
0,0,0,2013-04-17 04:00:00,27,0.0,0.2903225806451613,386
0,0,0,2013-04-18 04:00:00,28,0.0,0.12903225806451613,407
0,0,0,2013-04-19 04:00:00,29,0.0,0.12903225806451613,436
0,0,0,2013-04-20 04:00:00,30,0.0,0.0,465
0,0,0,2013-04-21 04:00:00,31,0.0,0.0,496
0,0,0,2013-04-22 04:00:00,32,0.0,0.0,527
0,0,0,2013-04-23 04:00:00,33,0.0,0.0,558
0,0,0,2013-04-24 04:00:00,34,0.0,0.0,589
0,0,0,2013-04-25 04:00:00,35,0.0,0.0,620
0,0,0,2013-04-26 04:00:00,36,0.0,0.0,651
0,0,0,2013-04-27 04:00:00,37,0.0,0.0,682
0,0,0,2013-04-28 04:00:00,38,0.0,0.0,713
0,0,0,2013-04-29 04:00:00,39,0.0,0.0,744
0,0,0,2013-04-30 04:00:00,40,0.0,0.0,775
0,0,0,2013-05-01 04:00:00,41,0.0,0.0,795
0,0,0,2013-05-02 04:00:00,42,5.0,0.16666666666666666,825
0,0,0,2013-05-03 04:00:00,0,0.0,0.16666666666666666,812
0,0,0,2013-05-04 04:00:00,1,0.0,0.16666666666666666,799
0,0,0,2013-05-05 04:00:00,2,0.0,0.16666666666666666,786
0,0,0,2013-05-06 04:00:00,3,0.0,0.16666666666666666,773
0,0,0,2013-05-07 04:00:00,4,0.0,0.16666666666666666,760
0,0,0,2013-05-08 04:00:00,5,0.0,0.16666666666666666,747
0,0,0,2013-05-09 04:00:00,6,0.0,0.16666666666666666,734
0,0,0,2013-05-10 04:00:00,7,0.0,0.16666666666666666,721
0,0,0,2013-05-11 04:00:00,8,0.0,0.16666666666666666,708
0,0,0,2013-05-12 04:00:00,9,0.0,0.16666666666666666,695
0,0,0,2013-05-13 04:00:00,10,0.0,0.16666666666666666,682
0,0,0,2013-05-14 04:00:00,11,0.0,0.16666666666666666,669
0,0,0,2013-05-15 04:00:00,12,3.0,0.26666666666666666,656
0,0,0,2013-05-16 04:00:00,0,4.0,0.4,630
0,0,0,2013-05-17 04:00:00,0,0.0,0.4,603
0,0,0,2013-05-18 04:00:00,1,0.0,0.4,576
0,0,0,2013-05-19 04:00:00,2,0.0,0.4,549
0,0,0,2013-05-20 04:00:00,3,0.0,0.4,522
0,0,0,2013-05-21 04:00:00,4,0.0,0.4,495
0,0,0,2013-05-22 04:00:00,5,0.0,0.4,468
0,0,0,2013-05-23 04:00:00,6,0.0,0.4,441
0,0,0,2013-05-24 04:00:00,7,0.0,0.4,414
0,0,0,2013-05-25 04:00:00,8,0.0,0.4,387
0,0,0,2013-05-26 04:00:00,9,0.0,0.4,360
0,0,0,2013-05-27 04:00:00,10,0.0,0.4,333
0,0,0,2013-05-28 04:00:00,11,0.0,0.4,306
0,0,0,2013-05-29 04:00:00,12,0.0,0.4,279
0,0,0,2013-05-30 04:00:00,13,0.0,0.4,252
0,0,0,2013-05-31 04:00:00,14,0.0,0.3870967741935484,266
0,0,0,2013-06-01 04:00:00,15,0.0,0.3870967741935484,240
0,0,0,2013-06-02 04:00:00,16,0.0,0.22580645161290322,214
0,0,0,2013-06-03 04:00:00,17,0.0,0.22580645161290322,231
0,0,0,2013-06-04 04:00:00,18,0.0,0.22580645161290322,248
0,0,0,2013-06-05 04:00:00,19,0.0,0.22580645161290322,265
0,0,0,2013-06-06 04:00:00,20,0.0,0.22580645161290322,282
0,0,0,2013-06-07 04:00:00,21,0.0,0.22580645161290322,299
0,0,0,2013-06-08 04:00:00,22,0.0,0.22580645161290322,316
0,0,0,2013-06-09 04:00:00,23,0.0,0.22580645161290322,333
0,0,0,2013-06-10 04:00:00,24,0.0,0.22580645161290322,350
0,0,0,2013-06-11 04:00:00,25,0.0,0.22580645161290322,367
0,0,0,2013-06-12 04:00:00,26,0.0,0.22580645161290322,384
0,0,0,2013-06-13 04:00:00,27,0.0,0.22580645161290322,401
0,0,0,2013-06-14 04:00:00,28,0.0,0.22580645161290322,418
0,0,0,2013-06-15 04:00:00,29,0.0,0.12903225806451613,435
0,0,0,2013-06-16 04:00:00,30,0.0,0.0,465
0,0,0,2013-06-17 04:00:00,31,0.0,0.0,496
0,0,0,2013-06-18 04:00:00,32,0.0,0.0,527
0,0,0,2013-06-19 04:00:00,33,0.0,0.0,558
0,0,0,2013-06-20 04:00:00,34,0.0,0.0,589
0,0,0,2013-06-21 04:00:00,35,0.0,0.0,620
0,0,0,2013-06-22 04:00:00,36,0.0,0.0,651
0,0,0,2013-06-23 04:00:00,37,0.0,0.0,682
0,0,0,2013-06-24 04:00:00,38,0.0,0.0,713
0,0,0,2013-06-25 04:00:00,39,0.0,0.0,744
0,0,0,2013-06-26 04:00:00,40,0.0,0.0,775
0,0,0,2013-06-27 04:00:00,41,0.0,0.0,806
0,0,0,2013-06-28 04:00:00,42,0.0,0.0,837
0,0,0,2013-06-29 04:00:00,43,0.0,0.0,868
0,0,0,2013-06-30 04:00:00,44,0.0,0.0,899
0,0,0,2013-07-01 04:00:00,45,0.0,0.0,915
0,0,0,2013-07-02 04:00:00,46,0.0,0.0,945
0,0,0,2013-07-03 04:00:00,47,0.0,0.0,975
0,0,0,2013-07-04 04:00:00,48,0.0,0.0,1005
0,0,0,2013-07-05 04:00:00,49,0.0,0.0,1035
0,0,0,2013-07-06 04:00:00,50,0.0,0.0,1065
0,0,0,2013-07-07 04:00:00,51,0.0,0.0,1095
0,0,0,2013-07-08 04:00:00,52,0.0,0.0,1125
0,0,0,2013-07-09 04:00:00,53,0.0,0.0,1155
0,0,0,2013-07-10 04:00:00,54,0.0,0.0,1185
0,0,0,2013-07-11 04:00:00,55,0.0,0.0,1215
0,0,0,2013-07-12 04:00:00,56,0.0,0.0,1245
0,0,0,2013-07-13 04:00:00,57,0.0,0.0,1275
0,0,0,2013-07-14 04:00:00,58,0.0,0.0,1305
0,0,0,2013-07-15 04:00:00,59,0.0,0.0,1335
0,0,0,2013-07-16 04:00:00,60,0.0,0.0,1365
0,0,0,2013-07-17 04:00:00,61,0.0,0.0,1395
0,0,0,2013-07-18 04:00:00,62,0.0,0.0,1425
0,0,0,2013-07-19 04:00:00,63,0.0,0.0,1455
0,0,0,2013-07-20 04:00:00,64,0.0,0.0,1485
0,0,0,2013-07-21 04:00:00,65,0.0,0.0,1515
0,0,0,2013-07-22 04:00:00,66,0.0,0.0,1545
0,0,0,2013-07-23 04:00:00,67,0.0,0.0,1575
0,0,0,2013-07-24 04:00:00,68,0.0,0.0,1605
0,0,0,2013-07-25 04:00:00,69,0.0,0.0,1635
0,0,0,2013-07-26 04:00:00,70,0.0,0.0,1665
0,0,0,2013-07-27 04:00:00,71,0.0,0.0,1695
0,0,0,2013-07-28 04:00:00,72,0.0,0.0,1725
0,0,0,2013-07-29 04:00:00,73,0.0,0.0,1755
0,0,0,2013-07-30 04:00:00,74,0.0,0.0,1785
0,0,0,2013-07-31 04:00:00,75,0.0,0.0,1860
0,0,0,2013-08-01 04:00:00,76,0.0,0.0,1891
0,0,0,2013-08-02 04:00:00,77,0.0,0.0,1922
0,0,0,2013-08-03 04:00:00,78,0.0,0.0,1953
0,0,0,2013-08-04 04:00:00,79,0.0,0.0,1984
0,0,0,2013-08-05 04:00:00,80,0.0,0.0,2015
0,0,0,2013-08-06 04:00:00,81,0.0,0.0,2046
0,0,0,2013-08-07 04:00:00,82,0.0,0.0,2077
0,0,0,2013-08-08 04:00:00,83,0.0,0.0,2108
0,0,0,2013-08-09 04:00:00,84,0.0,0.0,2139
0,0,0,2013-08-10 04:00:00,85,0.0,0.0,2170
0,0,0,2013-08-11 04:00:00,86,0.0,0.0,2201
0,0,0,2013-08-12 04:00:00,87,0.0,0.0,2232
0,0,0,2013-08-13 04:00:00,88,0.0,0.0,2263
0,0,0,2013-08-14 04:00:00,89,0.0,0.0,2294
0,0,0,2013-08-15 04:00:00,90,0.0,0.0,2325
0,0,0,2013-08-16 04:00:00,91,0.0,0.0,2356
0,0,0,2013-08-17 04:00:00,92,0.0,0.0,2387
0,0,0,2013-08-18 04:00:00,93,4.0,0.12903225806451613,2418
0,0,0,2013-08-19 04:00:00,0,0.0,0.12903225806451613,2355
0,0,0,2013-08-20 04:00:00,1,0.0,0.12903225806451613,2292
0,0,0,2013-08-21 04:00:00,2,0.0,0.12903225806451613,2229
0,0,0,2013-08-22 04:00:00,3,0.0,0.12903225806451613,2166
0,0,0,2013-08-23 04:00:00,4,0.0,0.12903225806451613,2103
0,0,0,2013-08-24 04:00:00,5,0.0,0.12903225806451613,2040
0,0,0,2013-08-25 04:00:00,6,0.0,0.12903225806451613,1977
0,0,0,2013-08-26 04:00:00,7,0.0,0.12903225806451613,1914
0,0,0,2013-08-27 04:00:00,8,0.0,0.12903225806451613,1851
0,0,0,2013-08-28 04:00:00,9,0.0,0.12903225806451613,1788
0,0,0,2013-08-29 04:00:00,10,0.0,0.12903225806451613,1725
0,0,0,2013-08-30 04:00:00,11,0.0,0.12903225806451613,1662
0,0,0,2013-08-31 04:00:00,12,0.0,0.12903225806451613,1599
0,0,0,2013-09-01 04:00:00,13,0.0,0.12903225806451613,1536
0,0,0,2013-09-02 04:00:00,14,0.0,0.12903225806451613,1473
0,0,0,2013-09-03 04:00:00,15,0.0,0.12903225806451613,1410
0,0,0,2013-09-04 04:00:00,16,0.0,0.12903225806451613,1347
0,0,0,2013-09-05 04:00:00,17,0.0,0.12903225806451613,1284
0,0,0,2013-09-06 04:00:00,18,0.0,0.12903225806451613,1221
0,0,0,2013-09-07 04:00:00,19,0.0,0.12903225806451613,1158
0,0,0,2013-09-08 04:00:00,20,0.0,0.12903225806451613,1095
0,0,0,2013-09-09 04:00:00,21,0.0,0.12903225806451613,1032
0,0,0,2013-09-10 04:00:00,22,0.0,0.12903225806451613,969
0,0,0,2013-09-11 04:00:00,23,0.0,0.12903225806451613,906
0,0,0,2013-09-12 04:00:00,24,0.0,0.12903225806451613,843
0,0,0,2013-09-13 04:00:00,25,0.0,0.12903225806451613,780
0,0,0,2013-09-14 04:00:00,26,0.0,0.12903225806451613,717
0,0,0,2013-09-15 04:00:00,27,0.0,0.12903225806451613,654
0,0,0,2013-09-16 04:00:00,28,0.0,0.12903225806451613,591
0,0,0,2013-09-17 04:00:00,29,0.0,0.12903225806451613,528
0,0,0,2013-09-18 04:00:00,30,0.0,0.0,465
0,0,0,2013-09-19 04:00:00,31,0.0,0.0,496
0,0,0,2013-09-20 04:00:00,32,0.0,0.0,527
0,0,0,2013-09-21 04:00:00,33,0.0,0.0,558
0,0,0,2013-09-22 04:00:00,34,0.0,0.0,589
0,0,0,2013-09-23 04:00:00,35,0.0,0.0,620
0,0,0,2013-09-24 04:00:00,36,0.0,0.0,651
0,0,0,2013-09-25 04:00:00,37,0.0,0.0,682
0,0,0,2013-09-26 04:00:00,38,0.0,0.0,713
0,0,0,2013-09-27 04:00:00,39,0.0,0.0,744
0,0,0,2013-09-28 04:00:00,40,0.0,0.0,775
0,0,0,2013-09-29 04:00:00,41,0.0,0.0,806
0,0,0,2013-09-30 04:00:00,42,0.0,0.0,837
0,0,0,2013-10-01 04:00:00,43,0.0,0.0,855
0,0,0,2013-10-02 04:00:00,44,0.0,0.0,885
0,0,0,2013-10-03 04:00:00,45,0.0,0.0,915
0,0,0,2013-10-04 04:00:00,46,0.0,0.0,945
0,0,0,2013-10-05 04:00:00,47,0.0,0.0,975
0,0,0,2013-10-06 04:00:00,48,0.0,0.0,1005
0,0,0,2013-10-07 04:00:00,49,0.0,0.0,1035
0,0,0,2013-10-08 04:00:00,50,0.0,0.0,1065
0,0,0,2013-10-09 04:00:00,51,0.0,0.0,1095
0,0,0,2013-10-10 04:00:00,52,0.0,0.0,1125
0,0,0,2013-10-11 04:00:00,53,0.0,0.0,1155
0,0,0,2013-10-12 04:00:00,54,0.0,0.0,1185
0,0,0,2013-10-13 04:00:00,55,0.0,0.0,1215
