Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2010-07-21 04:00:00,22,0.0,0.3,280
0,0,0,2010-07-22 04:00:00,23,0.0,0.3,298
0,0,0,2010-07-23 04:00:00,24,0.0,0.3,316
0,0,0,2010-07-24 04:00:00,25,0.0,0.3,334
0,0,0,2010-07-25 04:00:00,26,0.0,0.23333333333333334,352
0,0,0,2010-07-26 04:00:00,27,0.0,0.23333333333333334,379
0,0,0,2010-07-27 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2010-07-28 04:00:00,29,0.0,0.0,435
0,0,0,2010-07-29 04:00:00,30,0.0,0.0,465
0,0,0,2010-07-30 04:00:00,31,0.0,0.0,495
0,0,0,2010-07-31 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-01 04:00:00,33,0.0,0.0,558
0,0,0,2010-08-02 04:00:00,34,0.0,0.0,589
0,0,0,2010-08-03 04:00:00,35,0.0,0.0,620
0,0,0,2010-08-04 04:00:00,36,0.0,0.0,651
0,0,0,2010-08-05 04:00:00,37,0.0,0.0,682
0,0,0,2010-08-06 04:00:00,38,0.0,0.0,713
0,0,0,2010-08-07 04:00:00,39,0.0,0.0,744
0,0,0,2010-08-08 04:00:00,40,0.0,0.0,775
0,0,0,2010-08-09 04:00:00,41,0.0,0.0,806
0,0,0,2010-08-10 04:00:00,42,0.0,0.0,837
0,0,0,2010-08-11 04:00:00,43,0.0,0.0,868
0,0,0,2010-08-12 04:00:00,44,0.0,0.0,899
0,0,0,2010-08-13 04:00:00,45,0.0,0.0,930
0,0,0,2010-08-14 04:00:00,46,0.0,0.0,961
0,0,0,2010-08-15 04:00:00,47,0.0,0.0,992
0,0,0,2010-08-16 04:00:00,48,0.0,0.0,1023
0,0,0,2010-08-17 04:00:00,49,0.0,0.0,1054
0,0,0,2010-08-18 04:00:00,50,0.0,0.0,1085
0,0,0,2010-08-19 04:00:00,51,0.0,0.0,1116
0,0,0,2010-08-20 04:00:00,52,0.0,0.0,1147
0,0,0,2010-08-21 04:00:00,53,0.0,0.0,1178
0,0,0,2010-08-22 04:00:00,54,0.0,0.0,1209
0,0,0,2010-08-23 04:00:00,55,0.0,0.0,1240
0,0,0,2010-08-24 04:00:00,56,0.0,0.0,1271
0,0,0,2010-08-25 04:00:00,57,0.0,0.0,1302
0,0,0,2010-08-26 04:00:00,58,0.0,0.0,1333
0,0,0,2010-08-27 04:00:00,59,0.0,0.0,1364
0,0,0,2010-08-28 04:00:00,60,0.0,0.0,1395
0,0,0,2010-08-29 04:00:00,61,0.0,0.0,1426
0,0,0,2010-08-30 04:00:00,62,0.0,0.0,1457
0,0,0,2010-08-31 04:00:00,63,0.0,0.0,1488
0,0,0,2010-09-01 04:00:00,64,0.0,0.0,1519
0,0,0,2010-09-02 04:00:00,65,0.0,0.0,1550
0,0,0,2010-09-03 04:00:00,66,0.0,0.0,1581
0,0,0,2010-09-04 04:00:00,67,0.0,0.0,1612
0,0,0,2010-09-05 04:00:00,68,0.0,0.0,1643
0,0,0,2010-09-06 04:00:00,69,0.0,0.0,1674
0,0,0,2010-09-07 04:00:00,70,0.0,0.0,1705
0,0,0,2010-09-08 04:00:00,71,0.0,0.0,1736
0,0,0,2010-09-09 04:00:00,72,0.0,0.0,1767
0,0,0,2010-09-10 04:00:00,73,0.0,0.0,1798
0,0,0,2010-09-11 04:00:00,74,0.0,0.0,1829
0,0,0,2010-09-12 04:00:00,75,0.0,0.0,1860
0,0,0,2010-09-13 04:00:00,76,0.0,0.0,1891
0,0,0,2010-09-14 04:00:00,77,0.0,0.0,1922
0,0,0,2010-09-15 04:00:00,78,0.0,0.0,1953
0,0,0,2010-09-16 04:00:00,79,0.0,0.0,1984
0,0,0,2010-09-17 04:00:00,80,0.0,0.0,2015
0,0,0,2010-09-18 04:00:00,81,0.0,0.0,2046
0,0,0,2010-09-19 04:00:00,82,0.0,0.0,2077
0,0,0,2010-09-20 04:00:00,83,0.0,0.0,2108
0,0,0,2010-09-21 04:00:00,84,0.0,0.0,2139
0,0,0,2010-09-22 04:00:00,85,0.0,0.0,2170
0,0,0,2010-09-23 04:00:00,86,0.0,0.0,2201
0,0,0,2010-09-24 04:00:00,87,0.0,0.0,2232
0,0,0,2010-09-25 04:00:00,88,0.0,0.0,2263
0,0,0,2010-09-26 04:00:00,89,0.0,0.0,2294
0,0,0,2010-09-27 04:00:00,90,0.0,0.0,2325
0,0,0,2010-09-28 04:00:00,91,0.0,0.0,2356
0,0,0,2010-09-29 04:00:00,92,0.0,0.0,2387
0,0,0,2010-09-30 04:00:00,93,0.0,0.0,2418
0,0,0,2010-10-01 04:00:00,94,5.0,0.16666666666666666,2385
0,0,0,2010-10-02 04:00:00,0,0.0,0.16666666666666666,2320
0,0,0,2010-10-03 04:00:00,1,0.0,0.16666666666666666,2255
0,0,0,2010-10-04 04:00:00,2,1.0,0.2,2190
0,0,0,2010-10-05 04:00:00,0,0.0,0.2,2122
0,0,0,2010-10-06 04:00:00,1,0.0,0.2,2054
0,0,0,2010-10-07 04:00:00,2,0.0,0.2,1986
0,0,0,2010-10-08 04:00:00,3,0.0,0.2,1918
0,0,0,2010-10-09 04:00:00,4,0.0,0.2,1850
0,0,0,2010-10-10 04:00:00,5,0.0,0.2,1782
0,0,0,2010-10-11 04:00:00,6,0.0,0.2,1714
0,0,0,2010-10-12 04:00:00,7,0.0,0.2,1646
0,0,0,2010-10-13 04:00:00,8,0.0,0.2,1578
0,0,0,2010-10-14 04:00:00,9,0.0,0.2,1510
0,0,0,2010-10-15 04:00:00,10,0.0,0.2,1442
0,0,0,2010-10-16 04:00:00,11,0.0,0.2,1374
0,0,0,2010-10-17 04:00:00,12,0.0,0.2,1306
0,0,0,2010-10-18 04:00:00,13,4.0,0.3333333333333333,1238
0,0,0,2010-10-19 04:00:00,0,0.0,0.3333333333333333,1156
0,0,0,2010-10-20 04:00:00,1,4.0,0.4666666666666667,1074
0,0,0,2010-10-21 04:00:00,0,0.0,0.4666666666666667,990
0,0,0,2010-10-22 04:00:00,1,0.0,0.4666666666666667,906
0,0,0,2010-10-23 04:00:00,2,0.0,0.4666666666666667,822
0,0,0,2010-10-24 04:00:00,3,0.0,0.4666666666666667,738
0,0,0,2010-10-25 04:00:00,4,0.0,0.4666666666666667,654
0,0,0,2010-10-26 04:00:00,5,0.0,0.4666666666666667,570
0,0,0,2010-10-27 04:00:00,6,0.0,0.4666666666666667,486
0,0,0,2010-10-28 04:00:00,7,0.0,0.4666666666666667,402
0,0,0,2010-10-29 04:00:00,8,0.0,0.4666666666666667,318
0,0,0,2010-10-30 04:00:00,9,0.0,0.4666666666666667,234
0,0,0,2010-10-31 04:00:00,10,0.0,0.45161290322580644,244
0,0,0,2010-11-01 04:00:00,11,0.0,0.2903225806451613,161
0,0,0,2010-11-02 04:00:00,12,0.0,0.2903225806451613,173
0,0,0,2010-11-03 04:00:00,13,0.0,0.2903225806451613,185
0,0,0,2010-11-04 04:00:00,14,0.0,0.25806451612903225,197
0,0,0,2010-11-05 04:00:00,15,0.0,0.25806451612903225,212
0,0,0,2010-11-06 04:00:00,16,0.0,0.25806451612903225,227
0,0,0,2010-11-07 04:00:00,17,0.0,0.25806451612903225,242
0,0,0,2010-11-08 04:00:00,18,0.0,0.25806451612903225,257
0,0,0,2010-11-09 04:00:00,19,0.0,0.25806451612903225,272
0,0,0,2010-11-10 04:00:00,20,0.0,0.25806451612903225,287
0,0,0,2010-11-11 04:00:00,21,0.0,0.25806451612903225,302
0,0,0,2010-11-12 04:00:00,22,0.0,0.25806451612903225,317
0,0,0,2010-11-13 04:00:00,23,0.0,0.25806451612903225,332
0,0,0,2010-11-14 04:00:00,24,0.0,0.25806451612903225,347
0,0,0,2010-11-15 04:00:00,25,0.0,0.25806451612903225,362
0,0,0,2010-11-16 04:00:00,26,0.0,0.25806451612903225,377
0,0,0,2010-11-17 04:00:00,27,0.0,0.25806451612903225,392
0,0,0,2010-11-18 04:00:00,28,0.0,0.12903225806451613,407
0,0,0,2010-11-19 04:00:00,29,0.0,0.12903225806451613,436
0,0,0,2010-11-20 04:00:00,30,0.0,0.0,465
0,0,0,2010-11-21 04:00:00,31,0.0,0.0,496
0,0,0,2010-11-22 04:00:00,32,0.0,0.0,527
0,0,0,2010-11-23 04:00:00,33,0.0,0.0,558
0,0,0,2010-11-24 04:00:00,34,0.0,0.0,589
0,0,0,2010-11-25 04:00:00,35,0.0,0.0,620
0,0,0,2010-11-26 04:00:00,36,3.6666666666666665,0.11827956989247311,651
0,0,0,2010-11-27 04:00:00,0,0.0,0.11827956989247311,645
0,0,0,2010-11-28 04:00:00,1,0.0,0.11827956989247311,639
0,0,0,2010-11-29 04:00:00,2,0.0,0.11827956989247311,633
0,0,0,2010-11-30 04:00:00,3,0.0,0.11827956989247311,627
0,0,0,2010-12-01 04:00:00,4,0.0,0.12222222222222222,610
0,0,0,2010-12-02 04:00:00,5,0.0,0.12222222222222222,603
0,0,0,2010-12-03 04:00:00,6,0.0,0.12222222222222222,596
0,0,0,2010-12-04 04:00:00,7,0.0,0.12222222222222222,589
0,0,0,2010-12-05 04:00:00,8,0.0,0.12222222222222222,582
0,0,0,2010-12-06 04:00:00,9,0.0,0.12222222222222222,575
0,0,0,2010-12-07 04:00:00,10,0.0,0.12222222222222222,568
0,0,0,2010-12-08 04:00:00,11,0.0,0.12222222222222222,561
0,0,0,2010-12-09 04:00:00,12,3.0,0.2222222222222222,554
0,0,0,2010-12-10 04:00:00,0,6.0,0.4222222222222222,534
0,0,0,2010-12-11 04:00:00,0,0.0,0.4222222222222222,513
0,0,0,2010-12-12 04:00:00,1,0.0,0.4222222222222222,492
0,0,0,2010-12-13 04:00:00,2,0.0,0.4222222222222222,471
0,0,0,2010-12-14 04:00:00,3,0.0,0.4222222222222222,450
0,0,0,2010-12-15 04:00:00,4,3.0,0.5222222222222223,429
0,0,0,2010-12-16 04:00:00,0,0.0,0.5222222222222223,403
0,0,0,2010-12-17 04:00:00,1,0.0,0.5222222222222223,377
0,0,0,2010-12-18 04:00:00,2,5.0,0.6888888888888889,351
0,0,0,2010-12-19 04:00:00,0,0.0,0.6888888888888888,322
0,0,0,2010-12-20 04:00:00,1,0.0,0.6888888888888889,293
0,0,0,2010-12-21 04:00:00,2,2.0,0.7555555555555556,264
0,0,0,2010-12-22 04:00:00,0,0.0,0.7555555555555556,232
0,0,0,2010-12-23 04:00:00,1,0.0,0.7555555555555556,200
0,0,0,2010-12-24 04:00:00,2,0.0,0.7555555555555556,168
0,0,0,2010-12-25 04:00:00,3,0.0,0.7555555555555556,136
0,0,0,2010-12-26 04:00:00,4,0.0,0.6333333333333333,104
0,0,0,2010-12-27 04:00:00,5,0.0,0.6333333333333333,109
0,0,0,2010-12-28 04:00:00,6,0.0,0.6333333333333333,114
0,0,0,2010-12-29 04:00:00,7,0.0,0.6333333333333333,119
0,0,0,2010-12-30 04:00:00,8,0.0,0.6333333333333333,124
0,0,0,2010-12-31 04:00:00,9,0.0,0.6129032258064516,133
0,0,0,2011-01-01 04:00:00,10,0.0,0.6129032258064516,139
0,0,0,2011-01-02 04:00:00,11,0.0,0.6129032258064516,145
0,0,0,2011-01-03 04:00:00,12,0.0,0.6129032258064516,151
0,0,0,2011-01-04 04:00:00,13,4.0,0.7419354838709677,157
0,0,0,2011-01-05 04:00:00,0,0.0,0.7419354838709677,149
0,0,0,2011-01-06 04:00:00,1,0.0,0.7419354838709677,141
0,0,0,2011-01-07 04:00:00,2,0.0,0.7419354838709677,133
0,0,0,2011-01-08 04:00:00,3,0.0,0.7419354838709677,125
0,0,0,2011-01-09 04:00:00,4,0.0,0.6451612903225806,117
0,0,0,2011-01-10 04:00:00,5,0.0,0.45161290322580644,122
0,0,0,2011-01-11 04:00:00,6,0.0,0.45161290322580644,128
0,0,0,2011-01-12 04:00:00,7,0.0,0.45161290322580644,134
0,0,0,2011-01-13 04:00:00,8,0.0,0.45161290322580644,140
0,0,0,2011-01-14 04:00:00,9,0.0,0.45161290322580644,146
0,0,0,2011-01-15 04:00:00,10,0.0,0.3548387096774194,152
0,0,0,2011-01-16 04:00:00,11,0.0,0.3548387096774194,163
0,0,0,2011-01-17 04:00:00,12,0.0,0.3548387096774194,174
0,0,0,2011-01-18 04:00:00,13,0.0,0.1935483870967742,185
0,0,0,2011-01-19 04:00:00,14,4.0,0.3225806451612903,199
0,0,0,2011-01-20 04:00:00,0,0.0,0.3225806451612903,198
0,0,0,2011-01-21 04:00:00,1,0.0,0.25806451612903225,197
0,0,0,2011-01-22 04:00:00,2,0.0,0.25806451612903225,199
0,0,0,2011-01-23 04:00:00,3,0.0,0.25806451612903225,201
0,0,0,2011-01-24 04:00:00,4,0.0,0.25806451612903225,203
0,0,0,2011-01-25 04:00:00,5,0.0,0.25806451612903225,205
0,0,0,2011-01-26 04:00:00,6,0.0,0.25806451612903225,207
0,0,0,2011-01-27 04:00:00,7,0.0,0.25806451612903225,209
0,0,0,2011-01-28 04:00:00,8,0.0,0.25806451612903225,211
0,0,0,2011-01-29 04:00:00,9,0.0,0.25806451612903225,213
0,0,0,2011-01-30 04:00:00,10,0.0,0.25806451612903225,215
0,0,0,2011-01-31 04:00:00,11,0.0,0.25806451612903225,217
0,0,0,2011-02-01 04:00:00,12,0.0,0.25806451612903225,219
0,0,0,2011-02-02 04:00:00,13,0.0,0.25806451612903225,221
0,0,0,2011-02-03 04:00:00,14,0.0,0.25806451612903225,223
0,0,0,2011-02-04 04:00:00,15,0.0,0.12903225806451613,225
0,0,0,2011-02-05 04:00:00,16,0.0,0.12903225806451613,241
0,0,0,2011-02-06 04:00:00,17,0.0,0.12903225806451613,257
0,0,0,2011-02-07 04:00:00,18,0.0,0.12903225806451613,273
0,0,0,2011-02-08 04:00:00,19,0.0,0.12903225806451613,289
0,0,0,2011-02-09 04:00:00,20,0.0,0.12903225806451613,305
0,0,0,2011-02-10 04:00:00,21,0.0,0.12903225806451613,321
0,0,0,2011-02-11 04:00:00,22,0.0,0.12903225806451613,337
0,0,0,2011-02-12 04:00:00,23,0.0,0.12903225806451613,353
0,0,0,2011-02-13 04:00:00,24,0.0,0.12903225806451613,369
0,0,0,2011-02-14 04:00:00,25,0.0,0.12903225806451613,385
0,0,0,2011-02-15 04:00:00,26,0.0,0.12903225806451613,401
0,0,0,2011-02-16 04:00:00,27,0.0,0.12903225806451613,417
0,0,0,2011-02-17 04:00:00,28,0.0,0.12903225806451613,433
0,0,0,2011-02-18 04:00:00,29,0.0,0.12903225806451613,449
0,0,0,2011-02-19 04:00:00,30,0.0,0.0,465
0,0,0,2011-02-20 04:00:00,31,0.0,0.0,496
0,0,0,2011-02-21 04:00:00,32,0.0,0.0,527
0,0,0,2011-02-22 04:00:00,33,0.0,0.0,558
0,0,0,2011-02-23 04:00:00,34,0.0,0.0,589
0,0,0,2011-02-24 04:00:00,35,0.0,0.0,620
0,0,0,2011-02-25 04:00:00,36,0.0,0.0,651
0,0,0,2011-02-26 04:00:00,37,0.0,0.0,682
0,0,0,2011-02-27 04:00:00,38,0.0,0.0,713
0,0,0,2011-02-28 04:00:00,39,6.0,0.1935483870967742,744
0,0,0,2011-03-01 04:00:00,0,0.0,0.21428571428571427,702
0,0,0,2011-03-02 04:00:00,1,0.0,0.21428571428571427,690
0,0,0,2011-03-03 04:00:00,2,0.0,0.21428571428571427,678
0,0,0,2011-03-04 04:00:00,3,0.0,0.21428571428571427,666
0,0,0,2011-03-05 04:00:00,4,0.0,0.21428571428571427,654
0,0,0,2011-03-06 04:00:00,5,0.0,0.21428571428571427,642
0,0,0,2011-03-07 04:00:00,6,0.0,0.21428571428571427,630
0,0,0,2011-03-08 04:00:00,7,0.0,0.21428571428571427,618
0,0,0,2011-03-09 04:00:00,8,2.0,0.2857142857142857,606
0,0,0,2011-03-10 04:00:00,0,0.0,0.2857142857142857,585
0,0,0,2011-03-11 04:00:00,1,0.0,0.2857142857142857,564
0,0,0,2011-03-12 04:00:00,2,0.0,0.2857142857142857,543
0,0,0,2011-03-13 04:00:00,3,0.0,0.2857142857142857,522
0,0,0,2011-03-14 04:00:00,4,0.0,0.2857142857142857,501
0,0,0,2011-03-15 04:00:00,5,0.0,0.2857142857142857,480
0,0,0,2011-03-16 04:00:00,6,0.0,0.2857142857142857,459
0,0,0,2011-03-17 04:00:00,7,0.0,0.2857142857142857,438
0,0,0,2011-03-18 04:00:00,8,0.0,0.2857142857142857,417
0,0,0,2011-03-19 04:00:00,9,0.0,0.2857142857142857,396
0,0,0,2011-03-20 04:00:00,10,0.0,0.2857142857142857,375
0,0,0,2011-03-21 04:00:00,11,0.0,0.2857142857142857,354
0,0,0,2011-03-22 04:00:00,12,0.0,0.2857142857142857,333
0,0,0,2011-03-23 04:00:00,13,0.0,0.2857142857142857,312
0,0,0,2011-03-24 04:00:00,14,0.0,0.2857142857142857,291
0,0,0,2011-03-25 04:00:00,15,0.0,0.2857142857142857,270
0,0,0,2011-03-26 04:00:00,16,0.0,0.2857142857142857,249
0,0,0,2011-03-27 04:00:00,17,0.0,0.2857142857142857,228
0,0,0,2011-03-28 04:00:00,18,0.0,0.07142857142857142,207
0,0,0,2011-03-29 04:00:00,19,0.0,0.06896551724137931,226
0,0,0,2011-03-30 04:00:00,20,0.0,0.06666666666666667,246
0,0,0,2011-03-31 04:00:00,21,2.0,0.12903225806451613,267
0,0,0,2011-04-01 04:00:00,0,0.0,0.12903225806451613,267
0,0,0,2011-04-02 04:00:00,1,0.0,0.12903225806451613,267
0,0,0,2011-04-03 04:00:00,2,0.0,0.12903225806451613,267
0,0,0,2011-04-04 04:00:00,3,0.0,0.12903225806451613,267
0,0,0,2011-04-05 04:00:00,4,0.0,0.12903225806451613,267
0,0,0,2011-04-06 04:00:00,5,0.0,0.12903225806451613,267
0,0,0,2011-04-07 04:00:00,6,0.0,0.12903225806451613,267
0,0,0,2011-04-08 04:00:00,7,0.0,0.12903225806451613,267
0,0,0,2011-04-09 04:00:00,8,0.0,0.06451612903225806,267
0,0,0,2011-04-10 04:00:00,9,0.0,0.06451612903225806,276
0,0,0,2011-04-11 04:00:00,10,0.0,0.06451612903225806,285
0,0,0,2011-04-12 04:00:00,11,0.0,0.06451612903225806,294
0,0,0,2011-04-13 04:00:00,12,9.0,0.3548387096774194,303
0,0,0,2011-04-14 04:00:00,0,0.0,0.3548387096774194,299
0,0,0,2011-04-15 04:00:00,1,0.0,0.3548387096774194,295
0,0,0,2011-04-16 04:00:00,2,0.0,0.3548387096774194,291
0,0,0,2011-04-17 04:00:00,3,0.0,0.3548387096774194,287
0,0,0,2011-04-18 04:00:00,4,0.0,0.3548387096774194,283
0,0,0,2011-04-19 04:00:00,5,0.0,0.3548387096774194,279
0,0,0,2011-04-20 04:00:00,6,0.0,0.3548387096774194,275
0,0,0,2011-04-21 04:00:00,7,0.0,0.3548387096774194,271
