Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-01-05 04:00:00,0,10.5,1.7741935483870968,210
0,0,0,2006-01-06 04:00:00,0,0.0,1.467741935483871,207
0,0,0,2006-01-07 04:00:00,1,0.0,1.467741935483871,208
0,0,0,2006-01-08 04:00:00,2,0.0,1.467741935483871,209
0,0,0,2006-01-09 04:00:00,3,0.0,1.467741935483871,210
0,0,0,2006-01-10 04:00:00,4,0.0,1.467741935483871,211
0,0,0,2006-01-11 04:00:00,5,5.0,1.6290322580645162,212
0,0,0,2006-01-12 04:00:00,0,0.0,1.6290322580645162,207
0,0,0,2006-01-13 04:00:00,1,0.0,1.6290322580645162,202
0,0,0,2006-01-14 04:00:00,2,0.0,1.6290322580645162,197
0,0,0,2006-01-15 04:00:00,3,0.0,1.2419354838709677,192
0,0,0,2006-01-16 04:00:00,4,12.0,1.2096774193548387,196
0,0,0,2006-01-17 04:00:00,0,0.0,1.2096774193548387,196
0,0,0,2006-01-18 04:00:00,1,0.0,1.2096774193548387,196
0,0,0,2006-01-19 04:00:00,2,0.0,1.2096774193548387,196
0,0,0,2006-01-20 04:00:00,3,0.0,1.2096774193548387,196
0,0,0,2006-01-21 04:00:00,4,0.0,1.2096774193548387,196
0,0,0,2006-01-22 04:00:00,5,0.0,1.2096774193548387,196
0,0,0,2006-01-23 04:00:00,6,0.0,1.2096774193548387,196
0,0,0,2006-01-24 04:00:00,7,0.0,1.2096774193548387,196
0,0,0,2006-01-25 04:00:00,8,0.0,1.2096774193548387,196
0,0,0,2006-01-26 04:00:00,9,0.0,1.2096774193548387,196
0,0,0,2006-01-27 04:00:00,10,0.0,1.2096774193548387,196
0,0,0,2006-01-28 04:00:00,11,0.0,1.2096774193548387,196
0,0,0,2006-01-29 04:00:00,12,0.0,1.2096774193548387,196
0,0,0,2006-01-30 04:00:00,13,0.0,1.2096774193548387,196
0,0,0,2006-01-31 04:00:00,14,0.0,1.2096774193548387,196
0,0,0,2006-02-01 04:00:00,15,0.0,1.2096774193548387,196
0,0,0,2006-02-02 04:00:00,16,0.0,1.2096774193548387,196
0,0,0,2006-02-03 04:00:00,17,0.0,1.2096774193548387,196
0,0,0,2006-02-04 04:00:00,18,0.0,0.8870967741935484,196
0,0,0,2006-02-05 04:00:00,19,0.0,0.5483870967741935,215
0,0,0,2006-02-06 04:00:00,20,0.0,0.5483870967741935,235
0,0,0,2006-02-07 04:00:00,21,0.0,0.5483870967741935,255
0,0,0,2006-02-08 04:00:00,22,0.0,0.5483870967741935,275
0,0,0,2006-02-09 04:00:00,23,0.0,0.5483870967741935,295
0,0,0,2006-02-10 04:00:00,24,0.0,0.5483870967741935,315
0,0,0,2006-02-11 04:00:00,25,0.0,0.3870967741935484,335
0,0,0,2006-02-12 04:00:00,26,0.0,0.3870967741935484,361
0,0,0,2006-02-13 04:00:00,27,22.0,1.096774193548387,387
0,0,0,2006-02-14 04:00:00,0,0.0,1.096774193548387,385
0,0,0,2006-02-15 04:00:00,1,0.0,1.096774193548387,383
0,0,0,2006-02-16 04:00:00,2,10.5,1.0483870967741935,381
0,0,0,2006-02-17 04:00:00,0,8.0,1.3064516129032258,381
0,0,0,2006-02-18 04:00:00,0,0.0,1.3064516129032258,380
0,0,0,2006-02-19 04:00:00,1,0.0,1.3064516129032258,379
0,0,0,2006-02-20 04:00:00,2,0.0,1.3064516129032258,378
0,0,0,2006-02-21 04:00:00,3,0.0,1.3064516129032258,377
0,0,0,2006-02-22 04:00:00,4,0.0,1.3064516129032258,376
0,0,0,2006-02-23 04:00:00,5,0.0,1.3064516129032258,375
0,0,0,2006-02-24 04:00:00,6,0.0,1.3064516129032258,374
0,0,0,2006-02-25 04:00:00,7,0.0,1.3064516129032258,373
0,0,0,2006-02-26 04:00:00,8,8.5,1.5806451612903225,372
0,0,0,2006-02-27 04:00:00,0,0.0,1.5806451612903225,362
0,0,0,2006-02-28 04:00:00,1,0.0,1.5806451612903225,352
0,0,0,2006-03-01 04:00:00,2,0.0,1.75,300
0,0,0,2006-03-02 04:00:00,3,6.0,1.9642857142857142,287
0,0,0,2006-03-03 04:00:00,0,0.0,1.9642857142857142,270
0,0,0,2006-03-04 04:00:00,1,0.0,1.9642857142857142,253
0,0,0,2006-03-05 04:00:00,2,0.0,1.9642857142857142,236
0,0,0,2006-03-06 04:00:00,3,0.0,1.9642857142857142,219
0,0,0,2006-03-07 04:00:00,4,0.0,1.9642857142857142,202
0,0,0,2006-03-08 04:00:00,5,0.0,1.9642857142857142,185
0,0,0,2006-03-09 04:00:00,6,0.0,1.9642857142857142,168
0,0,0,2006-03-10 04:00:00,7,0.0,1.9642857142857142,151
0,0,0,2006-03-11 04:00:00,8,0.0,1.9642857142857142,134
0,0,0,2006-03-12 04:00:00,9,0.0,1.9642857142857142,117
0,0,0,2006-03-13 04:00:00,10,11.0,1.5714285714285714,100
0,0,0,2006-03-14 04:00:00,0,0.0,1.5714285714285714,100
0,0,0,2006-03-15 04:00:00,1,0.0,1.5714285714285714,100
0,0,0,2006-03-16 04:00:00,2,0.0,1.1964285714285714,100
0,0,0,2006-03-17 04:00:00,3,0.0,0.9107142857142857,103
0,0,0,2006-03-18 04:00:00,4,0.0,0.9107142857142857,107
0,0,0,2006-03-19 04:00:00,5,0.0,0.9107142857142857,111
0,0,0,2006-03-20 04:00:00,6,0.0,0.9107142857142857,115
0,0,0,2006-03-21 04:00:00,7,3.0,1.0178571428571428,119
0,0,0,2006-03-22 04:00:00,0,0.0,1.0178571428571428,115
0,0,0,2006-03-23 04:00:00,1,0.0,1.0178571428571428,111
0,0,0,2006-03-24 04:00:00,2,0.0,1.0178571428571428,107
0,0,0,2006-03-25 04:00:00,3,0.0,1.0178571428571428,103
0,0,0,2006-03-26 04:00:00,4,0.0,0.7142857142857143,99
0,0,0,2006-03-27 04:00:00,5,0.0,0.7142857142857143,104
0,0,0,2006-03-28 04:00:00,6,0.0,0.7142857142857143,109
0,0,0,2006-03-29 04:00:00,7,0.0,0.6896551724137931,116
0,0,0,2006-03-30 04:00:00,8,4.0,0.8,124
0,0,0,2006-03-31 04:00:00,0,0.0,0.7741935483870968,124
0,0,0,2006-04-01 04:00:00,1,0.0,0.7741935483870968,123
0,0,0,2006-04-02 04:00:00,2,0.0,0.5806451612903226,122
0,0,0,2006-04-03 04:00:00,3,0.0,0.5806451612903226,125
0,0,0,2006-04-04 04:00:00,4,0.0,0.5806451612903226,128
0,0,0,2006-04-05 04:00:00,5,0.0,0.5806451612903226,131
0,0,0,2006-04-06 04:00:00,6,0.0,0.5806451612903226,134
1,0,0,2006-04-07 04:00:00,7,0.0,0.5806451612903226,137
1,0,0,2006-04-08 04:00:00,8,0.0,0.5806451612903226,140
1,0,0,2006-04-09 04:00:00,9,0.0,0.5806451612903226,143
1,0,0,2006-04-10 04:00:00,10,0.0,0.5806451612903226,146
1,0,0,2006-04-11 04:00:00,11,0.0,0.5806451612903226,149
1,0,0,2006-04-12 04:00:00,12,0.0,0.5806451612903226,152
1,0,0,2006-04-13 04:00:00,13,0.0,0.22580645161290322,155
1,0,0,2006-04-14 04:00:00,14,0.0,0.22580645161290322,169
1,0,0,2006-04-15 04:00:00,15,0.0,0.22580645161290322,183
1,0,0,2006-04-16 04:00:00,16,0.0,0.22580645161290322,197
1,0,0,2006-04-17 04:00:00,17,0.0,0.22580645161290322,211
1,0,0,2006-04-18 04:00:00,18,0.0,0.22580645161290322,225
1,0,0,2006-04-19 04:00:00,19,0.0,0.22580645161290322,239
1,0,0,2006-04-20 04:00:00,20,0.0,0.22580645161290322,253
1,0,0,2006-04-21 04:00:00,21,0.0,0.12903225806451613,267
1,0,0,2006-04-22 04:00:00,22,0.0,0.12903225806451613,289
1,0,0,2006-04-23 04:00:00,23,0.0,0.12903225806451613,311
1,0,0,2006-04-24 04:00:00,24,0.0,0.12903225806451613,333
1,0,0,2006-04-25 04:00:00,25,0.0,0.12903225806451613,355
1,0,0,2006-04-26 04:00:00,26,0.0,0.12903225806451613,377
1,0,0,2006-04-27 04:00:00,27,0.0,0.12903225806451613,399
1,0,0,2006-04-28 04:00:00,28,0.0,0.12903225806451613,421
1,0,0,2006-04-29 04:00:00,29,0.0,0.12903225806451613,443
1,0,0,2006-04-30 04:00:00,30,0.0,0.0,465
1,0,0,2006-05-01 04:00:00,31,0.0,0.0,495
1,0,0,2006-05-02 04:00:00,32,7.0,0.23333333333333334,525
1,0,0,2006-05-03 04:00:00,0,0.0,0.23333333333333334,522
1,0,0,2006-05-04 04:00:00,1,0.0,0.23333333333333334,519
1,0,0,2006-05-05 04:00:00,2,0.0,0.23333333333333334,516
1,0,0,2006-05-06 04:00:00,3,0.0,0.23333333333333334,513
1,0,0,2006-05-07 04:00:00,4,0.0,0.23333333333333334,510
1,0,0,2006-05-08 04:00:00,5,0.0,0.23333333333333334,507
1,0,0,2006-05-09 04:00:00,6,6.0,0.43333333333333335,504
1,0,0,2006-05-10 04:00:00,0,0.0,0.43333333333333335,494
1,0,0,2006-05-11 04:00:00,1,0.0,0.43333333333333335,484
1,0,0,2006-05-12 04:00:00,2,0.0,0.43333333333333335,474
1,0,0,2006-05-13 04:00:00,3,0.0,0.43333333333333335,464
1,0,0,2006-05-14 04:00:00,4,0.0,0.43333333333333335,454
1,0,0,2006-05-15 04:00:00,5,0.0,0.43333333333333335,444
1,0,0,2006-05-16 04:00:00,6,0.0,0.43333333333333335,434
1,0,0,2006-05-17 04:00:00,7,0.0,0.43333333333333335,424
1,0,0,2006-05-18 04:00:00,8,0.0,0.43333333333333335,414
1,0,0,2006-05-19 04:00:00,9,13.0,0.8666666666666667,404
1,0,0,2006-05-20 04:00:00,0,0.0,0.8666666666666667,384
1,0,0,2006-05-21 04:00:00,1,0.0,0.8666666666666667,364
1,0,0,2006-05-22 04:00:00,2,0.0,0.8666666666666667,344
1,0,0,2006-05-23 04:00:00,3,0.0,0.8666666666666667,324
1,0,0,2006-05-24 04:00:00,4,0.0,0.8666666666666667,304
1,0,0,2006-05-25 04:00:00,5,0.0,0.8666666666666667,284
1,0,0,2006-05-26 04:00:00,6,0.0,0.8666666666666667,264
1,0,0,2006-05-27 04:00:00,7,0.0,0.8666666666666667,244
1,0,0,2006-05-28 04:00:00,8,0.0,0.8666666666666667,224
1,0,0,2006-05-29 04:00:00,9,0.0,0.8666666666666667,204
1,0,0,2006-05-30 04:00:00,10,0.0,0.8666666666666667,184
1,0,0,2006-05-31 04:00:00,11,0.0,0.8387096774193549,195
1,0,0,2006-06-01 04:00:00,12,0.0,0.8387096774193549,176
1,0,0,2006-06-02 04:00:00,13,0.0,0.6129032258064516,157
1,0,0,2006-06-03 04:00:00,14,0.0,0.6129032258064516,171
1,0,0,2006-06-04 04:00:00,15,0.0,0.6129032258064516,185
1,0,0,2006-06-05 04:00:00,16,0.0,0.6129032258064516,199
1,0,0,2006-06-06 04:00:00,17,0.0,0.6129032258064516,213
1,0,0,2006-06-07 04:00:00,18,0.0,0.6129032258064516,227
1,0,0,2006-06-08 04:00:00,19,0.0,0.6129032258064516,241
1,0,0,2006-06-09 04:00:00,20,0.0,0.41935483870967744,255
1,0,0,2006-06-10 04:00:00,21,0.0,0.41935483870967744,276
1,0,0,2006-06-11 04:00:00,22,8.0,0.6774193548387096,297
1,0,0,2006-06-12 04:00:00,0,0.0,0.6774193548387096,295
1,0,0,2006-06-13 04:00:00,1,0.0,0.6774193548387096,293
1,0,0,2006-06-14 04:00:00,2,0.0,0.6774193548387096,291
1,0,0,2006-06-15 04:00:00,3,0.0,0.6774193548387096,289
1,0,0,2006-06-16 04:00:00,4,0.0,0.6774193548387096,287
1,0,0,2006-06-17 04:00:00,5,0.0,0.6774193548387096,285
1,0,0,2006-06-18 04:00:00,6,0.0,0.6774193548387096,283
1,0,0,2006-06-19 04:00:00,7,0.0,0.25806451612903225,281
1,0,0,2006-06-20 04:00:00,8,0.0,0.25806451612903225,289
1,0,0,2006-06-21 04:00:00,9,0.0,0.25806451612903225,297
1,0,0,2006-06-22 04:00:00,10,0.0,0.25806451612903225,305
1,0,0,2006-06-23 04:00:00,11,0.0,0.25806451612903225,313
1,0,0,2006-06-24 04:00:00,12,0.0,0.25806451612903225,321
1,0,0,2006-06-25 04:00:00,13,0.0,0.25806451612903225,329
1,0,0,2006-06-26 04:00:00,14,0.0,0.25806451612903225,337
1,0,0,2006-06-27 04:00:00,15,0.0,0.25806451612903225,345
1,0,0,2006-06-28 04:00:00,16,0.0,0.25806451612903225,353
1,0,0,2006-06-29 04:00:00,17,8.5,0.532258064516129,361
1,0,0,2006-06-30 04:00:00,0,0.0,0.532258064516129,351
1,0,0,2006-07-01 04:00:00,1,0.0,0.55,329
1,0,0,2006-07-02 04:00:00,2,0.0,0.55,318
1,0,0,2006-07-03 04:00:00,3,0.0,0.55,307
1,0,0,2006-07-04 04:00:00,4,0.0,0.55,296
1,0,0,2006-07-05 04:00:00,5,0.0,0.55,285
1,0,0,2006-07-06 04:00:00,6,0.0,0.55,274
1,0,0,2006-07-07 04:00:00,7,0.0,0.55,263
1,0,0,2006-07-08 04:00:00,8,0.0,0.55,252
1,0,0,2006-07-09 04:00:00,9,0.0,0.55,241
1,0,0,2006-07-10 04:00:00,10,0.0,0.55,230
1,0,0,2006-07-11 04:00:00,11,9.0,0.5833333333333334,219
1,0,0,2006-07-12 04:00:00,0,0.0,0.5833333333333334,219
1,0,0,2006-07-13 04:00:00,1,0.0,0.5833333333333334,219
1,0,0,2006-07-14 04:00:00,2,0.0,0.5833333333333334,219
1,0,0,2006-07-15 04:00:00,3,0.0,0.5833333333333334,219
1,0,0,2006-07-16 04:00:00,4,0.0,0.5833333333333334,219
1,0,0,2006-07-17 04:00:00,5,0.0,0.5833333333333334,219
1,0,0,2006-07-18 04:00:00,6,0.0,0.5833333333333334,219
1,0,0,2006-07-19 04:00:00,7,0.0,0.5833333333333334,219
1,0,0,2006-07-20 04:00:00,8,0.0,0.5833333333333334,219
1,0,0,2006-07-21 04:00:00,9,0.0,0.5833333333333334,219
1,0,0,2006-07-22 04:00:00,10,0.0,0.5833333333333334,219
1,0,0,2006-07-23 04:00:00,11,0.0,0.5833333333333334,219
1,0,0,2006-07-24 04:00:00,12,0.0,0.5833333333333334,219
1,0,0,2006-07-25 04:00:00,13,0.0,0.5833333333333334,219
1,0,0,2006-07-26 04:00:00,14,0.0,0.5833333333333334,219
1,0,0,2006-07-27 04:00:00,15,0.0,0.5833333333333334,219
1,0,0,2006-07-28 04:00:00,16,0.0,0.5833333333333334,219
1,0,0,2006-07-29 04:00:00,17,0.0,0.3,219
1,0,0,2006-07-30 04:00:00,18,0.0,0.3,237
1,0,0,2006-07-31 04:00:00,19,0.0,0.2903225806451613,256
1,0,0,2006-08-01 04:00:00,20,0.0,0.2903225806451613,275
1,0,0,2006-08-02 04:00:00,21,0.0,0.2903225806451613,294
1,0,0,2006-08-03 04:00:00,22,0.0,0.2903225806451613,313
1,0,0,2006-08-04 04:00:00,23,0.0,0.2903225806451613,332
1,0,0,2006-08-05 04:00:00,24,0.0,0.2903225806451613,351
1,0,0,2006-08-06 04:00:00,25,0.0,0.2903225806451613,370
1,0,0,2006-08-07 04:00:00,26,0.0,0.2903225806451613,389
1,0,0,2006-08-08 04:00:00,27,0.0,0.2903225806451613,408
1,0,0,2006-08-09 04:00:00,28,0.0,0.2903225806451613,427
1,0,0,2006-08-10 04:00:00,29,0.0,0.2903225806451613,446
1,0,0,2006-08-11 04:00:00,30,0.0,0.0,465
1,0,0,2006-08-12 04:00:00,31,0.0,0.0,496
1,0,0,2006-08-13 04:00:00,32,0.0,0.0,527
1,0,0,2006-08-14 04:00:00,33,0.0,0.0,558
1,0,0,2006-08-15 04:00:00,34,0.0,0.0,589
1,0,0,2006-08-16 04:00:00,35,0.0,0.0,620
1,0,0,2006-08-17 04:00:00,36,0.0,0.0,651
1,0,0,2006-08-18 04:00:00,37,0.0,0.0,682
1,0,0,2006-08-19 04:00:00,38,0.0,0.0,713
1,0,0,2006-08-20 04:00:00,39,0.0,0.0,744
1,0,0,2006-08-21 04:00:00,40,0.0,0.0,775
1,0,0,2006-08-22 04:00:00,41,0.0,0.0,806
1,0,0,2006-08-23 04:00:00,42,0.0,0.0,837
1,0,0,2006-08-24 04:00:00,43,0.0,0.0,868
1,0,0,2006-08-25 04:00:00,44,0.0,0.0,899
1,0,0,2006-08-26 04:00:00,45,0.0,0.0,930
1,0,0,2006-08-27 04:00:00,46,0.0,0.0,961
1,0,0,2006-08-28 04:00:00,47,0.0,0.0,992
1,0,0,2006-08-29 04:00:00,48,0.0,0.0,1023
1,0,0,2006-08-30 04:00:00,49,0.0,0.0,1054
1,0,0,2006-08-31 04:00:00,50,0.0,0.0,1085
1,0,0,2006-09-01 04:00:00,51,0.0,0.0,1116
1,0,0,2006-09-02 04:00:00,52,0.0,0.0,1147
1,0,0,2006-09-03 04:00:00,53,0.0,0.0,1178
1,0,0,2006-09-04 04:00:00,54,0.0,0.0,1209
1,0,0,2006-09-05 04:00:00,55,0.0,0.0,1240
1,0,0,2006-09-06 04:00:00,56,0.0,0.0,1271
1,0,0,2006-09-07 04:00:00,57,0.0,0.0,1302
1,0,0,2006-09-08 04:00:00,58,0.0,0.0,1333
1,0,0,2006-09-09 04:00:00,59,0.0,0.0,1364
1,0,0,2006-09-10 04:00:00,60,0.0,0.0,1395
1,0,0,2006-09-11 04:00:00,61,0.0,0.0,1426
1,0,0,2006-09-12 04:00:00,62,0.0,0.0,1457
1,0,0,2006-09-13 04:00:00,63,0.0,0.0,1488
1,0,0,2006-09-14 04:00:00,64,0.0,0.0,1519
1,0,0,2006-09-15 04:00:00,65,0.0,0.0,1550
1,0,0,2006-09-16 04:00:00,66,0.0,0.0,1581
1,0,0,2006-09-17 04:00:00,67,0.0,0.0,1612
1,0,0,2006-09-18 04:00:00,68,0.0,0.0,1643
1,0,0,2006-09-19 04:00:00,69,0.0,0.0,1674
1,0,0,2006-09-20 04:00:00,70,0.0,0.0,1705
1,0,0,2006-09-21 04:00:00,71,0.0,0.0,1736
1,0,0,2006-09-22 04:00:00,72,0.0,0.0,1767
1,0,0,2006-09-23 04:00:00,73,0.0,0.0,1798
1,0,0,2006-09-24 04:00:00,74,0.0,0.0,1829
1,0,0,2006-09-25 04:00:00,75,0.0,0.0,1860
1,0,0,2006-09-26 04:00:00,76,0.0,0.0,1891
1,0,0,2006-09-27 04:00:00,77,0.0,0.0,1922
1,0,0,2006-09-28 04:00:00,78,0.0,0.0,1953
1,0,0,2006-09-29 04:00:00,79,0.0,0.0,1984
1,0,0,2006-09-30 04:00:00,80,0.0,0.0,2015
1,0,0,2006-10-01 04:00:00,81,0.0,0.0,1995
1,0,0,2006-10-02 04:00:00,82,0.0,0.0,2025
1,0,0,2006-10-03 04:00:00,83,0.0,0.0,2055
1,0,0,2006-10-04 04:00:00,84,0.0,0.0,2085
1,0,0,2006-10-05 04:00:00,85,0.0,0.0,2115
1,0,0,2006-10-06 04:00:00,86,0.0,0.0,2145
1,0,1,2006-10-07 04:00:00,87,0.0,0.0,2175
1,0,1,2006-10-08 04:00:00,88,0.0,0.0,2205
1,0,1,2006-10-09 04:00:00,89,0.0,0.0,2235
1,0,1,2006-10-10 04:00:00,90,0.0,0.0,2265
1,0,1,2006-10-11 04:00:00,91,0.0,0.0,2295
1,0,1,2006-10-12 04:00:00,92,0.0,0.0,2325
1,0,1,2006-10-13 04:00:00,93,0.0,0.0,2355
1,0,1,2006-10-14 04:00:00,94,0.0,0.0,2385
1,0,1,2006-10-15 04:00:00,95,0.0,0.0,2415
1,0,1,2006-10-16 04:00:00,96,0.0,0.0,2445
1,0,1,2006-10-17 04:00:00,97,0.0,0.0,2475
1,0,1,2006-10-18 04:00:00,98,0.0,0.0,2505
1,0,1,2006-10-19 04:00:00,99,0.0,0.0,2535
1,0,1,2006-10-20 04:00:00,100,0.0,0.0,2565
1,0,1,2006-10-21 04:00:00,101,0.0,0.0,2595
1,0,1,2006-10-22 04:00:00,102,0.0,0.0,2625
1,0,1,2006-10-23 04:00:00,103,0.0,0.0,2655
1,0,1,2006-10-24 04:00:00,104,0.0,0.0,2685
1,0,1,2006-10-25 04:00:00,105,0.0,0.0,2715
1,0,1,2006-10-26 04:00:00,106,0.0,0.0,2745
1,0,1,2006-10-27 04:00:00,107,0.0,0.0,2775
1,0,1,2006-10-28 04:00:00,108,0.0,0.0,2805
1,0,1,2006-10-29 04:00:00,109,0.0,0.0,2835
1,0,1,2006-10-30 04:00:00,110,0.0,0.0,2865
1,0,1,2006-10-31 04:00:00,111,0.0,0.0,2976
1,0,1,2006-11-01 04:00:00,112,0.0,0.0,3007
1,0,1,2006-11-02 04:00:00,113,0.0,0.0,3038
1,0,1,2006-11-03 04:00:00,114,0.0,0.0,3069
1,0,1,2006-11-04 04:00:00,115,0.0,0.0,3100
1,0,1,2006-11-05 04:00:00,116,0.0,0.0,3131
1,0,1,2006-11-06 04:00:00,117,0.0,0.0,3162
1,0,1,2006-11-07 04:00:00,118,0.0,0.0,3193
1,0,1,2006-11-08 04:00:00,119,0.0,0.0,3224
1,0,1,2006-11-09 04:00:00,120,0.0,0.0,3255
1,0,1,2006-11-10 04:00:00,121,0.0,0.0,3286
1,0,1,2006-11-11 04:00:00,122,0.0,0.0,3317
1,0,1,2006-11-12 04:00:00,123,0.0,0.0,3348
1,0,1,2006-11-13 04:00:00,124,0.0,0.0,3379
1,0,1,2006-11-14 04:00:00,125,0.0,0.0,3410
1,0,1,2006-11-15 04:00:00,126,0.0,0.0,3441
1,0,1,2006-11-16 04:00:00,127,0.0,0.0,3472
1,0,1,2006-11-17 04:00:00,128,0.0,0.0,3503
1,0,1,2006-11-18 04:00:00,129,0.0,0.0,3534
1,0,1,2006-11-19 04:00:00,130,0.0,0.0,3565
1,0,1,2006-11-20 04:00:00,131,0.0,0.0,3596
1,0,1,2006-11-21 04:00:00,132,0.0,0.0,3627
1,0,1,2006-11-22 04:00:00,133,0.0,0.0,3658
1,0,1,2006-11-23 04:00:00,134,0.0,0.0,3689
1,0,1,2006-11-24 04:00:00,135,0.0,0.0,3720
1,0,1,2006-11-25 04:00:00,136,0.0,0.0,3751
1,0,1,2006-11-26 04:00:00,137,0.0,0.0,3782
1,0,1,2006-11-27 04:00:00,138,0.0,0.0,3813
1,0,1,2006-11-28 04:00:00,139,0.0,0.0,3844
1,0,1,2006-11-29 04:00:00,140,0.0,0.0,3875
1,0,1,2006-11-30 04:00:00,141,0.0,0.0,3906
1,0,1,2006-12-01 04:00:00,142,0.0,0.0,3825
1,0,1,2006-12-02 04:00:00,143,0.0,0.0,3855
1,0,1,2006-12-03 04:00:00,144,0.0,0.0,3885
1,0,1,2006-12-04 04:00:00,145,0.0,0.0,3915
1,0,1,2006-12-05 04:00:00,146,0.0,0.0,3945
1,0,1,2006-12-06 04:00:00,147,0.0,0.0,3975
1,0,1,2006-12-07 04:00:00,148,0.0,0.0,4005
1,0,1,2006-12-08 04:00:00,149,0.0,0.0,4035
1,0,1,2006-12-09 04:00:00,150,0.0,0.0,4065
1,0,1,2006-12-10 04:00:00,151,0.0,0.0,4095
1,0,1,2006-12-11 04:00:00,152,0.0,0.0,4125
1,0,1,2006-12-12 04:00:00,153,0.0,0.0,4155
1,0,1,2006-12-13 04:00:00,154,0.0,0.0,4185
1,0,1,2006-12-14 04:00:00,155,0.0,0.0,4215
1,0,1,2006-12-15 04:00:00,156,0.0,0.0,4245
1,0,1,2006-12-16 04:00:00,157,0.0,0.0,4275
1,0,1,2006-12-17 04:00:00,158,0.0,0.0,4305
1,0,1,2006-12-18 04:00:00,159,0.0,0.0,4335
1,0,1,2006-12-19 04:00:00,160,0.0,0.0,4365
1,0,1,2006-12-20 04:00:00,161,0.0,0.0,4395
1,0,1,2006-12-21 04:00:00,162,0.0,0.0,4425
1,0,1,2006-12-22 04:00:00,163,0.0,0.0,4455
1,0,1,2006-12-23 04:00:00,164,0.0,0.0,4485
1,0,1,2006-12-24 04:00:00,165,0.0,0.0,4515
1,0,1,2006-12-25 04:00:00,166,0.0,0.0,4545
1,0,1,2006-12-26 04:00:00,167,0.0,0.0,4575
1,0,1,2006-12-27 04:00:00,168,0.0,0.0,4605
1,0,1,2006-12-28 04:00:00,169,0.0,0.0,4635
1,0,1,2006-12-29 04:00:00,170,0.0,0.0,4665
1,0,1,2006-12-30 04:00:00,171,0.0,0.0,4695
1,0,1,2006-12-31 04:00:00,172,0.0,0.0,4867
1,0,1,2007-01-01 04:00:00,173,0.0,0.0,4898
1,0,1,2007-01-02 04:00:00,174,0.0,0.0,4929
1,0,1,2007-01-03 04:00:00,175,0.0,0.0,4960
1,0,1,2007-01-04 04:00:00,176,0.0,0.0,4991
1,0,1,2007-01-05 04:00:00,177,0.0,0.0,5022
1,0,1,2007-01-06 04:00:00,178,0.0,0.0,5053
1,1,1,2007-01-07 04:00:00,179,0.0,0.0,5084
1,1,1,2007-01-08 04:00:00,180,0.0,0.0,5115
1,1,1,2007-01-09 04:00:00,181,0.0,0.0,5146
1,1,1,2007-01-10 04:00:00,182,0.0,0.0,5177
1,1,1,2007-01-11 04:00:00,183,0.0,0.0,5208
1,1,1,2007-01-12 04:00:00,184,0.0,0.0,5239
