Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2006-05-26 04:00:00,3,6.0,0.8166666666666667,220
0,0,0,2006-05-27 04:00:00,0,0.0,0.8166666666666667,219
0,0,0,2006-05-28 04:00:00,1,0.0,0.8166666666666667,218
0,0,0,2006-05-29 04:00:00,2,0.0,0.8166666666666667,217
0,0,0,2006-05-30 04:00:00,3,0.0,0.8166666666666667,216
0,0,0,2006-05-31 04:00:00,4,0.0,0.7903225806451613,220
0,0,0,2006-06-01 04:00:00,5,0.0,0.7903225806451613,220
0,0,0,2006-06-02 04:00:00,6,0.0,0.7903225806451613,220
0,0,0,2006-06-03 04:00:00,7,0.0,0.7903225806451613,220
0,0,0,2006-06-04 04:00:00,8,0.0,0.7903225806451613,220
0,0,0,2006-06-05 04:00:00,9,0.0,0.7903225806451613,220
0,0,0,2006-06-06 04:00:00,10,0.0,0.7903225806451613,220
0,0,0,2006-06-07 04:00:00,11,0.0,0.7903225806451613,220
0,0,0,2006-06-08 04:00:00,12,0.0,0.7903225806451613,220
0,0,0,2006-06-09 04:00:00,13,0.0,0.7903225806451613,220
0,0,0,2006-06-10 04:00:00,14,0.0,0.7903225806451613,220
0,0,0,2006-06-11 04:00:00,15,0.0,0.7903225806451613,220
0,0,0,2006-06-12 04:00:00,16,0.0,0.7903225806451613,220
0,0,0,2006-06-13 04:00:00,17,0.0,0.7903225806451613,220
0,0,0,2006-06-14 04:00:00,18,0.0,0.7903225806451613,220
0,0,0,2006-06-15 04:00:00,19,0.0,0.7903225806451613,220
0,0,0,2006-06-16 04:00:00,20,0.0,0.6290322580645161,220
0,0,0,2006-06-17 04:00:00,21,0.0,0.6290322580645161,241
0,0,0,2006-06-18 04:00:00,22,0.0,0.6290322580645161,262
0,0,0,2006-06-19 04:00:00,23,5.5,0.6290322580645161,283
0,0,0,2006-06-20 04:00:00,0,0.0,0.5,283
0,0,0,2006-06-21 04:00:00,1,0.0,0.5,284
0,0,0,2006-06-22 04:00:00,2,0.0,0.3709677419354839,285
0,0,0,2006-06-23 04:00:00,3,0.0,0.3709677419354839,288
0,0,0,2006-06-24 04:00:00,4,0.0,0.3709677419354839,291
0,0,0,2006-06-25 04:00:00,5,0.0,0.3709677419354839,294
0,0,0,2006-06-26 04:00:00,6,0.0,0.1774193548387097,297
0,0,0,2006-06-27 04:00:00,7,0.0,0.1774193548387097,304
0,0,0,2006-06-28 04:00:00,8,0.0,0.1774193548387097,311
0,0,0,2006-06-29 04:00:00,9,0.0,0.1774193548387097,318
0,0,0,2006-06-30 04:00:00,10,0.0,0.1774193548387097,325
0,0,0,2006-07-01 04:00:00,11,0.0,0.18333333333333332,327
0,0,0,2006-07-02 04:00:00,12,0.0,0.18333333333333332,333
0,0,0,2006-07-03 04:00:00,13,0.0,0.18333333333333332,339
0,0,0,2006-07-04 04:00:00,14,0.0,0.18333333333333332,345
0,0,0,2006-07-05 04:00:00,15,9.0,0.48333333333333334,351
0,0,0,2006-07-06 04:00:00,0,0.0,0.48333333333333334,341
0,0,0,2006-07-07 04:00:00,1,0.0,0.48333333333333334,331
0,0,0,2006-07-08 04:00:00,2,0.0,0.48333333333333334,321
0,0,0,2006-07-09 04:00:00,3,0.0,0.48333333333333334,311
0,0,0,2006-07-10 04:00:00,4,0.0,0.48333333333333334,301
0,0,0,2006-07-11 04:00:00,5,0.0,0.48333333333333334,291
0,0,0,2006-07-12 04:00:00,6,12.0,0.8833333333333333,281
0,0,0,2006-07-13 04:00:00,0,0.0,0.8833333333333333,264
0,0,0,2006-07-14 04:00:00,1,0.0,0.8833333333333333,247
0,0,0,2006-07-15 04:00:00,2,0.0,0.8833333333333333,230
0,0,0,2006-07-16 04:00:00,3,0.0,0.8833333333333333,213
0,0,0,2006-07-17 04:00:00,4,8.0,1.15,196
0,0,0,2006-07-18 04:00:00,0,0.0,1.15,174
0,0,0,2006-07-19 04:00:00,1,0.0,0.9666666666666667,152
0,0,0,2006-07-20 04:00:00,2,0.0,0.9666666666666667,154
0,0,0,2006-07-21 04:00:00,3,0.0,0.9666666666666667,156
0,0,0,2006-07-22 04:00:00,4,0.0,0.9666666666666667,158
0,0,0,2006-07-23 04:00:00,5,0.0,0.9666666666666667,160
0,0,0,2006-07-24 04:00:00,6,0.0,0.9666666666666667,162
0,0,0,2006-07-25 04:00:00,7,5.0,1.1333333333333333,164
0,0,0,2006-07-26 04:00:00,0,0.0,1.1333333333333333,158
0,0,0,2006-07-27 04:00:00,1,7.0,1.3666666666666667,152
0,0,0,2006-07-28 04:00:00,0,3.0,1.4666666666666666,144
0,0,0,2006-07-29 04:00:00,0,0.0,1.4666666666666666,135
0,0,0,2006-07-30 04:00:00,1,0.0,1.4666666666666666,126
0,0,0,2006-07-31 04:00:00,2,0.0,1.4193548387096775,128
0,0,0,2006-08-01 04:00:00,3,0.0,1.4193548387096775,120
0,0,0,2006-08-02 04:00:00,4,0.0,1.4193548387096775,112
0,0,0,2006-08-03 04:00:00,5,0.0,1.4193548387096775,104
0,0,0,2006-08-04 04:00:00,6,0.0,1.4193548387096775,96
0,0,0,2006-08-05 04:00:00,7,0.0,1.1290322580645162,88
0,0,0,2006-08-06 04:00:00,8,0.0,1.1290322580645162,96
0,0,0,2006-08-07 04:00:00,9,0.0,1.1290322580645162,104
0,0,0,2006-08-08 04:00:00,10,0.0,1.1290322580645162,112
0,0,0,2006-08-09 04:00:00,11,0.0,1.1290322580645162,120
0,0,0,2006-08-10 04:00:00,12,0.0,1.1290322580645162,128
0,0,0,2006-08-11 04:00:00,13,0.0,1.1290322580645162,136
0,0,0,2006-08-12 04:00:00,14,0.0,0.7419354838709677,144
0,0,0,2006-08-13 04:00:00,15,0.0,0.7419354838709677,159
0,0,0,2006-08-14 04:00:00,16,0.0,0.7419354838709677,174
0,0,0,2006-08-15 04:00:00,17,0.0,0.7419354838709677,189
0,0,0,2006-08-16 04:00:00,18,0.0,0.7419354838709677,204
0,0,0,2006-08-17 04:00:00,19,0.0,0.4838709677419355,219
0,0,0,2006-08-18 04:00:00,20,0.0,0.4838709677419355,239
0,0,0,2006-08-19 04:00:00,21,2.0,0.5483870967741935,259
0,0,0,2006-08-20 04:00:00,0,0.0,0.5483870967741935,257
0,0,0,2006-08-21 04:00:00,1,0.0,0.5483870967741935,255
0,0,0,2006-08-22 04:00:00,2,0.0,0.5483870967741935,253
0,0,0,2006-08-23 04:00:00,3,2.0,0.6129032258064516,251
0,0,0,2006-08-24 04:00:00,0,2.75,0.7016129032258065,245
0,0,0,2006-08-25 04:00:00,0,2.0,0.6048387096774194,238
0,0,0,2006-08-26 04:00:00,0,0.0,0.6048387096774194,238
0,0,0,2006-08-27 04:00:00,1,0.0,0.3790322580645161,238
0,0,0,2006-08-28 04:00:00,2,0.0,0.28225806451612906,240
0,0,0,2006-08-29 04:00:00,3,0.0,0.28225806451612906,243
0,0,0,2006-08-30 04:00:00,4,0.0,0.28225806451612906,246
0,0,0,2006-08-31 04:00:00,5,0.0,0.28225806451612906,249
0,0,0,2006-09-01 04:00:00,6,0.0,0.28225806451612906,252
0,0,0,2006-09-02 04:00:00,7,0.0,0.28225806451612906,255
0,0,0,2006-09-03 04:00:00,8,0.0,0.28225806451612906,258
0,0,0,2006-09-04 04:00:00,9,0.0,0.28225806451612906,261
0,0,0,2006-09-05 04:00:00,10,0.0,0.28225806451612906,264
0,0,0,2006-09-06 04:00:00,11,0.0,0.28225806451612906,267
0,0,0,2006-09-07 04:00:00,12,0.0,0.28225806451612906,270
0,0,0,2006-09-08 04:00:00,13,0.0,0.28225806451612906,273
0,0,0,2006-09-09 04:00:00,14,0.0,0.28225806451612906,276
0,0,0,2006-09-10 04:00:00,15,0.0,0.28225806451612906,279
0,0,0,2006-09-11 04:00:00,16,0.0,0.28225806451612906,282
0,0,0,2006-09-12 04:00:00,17,0.0,0.28225806451612906,285
0,0,0,2006-09-13 04:00:00,18,0.0,0.28225806451612906,288
0,0,0,2006-09-14 04:00:00,19,0.0,0.28225806451612906,291
0,0,0,2006-09-15 04:00:00,20,0.0,0.28225806451612906,294
0,0,0,2006-09-16 04:00:00,21,0.0,0.28225806451612906,297
0,0,0,2006-09-17 04:00:00,22,0.0,0.28225806451612906,300
0,0,0,2006-09-18 04:00:00,23,0.0,0.28225806451612906,303
0,0,0,2006-09-19 04:00:00,24,0.0,0.21774193548387097,306
0,0,0,2006-09-20 04:00:00,25,0.0,0.21774193548387097,331
0,0,0,2006-09-21 04:00:00,26,0.0,0.21774193548387097,356
0,0,0,2006-09-22 04:00:00,27,0.0,0.21774193548387097,381
0,0,0,2006-09-23 04:00:00,28,0.0,0.1532258064516129,406
0,0,0,2006-09-24 04:00:00,29,0.0,0.06451612903225806,435
0,0,0,2006-09-25 04:00:00,30,5.0,0.16129032258064516,465
0,0,0,2006-09-26 04:00:00,0,9.5,0.46774193548387094,465
0,0,0,2006-09-27 04:00:00,0,7.0,0.6935483870967742,464
0,0,0,2006-09-28 04:00:00,0,0.0,0.6935483870967742,462
0,0,0,2006-09-29 04:00:00,1,0.0,0.6935483870967742,460
0,0,0,2006-09-30 04:00:00,2,0.0,0.6935483870967742,458
0,0,0,2006-10-01 04:00:00,3,0.0,0.7166666666666667,450
0,0,0,2006-10-02 04:00:00,4,0.0,0.7166666666666667,447
0,0,0,2006-10-03 04:00:00,5,0.0,0.7166666666666667,444
0,0,0,2006-10-04 04:00:00,6,5.666666666666668,0.9055555555555556,441
0,0,0,2006-10-05 04:00:00,0,0.0,0.9055555555555556,431
0,0,0,2006-10-06 04:00:00,1,0.0,0.9055555555555556,421
0,0,0,2006-10-07 04:00:00,2,0.0,0.9055555555555556,411
0,0,0,2006-10-08 04:00:00,3,4.0,1.038888888888889,401
0,0,0,2006-10-09 04:00:00,0,3.0,1.138888888888889,387
0,0,0,2006-10-10 04:00:00,0,9.5,1.4555555555555557,372
0,0,0,2006-10-11 04:00:00,0,6.0,1.6555555555555557,356
0,0,0,2006-10-12 04:00:00,0,0.0,1.6555555555555557,339
0,0,0,2006-10-13 04:00:00,1,0.0,1.6555555555555557,322
0,0,0,2006-10-14 04:00:00,2,3.0,1.7555555555555558,305
0,0,0,2006-10-15 04:00:00,0,0.0,1.7555555555555558,285
0,0,0,2006-10-16 04:00:00,1,0.0,1.7555555555555558,265
0,0,0,2006-10-17 04:00:00,2,0.0,1.7555555555555558,245
0,0,0,2006-10-18 04:00:00,3,0.0,1.7555555555555558,225
0,0,0,2006-10-19 04:00:00,4,0.0,1.7555555555555558,205
0,0,0,2006-10-20 04:00:00,5,0.0,1.7555555555555558,185
0,0,0,2006-10-21 04:00:00,6,0.0,1.7555555555555558,165
0,0,0,2006-10-22 04:00:00,7,3.0,1.8555555555555556,145
0,0,0,2006-10-23 04:00:00,0,0.0,1.8555555555555556,117
0,0,0,2006-10-24 04:00:00,1,0.0,1.8555555555555556,89
0,0,0,2006-10-25 04:00:00,2,0.0,1.688888888888889,61
0,0,0,2006-10-26 04:00:00,3,6.0,1.5722222222222224,64
0,0,0,2006-10-27 04:00:00,0,0.0,1.338888888888889,64
0,0,0,2006-10-28 04:00:00,1,0.0,1.338888888888889,65
0,0,0,2006-10-29 04:00:00,2,0.0,1.338888888888889,66
0,0,0,2006-10-30 04:00:00,3,13.0,1.7722222222222224,67
0,0,0,2006-10-31 04:00:00,0,0.0,1.7150537634408605,67
0,0,0,2006-11-01 04:00:00,1,4.5,1.860215053763441,65
0,0,0,2006-11-02 04:00:00,0,3.0,1.9569892473118282,61
0,0,0,2006-11-03 04:00:00,0,2.0,2.021505376344086,56
0,0,0,2006-11-04 04:00:00,0,0.0,1.8387096774193548,50
0,0,0,2006-11-05 04:00:00,1,0.0,1.8387096774193548,51
0,0,0,2006-11-06 04:00:00,2,0.0,1.8387096774193548,52
0,0,0,2006-11-07 04:00:00,3,0.0,1.8387096774193548,53
0,0,0,2006-11-08 04:00:00,4,0.0,1.7096774193548387,54
0,0,0,2006-11-09 04:00:00,5,0.0,1.6129032258064515,59
0,0,0,2006-11-10 04:00:00,6,0.0,1.3064516129032258,65
0,0,0,2006-11-11 04:00:00,7,0.0,1.1129032258064515,72
0,0,0,2006-11-12 04:00:00,8,0.0,1.1129032258064515,80
0,0,0,2006-11-13 04:00:00,9,0.0,1.1129032258064515,88
0,0,0,2006-11-14 04:00:00,10,0.0,1.0161290322580645,96
0,0,0,2006-11-15 04:00:00,11,0.0,1.0161290322580645,107
0,0,0,2006-11-16 04:00:00,12,0.0,1.0161290322580645,118
0,0,0,2006-11-17 04:00:00,13,0.0,1.0161290322580645,129
0,0,0,2006-11-18 04:00:00,14,0.0,1.0161290322580645,140
0,0,0,2006-11-19 04:00:00,15,0.0,1.0161290322580645,151
0,0,0,2006-11-20 04:00:00,16,0.0,1.0161290322580645,162
0,0,0,2006-11-21 04:00:00,17,0.0,1.0161290322580645,173
0,0,0,2006-11-22 04:00:00,18,0.0,0.9193548387096774,184
0,0,0,2006-11-23 04:00:00,19,0.0,0.9193548387096774,203
0,0,0,2006-11-24 04:00:00,20,0.0,0.9193548387096774,222
0,0,0,2006-11-25 04:00:00,21,0.0,0.9193548387096774,241
0,0,0,2006-11-26 04:00:00,22,0.0,0.7258064516129032,260
0,0,0,2006-11-27 04:00:00,23,0.0,0.7258064516129032,283
0,0,0,2006-11-28 04:00:00,24,0.0,0.7258064516129032,306
0,0,0,2006-11-29 04:00:00,25,0.0,0.7258064516129032,329
0,0,0,2006-11-30 04:00:00,26,0.0,0.3064516129032258,352
0,0,0,2006-12-01 04:00:00,27,0.0,0.16666666666666666,378
0,0,0,2006-12-02 04:00:00,28,0.0,0.06666666666666667,406
0,0,0,2006-12-03 04:00:00,29,0.0,0.0,435
0,0,0,2006-12-04 04:00:00,30,0.0,0.0,465
0,0,0,2006-12-05 04:00:00,31,0.0,0.0,495
0,0,0,2006-12-06 04:00:00,32,0.0,0.0,525
0,0,0,2006-12-07 04:00:00,33,0.0,0.0,555
0,0,0,2006-12-08 04:00:00,34,0.0,0.0,585
0,0,0,2006-12-09 04:00:00,35,0.0,0.0,615
0,0,0,2006-12-10 04:00:00,36,0.0,0.0,645
0,0,0,2006-12-11 04:00:00,37,0.0,0.0,675
0,0,0,2006-12-12 04:00:00,38,0.0,0.0,705
0,0,0,2006-12-13 04:00:00,39,0.0,0.0,735
0,0,0,2006-12-14 04:00:00,40,0.0,0.0,765
0,0,0,2006-12-15 04:00:00,41,0.0,0.0,795
0,0,0,2006-12-16 04:00:00,42,0.0,0.0,825
0,0,0,2006-12-17 04:00:00,43,0.0,0.0,855
0,0,0,2006-12-18 04:00:00,44,0.0,0.0,885
0,0,0,2006-12-19 04:00:00,45,0.0,0.0,915
0,0,0,2006-12-20 04:00:00,46,0.0,0.0,945
0,0,0,2006-12-21 04:00:00,47,0.0,0.0,975
0,0,0,2006-12-22 04:00:00,48,0.0,0.0,1005
0,0,0,2006-12-23 04:00:00,49,0.0,0.0,1035
0,0,0,2006-12-24 04:00:00,50,0.0,0.0,1065
0,0,0,2006-12-25 04:00:00,51,0.0,0.0,1095
0,0,0,2006-12-26 04:00:00,52,0.0,0.0,1125
0,0,0,2006-12-27 04:00:00,53,0.0,0.0,1155
0,0,0,2006-12-28 04:00:00,54,0.0,0.0,1185
0,0,0,2006-12-29 04:00:00,55,0.0,0.0,1215
0,0,0,2006-12-30 04:00:00,56,0.0,0.0,1245
0,0,0,2006-12-31 04:00:00,57,0.0,0.0,1302
0,0,0,2007-01-01 04:00:00,58,0.0,0.0,1333
0,0,0,2007-01-02 04:00:00,59,0.0,0.0,1364
0,0,0,2007-01-03 04:00:00,60,0.0,0.0,1395
0,0,0,2007-01-04 04:00:00,61,0.0,0.0,1426
0,0,0,2007-01-05 04:00:00,62,0.0,0.0,1457
0,0,0,2007-01-06 04:00:00,63,0.0,0.0,1488
0,0,0,2007-01-07 04:00:00,64,0.0,0.0,1519
0,0,0,2007-01-08 04:00:00,65,0.0,0.0,1550
0,0,0,2007-01-09 04:00:00,66,0.0,0.0,1581
0,0,0,2007-01-10 04:00:00,67,0.0,0.0,1612
0,0,0,2007-01-11 04:00:00,68,0.0,0.0,1643
0,0,0,2007-01-12 04:00:00,69,0.0,0.0,1674
0,0,0,2007-01-13 04:00:00,70,0.0,0.0,1705
0,0,0,2007-01-14 04:00:00,71,17.0,0.5483870967741935,1736
0,0,0,2007-01-15 04:00:00,0,0.0,0.5483870967741935,1695
0,0,0,2007-01-16 04:00:00,1,0.0,0.5483870967741935,1654
0,0,0,2007-01-17 04:00:00,2,0.0,0.5483870967741935,1613
0,0,0,2007-01-18 04:00:00,3,0.0,0.5483870967741935,1572
0,0,0,2007-01-19 04:00:00,4,0.0,0.5483870967741935,1531
0,0,0,2007-01-20 04:00:00,5,0.0,0.5483870967741935,1490
0,0,0,2007-01-21 04:00:00,6,0.0,0.5483870967741935,1449
0,0,0,2007-01-22 04:00:00,7,0.0,0.5483870967741935,1408
0,0,0,2007-01-23 04:00:00,8,0.0,0.5483870967741935,1367
0,0,0,2007-01-24 04:00:00,9,0.0,0.5483870967741935,1326
0,0,0,2007-01-25 04:00:00,10,0.0,0.5483870967741935,1285
0,0,0,2007-01-26 04:00:00,11,0.0,0.5483870967741935,1244
0,0,0,2007-01-27 04:00:00,12,0.0,0.5483870967741935,1203
0,0,0,2007-01-28 04:00:00,13,0.0,0.5483870967741935,1162
0,0,0,2007-01-29 04:00:00,14,0.0,0.5483870967741935,1121
0,0,0,2007-01-30 04:00:00,15,0.0,0.5483870967741935,1080
0,0,0,2007-01-31 04:00:00,16,0.0,0.5483870967741935,1039
0,0,0,2007-02-01 04:00:00,17,0.0,0.5483870967741935,998
0,0,0,2007-02-02 04:00:00,18,0.0,0.5483870967741935,957
0,0,0,2007-02-03 04:00:00,19,0.0,0.5483870967741935,916
0,0,0,2007-02-04 04:00:00,20,7.0,0.7741935483870968,875
0,0,0,2007-02-05 04:00:00,0,0.0,0.7741935483870968,813
0,0,0,2007-02-06 04:00:00,1,0.0,0.7741935483870968,751
0,0,0,2007-02-07 04:00:00,2,0.0,0.7741935483870968,689
0,0,0,2007-02-08 04:00:00,3,0.0,0.7741935483870968,627
0,0,0,2007-02-09 04:00:00,4,0.0,0.7741935483870968,565
0,0,0,2007-02-10 04:00:00,5,0.0,0.7741935483870968,503
0,0,0,2007-02-11 04:00:00,6,0.0,0.7741935483870968,441
0,0,0,2007-02-12 04:00:00,7,0.0,0.7741935483870968,379
0,0,0,2007-02-13 04:00:00,8,0.0,0.7741935483870968,317
0,0,0,2007-02-14 04:00:00,9,0.0,0.22580645161290322,255
0,0,0,2007-02-15 04:00:00,10,0.0,0.22580645161290322,265
0,0,0,2007-02-16 04:00:00,11,0.0,0.22580645161290322,275
0,0,0,2007-02-17 04:00:00,12,0.0,0.22580645161290322,285
0,0,0,2007-02-18 04:00:00,13,0.0,0.22580645161290322,295
0,0,0,2007-02-19 04:00:00,14,0.0,0.22580645161290322,305
0,0,0,2007-02-20 04:00:00,15,0.0,0.22580645161290322,315
0,0,0,2007-02-21 04:00:00,16,0.0,0.22580645161290322,325
0,0,0,2007-02-22 04:00:00,17,0.0,0.22580645161290322,335
0,0,0,2007-02-23 04:00:00,18,0.0,0.22580645161290322,345
0,0,0,2007-02-24 04:00:00,19,0.0,0.22580645161290322,355
0,0,0,2007-02-25 04:00:00,20,0.0,0.22580645161290322,365
0,0,0,2007-02-26 04:00:00,21,0.0,0.22580645161290322,375
0,0,0,2007-02-27 04:00:00,22,0.0,0.22580645161290322,385
0,0,0,2007-02-28 04:00:00,23,0.0,0.22580645161290322,395
0,0,0,2007-03-01 04:00:00,24,0.0,0.25,357
0,0,0,2007-03-02 04:00:00,25,0.0,0.25,364
0,0,0,2007-03-03 04:00:00,26,0.0,0.25,371
0,0,0,2007-03-04 04:00:00,27,0.0,0.0,378
0,0,0,2007-03-05 04:00:00,28,0.0,0.0,406
0,0,0,2007-03-06 04:00:00,29,0.0,0.0,434
0,0,0,2007-03-07 04:00:00,30,0.0,0.0,462
0,0,0,2007-03-08 04:00:00,31,0.0,0.0,490
0,0,0,2007-03-09 04:00:00,32,0.0,0.0,518
0,0,0,2007-03-10 04:00:00,33,0.0,0.0,546
0,0,0,2007-03-11 04:00:00,34,0.0,0.0,574
0,0,0,2007-03-12 04:00:00,35,0.0,0.0,602
0,0,0,2007-03-13 04:00:00,36,0.0,0.0,630
0,0,0,2007-03-14 04:00:00,37,0.0,0.0,658
0,0,0,2007-03-15 04:00:00,38,0.0,0.0,686
0,0,0,2007-03-16 04:00:00,39,0.0,0.0,714
0,0,0,2007-03-17 04:00:00,40,0.0,0.0,742
0,0,0,2007-03-18 04:00:00,41,0.0,0.0,770
0,0,0,2007-03-19 04:00:00,42,0.0,0.0,798
