Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2007-02-14 04:00:00,69,0.0,0.0,1674
0,0,0,2007-02-15 04:00:00,70,0.0,0.0,1705
0,0,0,2007-02-16 04:00:00,71,0.0,0.0,1736
0,0,0,2007-02-17 04:00:00,72,0.0,0.0,1767
0,0,0,2007-02-18 04:00:00,73,0.0,0.0,1798
0,0,0,2007-02-19 04:00:00,74,0.0,0.0,1829
0,0,0,2007-02-20 04:00:00,75,11.0,0.3548387096774194,1860
0,0,0,2007-02-21 04:00:00,0,6.0,0.5483870967741935,1815
0,0,0,2007-02-22 04:00:00,0,0.0,0.5483870967741935,1769
0,0,0,2007-02-23 04:00:00,1,7.0,0.7741935483870968,1723
0,0,0,2007-02-24 04:00:00,0,0.0,0.7741935483870968,1675
0,0,0,2007-02-25 04:00:00,1,0.0,0.7741935483870968,1627
0,0,0,2007-02-26 04:00:00,2,0.0,0.7741935483870968,1579
0,0,0,2007-02-27 04:00:00,3,0.0,0.7741935483870968,1531
0,0,0,2007-02-28 04:00:00,4,0.0,0.7741935483870968,1483
0,0,0,2007-03-01 04:00:00,5,0.0,0.8571428571428571,1270
0,0,0,2007-03-02 04:00:00,6,0.0,0.8571428571428571,1219
0,0,0,2007-03-03 04:00:00,7,0.0,0.8571428571428571,1168
0,0,0,2007-03-04 04:00:00,8,0.0,0.8571428571428571,1117
0,0,0,2007-03-05 04:00:00,9,0.0,0.8571428571428571,1066
0,0,0,2007-03-06 04:00:00,10,0.0,0.8571428571428571,1015
0,0,0,2007-03-07 04:00:00,11,0.0,0.8571428571428571,964
0,0,0,2007-03-08 04:00:00,12,0.0,0.8571428571428571,913
0,0,0,2007-03-09 04:00:00,13,0.0,0.8571428571428571,862
0,0,0,2007-03-10 04:00:00,14,0.0,0.8571428571428571,811
0,0,0,2007-03-11 04:00:00,15,0.0,0.8571428571428571,760
0,0,0,2007-03-12 04:00:00,16,14.0,1.3571428571428572,709
0,0,0,2007-03-13 04:00:00,0,0.0,1.3571428571428572,641
0,0,0,2007-03-14 04:00:00,1,0.0,1.3571428571428572,573
0,0,0,2007-03-15 04:00:00,2,7.0,1.6071428571428572,505
0,0,0,2007-03-16 04:00:00,0,0.0,1.6071428571428572,434
0,0,0,2007-03-17 04:00:00,1,0.0,1.6071428571428572,363
0,0,0,2007-03-18 04:00:00,2,0.0,1.6071428571428572,292
0,0,0,2007-03-19 04:00:00,3,0.0,1.6071428571428572,221
0,0,0,2007-03-20 04:00:00,4,4.0,1.3571428571428572,150
0,0,0,2007-03-21 04:00:00,0,0.0,1.1428571428571428,150
0,0,0,2007-03-22 04:00:00,1,0.0,1.1428571428571428,151
0,0,0,2007-03-23 04:00:00,2,0.0,0.8928571428571429,152
0,0,0,2007-03-24 04:00:00,3,0.0,0.8928571428571429,155
0,0,0,2007-03-25 04:00:00,4,0.0,0.8928571428571429,158
0,0,0,2007-03-26 04:00:00,5,0.0,0.8928571428571429,161
0,0,0,2007-03-27 04:00:00,6,0.0,0.8928571428571429,164
0,0,0,2007-03-28 04:00:00,7,0.0,0.8928571428571429,167
0,0,0,2007-03-29 04:00:00,8,0.0,0.8620689655172413,175
0,0,0,2007-03-30 04:00:00,9,0.0,0.8333333333333334,184
0,0,0,2007-03-31 04:00:00,10,0.0,0.8064516129032258,194
0,0,0,2007-04-01 04:00:00,11,0.0,0.8064516129032258,200
0,0,0,2007-04-02 04:00:00,12,0.0,0.8064516129032258,206
0,0,0,2007-04-03 04:00:00,13,0.0,0.8064516129032258,212
0,0,0,2007-04-04 04:00:00,14,0.0,0.8064516129032258,218
0,0,0,2007-04-05 04:00:00,15,0.0,0.8064516129032258,224
0,0,0,2007-04-06 04:00:00,16,0.0,0.8064516129032258,230
0,0,0,2007-04-07 04:00:00,17,0.0,0.8064516129032258,236
0,0,0,2007-04-08 04:00:00,18,0.0,0.8064516129032258,242
0,0,0,2007-04-09 04:00:00,19,0.0,0.8064516129032258,248
0,0,0,2007-04-10 04:00:00,20,0.0,0.8064516129032258,254
0,0,0,2007-04-11 04:00:00,21,0.0,0.8064516129032258,260
0,0,0,2007-04-12 04:00:00,22,0.0,0.3548387096774194,266
0,0,0,2007-04-13 04:00:00,23,0.0,0.3548387096774194,289
0,0,0,2007-04-14 04:00:00,24,0.0,0.3548387096774194,312
0,0,0,2007-04-15 04:00:00,25,0.0,0.12903225806451613,335
0,0,0,2007-04-16 04:00:00,26,0.0,0.12903225806451613,361
0,0,0,2007-04-17 04:00:00,27,0.0,0.12903225806451613,387
0,0,0,2007-04-18 04:00:00,28,0.0,0.12903225806451613,413
0,0,0,2007-04-19 04:00:00,29,0.0,0.12903225806451613,439
0,0,0,2007-04-20 04:00:00,30,0.0,0.0,465
0,0,0,2007-04-21 04:00:00,31,0.0,0.0,496
0,0,0,2007-04-22 04:00:00,32,0.0,0.0,527
0,0,0,2007-04-23 04:00:00,33,0.0,0.0,558
0,0,0,2007-04-24 04:00:00,34,0.0,0.0,589
0,0,0,2007-04-25 04:00:00,35,0.0,0.0,620
0,0,0,2007-04-26 04:00:00,36,0.0,0.0,651
0,0,0,2007-04-27 04:00:00,37,0.0,0.0,682
0,0,0,2007-04-28 04:00:00,38,0.0,0.0,713
0,0,0,2007-04-29 04:00:00,39,0.0,0.0,744
0,0,0,2007-04-30 04:00:00,40,0.0,0.0,775
0,0,0,2007-05-01 04:00:00,41,0.0,0.0,795
0,0,0,2007-05-02 04:00:00,42,0.0,0.0,825
0,0,0,2007-05-03 04:00:00,43,0.0,0.0,855
0,0,0,2007-05-04 04:00:00,44,0.0,0.0,885
0,0,0,2007-05-05 04:00:00,45,0.0,0.0,915
0,0,0,2007-05-06 04:00:00,46,0.0,0.0,945
0,0,0,2007-05-07 04:00:00,47,0.0,0.0,975
0,0,0,2007-05-08 04:00:00,48,0.0,0.0,1005
0,0,0,2007-05-09 04:00:00,49,0.0,0.0,1035
0,0,0,2007-05-10 04:00:00,50,0.0,0.0,1065
0,0,0,2007-05-11 04:00:00,51,0.0,0.0,1095
0,0,0,2007-05-12 04:00:00,52,0.0,0.0,1125
0,0,0,2007-05-13 04:00:00,53,0.0,0.0,1155
0,0,0,2007-05-14 04:00:00,54,0.0,0.0,1185
0,0,0,2007-05-15 04:00:00,55,11.0,0.36666666666666664,1215
0,0,0,2007-05-16 04:00:00,0,0.0,0.36666666666666664,1189
0,0,0,2007-05-17 04:00:00,1,0.0,0.36666666666666664,1163
0,0,0,2007-05-18 04:00:00,2,10.0,0.7,1137
0,0,0,2007-05-19 04:00:00,0,0.0,0.7,1108
0,0,0,2007-05-20 04:00:00,1,0.0,0.7,1079
0,0,0,2007-05-21 04:00:00,2,9.0,1.0,1050
0,0,0,2007-05-22 04:00:00,0,0.0,1.0,1018
0,0,0,2007-05-23 04:00:00,1,0.0,1.0,986
0,0,0,2007-05-24 04:00:00,2,0.0,1.0,954
0,0,0,2007-05-25 04:00:00,3,0.0,1.0,922
0,0,0,2007-05-26 04:00:00,4,0.0,1.0,890
0,0,0,2007-05-27 04:00:00,5,0.0,1.0,858
0,0,0,2007-05-28 04:00:00,6,0.0,1.0,826
0,0,0,2007-05-29 04:00:00,7,0.0,1.0,794
0,0,0,2007-05-30 04:00:00,8,0.0,1.0,762
0,0,0,2007-05-31 04:00:00,9,6.0,1.1612903225806452,771
0,0,0,2007-06-01 04:00:00,0,0.0,1.1612903225806452,730
0,0,0,2007-06-02 04:00:00,1,0.0,1.1612903225806452,689
0,0,0,2007-06-03 04:00:00,2,0.0,1.1612903225806452,648
0,0,0,2007-06-04 04:00:00,3,0.0,1.1612903225806452,607
0,0,0,2007-06-05 04:00:00,4,7.0,1.3870967741935485,566
0,0,0,2007-06-06 04:00:00,0,0.0,1.3870967741935485,520
0,0,0,2007-06-07 04:00:00,1,0.0,1.3870967741935485,474
0,0,0,2007-06-08 04:00:00,2,0.0,1.3870967741935485,428
0,0,0,2007-06-09 04:00:00,3,0.0,1.3870967741935485,382
0,0,0,2007-06-10 04:00:00,4,0.0,1.3870967741935485,336
0,0,0,2007-06-11 04:00:00,5,0.0,1.3870967741935485,290
0,0,0,2007-06-12 04:00:00,6,7.0,1.6129032258064515,244
0,0,0,2007-06-13 04:00:00,0,0.0,1.6129032258064515,191
0,0,0,2007-06-14 04:00:00,1,0.0,1.6129032258064515,138
0,0,0,2007-06-15 04:00:00,2,0.0,1.2580645161290323,85
0,0,0,2007-06-16 04:00:00,3,0.0,1.2580645161290323,88
0,0,0,2007-06-17 04:00:00,4,0.0,1.2580645161290323,91
0,0,0,2007-06-18 04:00:00,5,0.0,0.9354838709677419,94
0,0,0,2007-06-19 04:00:00,6,0.0,0.9354838709677419,100
0,0,0,2007-06-20 04:00:00,7,0.0,0.9354838709677419,106
0,0,0,2007-06-21 04:00:00,8,0.0,0.6451612903225806,112
0,0,0,2007-06-22 04:00:00,9,0.0,0.6451612903225806,121
0,0,0,2007-06-23 04:00:00,10,0.0,0.6451612903225806,130
0,0,0,2007-06-24 04:00:00,11,0.0,0.6451612903225806,139
0,0,0,2007-06-25 04:00:00,12,0.0,0.6451612903225806,148
0,0,0,2007-06-26 04:00:00,13,0.0,0.6451612903225806,157
0,0,0,2007-06-27 04:00:00,14,0.0,0.6451612903225806,166
0,0,0,2007-06-28 04:00:00,15,0.0,0.6451612903225806,175
0,0,0,2007-06-29 04:00:00,16,0.0,0.6451612903225806,184
0,0,0,2007-06-30 04:00:00,17,0.0,0.6451612903225806,193
0,0,0,2007-07-01 04:00:00,18,0.0,0.4666666666666667,202
0,0,0,2007-07-02 04:00:00,19,0.0,0.4666666666666667,220
0,0,0,2007-07-03 04:00:00,20,0.0,0.4666666666666667,238
0,0,0,2007-07-04 04:00:00,21,0.0,0.4666666666666667,256
0,0,0,2007-07-05 04:00:00,22,0.0,0.23333333333333334,274
0,0,0,2007-07-06 04:00:00,23,0.0,0.23333333333333334,297
0,0,0,2007-07-07 04:00:00,24,0.0,0.23333333333333334,320
0,0,0,2007-07-08 04:00:00,25,0.0,0.23333333333333334,343
0,0,0,2007-07-09 04:00:00,26,0.0,0.23333333333333334,366
0,0,0,2007-07-10 04:00:00,27,0.0,0.23333333333333334,389
0,0,0,2007-07-11 04:00:00,28,0.0,0.23333333333333334,412
0,0,0,2007-07-12 04:00:00,29,11.0,0.36666666666666664,435
0,0,0,2007-07-13 04:00:00,0,0.0,0.36666666666666664,435
0,0,0,2007-07-14 04:00:00,1,0.0,0.36666666666666664,435
0,0,0,2007-07-15 04:00:00,2,0.0,0.36666666666666664,435
0,0,0,2007-07-16 04:00:00,3,0.0,0.36666666666666664,435
0,0,0,2007-07-17 04:00:00,4,0.0,0.36666666666666664,435
0,0,0,2007-07-18 04:00:00,5,0.0,0.36666666666666664,435
0,0,0,2007-07-19 04:00:00,6,0.0,0.36666666666666664,435
0,0,0,2007-07-20 04:00:00,7,0.0,0.36666666666666664,435
0,0,0,2007-07-21 04:00:00,8,0.0,0.36666666666666664,435
0,0,0,2007-07-22 04:00:00,9,0.0,0.36666666666666664,435
0,0,0,2007-07-23 04:00:00,10,0.0,0.36666666666666664,435
0,0,0,2007-07-24 04:00:00,11,0.0,0.36666666666666664,435
0,0,0,2007-07-25 04:00:00,12,0.0,0.36666666666666664,435
0,0,0,2007-07-26 04:00:00,13,0.0,0.36666666666666664,435
0,0,0,2007-07-27 04:00:00,14,0.0,0.36666666666666664,435
0,0,0,2007-07-28 04:00:00,15,0.0,0.36666666666666664,435
0,0,0,2007-07-29 04:00:00,16,0.0,0.36666666666666664,435
0,0,0,2007-07-30 04:00:00,17,0.0,0.36666666666666664,435
0,0,0,2007-07-31 04:00:00,18,0.0,0.3548387096774194,453
0,0,0,2007-08-01 04:00:00,19,0.0,0.3548387096774194,454
0,0,0,2007-08-02 04:00:00,20,0.0,0.3548387096774194,455
0,0,0,2007-08-03 04:00:00,21,0.0,0.3548387096774194,456
0,0,0,2007-08-04 04:00:00,22,0.0,0.3548387096774194,457
0,0,0,2007-08-05 04:00:00,23,0.0,0.3548387096774194,458
0,0,0,2007-08-06 04:00:00,24,0.0,0.3548387096774194,459
0,0,0,2007-08-07 04:00:00,25,0.0,0.3548387096774194,460
0,0,0,2007-08-08 04:00:00,26,0.0,0.3548387096774194,461
0,0,0,2007-08-09 04:00:00,27,0.0,0.3548387096774194,462
0,0,0,2007-08-10 04:00:00,28,0.0,0.3548387096774194,463
0,0,0,2007-08-11 04:00:00,29,0.0,0.3548387096774194,464
0,0,0,2007-08-12 04:00:00,30,0.0,0.0,465
0,0,0,2007-08-13 04:00:00,31,0.0,0.0,496
0,0,0,2007-08-14 04:00:00,32,0.0,0.0,527
0,0,0,2007-08-15 04:00:00,33,0.0,0.0,558
0,0,0,2007-08-16 04:00:00,34,0.0,0.0,589
0,0,0,2007-08-17 04:00:00,35,17.0,0.5483870967741935,620
0,0,0,2007-08-18 04:00:00,0,0.0,0.5483870967741935,615
0,0,0,2007-08-19 04:00:00,1,0.0,0.5483870967741935,610
0,0,0,2007-08-20 04:00:00,2,0.0,0.5483870967741935,605
0,0,0,2007-08-21 04:00:00,3,0.0,0.5483870967741935,600
0,0,0,2007-08-22 04:00:00,4,0.0,0.5483870967741935,595
0,0,0,2007-08-23 04:00:00,5,0.0,0.5483870967741935,590
0,0,0,2007-08-24 04:00:00,6,0.0,0.5483870967741935,585
0,0,0,2007-08-25 04:00:00,7,0.0,0.5483870967741935,580
0,0,0,2007-08-26 04:00:00,8,0.0,0.5483870967741935,575
0,0,0,2007-08-27 04:00:00,9,0.0,0.5483870967741935,570
0,0,0,2007-08-28 04:00:00,10,0.0,0.5483870967741935,565
0,0,0,2007-08-29 04:00:00,11,0.0,0.5483870967741935,560
0,0,0,2007-08-30 04:00:00,12,0.0,0.5483870967741935,555
0,0,0,2007-08-31 04:00:00,13,0.0,0.5483870967741935,550
0,0,0,2007-09-01 04:00:00,14,0.0,0.5483870967741935,545
0,0,0,2007-09-02 04:00:00,15,0.0,0.5483870967741935,540
0,0,0,2007-09-03 04:00:00,16,0.0,0.5483870967741935,535
0,0,0,2007-09-04 04:00:00,17,0.0,0.5483870967741935,530
0,0,0,2007-09-05 04:00:00,18,0.0,0.5483870967741935,525
0,0,0,2007-09-06 04:00:00,19,0.0,0.5483870967741935,520
0,0,0,2007-09-07 04:00:00,20,0.0,0.5483870967741935,515
0,0,0,2007-09-08 04:00:00,21,0.0,0.5483870967741935,510
0,0,0,2007-09-09 04:00:00,22,0.0,0.5483870967741935,505
0,0,0,2007-09-10 04:00:00,23,0.0,0.5483870967741935,500
0,0,0,2007-09-11 04:00:00,24,0.0,0.5483870967741935,495
0,0,0,2007-09-12 04:00:00,25,0.0,0.5483870967741935,490
0,0,0,2007-09-13 04:00:00,26,0.0,0.5483870967741935,485
0,0,0,2007-09-14 04:00:00,27,0.0,0.5483870967741935,480
0,0,0,2007-09-15 04:00:00,28,0.0,0.5483870967741935,475
0,0,0,2007-09-16 04:00:00,29,0.0,0.5483870967741935,470
0,0,0,2007-09-17 04:00:00,30,0.0,0.0,465
0,0,0,2007-09-18 04:00:00,31,0.0,0.0,496
0,0,0,2007-09-19 04:00:00,32,0.0,0.0,527
0,0,0,2007-09-20 04:00:00,33,0.0,0.0,558
0,0,0,2007-09-21 04:00:00,34,0.0,0.0,589
0,0,0,2007-09-22 04:00:00,35,0.0,0.0,620
0,0,0,2007-09-23 04:00:00,36,0.0,0.0,651
0,0,0,2007-09-24 04:00:00,37,0.0,0.0,682
0,0,0,2007-09-25 04:00:00,38,0.0,0.0,713
0,0,0,2007-09-26 04:00:00,39,0.0,0.0,744
0,0,0,2007-09-27 04:00:00,40,4.0,0.12903225806451613,775
0,0,0,2007-09-28 04:00:00,0,4.0,0.25806451612903225,765
0,0,0,2007-09-29 04:00:00,0,0.0,0.25806451612903225,754
0,0,0,2007-09-30 04:00:00,1,0.0,0.25806451612903225,743
0,0,0,2007-10-01 04:00:00,2,0.0,0.26666666666666666,718
0,0,0,2007-10-02 04:00:00,3,11.5,0.65,706
0,0,0,2007-10-03 04:00:00,0,0.0,0.65,690
0,0,0,2007-10-04 04:00:00,1,0.0,0.65,674
0,0,0,2007-10-05 04:00:00,2,0.0,0.65,658
0,0,0,2007-10-06 04:00:00,3,0.0,0.65,642
0,0,0,2007-10-07 04:00:00,4,0.0,0.65,626
0,0,0,2007-10-08 04:00:00,5,0.0,0.65,610
0,0,0,2007-10-09 04:00:00,6,0.0,0.65,594
0,0,0,2007-10-10 04:00:00,7,0.0,0.65,578
0,0,0,2007-10-11 04:00:00,8,0.0,0.65,562
0,0,0,2007-10-12 04:00:00,9,0.0,0.65,546
0,0,0,2007-10-13 04:00:00,10,0.0,0.65,530
0,0,0,2007-10-14 04:00:00,11,0.0,0.65,514
0,0,0,2007-10-15 04:00:00,12,0.0,0.65,498
0,0,0,2007-10-16 04:00:00,13,0.0,0.65,482
0,0,0,2007-10-17 04:00:00,14,0.0,0.65,466
0,0,0,2007-10-18 04:00:00,15,0.0,0.65,450
0,0,0,2007-10-19 04:00:00,16,0.0,0.65,434
0,0,0,2007-10-20 04:00:00,17,0.0,0.65,418
0,0,0,2007-10-21 04:00:00,18,0.0,0.65,402
0,0,0,2007-10-22 04:00:00,19,0.0,0.65,386
0,0,0,2007-10-23 04:00:00,20,0.0,0.65,370
0,0,0,2007-10-24 04:00:00,21,0.0,0.65,354
0,0,0,2007-10-25 04:00:00,22,0.0,0.65,338
0,0,0,2007-10-26 04:00:00,23,0.0,0.65,322
0,0,0,2007-10-27 04:00:00,24,0.0,0.5166666666666667,306
0,0,0,2007-10-28 04:00:00,25,0.0,0.38333333333333336,331
0,0,0,2007-10-29 04:00:00,26,0.0,0.38333333333333336,357
0,0,0,2007-10-30 04:00:00,27,0.0,0.38333333333333336,383
0,0,0,2007-10-31 04:00:00,28,0.0,0.3709677419354839,411
0,0,0,2007-11-01 04:00:00,29,0.0,0.3709677419354839,438
0,0,0,2007-11-02 04:00:00,30,0.0,0.0,465
0,0,0,2007-11-03 04:00:00,31,0.0,0.0,496
0,0,0,2007-11-04 04:00:00,32,0.0,0.0,527
0,0,0,2007-11-05 04:00:00,33,0.0,0.0,558
0,0,0,2007-11-06 04:00:00,34,0.0,0.0,589
0,0,0,2007-11-07 04:00:00,35,0.0,0.0,620
0,0,0,2007-11-08 04:00:00,36,0.0,0.0,651
0,0,0,2007-11-09 04:00:00,37,0.0,0.0,682
0,0,0,2007-11-10 04:00:00,38,0.0,0.0,713
0,0,0,2007-11-11 04:00:00,39,0.0,0.0,744
0,0,0,2007-11-12 04:00:00,40,0.0,0.0,775
0,0,0,2007-11-13 04:00:00,41,0.0,0.0,806
0,0,0,2007-11-14 04:00:00,42,0.0,0.0,837
0,0,0,2007-11-15 04:00:00,43,0.0,0.0,868
0,0,0,2007-11-16 04:00:00,44,0.0,0.0,899
0,0,0,2007-11-17 04:00:00,45,0.0,0.0,930
0,0,0,2007-11-18 04:00:00,46,0.0,0.0,961
0,0,0,2007-11-19 04:00:00,47,4.0,0.12903225806451613,992
0,0,0,2007-11-20 04:00:00,0,0.0,0.12903225806451613,975
0,0,0,2007-11-21 04:00:00,1,0.0,0.12903225806451613,958
0,0,0,2007-11-22 04:00:00,2,0.0,0.12903225806451613,941
0,0,0,2007-11-23 04:00:00,3,0.0,0.12903225806451613,924
0,0,0,2007-11-24 04:00:00,4,0.0,0.12903225806451613,907
0,0,0,2007-11-25 04:00:00,5,0.0,0.12903225806451613,890
0,0,0,2007-11-26 04:00:00,6,9.0,0.41935483870967744,873
0,0,0,2007-11-27 04:00:00,0,0.0,0.41935483870967744,849
0,0,0,2007-11-28 04:00:00,1,0.0,0.41935483870967744,825
0,0,0,2007-11-29 04:00:00,2,0.0,0.41935483870967744,801
0,0,0,2007-11-30 04:00:00,3,0.0,0.41935483870967744,777
0,0,0,2007-12-01 04:00:00,4,0.0,0.43333333333333335,724
0,0,0,2007-12-02 04:00:00,5,0.0,0.43333333333333335,699
0,0,0,2007-12-03 04:00:00,6,0.0,0.43333333333333335,674
0,0,0,2007-12-04 04:00:00,7,0.0,0.43333333333333335,649
0,0,0,2007-12-05 04:00:00,8,0.0,0.43333333333333335,624
0,0,0,2007-12-06 04:00:00,9,0.0,0.43333333333333335,599
0,0,0,2007-12-07 04:00:00,10,0.0,0.43333333333333335,574
0,0,0,2007-12-08 04:00:00,11,0.0,0.43333333333333335,549
0,0,0,2007-12-09 04:00:00,12,0.0,0.43333333333333335,524
0,0,0,2007-12-10 04:00:00,13,0.0,0.43333333333333335,499
0,0,0,2007-12-11 04:00:00,14,0.0,0.43333333333333335,474
0,0,0,2007-12-12 04:00:00,15,0.0,0.43333333333333335,449
0,0,0,2007-12-13 04:00:00,16,0.0,0.43333333333333335,424
0,0,0,2007-12-14 04:00:00,17,0.0,0.43333333333333335,399
0,0,0,2007-12-15 04:00:00,18,0.0,0.43333333333333335,374
0,0,0,2007-12-16 04:00:00,19,0.0,0.43333333333333335,349
0,0,0,2007-12-17 04:00:00,20,0.0,0.43333333333333335,324
0,0,0,2007-12-18 04:00:00,21,0.0,0.43333333333333335,299
0,0,0,2007-12-19 04:00:00,22,0.0,0.3,274
0,0,0,2007-12-20 04:00:00,23,0.0,0.3,297
0,0,0,2007-12-21 04:00:00,24,0.0,0.3,320
0,0,0,2007-12-22 04:00:00,25,0.0,0.3,343
0,0,0,2007-12-23 04:00:00,26,0.0,0.3,366
0,0,0,2007-12-24 04:00:00,27,0.0,0.3,389
0,0,0,2007-12-25 04:00:00,28,0.0,0.3,412
0,0,0,2007-12-26 04:00:00,29,0.0,0.0,435
0,0,0,2007-12-27 04:00:00,30,0.0,0.0,465
0,0,0,2007-12-28 04:00:00,31,0.0,0.0,495
0,0,0,2007-12-29 04:00:00,32,0.0,0.0,525
0,0,0,2007-12-30 04:00:00,33,0.0,0.0,555
0,0,0,2007-12-31 04:00:00,34,0.0,0.0,589
0,0,0,2008-01-01 04:00:00,35,0.0,0.0,620
0,0,0,2008-01-02 04:00:00,36,0.0,0.0,651
0,0,0,2008-01-03 04:00:00,37,0.0,0.0,682
0,0,0,2008-01-04 04:00:00,38,0.0,0.0,713
0,0,0,2008-01-05 04:00:00,39,0.0,0.0,744
0,0,0,2008-01-06 04:00:00,40,0.0,0.0,775
0,0,0,2008-01-07 04:00:00,41,0.0,0.0,806
0,0,0,2008-01-08 04:00:00,42,0.0,0.0,837
0,0,0,2008-01-09 04:00:00,43,0.0,0.0,868
0,0,0,2008-01-10 04:00:00,44,0.0,0.0,899
0,0,0,2008-01-11 04:00:00,45,0.0,0.0,930
0,0,0,2008-01-12 04:00:00,46,0.0,0.0,961
0,0,0,2008-01-13 04:00:00,47,0.0,0.0,992
0,0,0,2008-01-14 04:00:00,48,0.0,0.0,1023
0,0,0,2008-01-15 04:00:00,49,0.0,0.0,1054
0,0,0,2008-01-16 04:00:00,50,0.0,0.0,1085
0,0,0,2008-01-17 04:00:00,51,0.0,0.0,1116
