Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2008-12-16 04:00:00,35,0.0,0.0,615
0,0,0,2008-12-17 04:00:00,36,0.0,0.0,645
0,0,0,2008-12-18 04:00:00,37,0.0,0.0,675
0,0,0,2008-12-19 04:00:00,38,0.0,0.0,705
0,0,0,2008-12-20 04:00:00,39,0.0,0.0,735
0,0,0,2008-12-21 04:00:00,40,0.0,0.0,765
0,0,0,2008-12-22 04:00:00,41,1.0,0.03333333333333333,795
0,0,0,2008-12-23 04:00:00,0,23.0,0.8,783
0,0,0,2008-12-24 04:00:00,0,0.0,0.8,770
0,0,0,2008-12-25 04:00:00,1,0.0,0.8,757
0,0,0,2008-12-26 04:00:00,2,9.0,1.1,744
0,0,0,2008-12-27 04:00:00,0,0.0,1.1,728
0,0,0,2008-12-28 04:00:00,1,0.0,1.1,712
0,0,0,2008-12-29 04:00:00,2,0.0,1.1,696
0,0,0,2008-12-30 04:00:00,3,0.0,1.1,680
0,0,0,2008-12-31 04:00:00,4,0.0,1.064516129032258,684
0,0,0,2009-01-01 04:00:00,5,0.0,1.064516129032258,669
0,0,0,2009-01-02 04:00:00,6,0.0,1.064516129032258,654
0,0,0,2009-01-03 04:00:00,7,0.0,1.064516129032258,639
0,0,0,2009-01-04 04:00:00,8,0.0,1.064516129032258,624
0,0,0,2009-01-05 04:00:00,9,13.0,1.4838709677419355,609
0,0,0,2009-01-06 04:00:00,0,8.0,1.7419354838709677,584
0,0,0,2009-01-07 04:00:00,0,4.5,1.8870967741935485,558
0,0,0,2009-01-08 04:00:00,0,0.0,1.8870967741935485,531
0,0,0,2009-01-09 04:00:00,1,0.0,1.8870967741935485,504
0,0,0,2009-01-10 04:00:00,2,0.0,1.8870967741935485,477
0,0,0,2009-01-11 04:00:00,3,0.0,1.8870967741935485,450
0,0,0,2009-01-12 04:00:00,4,12.0,2.274193548387097,423
0,0,0,2009-01-13 04:00:00,0,0.0,2.274193548387097,391
0,0,0,2009-01-14 04:00:00,1,0.0,2.274193548387097,359
0,0,0,2009-01-15 04:00:00,2,18.0,2.8548387096774195,327
0,0,0,2009-01-16 04:00:00,0,11.0,3.2096774193548385,292
0,0,0,2009-01-17 04:00:00,0,0.0,3.2096774193548385,256
0,0,0,2009-01-18 04:00:00,1,8.0,3.467741935483871,220
0,0,0,2009-01-19 04:00:00,0,0.0,3.467741935483871,182
0,0,0,2009-01-20 04:00:00,1,6.0,3.661290322580645,144
0,0,0,2009-01-21 04:00:00,0,0.0,3.661290322580645,104
0,0,0,2009-01-22 04:00:00,1,0.0,3.629032258064516,64
0,0,0,2009-01-23 04:00:00,2,0.0,2.8870967741935485,66
0,0,0,2009-01-24 04:00:00,3,0.0,2.8870967741935485,69
0,0,0,2009-01-25 04:00:00,4,0.0,2.8870967741935485,72
0,0,0,2009-01-26 04:00:00,5,0.0,2.596774193548387,75
0,0,0,2009-01-27 04:00:00,6,0.0,2.596774193548387,81
0,0,0,2009-01-28 04:00:00,7,0.0,2.596774193548387,87
0,0,0,2009-01-29 04:00:00,8,0.0,2.596774193548387,93
0,0,0,2009-01-30 04:00:00,9,16.0,3.1129032258064515,99
0,0,0,2009-01-31 04:00:00,0,0.0,3.1129032258064515,95
0,0,0,2009-02-01 04:00:00,1,0.0,3.1129032258064515,91
0,0,0,2009-02-02 04:00:00,2,17.0,3.661290322580645,87
0,0,0,2009-02-03 04:00:00,0,0.0,3.661290322580645,80
0,0,0,2009-02-04 04:00:00,1,0.0,3.661290322580645,73
0,0,0,2009-02-05 04:00:00,2,0.0,3.2419354838709675,66
0,0,0,2009-02-06 04:00:00,3,0.0,2.9838709677419355,69
0,0,0,2009-02-07 04:00:00,4,0.0,2.838709677419355,73
0,0,0,2009-02-08 04:00:00,5,0.0,2.838709677419355,78
0,0,0,2009-02-09 04:00:00,6,0.0,2.838709677419355,83
0,0,0,2009-02-10 04:00:00,7,0.0,2.838709677419355,88
0,0,0,2009-02-11 04:00:00,8,0.0,2.838709677419355,93
0,0,0,2009-02-12 04:00:00,9,0.0,2.4516129032258065,98
0,0,0,2009-02-13 04:00:00,10,0.0,2.4516129032258065,108
0,0,0,2009-02-14 04:00:00,11,0.0,2.4516129032258065,118
0,0,0,2009-02-15 04:00:00,12,0.0,1.8709677419354838,128
0,0,0,2009-02-16 04:00:00,13,0.0,1.5161290322580645,141
0,0,0,2009-02-17 04:00:00,14,0.0,1.5161290322580645,155
0,0,0,2009-02-18 04:00:00,15,0.0,1.2580645161290323,169
0,0,0,2009-02-19 04:00:00,16,0.0,1.2580645161290323,185
0,0,0,2009-02-20 04:00:00,17,0.0,1.064516129032258,201
0,0,0,2009-02-21 04:00:00,18,0.0,1.064516129032258,219
0,0,0,2009-02-22 04:00:00,19,0.0,1.064516129032258,237
0,0,0,2009-02-23 04:00:00,20,0.0,1.064516129032258,255
0,0,0,2009-02-24 04:00:00,21,0.0,1.064516129032258,273
0,0,0,2009-02-25 04:00:00,22,0.0,1.064516129032258,291
0,0,0,2009-02-26 04:00:00,23,0.0,1.064516129032258,309
0,0,0,2009-02-27 04:00:00,24,0.0,1.064516129032258,327
0,0,0,2009-02-28 04:00:00,25,0.0,1.064516129032258,345
0,0,0,2009-03-01 04:00:00,26,0.0,0.6071428571428571,353
0,0,0,2009-03-02 04:00:00,27,0.0,0.0,378
0,0,0,2009-03-03 04:00:00,28,0.0,0.0,406
0,0,0,2009-03-04 04:00:00,29,0.0,0.0,434
0,0,0,2009-03-05 04:00:00,30,0.0,0.0,462
0,0,0,2009-03-06 04:00:00,31,0.0,0.0,490
0,0,0,2009-03-07 04:00:00,32,0.0,0.0,518
0,0,0,2009-03-08 04:00:00,33,0.0,0.0,546
0,0,0,2009-03-09 04:00:00,34,0.0,0.0,574
0,0,0,2009-03-10 04:00:00,35,0.0,0.0,602
0,0,0,2009-03-11 04:00:00,36,0.0,0.0,630
0,0,0,2009-03-12 04:00:00,37,0.0,0.0,658
0,0,0,2009-03-13 04:00:00,38,0.0,0.0,686
0,0,0,2009-03-14 04:00:00,39,0.0,0.0,714
0,0,0,2009-03-15 04:00:00,40,0.0,0.0,742
0,0,0,2009-03-16 04:00:00,41,0.0,0.0,770
0,0,0,2009-03-17 04:00:00,42,0.0,0.0,798
0,0,0,2009-03-18 04:00:00,43,0.0,0.0,826
0,0,0,2009-03-19 04:00:00,44,0.0,0.0,854
0,0,0,2009-03-20 04:00:00,45,0.0,0.0,882
0,0,0,2009-03-21 04:00:00,46,0.0,0.0,910
0,0,0,2009-03-22 04:00:00,47,0.0,0.0,938
0,0,0,2009-03-23 04:00:00,48,0.0,0.0,966
0,0,0,2009-03-24 04:00:00,49,0.0,0.0,994
0,0,0,2009-03-25 04:00:00,50,0.0,0.0,1022
0,0,0,2009-03-26 04:00:00,51,0.0,0.0,1050
0,0,0,2009-03-27 04:00:00,52,0.0,0.0,1078
0,0,0,2009-03-28 04:00:00,53,0.0,0.0,1106
0,0,0,2009-03-29 04:00:00,54,0.0,0.0,1160
0,0,0,2009-03-30 04:00:00,55,0.0,0.0,1215
0,0,0,2009-03-31 04:00:00,56,0.0,0.0,1271
0,0,0,2009-04-01 04:00:00,57,0.0,0.0,1302
0,0,0,2009-04-02 04:00:00,58,0.0,0.0,1333
0,0,0,2009-04-03 04:00:00,59,0.0,0.0,1364
0,0,0,2009-04-04 04:00:00,60,0.0,0.0,1395
0,0,0,2009-04-05 04:00:00,61,0.0,0.0,1426
0,0,0,2009-04-06 04:00:00,62,0.0,0.0,1457
0,0,0,2009-04-07 04:00:00,63,0.0,0.0,1488
0,0,0,2009-04-08 04:00:00,64,0.0,0.0,1519
0,0,0,2009-04-09 04:00:00,65,0.0,0.0,1550
0,0,0,2009-04-10 04:00:00,66,0.0,0.0,1581
0,0,0,2009-04-11 04:00:00,67,0.0,0.0,1612
0,0,0,2009-04-12 04:00:00,68,0.0,0.0,1643
0,0,0,2009-04-13 04:00:00,69,0.0,0.0,1674
0,0,0,2009-04-14 04:00:00,70,16.0,0.5161290322580645,1705
0,0,0,2009-04-15 04:00:00,0,0.0,0.5161290322580645,1665
0,0,0,2009-04-16 04:00:00,1,0.0,0.5161290322580645,1625
0,0,0,2009-04-17 04:00:00,2,0.0,0.5161290322580645,1585
0,0,0,2009-04-18 04:00:00,3,0.0,0.5161290322580645,1545
0,0,0,2009-04-19 04:00:00,4,0.0,0.5161290322580645,1505
0,0,0,2009-04-20 04:00:00,5,0.0,0.5161290322580645,1465
0,0,0,2009-04-21 04:00:00,6,0.0,0.5161290322580645,1425
0,0,0,2009-04-22 04:00:00,7,0.0,0.5161290322580645,1385
0,0,0,2009-04-23 04:00:00,8,0.0,0.5161290322580645,1345
0,0,0,2009-04-24 04:00:00,9,0.0,0.5161290322580645,1305
0,0,0,2009-04-25 04:00:00,10,0.0,0.5161290322580645,1265
0,0,0,2009-04-26 04:00:00,11,0.0,0.5161290322580645,1225
0,0,0,2009-04-27 04:00:00,12,0.0,0.5161290322580645,1185
0,0,0,2009-04-28 04:00:00,13,0.0,0.5161290322580645,1145
0,0,0,2009-04-29 04:00:00,14,0.0,0.5161290322580645,1105
0,0,0,2009-04-30 04:00:00,15,0.0,0.5161290322580645,1065
0,0,0,2009-05-01 04:00:00,16,0.0,0.5333333333333333,968
0,0,0,2009-05-02 04:00:00,17,0.0,0.5333333333333333,927
0,0,0,2009-05-03 04:00:00,18,0.0,0.5333333333333333,886
0,0,0,2009-05-04 04:00:00,19,0.0,0.5333333333333333,845
0,0,0,2009-05-05 04:00:00,20,0.0,0.5333333333333333,804
0,0,0,2009-05-06 04:00:00,21,0.0,0.5333333333333333,763
0,0,0,2009-05-07 04:00:00,22,0.0,0.5333333333333333,722
0,0,0,2009-05-08 04:00:00,23,0.0,0.5333333333333333,681
0,0,0,2009-05-09 04:00:00,24,0.0,0.5333333333333333,640
0,0,0,2009-05-10 04:00:00,25,0.0,0.5333333333333333,599
0,0,0,2009-05-11 04:00:00,26,0.0,0.5333333333333333,558
0,0,0,2009-05-12 04:00:00,27,0.0,0.5333333333333333,517
0,0,0,2009-05-13 04:00:00,28,0.0,0.5333333333333333,476
0,0,0,2009-05-14 04:00:00,29,0.0,0.0,435
0,0,0,2009-05-15 04:00:00,30,0.0,0.0,465
0,0,0,2009-05-16 04:00:00,31,0.0,0.0,495
0,0,0,2009-05-17 04:00:00,32,0.0,0.0,525
0,0,0,2009-05-18 04:00:00,33,0.0,0.0,555
0,0,0,2009-05-19 04:00:00,34,0.0,0.0,585
0,0,0,2009-05-20 04:00:00,35,0.0,0.0,615
0,0,0,2009-05-21 04:00:00,36,0.0,0.0,645
0,0,0,2009-05-22 04:00:00,37,0.0,0.0,675
0,0,0,2009-05-23 04:00:00,38,0.0,0.0,705
0,0,0,2009-05-24 04:00:00,39,0.0,0.0,735
0,0,0,2009-05-25 04:00:00,40,0.0,0.0,765
0,0,0,2009-05-26 04:00:00,41,0.0,0.0,795
0,0,0,2009-05-27 04:00:00,42,0.0,0.0,825
0,0,0,2009-05-28 04:00:00,43,0.0,0.0,855
0,0,0,2009-05-29 04:00:00,44,0.0,0.0,885
0,0,0,2009-05-30 04:00:00,45,0.0,0.0,915
0,0,0,2009-05-31 04:00:00,46,0.0,0.0,961
0,0,0,2009-06-01 04:00:00,47,0.0,0.0,992
0,0,0,2009-06-02 04:00:00,48,0.0,0.0,1023
0,0,0,2009-06-03 04:00:00,49,0.0,0.0,1054
0,0,0,2009-06-04 04:00:00,50,0.0,0.0,1085
0,0,0,2009-06-05 04:00:00,51,0.0,0.0,1116
0,0,0,2009-06-06 04:00:00,52,0.0,0.0,1147
0,0,0,2009-06-07 04:00:00,53,0.0,0.0,1178
0,0,0,2009-06-08 04:00:00,54,0.0,0.0,1209
0,0,0,2009-06-09 04:00:00,55,0.0,0.0,1240
0,0,0,2009-06-10 04:00:00,56,0.0,0.0,1271
0,0,0,2009-06-11 04:00:00,57,0.0,0.0,1302
0,0,0,2009-06-12 04:00:00,58,0.0,0.0,1333
0,0,0,2009-06-13 04:00:00,59,0.0,0.0,1364
0,0,0,2009-06-14 04:00:00,60,0.0,0.0,1395
0,0,0,2009-06-15 04:00:00,61,0.0,0.0,1426
0,0,0,2009-06-16 04:00:00,62,0.0,0.0,1457
0,0,0,2009-06-17 04:00:00,63,0.0,0.0,1488
0,0,0,2009-06-18 04:00:00,64,0.0,0.0,1519
0,0,0,2009-06-19 04:00:00,65,0.0,0.0,1550
0,0,0,2009-06-20 04:00:00,66,0.0,0.0,1581
0,0,0,2009-06-21 04:00:00,67,0.0,0.0,1612
0,0,0,2009-06-22 04:00:00,68,0.0,0.0,1643
0,0,0,2009-06-23 04:00:00,69,0.0,0.0,1674
0,0,0,2009-06-24 04:00:00,70,0.0,0.0,1705
0,0,0,2009-06-25 04:00:00,71,0.0,0.0,1736
0,0,0,2009-06-26 04:00:00,72,0.0,0.0,1767
0,0,0,2009-06-27 04:00:00,73,0.0,0.0,1798
0,0,0,2009-06-28 04:00:00,74,0.0,0.0,1829
0,0,0,2009-06-29 04:00:00,75,0.0,0.0,1860
0,0,0,2009-06-30 04:00:00,76,0.0,0.0,1891
0,0,0,2009-07-01 04:00:00,77,0.0,0.0,1875
0,0,0,2009-07-02 04:00:00,78,0.0,0.0,1905
0,0,0,2009-07-03 04:00:00,79,0.0,0.0,1935
0,0,0,2009-07-04 04:00:00,80,0.0,0.0,1965
0,0,0,2009-07-05 04:00:00,81,0.0,0.0,1995
0,0,0,2009-07-06 04:00:00,82,0.0,0.0,2025
0,0,0,2009-07-07 04:00:00,83,0.0,0.0,2055
0,0,0,2009-07-08 04:00:00,84,0.0,0.0,2085
0,0,0,2009-07-09 04:00:00,85,0.0,0.0,2115
0,0,0,2009-07-10 04:00:00,86,0.0,0.0,2145
0,0,0,2009-07-11 04:00:00,87,0.0,0.0,2175
0,0,0,2009-07-12 04:00:00,88,0.0,0.0,2205
0,0,0,2009-07-13 04:00:00,89,0.0,0.0,2235
0,0,0,2009-07-14 04:00:00,90,0.0,0.0,2265
0,0,0,2009-07-15 04:00:00,91,0.0,0.0,2295
0,0,0,2009-07-16 04:00:00,92,17.0,0.5666666666666667,2325
0,0,0,2009-07-17 04:00:00,0,0.0,0.5666666666666667,2262
0,0,0,2009-07-18 04:00:00,1,0.0,0.5666666666666667,2199
0,0,0,2009-07-19 04:00:00,2,0.0,0.5666666666666667,2136
0,0,0,2009-07-20 04:00:00,3,0.0,0.5666666666666667,2073
0,0,0,2009-07-21 04:00:00,4,0.0,0.5666666666666667,2010
0,0,0,2009-07-22 04:00:00,5,0.0,0.5666666666666667,1947
0,0,0,2009-07-23 04:00:00,6,0.0,0.5666666666666667,1884
0,0,0,2009-07-24 04:00:00,7,0.0,0.5666666666666667,1821
0,0,0,2009-07-25 04:00:00,8,0.0,0.5666666666666667,1758
0,0,0,2009-07-26 04:00:00,9,0.0,0.5666666666666667,1695
0,0,0,2009-07-27 04:00:00,10,0.0,0.5666666666666667,1632
0,0,0,2009-07-28 04:00:00,11,0.0,0.5666666666666667,1569
0,0,0,2009-07-29 04:00:00,12,0.0,0.5666666666666667,1506
0,0,0,2009-07-30 04:00:00,13,0.0,0.5666666666666667,1443
0,0,0,2009-07-31 04:00:00,14,0.0,0.5483870967741935,1457
0,0,0,2009-08-01 04:00:00,15,0.0,0.5483870967741935,1395
0,0,0,2009-08-02 04:00:00,16,0.0,0.5483870967741935,1333
0,0,0,2009-08-03 04:00:00,17,0.0,0.5483870967741935,1271
0,0,0,2009-08-04 04:00:00,18,0.0,0.5483870967741935,1209
0,0,0,2009-08-05 04:00:00,19,0.0,0.5483870967741935,1147
0,0,0,2009-08-06 04:00:00,20,0.0,0.5483870967741935,1085
0,0,0,2009-08-07 04:00:00,21,0.0,0.5483870967741935,1023
0,0,0,2009-08-08 04:00:00,22,0.0,0.5483870967741935,961
0,0,0,2009-08-09 04:00:00,23,0.0,0.5483870967741935,899
0,0,0,2009-08-10 04:00:00,24,0.0,0.5483870967741935,837
0,0,0,2009-08-11 04:00:00,25,0.0,0.5483870967741935,775
0,0,0,2009-08-12 04:00:00,26,0.0,0.5483870967741935,713
0,0,0,2009-08-13 04:00:00,27,0.0,0.5483870967741935,651
0,0,0,2009-08-14 04:00:00,28,0.0,0.5483870967741935,589
0,0,0,2009-08-15 04:00:00,29,0.0,0.5483870967741935,527
0,0,0,2009-08-16 04:00:00,30,0.0,0.0,465
0,0,0,2009-08-17 04:00:00,31,0.0,0.0,496
0,0,0,2009-08-18 04:00:00,32,0.0,0.0,527
0,0,0,2009-08-19 04:00:00,33,0.0,0.0,558
0,0,0,2009-08-20 04:00:00,34,0.0,0.0,589
0,0,0,2009-08-21 04:00:00,35,0.0,0.0,620
0,0,0,2009-08-22 04:00:00,36,0.0,0.0,651
0,0,0,2009-08-23 04:00:00,37,0.0,0.0,682
0,0,0,2009-08-24 04:00:00,38,0.0,0.0,713
0,0,0,2009-08-25 04:00:00,39,0.0,0.0,744
0,0,0,2009-08-26 04:00:00,40,0.0,0.0,775
0,0,0,2009-08-27 04:00:00,41,0.0,0.0,806
0,0,0,2009-08-28 04:00:00,42,0.0,0.0,837
0,0,0,2009-08-29 04:00:00,43,0.0,0.0,868
0,0,0,2009-08-30 04:00:00,44,0.0,0.0,899
0,0,0,2009-08-31 04:00:00,45,0.0,0.0,930
0,0,0,2009-09-01 04:00:00,46,0.0,0.0,961
0,0,0,2009-09-02 04:00:00,47,0.0,0.0,992
0,0,0,2009-09-03 04:00:00,48,23.0,0.7419354838709677,1023
0,0,0,2009-09-04 04:00:00,0,0.0,0.7419354838709677,1005
0,0,0,2009-09-05 04:00:00,1,0.0,0.7419354838709677,987
0,0,0,2009-09-06 04:00:00,2,0.0,0.7419354838709677,969
0,0,0,2009-09-07 04:00:00,3,0.0,0.7419354838709677,951
0,0,0,2009-09-08 04:00:00,4,0.0,0.7419354838709677,933
0,0,0,2009-09-09 04:00:00,5,0.0,0.7419354838709677,915
0,0,0,2009-09-10 04:00:00,6,0.0,0.7419354838709677,897
0,0,0,2009-09-11 04:00:00,7,0.0,0.7419354838709677,879
0,0,0,2009-09-12 04:00:00,8,0.0,0.7419354838709677,861
0,0,0,2009-09-13 04:00:00,9,0.0,0.7419354838709677,843
0,0,0,2009-09-14 04:00:00,10,0.0,0.7419354838709677,825
0,0,0,2009-09-15 04:00:00,11,0.0,0.7419354838709677,807
0,0,0,2009-09-16 04:00:00,12,0.0,0.7419354838709677,789
0,0,0,2009-09-17 04:00:00,13,0.0,0.7419354838709677,771
0,0,0,2009-09-18 04:00:00,14,0.0,0.7419354838709677,753
0,0,0,2009-09-19 04:00:00,15,0.0,0.7419354838709677,735
0,0,0,2009-09-20 04:00:00,16,0.0,0.7419354838709677,717
0,0,0,2009-09-21 04:00:00,17,0.0,0.7419354838709677,699
0,0,0,2009-09-22 04:00:00,18,0.0,0.7419354838709677,681
0,0,0,2009-09-23 04:00:00,19,0.0,0.7419354838709677,663
0,0,0,2009-09-24 04:00:00,20,0.0,0.7419354838709677,645
0,0,0,2009-09-25 04:00:00,21,0.0,0.7419354838709677,627
0,0,0,2009-09-26 04:00:00,22,0.0,0.7419354838709677,609
0,0,0,2009-09-27 04:00:00,23,0.0,0.7419354838709677,591
0,0,0,2009-09-28 04:00:00,24,0.0,0.7419354838709677,573
0,0,0,2009-09-29 04:00:00,25,0.0,0.7419354838709677,555
0,0,0,2009-09-30 04:00:00,26,0.0,0.7419354838709677,537
0,0,0,2009-10-01 04:00:00,27,0.0,0.7666666666666667,473
0,0,0,2009-10-02 04:00:00,28,0.0,0.7666666666666667,454
0,0,0,2009-10-03 04:00:00,29,0.0,0.0,435
0,0,0,2009-10-04 04:00:00,30,0.0,0.0,465
0,0,0,2009-10-05 04:00:00,31,0.0,0.0,495
0,0,0,2009-10-06 04:00:00,32,0.0,0.0,525
0,0,0,2009-10-07 04:00:00,33,0.0,0.0,555
0,0,0,2009-10-08 04:00:00,34,0.0,0.0,585
0,0,0,2009-10-09 04:00:00,35,0.0,0.0,615
0,0,0,2009-10-10 04:00:00,36,0.0,0.0,645
