Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Sentences,Sentence sum past 30 days,Inactive mean past 30 days
0,0,0,2009-12-28 04:00:00,0,0.0,2.2666666666666666,77
0,0,0,2009-12-29 04:00:00,1,0.0,1.8666666666666667,78
0,0,0,2009-12-30 04:00:00,2,0.0,1.8666666666666667,80
0,0,0,2009-12-31 04:00:00,3,0.0,1.8064516129032258,83
0,0,0,2010-01-01 04:00:00,4,1.0,1.8387096774193548,86
0,0,0,2010-01-02 04:00:00,0,5.4,2.0129032258064514,84
0,0,0,2010-01-03 04:00:00,0,18.666666666666668,2.61505376344086,81
0,0,0,2010-01-04 04:00:00,0,5.666666666666668,2.7978494623655914,77
0,0,0,2010-01-05 04:00:00,0,0.0,2.7978494623655914,72
0,0,0,2010-01-06 04:00:00,1,0.0,2.7978494623655914,67
0,0,0,2010-01-07 04:00:00,2,0.0,2.7978494623655914,62
0,0,0,2010-01-08 04:00:00,3,0.0,2.4645161290322584,57
0,0,0,2010-01-09 04:00:00,4,9.0,2.5935483870967744,61
0,0,0,2010-01-10 04:00:00,0,0.0,2.5935483870967744,61
0,0,0,2010-01-11 04:00:00,1,0.0,2.5935483870967744,61
0,0,0,2010-01-12 04:00:00,2,0.0,2.5935483870967744,61
0,0,0,2010-01-13 04:00:00,3,8.0,2.6258064516129034,61
0,0,0,2010-01-14 04:00:00,0,0.0,2.6258064516129034,61
0,0,0,2010-01-15 04:00:00,1,0.0,2.6258064516129034,61
0,0,0,2010-01-16 04:00:00,2,9.0,2.916129032258065,61
0,0,0,2010-01-17 04:00:00,0,0.0,2.410752688172043,58
0,0,0,2010-01-18 04:00:00,1,3.0,2.50752688172043,59
0,0,0,2010-01-19 04:00:00,0,0.0,2.120430107526882,58
0,0,0,2010-01-20 04:00:00,1,0.0,2.120430107526882,59
0,0,0,2010-01-21 04:00:00,2,0.0,2.120430107526882,60
0,0,0,2010-01-22 04:00:00,3,0.0,2.120430107526882,61
0,0,0,2010-01-23 04:00:00,4,12.0,2.50752688172043,62
0,0,0,2010-01-24 04:00:00,0,0.0,2.50752688172043,58
0,0,0,2010-01-25 04:00:00,1,0.0,2.50752688172043,54
0,0,0,2010-01-26 04:00:00,2,0.0,2.507526881720431,50
0,0,0,2010-01-27 04:00:00,3,0.0,2.3139784946236563,46
0,0,0,2010-01-28 04:00:00,4,0.0,2.3139784946236563,50
0,0,0,2010-01-29 04:00:00,5,9.0,2.604301075268818,54
0,0,0,2010-01-30 04:00:00,0,0.0,2.604301075268818,52
0,0,0,2010-01-31 04:00:00,1,0.0,2.604301075268818,50
0,0,0,2010-02-01 04:00:00,2,4.2,2.7075268817204305,48
0,0,0,2010-02-02 04:00:00,0,8.0,2.791397849462366,48
0,0,0,2010-02-03 04:00:00,0,0.0,2.189247311827957,48
0,0,0,2010-02-04 04:00:00,1,0.0,2.0064516129032257,49
0,0,0,2010-02-05 04:00:00,2,0.0,2.0064516129032257,51
0,0,0,2010-02-06 04:00:00,3,0.0,2.0064516129032257,53
0,0,0,2010-02-07 04:00:00,4,0.0,2.0064516129032257,55
0,0,0,2010-02-08 04:00:00,5,6.0,2.2,57
0,0,0,2010-02-09 04:00:00,0,0.0,1.9096774193548387,53
0,0,0,2010-02-10 04:00:00,1,0.0,1.9096774193548387,54
0,0,0,2010-02-11 04:00:00,2,0.0,1.9096774193548387,55
0,0,0,2010-02-12 04:00:00,3,0.0,1.9096774193548387,56
0,0,0,2010-02-13 04:00:00,4,0.0,1.6516129032258065,57
0,0,0,2010-02-14 04:00:00,5,0.0,1.6516129032258065,62
0,0,0,2010-02-15 04:00:00,6,0.0,1.6516129032258065,67
0,0,0,2010-02-16 04:00:00,7,0.0,1.3612903225806452,72
0,0,0,2010-02-17 04:00:00,8,0.0,1.3612903225806452,80
0,0,0,2010-02-18 04:00:00,9,0.0,1.2645161290322582,88
0,0,0,2010-02-19 04:00:00,10,0.0,1.2645161290322582,98
0,0,0,2010-02-20 04:00:00,11,0.0,1.2645161290322582,108
0,0,0,2010-02-21 04:00:00,12,0.0,1.2645161290322582,118
0,0,0,2010-02-22 04:00:00,13,0.0,1.2645161290322582,128
0,0,0,2010-02-23 04:00:00,14,0.0,0.8774193548387097,138
0,0,0,2010-02-24 04:00:00,15,0.0,0.8774193548387097,153
0,0,0,2010-02-25 04:00:00,16,0.0,0.8774193548387097,168
0,0,0,2010-02-26 04:00:00,17,0.0,0.8774193548387097,183
0,0,0,2010-02-27 04:00:00,18,0.0,0.8774193548387097,198
0,0,0,2010-02-28 04:00:00,19,0.0,0.8774193548387097,213
0,0,0,2010-03-01 04:00:00,20,0.0,0.5,225
0,0,0,2010-03-02 04:00:00,21,0.0,0.21428571428571427,246
0,0,0,2010-03-03 04:00:00,22,0.0,0.21428571428571427,268
0,0,0,2010-03-04 04:00:00,23,0.0,0.21428571428571427,290
0,0,0,2010-03-05 04:00:00,24,0.0,0.21428571428571427,312
0,0,0,2010-03-06 04:00:00,25,0.0,0.21428571428571427,334
0,0,0,2010-03-07 04:00:00,26,0.0,0.21428571428571427,356
0,0,0,2010-03-08 04:00:00,27,0.0,0.0,378
0,0,0,2010-03-09 04:00:00,28,4.0,0.14285714285714285,406
0,0,0,2010-03-10 04:00:00,0,0.0,0.14285714285714285,405
0,0,0,2010-03-11 04:00:00,1,0.0,0.14285714285714285,404
0,0,0,2010-03-12 04:00:00,2,0.0,0.14285714285714285,403
0,0,0,2010-03-13 04:00:00,3,7.0,0.39285714285714285,402
0,0,0,2010-03-14 04:00:00,0,0.0,0.39285714285714285,397
0,0,0,2010-03-15 04:00:00,1,12.0,0.8214285714285714,392
0,0,0,2010-03-16 04:00:00,0,0.0,0.8214285714285714,385
0,0,0,2010-03-17 04:00:00,1,0.0,0.8214285714285714,378
0,0,0,2010-03-18 04:00:00,2,0.0,0.8214285714285714,371
0,0,0,2010-03-19 04:00:00,3,0.0,0.8214285714285714,364
0,0,0,2010-03-20 04:00:00,4,0.0,0.8214285714285714,357
0,0,0,2010-03-21 04:00:00,5,0.0,0.8214285714285714,350
0,0,0,2010-03-22 04:00:00,6,0.0,0.8214285714285714,343
0,0,0,2010-03-23 04:00:00,7,9.0,1.1428571428571428,336
0,0,0,2010-03-24 04:00:00,0,0.0,1.1428571428571428,321
0,0,0,2010-03-25 04:00:00,1,0.0,1.1428571428571428,306
0,0,0,2010-03-26 04:00:00,2,0.0,1.1428571428571428,291
0,0,0,2010-03-27 04:00:00,3,0.0,1.1428571428571428,276
0,0,0,2010-03-28 04:00:00,4,0.0,1.1428571428571428,261
0,0,0,2010-03-29 04:00:00,5,14.0,1.5862068965517242,266
0,0,0,2010-03-30 04:00:00,0,0.0,1.5333333333333334,266
0,0,0,2010-03-31 04:00:00,1,0.0,1.4838709677419355,267
0,0,0,2010-04-01 04:00:00,2,0.0,1.4838709677419355,249
0,0,0,2010-04-02 04:00:00,3,0.0,1.4838709677419355,231
0,0,0,2010-04-03 04:00:00,4,8.0,1.7419354838709677,213
0,0,0,2010-04-04 04:00:00,0,0.0,1.7419354838709677,190
0,0,0,2010-04-05 04:00:00,1,0.0,1.7419354838709677,167
0,0,0,2010-04-06 04:00:00,2,0.0,1.7419354838709677,144
0,0,0,2010-04-07 04:00:00,3,0.0,1.7419354838709677,121
0,0,0,2010-04-08 04:00:00,4,0.0,1.7419354838709677,98
0,0,0,2010-04-09 04:00:00,5,0.0,1.6129032258064515,75
0,0,0,2010-04-10 04:00:00,6,9.25,1.9112903225806452,81
0,0,0,2010-04-11 04:00:00,0,7.0,2.1370967741935485,80
0,0,0,2010-04-12 04:00:00,0,0.0,2.1370967741935485,78
0,0,0,2010-04-13 04:00:00,1,0.0,1.9112903225806452,76
0,0,0,2010-04-14 04:00:00,2,0.0,1.9112903225806452,78
0,0,0,2010-04-15 04:00:00,3,0.0,1.5241935483870968,80
0,0,0,2010-04-16 04:00:00,4,0.0,1.5241935483870968,84
0,0,0,2010-04-17 04:00:00,5,0.0,1.5241935483870968,88
0,0,0,2010-04-18 04:00:00,6,0.0,1.5241935483870968,92
0,0,0,2010-04-19 04:00:00,7,0.0,1.5241935483870968,96
0,0,0,2010-04-20 04:00:00,8,0.0,1.5241935483870968,100
0,0,0,2010-04-21 04:00:00,9,0.0,1.5241935483870968,104
0,0,0,2010-04-22 04:00:00,10,0.0,1.5241935483870968,108
0,0,0,2010-04-23 04:00:00,11,1.0,1.2661290322580645,112
0,0,0,2010-04-24 04:00:00,0,0.0,1.2661290322580645,112
0,0,0,2010-04-25 04:00:00,1,0.0,1.2661290322580645,112
0,0,0,2010-04-26 04:00:00,2,0.0,1.2661290322580645,112
0,0,0,2010-04-27 04:00:00,3,9.0,1.5564516129032258,112
0,0,0,2010-04-28 04:00:00,0,0.0,1.5564516129032258,108
0,0,0,2010-04-29 04:00:00,1,0.0,1.1048387096774193,104
0,0,0,2010-04-30 04:00:00,2,0.0,1.1048387096774193,106
0,0,0,2010-05-01 04:00:00,3,0.0,1.1416666666666666,106
0,0,0,2010-05-02 04:00:00,4,0.0,1.1416666666666666,107
0,0,0,2010-05-03 04:00:00,5,0.0,0.875,108
0,0,0,2010-05-04 04:00:00,6,0.0,0.875,114
0,0,0,2010-05-05 04:00:00,7,0.0,0.875,120
0,0,0,2010-05-06 04:00:00,8,0.0,0.875,126
0,0,0,2010-05-07 04:00:00,9,0.0,0.875,132
0,0,0,2010-05-08 04:00:00,10,0.0,0.875,138
0,0,0,2010-05-09 04:00:00,11,3.0,0.975,144
0,0,0,2010-05-10 04:00:00,0,0.0,0.6666666666666666,138
0,0,0,2010-05-11 04:00:00,1,0.0,0.43333333333333335,139
0,0,0,2010-05-12 04:00:00,2,0.0,0.43333333333333335,141
0,0,0,2010-05-13 04:00:00,3,0.0,0.43333333333333335,143
0,0,0,2010-05-14 04:00:00,4,0.0,0.43333333333333335,145
0,0,0,2010-05-15 04:00:00,5,0.0,0.43333333333333335,147
0,0,0,2010-05-16 04:00:00,6,0.0,0.43333333333333335,149
0,0,0,2010-05-17 04:00:00,7,0.0,0.43333333333333335,151
0,0,0,2010-05-18 04:00:00,8,0.0,0.43333333333333335,153
0,0,0,2010-05-19 04:00:00,9,0.0,0.43333333333333335,155
0,0,0,2010-05-20 04:00:00,10,12.0,0.8333333333333334,157
0,0,0,2010-05-21 04:00:00,0,9.0,1.1333333333333333,148
0,0,0,2010-05-22 04:00:00,0,0.0,1.1333333333333333,138
0,0,0,2010-05-23 04:00:00,1,0.0,1.1,128
0,0,0,2010-05-24 04:00:00,2,16.0,1.6333333333333333,130
0,0,0,2010-05-25 04:00:00,0,0.0,1.6333333333333333,129
0,0,0,2010-05-26 04:00:00,1,0.0,1.6333333333333333,128
0,0,0,2010-05-27 04:00:00,2,0.0,1.3333333333333333,127
0,0,0,2010-05-28 04:00:00,3,0.0,1.3333333333333333,130
0,0,0,2010-05-29 04:00:00,4,0.0,1.3333333333333333,133
0,0,0,2010-05-30 04:00:00,5,0.0,1.3333333333333333,136
0,0,0,2010-05-31 04:00:00,6,0.0,1.2903225806451613,142
0,0,0,2010-06-01 04:00:00,7,0.0,1.2903225806451613,146
0,0,0,2010-06-02 04:00:00,8,8.0,1.5483870967741935,150
0,0,0,2010-06-03 04:00:00,0,0.0,1.5483870967741935,145
0,0,0,2010-06-04 04:00:00,1,0.0,1.5483870967741935,140
0,0,0,2010-06-05 04:00:00,2,0.0,1.5483870967741935,135
0,0,0,2010-06-06 04:00:00,3,0.0,1.5483870967741935,130
0,0,0,2010-06-07 04:00:00,4,0.0,1.5483870967741935,125
0,0,0,2010-06-08 04:00:00,5,11.0,1.903225806451613,120
0,0,0,2010-06-09 04:00:00,0,0.0,1.8064516129032258,109
0,0,0,2010-06-10 04:00:00,1,0.0,1.8064516129032258,110
0,0,0,2010-06-11 04:00:00,2,0.0,1.8064516129032258,111
0,0,0,2010-06-12 04:00:00,3,0.0,1.8064516129032258,112
0,0,0,2010-06-13 04:00:00,4,0.0,1.8064516129032258,113
0,0,0,2010-06-14 04:00:00,5,0.0,1.8064516129032258,114
0,0,0,2010-06-15 04:00:00,6,0.0,1.8064516129032258,115
0,0,0,2010-06-16 04:00:00,7,0.0,1.8064516129032258,116
0,0,0,2010-06-17 04:00:00,8,0.0,1.8064516129032258,117
0,0,0,2010-06-18 04:00:00,9,0.0,1.8064516129032258,118
0,0,0,2010-06-19 04:00:00,10,0.0,1.8064516129032258,119
0,0,0,2010-06-20 04:00:00,11,0.0,1.4193548387096775,120
0,0,0,2010-06-21 04:00:00,12,0.0,1.1290322580645162,132
0,0,0,2010-06-22 04:00:00,13,0.0,1.1290322580645162,145
0,0,0,2010-06-23 04:00:00,14,0.0,1.1290322580645162,158
0,0,0,2010-06-24 04:00:00,15,3.0,0.7096774193548387,171
0,0,0,2010-06-25 04:00:00,0,0.0,0.7096774193548387,171
0,0,0,2010-06-26 04:00:00,1,0.0,0.7096774193548387,171
0,0,0,2010-06-27 04:00:00,2,0.0,0.7096774193548387,171
0,0,0,2010-06-28 04:00:00,3,0.0,0.7096774193548387,171
0,0,0,2010-06-29 04:00:00,4,0.0,0.7096774193548387,171
0,0,0,2010-06-30 04:00:00,5,0.0,0.7096774193548387,171
0,0,0,2010-07-01 04:00:00,6,0.0,0.7333333333333333,164
0,0,0,2010-07-02 04:00:00,7,0.0,0.4666666666666667,163
0,0,0,2010-07-03 04:00:00,8,0.0,0.4666666666666667,171
0,0,0,2010-07-04 04:00:00,9,0.0,0.4666666666666667,179
0,0,0,2010-07-05 04:00:00,10,0.0,0.4666666666666667,187
0,0,0,2010-07-06 04:00:00,11,0.0,0.4666666666666667,195
0,0,0,2010-07-07 04:00:00,12,0.0,0.4666666666666667,203
0,0,0,2010-07-08 04:00:00,13,0.0,0.1,211
0,0,0,2010-07-09 04:00:00,14,0.0,0.1,225
0,0,0,2010-07-10 04:00:00,15,0.0,0.1,239
0,0,0,2010-07-11 04:00:00,16,0.0,0.1,253
0,0,0,2010-07-12 04:00:00,17,22.0,0.8333333333333334,267
0,0,0,2010-07-13 04:00:00,0,0.0,0.8333333333333334,263
0,0,0,2010-07-14 04:00:00,1,10.0,1.1666666666666667,259
0,0,0,2010-07-15 04:00:00,0,0.0,1.1666666666666667,253
0,0,0,2010-07-16 04:00:00,1,0.0,1.1666666666666667,247
0,0,0,2010-07-17 04:00:00,2,0.0,1.1666666666666667,241
0,0,0,2010-07-18 04:00:00,3,0.0,1.1666666666666667,235
0,0,0,2010-07-19 04:00:00,4,0.0,1.1666666666666667,229
0,0,0,2010-07-20 04:00:00,5,0.0,1.1666666666666667,223
0,0,0,2010-07-21 04:00:00,6,0.0,1.1666666666666667,217
0,0,0,2010-07-22 04:00:00,7,0.0,1.1666666666666667,211
0,0,0,2010-07-23 04:00:00,8,0.0,1.1666666666666667,205
0,0,0,2010-07-24 04:00:00,9,0.0,1.0666666666666667,199
0,0,0,2010-07-25 04:00:00,10,0.0,1.0666666666666667,209
0,0,0,2010-07-26 04:00:00,11,0.0,1.0666666666666667,219
0,0,0,2010-07-27 04:00:00,12,0.0,1.0666666666666667,229
0,0,0,2010-07-28 04:00:00,13,0.0,1.0666666666666667,239
0,0,0,2010-07-29 04:00:00,14,0.0,1.0666666666666667,249
0,0,0,2010-07-30 04:00:00,15,0.0,1.0666666666666667,259
0,0,0,2010-07-31 04:00:00,16,0.0,1.032258064516129,275
0,0,0,2010-08-01 04:00:00,17,0.0,1.032258064516129,286
0,0,0,2010-08-02 04:00:00,18,0.0,1.032258064516129,297
0,0,0,2010-08-03 04:00:00,19,0.0,1.032258064516129,308
0,0,0,2010-08-04 04:00:00,20,0.0,1.032258064516129,319
0,0,0,2010-08-05 04:00:00,21,0.0,1.032258064516129,330
0,0,0,2010-08-06 04:00:00,22,0.0,1.032258064516129,341
0,0,0,2010-08-07 04:00:00,23,0.0,1.032258064516129,352
0,0,0,2010-08-08 04:00:00,24,0.0,1.032258064516129,363
0,0,0,2010-08-09 04:00:00,25,0.0,1.032258064516129,374
0,0,0,2010-08-10 04:00:00,26,0.0,1.032258064516129,385
0,0,0,2010-08-11 04:00:00,27,0.0,1.032258064516129,396
0,0,0,2010-08-12 04:00:00,28,0.0,0.3225806451612903,407
0,0,0,2010-08-13 04:00:00,29,0.0,0.3225806451612903,436
0,0,0,2010-08-14 04:00:00,30,0.0,0.0,465
0,0,0,2010-08-15 04:00:00,31,0.0,0.0,496
0,0,0,2010-08-16 04:00:00,32,0.0,0.0,527
0,0,0,2010-08-17 04:00:00,33,5.0,0.16129032258064516,558
0,0,0,2010-08-18 04:00:00,0,0.0,0.16129032258064516,555
0,0,0,2010-08-19 04:00:00,1,5.0,0.3225806451612903,552
0,0,0,2010-08-20 04:00:00,0,0.0,0.3225806451612903,547
0,0,0,2010-08-21 04:00:00,1,0.0,0.3225806451612903,542
0,0,0,2010-08-22 04:00:00,2,0.0,0.3225806451612903,537
0,0,0,2010-08-23 04:00:00,3,0.0,0.3225806451612903,532
0,0,0,2010-08-24 04:00:00,4,0.0,0.3225806451612903,527
0,0,0,2010-08-25 04:00:00,5,0.0,0.3225806451612903,522
0,0,0,2010-08-26 04:00:00,6,0.0,0.3225806451612903,517
0,0,0,2010-08-27 04:00:00,7,0.0,0.3225806451612903,512
0,0,0,2010-08-28 04:00:00,8,0.0,0.3225806451612903,507
0,0,0,2010-08-29 04:00:00,9,0.0,0.3225806451612903,502
0,0,0,2010-08-30 04:00:00,10,0.0,0.3225806451612903,497
0,0,0,2010-08-31 04:00:00,11,0.0,0.3225806451612903,492
0,0,0,2010-09-01 04:00:00,12,0.0,0.3225806451612903,487
0,0,0,2010-09-02 04:00:00,13,0.0,0.3225806451612903,482
0,0,0,2010-09-03 04:00:00,14,0.0,0.3225806451612903,477
0,0,0,2010-09-04 04:00:00,15,0.0,0.3225806451612903,472
0,0,0,2010-09-05 04:00:00,16,0.0,0.3225806451612903,467
0,0,0,2010-09-06 04:00:00,17,0.0,0.3225806451612903,462
0,0,0,2010-09-07 04:00:00,18,0.0,0.3225806451612903,457
0,0,0,2010-09-08 04:00:00,19,0.0,0.3225806451612903,452
0,0,0,2010-09-09 04:00:00,20,0.0,0.3225806451612903,447
0,0,0,2010-09-10 04:00:00,21,0.0,0.3225806451612903,442
0,0,0,2010-09-11 04:00:00,22,0.0,0.3225806451612903,437
0,0,0,2010-09-12 04:00:00,23,0.0,0.3225806451612903,432
0,0,0,2010-09-13 04:00:00,24,0.0,0.3225806451612903,427
0,0,0,2010-09-14 04:00:00,25,0.0,0.3225806451612903,422
0,0,0,2010-09-15 04:00:00,26,0.0,0.3225806451612903,417
0,0,0,2010-09-16 04:00:00,27,0.0,0.3225806451612903,412
0,0,0,2010-09-17 04:00:00,28,7.0,0.3870967741935484,407
0,0,0,2010-09-18 04:00:00,0,10.0,0.7096774193548387,407
0,0,0,2010-09-19 04:00:00,0,0.0,0.5483870967741935,406
0,0,0,2010-09-20 04:00:00,1,0.0,0.5483870967741935,407
0,0,0,2010-09-21 04:00:00,2,0.0,0.5483870967741935,408
0,0,0,2010-09-22 04:00:00,3,0.0,0.5483870967741935,409
0,0,0,2010-09-23 04:00:00,4,0.0,0.5483870967741935,410
0,0,0,2010-09-24 04:00:00,5,6.5,0.7580645161290323,411
0,0,0,2010-09-25 04:00:00,0,0.0,0.7580645161290323,406
0,0,0,2010-09-26 04:00:00,1,0.0,0.7580645161290323,401
0,0,0,2010-09-27 04:00:00,2,10.0,1.0806451612903225,396
0,0,0,2010-09-28 04:00:00,0,0.0,1.0806451612903225,388
0,0,0,2010-09-29 04:00:00,1,0.0,1.0806451612903225,380
0,0,0,2010-09-30 04:00:00,2,0.0,1.0806451612903225,372
0,0,0,2010-10-01 04:00:00,3,0.0,1.1166666666666667,352
0,0,0,2010-10-02 04:00:00,4,0.0,1.1166666666666667,343
0,0,0,2010-10-03 04:00:00,5,0.0,1.1166666666666667,334
0,0,0,2010-10-04 04:00:00,6,0.0,1.1166666666666667,325
0,0,0,2010-10-05 04:00:00,7,9.0,1.4166666666666667,316
0,0,0,2010-10-06 04:00:00,0,0.0,1.4166666666666667,299
0,0,0,2010-10-07 04:00:00,1,0.0,1.4166666666666667,282
0,0,0,2010-10-08 04:00:00,2,0.0,1.4166666666666667,265
0,0,0,2010-10-09 04:00:00,3,0.0,1.4166666666666667,248
0,0,0,2010-10-10 04:00:00,4,0.0,1.4166666666666667,231
0,0,0,2010-10-11 04:00:00,5,0.0,1.4166666666666667,214
0,0,0,2010-10-12 04:00:00,6,0.0,1.4166666666666667,197
0,0,0,2010-10-13 04:00:00,7,0.0,1.4166666666666667,180
0,0,0,2010-10-14 04:00:00,8,10.0,1.75,163
0,0,0,2010-10-15 04:00:00,0,0.0,1.75,137
0,0,0,2010-10-16 04:00:00,1,0.0,1.75,111
0,0,0,2010-10-17 04:00:00,2,1.0,1.55,85
0,0,0,2010-10-18 04:00:00,0,0.0,1.2166666666666666,85
0,0,0,2010-10-19 04:00:00,1,0.0,1.2166666666666666,86
0,0,0,2010-10-20 04:00:00,2,0.0,1.2166666666666666,87
0,0,0,2010-10-21 04:00:00,3,9.5,1.5333333333333334,88
0,0,0,2010-10-22 04:00:00,0,3.0,1.6333333333333333,85
0,0,0,2010-10-23 04:00:00,0,12.5,2.05,81
0,0,0,2010-10-24 04:00:00,0,0.0,1.8333333333333333,76
0,0,0,2010-10-25 04:00:00,1,0.0,1.8333333333333333,77
0,0,0,2010-10-26 04:00:00,2,0.0,1.8333333333333333,78
0,0,0,2010-10-27 04:00:00,3,7.0,1.7333333333333334,79
0,0,0,2010-10-28 04:00:00,0,5.0,1.9,79
0,0,0,2010-10-29 04:00:00,0,0.0,1.9,78
0,0,0,2010-10-30 04:00:00,1,0.0,1.9,77
0,0,0,2010-10-31 04:00:00,2,0.0,1.8387096774193548,79
0,0,0,2010-11-01 04:00:00,3,0.0,1.8387096774193548,79
0,0,0,2010-11-02 04:00:00,4,0.0,1.8387096774193548,79
0,0,0,2010-11-03 04:00:00,5,0.0,1.8387096774193548,79
0,0,0,2010-11-04 04:00:00,6,0.0,1.8387096774193548,79
0,0,0,2010-11-05 04:00:00,7,0.0,1.5483870967741935,79
0,0,0,2010-11-06 04:00:00,8,0.0,1.5483870967741935,87
0,0,0,2010-11-07 04:00:00,9,0.0,1.5483870967741935,95
0,0,0,2010-11-08 04:00:00,10,0.0,1.5483870967741935,103
0,0,0,2010-11-09 04:00:00,11,0.0,1.5483870967741935,111
0,0,0,2010-11-10 04:00:00,12,0.0,1.5483870967741935,119
0,0,0,2010-11-11 04:00:00,13,0.0,1.5483870967741935,127
0,0,0,2010-11-12 04:00:00,14,0.0,1.5483870967741935,135
0,0,0,2010-11-13 04:00:00,15,0.0,1.5483870967741935,143
0,0,0,2010-11-14 04:00:00,16,0.0,1.2258064516129032,151
0,0,0,2010-11-15 04:00:00,17,0.0,1.2258064516129032,168
0,0,0,2010-11-16 04:00:00,18,5.0,1.3870967741935485,185
0,0,0,2010-11-17 04:00:00,0,0.0,1.3548387096774193,183
0,0,0,2010-11-18 04:00:00,1,1.0,1.3870967741935485,184
0,0,0,2010-11-19 04:00:00,0,9.0,1.6774193548387097,183
0,0,0,2010-11-20 04:00:00,0,7.0,1.903225806451613,181
0,0,0,2010-11-21 04:00:00,0,9.0,1.8870967741935485,178
0,0,0,2010-11-22 04:00:00,0,0.0,1.7903225806451613,178
